"","Sample 1 to 50","Sample 51 to 100"
"COG0008",NA,-4
"COG0047",NA,-4
"COG0066",NA,-4
"COG0080",-4,NA
"COG0085",NA,-4
"COG0105",NA,-4
"COG0113",-4,NA
"COG0115",-4,NA
"COG0138",-4,NA
"COG0144",-4,NA
"COG0160",-4,NA
"COG0169",NA,-4
"COG0170",NA,-4
"COG0176",NA,-4
"COG0189",-4,NA
"COG0211",NA,-4
"COG0218",-4,NA
"COG0250",NA,-4
"COG0270",-4,NA
"COG0309",-4,NA
"COG0326",NA,-4
"COG0342",-4,NA
"COG0345",-4,NA
"COG0350",-4,NA
"COG0353",NA,-4
"COG0380",NA,-4
"COG0396",-4,NA
"COG0399",-4,NA
"COG0407",NA,-4
"COG0412",NA,-4
"COG0413",NA,-4
"COG0424",NA,-4
"COG0448",NA,-4
"COG0466",-4,NA
"COG0468",-4,NA
"COG0469",-4,NA
"COG0476",NA,-4
"COG0477",-4,NA
"COG0480",NA,-4
"COG0481",-4,NA
"COG0507",NA,-4
"COG0509",-4,NA
"COG0555",NA,-4
"COG0558",-4,NA
"COG0564",NA,-4
"COG0584",-4,NA
"COG0592",-4,NA
"COG0606",-4,NA
"COG0608",-4,NA
"COG0611",NA,-4
"COG0614",NA,-4
"COG0627",-4,NA
"COG0634",NA,-4
"COG0635",-4,NA
"COG0645",-4,NA
"COG0649",NA,-4
"COG0650",-4,NA
"COG0659",-4,NA
"COG0672",NA,-4
"COG0677",NA,-4
"COG0681",-4,NA
"COG0700",-4,NA
"COG0705",NA,-4
"COG0730",NA,-4
"COG0736",NA,-4
"COG0742",NA,-4
"COG0756",NA,-4
"COG0765",NA,-4
"COG0767",-4,NA
"COG0772",-4,NA
"COG0779",-4,NA
"COG0789",NA,-4
"COG0801",-4,NA
"COG0811",-4,NA
"COG0812",NA,-4
"COG0824",-4,NA
"COG0833",NA,-4
"COG1009",-4,NA
"COG1028",-4,NA
"COG1038",-4,NA
"COG1049",NA,-4
"COG1072",NA,-4
"COG1077",NA,-4
"COG1089",-4,NA
"COG1113",-4,NA
"COG1119",NA,-4
"COG1129",-4,NA
"COG1175",-4,NA
"COG1178",-4,NA
"COG1181",-4,NA
"COG1194",-4,NA
"COG1196",NA,-4
"COG1197",NA,-4
"COG1198",-4,NA
"COG1213",-4,NA
"COG1220",NA,-4
"COG1232",-4,NA
"COG1235",NA,-4
"COG1263",-4,NA
"COG1270",NA,-4
"COG1275",NA,-4
"COG1281",NA,-4
"COG1287",-4,NA
"COG1289",-4,NA
"COG1309",-4,NA
"COG1324",NA,-4
"COG1342",-4,NA
"COG1355",NA,-4
"COG1363",-4,NA
"COG1376",NA,-4
"COG1380",NA,-4
"COG1390",-4,NA
"COG1404",NA,-4
"COG1413",NA,-4
"COG1445",-4,NA
"COG1446",NA,-4
"COG1453",-4,NA
"COG1456",NA,-4
"COG1488",-4,NA
"COG1489",NA,-4
"COG1502",-4,NA
"COG1519",-4,NA
"COG1521",-4,NA
"COG1558",-4,NA
"COG1561",-4,NA
"COG1573",-4,NA
"COG1587",NA,-4
"COG1600",NA,-4
"COG1604",-4,NA
"COG1610",NA,-4
"COG1621",NA,-4
"COG1626",NA,-4
"COG1629",-4,NA
"COG1653",-4,NA
"COG1654",NA,-4
"COG1670",-4,NA
"COG1674",-4,NA
"COG1686",-4,NA
"COG1725",NA,-4
"COG1738",NA,-4
"COG1751",NA,-4
"COG1776",NA,-4
"COG1811",NA,-4
"COG1819",-4,NA
"COG1826",NA,-4
"COG1830",NA,-4
"COG1846",NA,-4
"COG1861",-4,NA
"COG1865",NA,-4
"COG1869",NA,-4
"COG1898",-4,NA
"COG1899",-4,NA
"COG1908",NA,-4
"COG1921",-4,NA
"COG1941",-4,NA
"COG1944",-4,NA
"COG1964",NA,-4
"COG1984",-4,NA
"COG1988",NA,-4
"COG1992",NA,-4
"COG2014",-4,NA
"COG2021",NA,-4
"COG2033",-4,NA
"COG2040",-4,NA
"COG2055",NA,-4
"COG2056",NA,-4
"COG2062",NA,-4
"COG2079",NA,-4
"COG2085",-4,NA
"COG2104",-4,NA
"COG2130",-4,NA
"COG2137",NA,-4
"COG2151",-4,NA
"COG2165",-4,NA
"COG2175",NA,-4
"COG2189",NA,-4
"COG2209",NA,-4
"COG2230",NA,-4
"COG2233",-4,NA
"COG2235",NA,-4
"COG2246",NA,-4
"COG2250",-4,NA
"COG2252",-4,NA
"COG2253",-4,NA
"COG2256",-4,NA
"COG2257",-4,NA
"COG2315",NA,-4
"COG2316",NA,-4
"COG2319",NA,-4
"COG2336",NA,-4
"COG2348",NA,-4
"COG2366",NA,-4
"COG2369",-4,NA
"COG2378",-4,NA
"COG2414",NA,-4
"COG2431",NA,-4
"COG2453",-4,NA
"COG2508",-4,NA
"COG2509",NA,-4
"COG2610",NA,-4
"COG2733",-4,NA
"COG2764",-4,NA
"COG2825",NA,-4
"COG2827",NA,-4
"COG2835",-4,NA
"COG2844",NA,-4
"COG2849",NA,-4
"COG2859",NA,-4
"COG2864",-4,NA
"COG2875",NA,-4
"COG2896",NA,-4
"COG2900",NA,-4
"COG2908",-4,NA
"COG2931",-4,NA
"COG2938",-4,NA
"COG2949",NA,-4
"COG2951",NA,-4
"COG2985",NA,-4
"COG2988",-4,NA
"COG2995",NA,-4
"COG3041",NA,-4
"COG3042",-4,NA
"COG3051",-4,NA
"COG3067",-4,NA
"COG3072",-4,NA
"COG3113",-4,NA
"COG3139",-4,NA
"COG3158",-4,NA
"COG3185",NA,-4
"COG3208",-4,NA
"COG3209",-4,NA
"COG3212",-4,NA
"COG3213",-4,NA
"COG3218",NA,-4
"COG3226",-4,NA
"COG3259",-4,NA
"COG3287",-4,NA
"COG3296",-4,NA
"COG3303",NA,-4
"COG3304",-4,NA
"COG3312",-4,NA
"COG3323",NA,-4
"COG3340",NA,-4
"COG3379",-4,NA
"COG3435",NA,-4
"COG3450",NA,-4
"COG3472",-4,NA
"COG3475",-4,NA
"COG3498",NA,-4
"COG3499",NA,-4
"COG3514",NA,-4
"COG3525",-4,NA
"COG3535",NA,-4
"COG3536",NA,-4
"COG3552",-4,NA
"COG3557",-4,NA
"COG3580",-4,NA
"COG3588",NA,-4
"COG3604",NA,-4
"COG3616",NA,-4
"COG3661",NA,-4
"COG3663",NA,-4
"COG3664",NA,-4
"COG3685",NA,-4
"COG3692",NA,-4
"COG3709",-4,NA
"COG3716",NA,-4
"COG3719",-4,NA
"COG3723",-4,NA
"COG3727",-4,NA
"COG3730",-4,NA
"COG3732",-4,NA
"COG3770",NA,-4
"COG3793",-4,NA
"COG3804",-4,NA
"COG3823",NA,-4
"COG3828",NA,-4
"COG3830",-4,NA
"COG3843",NA,-4
"COG3845",NA,-4
"COG3887",NA,-4
"COG4107",NA,-4
"COG4114",NA,-4
"COG4124",-4,NA
"COG4126",-4,NA
"COG4128",NA,-4
"COG4129",NA,-4
"COG4149",-4,NA
"COG4170",-4,NA
"COG4171",NA,-4
"COG4178",NA,-4
"COG4187",NA,-4
"COG4215",-4,NA
"COG4220",-4,NA
"COG4226",-4,NA
"COG4242",-4,NA
"COG4284",-4,NA
"COG4299",-4,NA
"COG4303",-4,NA
"COG4314",NA,-4
"COG4320",NA,-4
"COG4385",NA,-4
"COG4390",NA,-4
"COG4394",-4,NA
"COG4466",NA,-4
"COG4471",-4,NA
"COG4478",NA,-4
"COG4502",-4,NA
"COG4508",-4,NA
"COG4521",-4,NA
"COG4548",-4,NA
"COG4592",NA,-4
"COG4604",NA,-4
"COG4623",NA,-4
"COG4628",NA,-4
"COG4650",NA,-4
"COG4658",-4,NA
"COG4678",-4,NA
"COG4679",-4,NA
"COG4680",NA,-4
"COG4692",-4,NA
"COG4733",-4,NA
"COG4737",-4,NA
"COG4752",NA,-4
"COG4758",-4,NA
"COG4760",NA,-4
"COG4784",-4,NA
"COG4795",-4,NA
"COG4797",-4,NA
"COG4799",NA,-4
"COG4822",NA,-4
"COG4833",NA,-4
"COG4862",NA,-4
"COG4866",-4,NA
"COG4887",NA,-4
"COG4898",-4,NA
"COG4910",NA,-4
"COG4916",NA,-4
"COG4926",NA,-4
"COG4927",NA,-4
"COG4962",NA,-4
"COG4973",-4,NA
"COG4977",NA,-4
"COG4995",-4,NA
"COG5266",-4,NA
"COG5373",NA,-4
"COG5393",NA,-4
"COG5405",-4,NA
"COG5421",-4,NA
"COG5426",-4,NA
"COG5523",-4,NA
"COG5564",NA,-4
"COG5571",-4,NA
"COG5606",NA,-4
"COG5610",NA,-4
"COG5632",NA,-4
"COG5633",-4,NA
"COG5642",-4,NA
"COG5646",NA,-4
"COG5652",NA,-4
