"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-4,NA
"COG0010",-4,NA
"COG0018",NA,-4
"COG0021",NA,-4
"COG0036",-4,NA
"COG0048",-4,NA
"COG0058",-4,NA
"COG0094",NA,-4
"COG0095",NA,-4
"COG0108",NA,-4
"COG0132",NA,-4
"COG0139",-4,NA
"COG0141",-4,NA
"COG0145",NA,-4
"COG0171",-4,NA
"COG0191",NA,-4
"COG0199",-4,NA
"COG0201",-4,NA
"COG0215",-4,NA
"COG0227",-4,NA
"COG0231",-4,NA
"COG0253",NA,-4
"COG0263",-4,NA
"COG0280",NA,-4
"COG0301",NA,-4
"COG0302",NA,-4
"COG0313",-4,NA
"COG0322",-4,NA
"COG0327",NA,-4
"COG0330",-4,NA
"COG0337",-4,NA
"COG0353",NA,-4
"COG0357",-4,NA
"COG0376",NA,-4
"COG0378",-4,NA
"COG0396",-4,NA
"COG0400",NA,-4
"COG0403",-4,NA
"COG0404",NA,-4
"COG0417",-4,NA
"COG0418",-4,NA
"COG0419",NA,-4
"COG0421",NA,-4
"COG0422",NA,-4
"COG0426",NA,-4
"COG0455",NA,-4
"COG0461",NA,-4
"COG0465",-4,NA
"COG0472",-4,NA
"COG0511",NA,-4
"COG0512",NA,-4
"COG0568",NA,-4
"COG0571",NA,-4
"COG0582",-4,NA
"COG0586",-4,NA
"COG0588",NA,-4
"COG0598",-4,NA
"COG0616",NA,-4
"COG0622",NA,-4
"COG0623",NA,-4
"COG0626",-4,NA
"COG0628",-4,NA
"COG0630",-4,NA
"COG0634",-4,NA
"COG0641",-4,NA
"COG0645",NA,-4
"COG0657",-4,NA
"COG0663",NA,-4
"COG0680",-4,NA
"COG0683",NA,-4
"COG0693",NA,-4
"COG0713",-4,NA
"COG0719",NA,-4
"COG0733",-4,NA
"COG0759",-4,NA
"COG0764",-4,NA
"COG0765",NA,-4
"COG0790",-4,NA
"COG0817",NA,-4
"COG0819",-4,NA
"COG0823",NA,-4
"COG0837",NA,-4
"COG0840",-4,NA
"COG0841",-4,NA
"COG0848",-4,NA
"COG0852",-4,NA
"COG1014",-4,NA
"COG1034",-4,NA
"COG1048",NA,-4
"COG1063",NA,-4
"COG1070",NA,-4
"COG1077",NA,-4
"COG1085",-4,NA
"COG1099",NA,-4
"COG1122",NA,-4
"COG1135",-4,NA
"COG1140",NA,-4
"COG1145",-4,NA
"COG1148",NA,-4
"COG1149",-4,NA
"COG1154",NA,-4
"COG1188",NA,-4
"COG1196",-4,NA
"COG1199",NA,-4
"COG1201",NA,-4
"COG1211",-4,NA
"COG1212",-4,NA
"COG1233",-4,NA
"COG1261",NA,-4
"COG1266",NA,-4
"COG1285",NA,-4
"COG1286",-4,NA
"COG1314",-4,NA
"COG1319",NA,-4
"COG1328",-4,NA
"COG1330",NA,-4
"COG1335",NA,-4
"COG1337",-4,NA
"COG1350",-4,NA
"COG1402",-4,NA
"COG1408",NA,-4
"COG1413",-4,NA
"COG1444",NA,-4
"COG1449",NA,-4
"COG1465",-4,NA
"COG1473",NA,-4
"COG1475",-4,NA
"COG1477",NA,-4
"COG1488",NA,-4
"COG1506",-4,NA
"COG1507",NA,-4
"COG1522",-4,NA
"COG1558",NA,-4
"COG1589",NA,-4
"COG1600",NA,-4
"COG1610",-4,NA
"COG1655",-4,NA
"COG1659",-4,NA
"COG1662",NA,-4
"COG1669",NA,-4
"COG1677",NA,-4
"COG1680",-4,NA
"COG1692",-4,NA
"COG1696",-4,NA
"COG1724",-4,NA
"COG1747",NA,-4
"COG1749",NA,-4
"COG1760",-4,NA
"COG1768",NA,-4
"COG1775",NA,-4
"COG1787",NA,-4
"COG1792",-4,NA
"COG1807",-4,NA
"COG1826",NA,-4
"COG1834",NA,-4
"COG1843",-4,NA
"COG1905",NA,-4
"COG1921",-4,NA
"COG1969",NA,-4
"COG1974",NA,-4
"COG2046",-4,NA
"COG2060",-4,NA
"COG2091",-4,NA
"COG2096",-4,NA
"COG2119",-4,NA
"COG2133",NA,-4
"COG2161",NA,-4
"COG2184",NA,-4
"COG2214",NA,-4
"COG2231",-4,NA
"COG2236",-4,NA
"COG2242",NA,-4
"COG2246",-4,NA
"COG2255",NA,-4
"COG2257",NA,-4
"COG2303",-4,NA
"COG2335",NA,-4
"COG2346",NA,-4
"COG2351",NA,-4
"COG2355",-4,NA
"COG2364",-4,NA
"COG2369",-4,NA
"COG2371",-4,NA
"COG2388",NA,-4
"COG2423",NA,-4
"COG2710",-4,NA
"COG2764",-4,NA
"COG2804",-4,NA
"COG2805",NA,-4
"COG2826",NA,-4
"COG2828",-4,NA
"COG2836",-4,NA
"COG2843",NA,-4
"COG2856",NA,-4
"COG2865",NA,-4
"COG2868",NA,-4
"COG2894",NA,-4
"COG2910",-4,NA
"COG2921",-4,NA
"COG2923",NA,-4
"COG2927",NA,-4
"COG2948",NA,-4
"COG2960",-4,NA
"COG2964",NA,-4
"COG2967",NA,-4
"COG2976",NA,-4
"COG2977",NA,-4
"COG2983",-4,NA
"COG2987",-4,NA
"COG2995",NA,-4
"COG3008",NA,-4
"COG3014",-4,NA
"COG3031",NA,-4
"COG3038",-4,NA
"COG3048",-4,NA
"COG3058",NA,-4
"COG3076",NA,-4
"COG3086",-4,NA
"COG3098",-4,NA
"COG3106",-4,NA
"COG3113",NA,-4
"COG3145",-4,NA
"COG3155",NA,-4
"COG3158",-4,NA
"COG3177",-4,NA
"COG3179",NA,-4
"COG3185",NA,-4
"COG3194",-4,NA
"COG3251",NA,-4
"COG3262",NA,-4
"COG3271",NA,-4
"COG3284",NA,-4
"COG3320",NA,-4
"COG3341",-4,NA
"COG3344",-4,NA
"COG3369",-4,NA
"COG3407",NA,-4
"COG3414",-4,NA
"COG3420",-4,NA
"COG3445",NA,-4
"COG3457",-4,NA
"COG3487",NA,-4
"COG3500",NA,-4
"COG3506",-4,NA
"COG3515",-4,NA
"COG3521",-4,NA
"COG3567",NA,-4
"COG3575",-4,NA
"COG3581",NA,-4
"COG3597",NA,-4
"COG3645",NA,-4
"COG3646",NA,-4
"COG3650",-4,NA
"COG3655",-4,NA
"COG3666",-4,NA
"COG3693",-4,NA
"COG3707",-4,NA
"COG3720",NA,-4
"COG3725",-4,NA
"COG3741",-4,NA
"COG3775",-4,NA
"COG3786",NA,-4
"COG3789",NA,-4
"COG3845",NA,-4
"COG3851",-4,NA
"COG3866",NA,-4
"COG3887",-4,NA
"COG3910",-4,NA
"COG3915",-4,NA
"COG3933",NA,-4
"COG3934",NA,-4
"COG3940",NA,-4
"COG3957",-4,NA
"COG3976",NA,-4
"COG3980",-4,NA
"COG3981",NA,-4
"COG4001",-4,NA
"COG4099",NA,-4
"COG4106",-4,NA
"COG4107",NA,-4
"COG4108",NA,-4
"COG4110",NA,-4
"COG4112",-4,NA
"COG4114",-4,NA
"COG4115",-4,NA
"COG4116",-4,NA
"COG4127",NA,-4
"COG4135",-4,NA
"COG4154",NA,-4
"COG4167",-4,NA
"COG4172",NA,-4
"COG4206",-4,NA
"COG4221",-4,NA
"COG4268",-4,NA
"COG4282",-4,NA
"COG4289",NA,-4
"COG4325",NA,-4
"COG4354",NA,-4
"COG4379",-4,NA
"COG4403",NA,-4
"COG4420",-4,NA
"COG4463",-4,NA
"COG4475",-4,NA
"COG4479",-4,NA
"COG4537",-4,NA
"COG4550",-4,NA
"COG4558",-4,NA
"COG4559",-4,NA
"COG4566",-4,NA
"COG4574",NA,-4
"COG4584",-4,NA
"COG4591",NA,-4
"COG4603",-4,NA
"COG4624",-4,NA
"COG4638",-4,NA
"COG4660",NA,-4
"COG4666",-4,NA
"COG4672",-4,NA
"COG4682",-4,NA
"COG4692",-4,NA
"COG4739",NA,-4
"COG4758",-4,NA
"COG4797",-4,NA
"COG4804",NA,-4
"COG4805",NA,-4
"COG4810",NA,-4
"COG4816",NA,-4
"COG4819",-4,NA
"COG4823",NA,-4
"COG4833",NA,-4
"COG4880",NA,-4
"COG4903",NA,-4
"COG4926",NA,-4
"COG4936",-4,NA
"COG4955",NA,-4
"COG4957",NA,-4
"COG4967",NA,-4
"COG4974",-4,NA
"COG4983",-4,NA
"COG4987",-4,NA
"COG5000",NA,-4
"COG5004",NA,-4
"COG5007",-4,NA
"COG5029",NA,-4
"COG5263",NA,-4
"COG5294",NA,-4
"COG5309",NA,-4
"COG5353",-4,NA
"COG5455",-4,NA
"COG5470",NA,-4
"COG5482",-4,NA
"COG5493",-4,NA
"COG5510",NA,-4
"COG5514",-4,NA
"COG5545",NA,-4
"COG5564",NA,-4
"COG5595",NA,-4
"COG5617",-4,NA
"COG5618",NA,-4
"COG5640",NA,-4
