"","Sample 1 to 50","Sample 51 to 100"
"COG0013",NA,-4
"COG0021",-4,NA
"COG0025",-4,NA
"COG0040",NA,-4
"COG0041",NA,-4
"COG0043",NA,-4
"COG0072",-4,NA
"COG0083",NA,-4
"COG0085",-4,NA
"COG0088",NA,-4
"COG0090",-4,NA
"COG0111",NA,-4
"COG0119",NA,-4
"COG0129",-4,NA
"COG0134",-4,NA
"COG0143",NA,-4
"COG0146",-4,NA
"COG0155",NA,-4
"COG0167",-4,NA
"COG0168",NA,-4
"COG0170",NA,-4
"COG0179",-4,NA
"COG0183",NA,-4
"COG0184",NA,-4
"COG0185",-4,NA
"COG0218",-4,NA
"COG0228",NA,-4
"COG0245",NA,-4
"COG0249",NA,-4
"COG0257",-4,NA
"COG0262",-4,NA
"COG0275",NA,-4
"COG0276",-4,NA
"COG0292",-4,NA
"COG0294",-4,NA
"COG0295",NA,-4
"COG0303",NA,-4
"COG0306",NA,-4
"COG0328",-4,NA
"COG0332",-4,NA
"COG0334",NA,-4
"COG0336",-4,NA
"COG0360",NA,-4
"COG0372",NA,-4
"COG0380",-4,NA
"COG0399",NA,-4
"COG0401",-4,NA
"COG0420",-4,NA
"COG0422",NA,-4
"COG0423",NA,-4
"COG0435",NA,-4
"COG0439",NA,-4
"COG0457",-4,NA
"COG0460",NA,-4
"COG0464",-4,NA
"COG0475",NA,-4
"COG0476",-4,NA
"COG0482",-4,NA
"COG0494",NA,-4
"COG0518",-4,NA
"COG0524",NA,-4
"COG0525",-4,NA
"COG0528",-4,NA
"COG0530",NA,-4
"COG0540",-4,NA
"COG0564",NA,-4
"COG0567",-4,NA
"COG0591",-4,NA
"COG0592",-4,NA
"COG0598",NA,-4
"COG0601",-4,NA
"COG0611",-4,NA
"COG0613",NA,-4
"COG0629",NA,-4
"COG0637",-4,NA
"COG0639",-4,NA
"COG0661",NA,-4
"COG0665",-4,NA
"COG0693",-4,NA
"COG0704",-4,NA
"COG0718",-4,NA
"COG0719",-4,NA
"COG0722",NA,-4
"COG0726",NA,-4
"COG0736",-4,NA
"COG0738",-4,NA
"COG0739",NA,-4
"COG0742",-4,NA
"COG0743",NA,-4
"COG0781",-4,NA
"COG0782",-4,NA
"COG0795",NA,-4
"COG0797",-4,NA
"COG0802",NA,-4
"COG0811",NA,-4
"COG0816",NA,-4
"COG0848",NA,-4
"COG0859",NA,-4
"COG0861",-4,NA
"COG1001",NA,-4
"COG1006",-4,NA
"COG1020",-4,NA
"COG1023",-4,NA
"COG1026",NA,-4
"COG1040",-4,NA
"COG1058",-4,NA
"COG1074",NA,-4
"COG1080",-4,NA
"COG1101",NA,-4
"COG1138",-4,NA
"COG1142",NA,-4
"COG1156",-4,NA
"COG1174",NA,-4
"COG1175",-4,NA
"COG1212",NA,-4
"COG1225",NA,-4
"COG1249",NA,-4
"COG1263",-4,NA
"COG1264",NA,-4
"COG1269",NA,-4
"COG1271",NA,-4
"COG1296",-4,NA
"COG1297",-4,NA
"COG1302",-4,NA
"COG1307",-4,NA
"COG1313",-4,NA
"COG1321",NA,-4
"COG1324",-4,NA
"COG1345",-4,NA
"COG1351",NA,-4
"COG1352",NA,-4
"COG1376",NA,-4
"COG1388",NA,-4
"COG1393",NA,-4
"COG1399",NA,-4
"COG1404",-4,NA
"COG1444",NA,-4
"COG1452",-4,NA
"COG1457",NA,-4
"COG1461",-4,NA
"COG1529",NA,-4
"COG1535",-4,NA
"COG1553",-4,NA
"COG1574",-4,NA
"COG1600",-4,NA
"COG1619",NA,-4
"COG1624",-4,NA
"COG1648",NA,-4
"COG1668",-4,NA
"COG1669",-4,NA
"COG1702",-4,NA
"COG1706",NA,-4
"COG1716",-4,NA
"COG1754",NA,-4
"COG1768",-4,NA
"COG1797",-4,NA
"COG1799",NA,-4
"COG1805",NA,-4
"COG1835",-4,NA
"COG1852",NA,-4
"COG1853",-4,NA
"COG1854",-4,NA
"COG1859",NA,-4
"COG1877",-4,NA
"COG1878",NA,-4
"COG1894",-4,NA
"COG1963",NA,-4
"COG1968",-4,NA
"COG1993",-4,NA
"COG2020",-4,NA
"COG2032",NA,-4
"COG2039",-4,NA
"COG2043",-4,NA
"COG2049",-4,NA
"COG2062",-4,NA
"COG2066",-4,NA
"COG2070",-4,NA
"COG2071",NA,-4
"COG2089",NA,-4
"COG2102",NA,-4
"COG2105",NA,-4
"COG2132",NA,-4
"COG2151",-4,NA
"COG2182",NA,-4
"COG2183",NA,-4
"COG2201",-4,NA
"COG2207",NA,-4
"COG2227",-4,NA
"COG2267",-4,NA
"COG2301",NA,-4
"COG2310",NA,-4
"COG2311",NA,-4
"COG2335",-4,NA
"COG2346",-4,NA
"COG2350",-4,NA
"COG2366",-4,NA
"COG2371",-4,NA
"COG2386",NA,-4
"COG2391",NA,-4
"COG2404",NA,-4
"COG2425",-4,NA
"COG2440",NA,-4
"COG2508",-4,NA
"COG2509",NA,-4
"COG2707",NA,-4
"COG2710",-4,NA
"COG2717",-4,NA
"COG2732",-4,NA
"COG2740",-4,NA
"COG2747",NA,-4
"COG2770",-4,NA
"COG2822",-4,NA
"COG2824",NA,-4
"COG2827",-4,NA
"COG2828",-4,NA
"COG2845",NA,-4
"COG2863",NA,-4
"COG2882",NA,-4
"COG2894",-4,NA
"COG2901",-4,NA
"COG2909",-4,NA
"COG2911",-4,NA
"COG2929",-4,NA
"COG2936",-4,NA
"COG2946",NA,-4
"COG2949",NA,-4
"COG2957",-4,NA
"COG2977",NA,-4
"COG2981",NA,-4
"COG2988",-4,NA
"COG3015",NA,-4
"COG3026",-4,NA
"COG3057",NA,-4
"COG3062",NA,-4
"COG3086",NA,-4
"COG3087",-4,NA
"COG3089",-4,NA
"COG3090",-4,NA
"COG3093",-4,NA
"COG3103",NA,-4
"COG3130",-4,NA
"COG3138",NA,-4
"COG3160",-4,NA
"COG3187",NA,-4
"COG3214",NA,-4
"COG3219",NA,-4
"COG3224",-4,NA
"COG3274",-4,NA
"COG3291",-4,NA
"COG3326",-4,NA
"COG3338",NA,-4
"COG3412",NA,-4
"COG3460",NA,-4
"COG3477",NA,-4
"COG3480",NA,-4
"COG3501",-4,NA
"COG3512",-4,NA
"COG3534",-4,NA
"COG3562",NA,-4
"COG3575",NA,-4
"COG3579",-4,NA
"COG3585",-4,NA
"COG3596",NA,-4
"COG3597",-4,NA
"COG3599",-4,NA
"COG3653",-4,NA
"COG3661",NA,-4
"COG3663",NA,-4
"COG3672",-4,NA
"COG3675",NA,-4
"COG3684",-4,NA
"COG3705",NA,-4
"COG3706",-4,NA
"COG3753",NA,-4
"COG3770",NA,-4
"COG3773",NA,-4
"COG3786",NA,-4
"COG3789",-4,NA
"COG3804",-4,NA
"COG3833",-4,NA
"COG3846",-4,NA
"COG3867",-4,NA
"COG3896",-4,NA
"COG3899",NA,-4
"COG3915",-4,NA
"COG3938",-4,NA
"COG3944",NA,-4
"COG3949",-4,NA
"COG3972",NA,-4
"COG3979",-4,NA
"COG3981",NA,-4
"COG4107",NA,-4
"COG4110",NA,-4
"COG4112",-4,NA
"COG4161",NA,-4
"COG4186",-4,NA
"COG4197",NA,-4
"COG4238",NA,-4
"COG4243",-4,NA
"COG4277",NA,-4
"COG4282",NA,-4
"COG4325",NA,-4
"COG4393",-4,NA
"COG4405",NA,-4
"COG4460",NA,-4
"COG4464",-4,NA
"COG4468",-4,NA
"COG4476",-4,NA
"COG4597",NA,-4
"COG4618",NA,-4
"COG4625",NA,-4
"COG4631",NA,-4
"COG4635",-4,NA
"COG4639",NA,-4
"COG4642",NA,-4
"COG4652",-4,NA
"COG4658",NA,-4
"COG4660",-4,NA
"COG4666",NA,-4
"COG4669",NA,-4
"COG4684",-4,NA
"COG4702",NA,-4
"COG4729",NA,-4
