"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-4,NA
"COG0035",-4,NA
"COG0046",NA,-4
"COG0049",NA,-4
"COG0071",NA,-4
"COG0079",-4,NA
"COG0095",NA,-4
"COG0099",NA,-4
"COG0118",NA,-4
"COG0127",-4,NA
"COG0136",NA,-4
"COG0141",NA,-4
"COG0143",NA,-4
"COG0160",NA,-4
"COG0164",-4,NA
"COG0165",-4,NA
"COG0166",NA,-4
"COG0176",NA,-4
"COG0179",-4,NA
"COG0186",NA,-4
"COG0196",NA,-4
"COG0202",NA,-4
"COG0208",-4,NA
"COG0221",NA,-4
"COG0232",NA,-4
"COG0235",NA,-4
"COG0239",NA,-4
"COG0271",-4,NA
"COG0285",-4,NA
"COG0301",-4,NA
"COG0325",-4,NA
"COG0337",-4,NA
"COG0348",NA,-4
"COG0364",NA,-4
"COG0377",NA,-4
"COG0383",NA,-4
"COG0387",-4,NA
"COG0388",-4,NA
"COG0399",-4,NA
"COG0401",NA,-4
"COG0409",NA,-4
"COG0436",NA,-4
"COG0437",NA,-4
"COG0449",NA,-4
"COG0450",NA,-4
"COG0475",NA,-4
"COG0476",-4,NA
"COG0491",-4,NA
"COG0502",-4,NA
"COG0510",NA,-4
"COG0518",-4,NA
"COG0526",-4,NA
"COG0544",-4,NA
"COG0553",-4,NA
"COG0561",NA,-4
"COG0564",NA,-4
"COG0567",NA,-4
"COG0572",-4,NA
"COG0580",-4,NA
"COG0585",-4,NA
"COG0586",NA,-4
"COG0588",NA,-4
"COG0607",NA,-4
"COG0633",NA,-4
"COG0636",NA,-4
"COG0640",NA,-4
"COG0641",NA,-4
"COG0644",-4,NA
"COG0664",NA,-4
"COG0670",-4,NA
"COG0676",-4,NA
"COG0678",-4,NA
"COG0680",-4,NA
"COG0701",-4,NA
"COG0703",-4,NA
"COG0715",-4,NA
"COG0724",-4,NA
"COG0736",-4,NA
"COG0756",-4,NA
"COG0784",-4,NA
"COG0785",-4,NA
"COG0788",NA,-4
"COG0799",-4,NA
"COG0803",NA,-4
"COG0818",-4,NA
"COG0833",-4,NA
"COG0834",NA,-4
"COG0839",NA,-4
"COG0840",-4,NA
"COG0854",-4,NA
"COG0860",NA,-4
"COG1003",NA,-4
"COG1048",NA,-4
"COG1082",-4,NA
"COG1091",-4,NA
"COG1137",NA,-4
"COG1155",NA,-4
"COG1158",-4,NA
"COG1166",NA,-4
"COG1179",-4,NA
"COG1188",-4,NA
"COG1205",-4,NA
"COG1209",-4,NA
"COG1214",-4,NA
"COG1254",-4,NA
"COG1286",NA,-4
"COG1294",NA,-4
"COG1295",NA,-4
"COG1300",NA,-4
"COG1315",NA,-4
"COG1332",NA,-4
"COG1344",-4,NA
"COG1345",NA,-4
"COG1346",-4,NA
"COG1357",NA,-4
"COG1388",-4,NA
"COG1419",-4,NA
"COG1433",NA,-4
"COG1445",-4,NA
"COG1461",-4,NA
"COG1466",NA,-4
"COG1477",NA,-4
"COG1487",-4,NA
"COG1495",NA,-4
"COG1514",-4,NA
"COG1515",NA,-4
"COG1516",-4,NA
"COG1518",-4,NA
"COG1544",NA,-4
"COG1551",-4,NA
"COG1555",NA,-4
"COG1556",-4,NA
"COG1573",-4,NA
"COG1586",NA,-4
"COG1641",-4,NA
"COG1662",NA,-4
"COG1664",-4,NA
"COG1705",-4,NA
"COG1733",-4,NA
"COG1742",-4,NA
"COG1764",-4,NA
"COG1776",-4,NA
"COG1807",NA,-4
"COG1816",-4,NA
"COG1819",NA,-4
"COG1825",-4,NA
"COG1835",-4,NA
"COG1841",NA,-4
"COG1871",-4,NA
"COG1872",NA,-4
"COG1894",-4,NA
"COG1898",-4,NA
"COG1908",NA,-4
"COG1928",-4,NA
"COG1937",NA,-4
"COG1971",NA,-4
"COG1989",NA,-4
"COG2013",-4,NA
"COG2040",NA,-4
"COG2073",-4,NA
"COG2096",-4,NA
"COG2116",NA,-4
"COG2173",NA,-4
"COG2180",NA,-4
"COG2182",NA,-4
"COG2185",NA,-4
"COG2194",-4,NA
"COG2195",NA,-4
"COG2197",NA,-4
"COG2206",NA,-4
"COG2216",NA,-4
"COG2226",-4,NA
"COG2244",-4,NA
"COG2256",NA,-4
"COG2271",-4,NA
"COG2335",-4,NA
"COG2348",NA,-4
"COG2359",-4,NA
"COG2364",NA,-4
"COG2374",-4,NA
"COG2375",-4,NA
"COG2390",NA,-4
"COG2414",-4,NA
"COG2423",-4,NA
"COG2501",NA,-4
"COG2518",NA,-4
"COG2607",NA,-4
"COG2731",NA,-4
"COG2732",NA,-4
"COG2801",NA,-4
"COG2852",NA,-4
"COG2862",-4,NA
"COG2867",-4,NA
"COG2868",NA,-4
"COG2876",-4,NA
"COG2878",NA,-4
"COG2882",-4,NA
"COG2898",-4,NA
"COG2907",-4,NA
"COG2917",-4,NA
"COG2925",NA,-4
"COG2942",-4,NA
"COG2960",-4,NA
"COG2962",-4,NA
"COG2965",NA,-4
"COG2979",-4,NA
"COG2983",NA,-4
"COG2989",-4,NA
"COG2995",NA,-4
"COG3004",-4,NA
"COG3008",NA,-4
"COG3015",-4,NA
"COG3034",NA,-4
"COG3037",-4,NA
"COG3058",NA,-4
"COG3062",-4,NA
"COG3063",NA,-4
"COG3076",NA,-4
"COG3084",NA,-4
"COG3094",-4,NA
"COG3099",NA,-4
"COG3118",-4,NA
"COG3120",-4,NA
"COG3144",-4,NA
"COG3152",NA,-4
"COG3157",-4,NA
"COG3169",-4,NA
"COG3194",NA,-4
"COG3220",NA,-4
"COG3227",-4,NA
"COG3238",-4,NA
"COG3261",-4,NA
"COG3262",-4,NA
"COG3283",NA,-4
"COG3284",NA,-4
"COG3309",-4,NA
"COG3366",-4,NA
"COG3381",-4,NA
"COG3391",-4,NA
"COG3410",NA,-4
"COG3416",NA,-4
"COG3421",-4,NA
"COG3422",NA,-4
"COG3423",NA,-4
"COG3435",NA,-4
"COG3442",-4,NA
"COG3468",NA,-4
"COG3479",-4,NA
"COG3501",NA,-4
"COG3537",-4,NA
"COG3539",-4,NA
"COG3547",NA,-4
"COG3583",NA,-4
"COG3589",NA,-4
"COG3595",-4,NA
"COG3600",-4,NA
"COG3611",NA,-4
"COG3622",NA,-4
"COG3633",NA,-4
"COG3650",-4,NA
"COG3663",NA,-4
"COG3671",-4,NA
"COG3677",NA,-4
"COG3680",-4,NA
"COG3682",NA,-4
"COG3697",NA,-4
"COG3706",-4,NA
"COG3722",-4,NA
"COG3731",NA,-4
"COG3754",-4,NA
"COG3755",-4,NA
"COG3756",NA,-4
"COG3758",-4,NA
"COG3762",NA,-4
"COG3764",NA,-4
"COG3772",NA,-4
"COG3776",-4,NA
"COG3783",NA,-4
"COG3811",-4,NA
"COG3853",NA,-4
"COG3864",NA,-4
"COG3866",-4,NA
"COG3886",-4,NA
"COG3901",-4,NA
"COG3907",-4,NA
"COG3911",NA,-4
"COG3936",-4,NA
"COG3952",NA,-4
"COG3979",-4,NA
"COG4098",-4,NA
"COG4120",NA,-4
"COG4134",NA,-4
"COG4154",NA,-4
"COG4160",NA,-4
"COG4186",-4,NA
"COG4194",-4,NA
"COG4213",NA,-4
"COG4288",-4,NA
"COG4300",NA,-4
"COG4325",NA,-4
"COG4335",-4,NA
"COG4354",-4,NA
"COG4445",NA,-4
"COG4460",-4,NA
"COG4525",NA,-4
"COG4541",-4,NA
"COG4542",NA,-4
"COG4555",-4,NA
"COG4564",NA,-4
"COG4618",NA,-4
"COG4626",NA,-4
"COG4637",NA,-4
"COG4638",NA,-4
"COG4642",-4,NA
"COG4656",NA,-4
"COG4668",NA,-4
"COG4677",NA,-4
"COG4690",-4,NA
"COG4699",-4,NA
"COG4710",NA,-4
"COG4718",-4,NA
"COG4720",-4,NA
"COG4732",NA,-4
"COG4748",-4,NA
"COG4757",-4,NA
"COG4771",-4,NA
"COG4773",NA,-4
"COG4789",NA,-4
"COG4797",-4,NA
"COG4816",-4,NA
"COG4832",NA,-4
"COG4842",-4,NA
"COG4843",-4,NA
"COG4845",-4,NA
"COG4851",-4,NA
"COG4865",-4,NA
"COG4880",NA,-4
"COG4903",-4,NA
"COG4909",NA,-4
"COG4942",-4,NA
"COG4959",NA,-4
"COG4973",NA,-4
"COG5002",-4,NA
"COG5009",NA,-4
"COG5018",NA,-4
"COG5206",NA,-4
"COG5309",-4,NA
"COG5314",-4,NA
"COG5337",NA,-4
"COG5353",-4,NA
"COG5368",NA,-4
"COG5383",NA,-4
"COG5410",-4,NA
"COG5485",NA,-4
"COG5503",NA,-4
"COG5507",NA,-4
"COG5517",NA,-4
"COG5549",-4,NA
"COG5620",-4,NA
"COG5651",-4,NA
