"","NOF011","NOF014","NOM029","DLM023","DLM015","NLM022","DOM005","DOF012","NOM001","NLF008","NOM020","NLF001","DLF010","DOM023","DOM010","DOM015","DOF014","DLM019","NLM017","DLM001","NOF006","NLF009","DLF004","DLF007","NOM012","DLM028","NLF010","DLM012","NLM016","NOM018","NOF007","NOM007","DLM003","DOM019","NOM002","DOF009","NOM016","DLF005","DLM018","NOF005","DOM024","NLF005","DOM022","DOM018","NOM022","DLM022","DOF008","NLM009","NLM028","NLM021","NLM008","NLM002","NOF010","DLM016","NLM024","DLM024","DOM021","NLM032","NOM025","DLF009","DOF003","DOF011","NOF013","NLF007","NLF012","NLM025","DLM005","NOM028","NOM010","NLF013","DLF012","DLF008","NLM027","NLM007","DLM013","DLM010","NOM005","NLM023","DLM006","NOM026","NOF008","NOF002","NLM001","NOM004","DOF007","NOM017","DOM026","DOM001","NOM015","DLF013","NLF002","NOM009","NOF012","NOM008","NOM027","NOM019","DOM008","DLF014","DLF001","DOF004"
"COG0001",135,133,160,130,115,167,209,141,453,161,71,142,258,86,151,283,291,198,41,172,138,105,64,144,173,177,95,76,76,175,47,125,68,102,370,105,89,133,151,125,105,101,156,277,62,191,170,81,84,214,66,62,66,72,62,158,73,228,100,178,90,151,86,151,174,132,177,155,155,117,423,89,165,129,500,105,220,144,90,202,101,169,129,64,31,99,209,132,98,244,126,141,91,87,402,368,98,245,69,215
"COG0002",406,385,461,493,448,490,276,354,492,481,505,413,394,493,435,481,476,329,409,430,355,409,402,349,444,400,431,463,394,440,483,293,372,449,464,411,458,436,466,385,439,376,334,489,402,302,369,519,465,437,440,244,386,445,502,250,518,409,422,315,390,474,387,504,474,428,409,358,412,448,469,299,343,461,499,390,369,392,405,383,372,365,433,372,335,460,442,414,400,446,508,432,295,447,597,496,441,568,328,502
"COG0003",116,32,34,82,16,41,139,5,56,19,22,14,69,28,128,32,125,84,180,24,163,98,23,167,15,21,264,16,5,31,112,20,43,155,76,77,43,2,107,105,16,39,94,54,32,78,18,10,24,25,7,29,18,44,50,0,221,8,324,11,159,87,147,27,94,8,103,68,103,73,4,199,2,49,54,10,11,65,31,1,86,123,76,314,59,2,135,75,128,134,41,1,132,134,9,52,19,147,188,58
"COG0004",430,583,484,634,533,590,233,372,1015,411,661,468,491,649,436,432,471,601,403,522,413,393,716,257,646,563,317,619,712,431,408,485,320,561,708,404,507,620,614,495,589,558,363,734,646,347,611,822,465,571,501,602,649,514,980,321,300,621,511,254,329,928,530,755,563,597,441,418,543,514,734,247,458,230,378,407,528,337,511,503,374,557,735,254,204,1139,597,472,643,540,610,733,326,465,718,556,272,783,206,439
"COG0005",239,278,182,185,215,233,301,189,376,291,299,232,340,315,210,313,217,193,253,329,276,240,304,237,294,232,184,85,393,268,225,304,312,209,221,253,313,237,218,256,272,306,339,303,316,241,197,440,174,314,273,379,323,221,336,242,317,224,235,211,284,373,271,293,305,263,272,232,246,255,87,246,253,216,308,187,187,218,227,146,293,227,331,186,310,407,232,282,259,271,218,210,165,256,200,363,265,248,305,263
"COG0006",1295,949,1326,1158,1332,1095,1241,1070,1279,1179,1282,1293,1034,1411,1415,1219,1196,966,1082,1351,1167,1160,1121,1310,1102,1058,1469,905,1499,1264,1243,1203,1417,1267,1028,1248,1382,1191,1252,1369,1251,1099,1331,1091,1550,1031,1030,1371,1191,1273,301,447,307,352,361,210,343,277,336,205,312,347,288,286,320,350,270,307,332,338,192,290,267,365,282,329,239,323,321,261,296,286,334,300,316,302,297,305,331,271,273,286,287,354,179,287,347,224,333,350
"COG0007",62,66,148,132,137,232,160,90,817,149,53,168,117,96,201,110,113,108,55,90,54,61,100,70,59,162,106,140,14,192,122,85,79,80,451,45,86,194,191,139,105,152,123,148,106,149,122,80,155,136,168,64,57,65,69,266,65,185,76,217,97,148,44,132,116,91,116,202,104,96,489,149,217,131,182,225,280,113,86,296,70,177,89,128,54,120,229,145,66,159,191,242,85,40,498,152,73,325,63,197
"COG0008",1356,1295,1294,1562,1277,1452,1028,1283,1843,1391,1676,1189,1633,1642,1373,1323,1263,1644,962,1609,1012,1105,1354,829,1543,1283,945,1297,1674,1339,1199,1450,1079,1264,1294,1363,1260,1386,1645,1257,1166,1331,1305,1504,1362,1525,1456,2071,1336,1372,1302,1593,1399,1307,1732,918,1163,1487,1215,1270,1226,1403,1194,1511,1262,1855,1385,1113,1319,1446,1257,856,1112,1293,1495,1203,1318,1030,1311,1195,1422,1300,1511,956,964,1907,1139,1442,1352,1508,1273,1519,1427,1213,1596,1791,1075,1384,797,1300
"COG0009",117,160,123,122,133,135,108,157,92,141,97,112,153,133,142,184,119,133,126,151,152,158,112,153,107,135,161,126,87,157,162,118,111,123,153,144,131,133,138,158,146,116,128,152,152,115,144,72,153,136,567,423,472,522,369,378,590,564,487,388,543,458,447,575,551,483,527,527,568,572,464,448,404,645,579,536,488,439,512,576,602,479,532,599,510,334,577,519,590,587,583,482,506,516,551,621,563,491,519,609
"COG0010",188,230,175,282,203,126,243,150,60,252,136,255,262,100,207,158,154,355,78,192,163,212,110,173,115,264,124,91,256,55,98,109,233,129,140,195,144,152,102,117,346,212,139,162,61,177,198,37,143,211,76,69,117,187,89,346,99,124,176,194,181,92,148,139,181,165,164,182,113,120,70,275,196,218,246,173,195,333,98,239,157,118,74,184,146,107,104,227,174,136,143,117,343,76,189,183,274,70,135,178
"COG0011",2,3,12,10,2,2,4,46,5,0,1,0,7,0,10,42,33,12,6,13,5,3,6,8,1,9,0,211,0,20,5,5,5,5,14,27,1,1,35,10,3,7,7,3,6,6,56,2,8,1,2,4,3,5,0,33,4,8,3,33,6,2,14,3,3,11,38,17,11,7,10,21,26,4,38,3,3,7,0,12,2,5,6,15,5,10,2,3,0,19,1,4,16,6,92,5,21,143,2,14
"COG0012",512,563,516,527,456,544,440,602,572,481,629,438,646,564,607,498,509,603,454,636,364,431,577,315,511,476,373,481,523,493,546,591,399,457,461,495,542,565,589,483,469,593,594,530,437,695,567,544,545,560,478,680,475,541,690,269,532,535,447,431,450,403,431,532,528,529,520,474,469,599,532,294,630,611,565,413,443,454,628,498,555,522,532,413,385,506,407,463,477,545,486,549,654,515,573,611,384,524,300,436
"COG0013",1162,1083,983,1159,1096,1092,800,1187,1223,1208,1242,1076,1236,1198,1339,1173,1116,1405,911,1261,962,940,1175,762,1175,1217,998,1208,1224,1111,1019,1103,1079,1298,1021,1120,1205,1130,1233,1177,1149,1222,1371,1278,998,1310,1106,1197,984,1253,922,1423,1195,1209,1455,485,1167,1137,1073,930,1105,956,978,1267,1205,1131,1098,981,1156,1153,925,759,1032,1205,1283,1062,855,986,1105,768,1278,1064,1198,954,809,1130,1037,1006,1284,1184,1082,1025,1839,1255,1267,1268,947,1087,800,1042
"COG0014",485,424,498,525,576,540,377,429,680,552,466,499,471,671,609,619,578,586,438,630,474,479,520,354,392,470,521,584,513,541,578,360,343,638,518,412,559,481,512,518,532,458,469,748,498,356,440,355,551,562,519,493,484,569,557,236,625,535,531,333,459,649,459,556,578,438,394,447,570,514,387,387,529,624,564,480,389,507,462,468,523,497,477,469,370,454,507,476,609,498,595,470,360,558,598,545,508,574,362,571
"COG0015",601,669,633,653,513,652,539,828,771,632,669,552,692,765,631,651,643,658,534,676,509,572,679,479,673,584,512,767,708,712,635,646,570,575,690,701,610,671,790,598,581,731,616,643,616,580,696,859,665,724,661,867,707,589,723,304,661,626,606,535,567,641,562,728,592,708,693,561,617,701,629,528,706,645,799,600,490,496,750,624,635,572,679,561,591,902,603,672,600,647,665,762,439,587,712,798,481,797,435,615
