"","Sample 1 to 50","Sample 51 to 100"
"COG0007",NA,-4
"COG0027",NA,-4
"COG0042",NA,-4
"COG0063",NA,-4
"COG0064",NA,-4
"COG0070",-4,NA
"COG0077",-4,NA
"COG0090",-4,NA
"COG0105",-4,NA
"COG0107",NA,-4
"COG0109",NA,-4
"COG0117",-4,NA
"COG0132",NA,-4
"COG0136",NA,-4
"COG0155",NA,-4
"COG0166",-4,NA
"COG0185",NA,-4
"COG0186",NA,-4
"COG0196",-4,NA
"COG0257",-4,NA
"COG0259",-4,NA
"COG0279",-4,NA
"COG0283",NA,-4
"COG0292",-4,NA
"COG0299",-4,NA
"COG0314",NA,-4
"COG0340",-4,NA
"COG0380",NA,-4
"COG0386",-4,NA
"COG0405",-4,NA
"COG0415",NA,-4
"COG0425",-4,NA
"COG0433",NA,-4
"COG0446",NA,-4
"COG0451",NA,-4
"COG0459",NA,-4
"COG0468",-4,NA
"COG0471",NA,-4
"COG0482",-4,NA
"COG0500",NA,-4
"COG0510",NA,-4
"COG0522",-4,NA
"COG0530",NA,-4
"COG0534",NA,-4
"COG0537",NA,-4
"COG0543",NA,-4
"COG0544",NA,-4
"COG0549",NA,-4
"COG0569",NA,-4
"COG0579",-4,NA
"COG0587",NA,-4
"COG0590",NA,-4
"COG0593",-4,NA
"COG0617",NA,-4
"COG0618",-4,NA
"COG0626",-4,NA
"COG0634",NA,-4
"COG0640",-4,NA
"COG0645",NA,-4
"COG0649",-4,NA
"COG0653",NA,-4
"COG0675",-4,NA
"COG0685",-4,NA
"COG0702",-4,NA
"COG0719",NA,-4
"COG0723",-4,NA
"COG0726",-4,NA
"COG0739",NA,-4
"COG0743",NA,-4
"COG0752",NA,-4
"COG0774",-4,NA
"COG0775",-4,NA
"COG0779",-4,NA
"COG0782",NA,-4
"COG0805",NA,-4
"COG0810",-4,NA
"COG0848",-4,NA
"COG0851",-4,NA
"COG0854",-4,NA
"COG1014",NA,-4
"COG1066",-4,NA
"COG1069",-4,NA
"COG1072",NA,-4
"COG1077",-4,NA
"COG1085",NA,-4
"COG1086",-4,NA
"COG1105",-4,NA
"COG1132",-4,NA
"COG1137",NA,-4
"COG1146",-4,NA
"COG1171",-4,NA
"COG1180",NA,-4
"COG1203",-4,NA
"COG1215",NA,-4
"COG1256",-4,NA
"COG1269",-4,NA
"COG1330",NA,-4
"COG1432",NA,-4
"COG1433",-4,NA
"COG1440",NA,-4
"COG1473",NA,-4
"COG1506",NA,-4
"COG1513",-4,NA
"COG1514",-4,NA
"COG1523",NA,-4
"COG1534",NA,-4
"COG1558",NA,-4
"COG1580",-4,NA
"COG1593",-4,NA
"COG1597",NA,-4
"COG1605",-4,NA
"COG1614",-4,NA
"COG1620",NA,-4
"COG1624",NA,-4
"COG1637",-4,NA
"COG1661",-4,NA
"COG1671",-4,NA
"COG1687",NA,-4
"COG1700",-4,NA
"COG1754",NA,-4
"COG1763",NA,-4
"COG1791",-4,NA
"COG1797",-4,NA
"COG1807",-4,NA
"COG1808",NA,-4
"COG1834",NA,-4
"COG1843",-4,NA
"COG1878",NA,-4
"COG1893",NA,-4
"COG1902",-4,NA
"COG1921",NA,-4
"COG1941",NA,-4
