"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-4
"COG0010",-4,NA
"COG0014",-4,NA
"COG0018",-4,NA
"COG0019",-4,NA
"COG0021",-4,NA
"COG0046",-4,NA
"COG0064",-4,NA
"COG0071",-4,NA
"COG0079",NA,-4
"COG0086",NA,-4
"COG0091",-4,NA
"COG0099",-4,NA
"COG0101",-4,NA
"COG0128",NA,-4
"COG0130",NA,-4
"COG0140",-4,NA
"COG0141",-4,NA
"COG0158",-4,NA
"COG0167",NA,-4
"COG0178",NA,-4
"COG0188",-4,NA
"COG0193",-4,NA
"COG0204",NA,-4
"COG0214",-4,NA
"COG0216",-4,NA
"COG0218",NA,-4
"COG0223",-4,NA
"COG0232",NA,-4
"COG0247",-4,NA
"COG0252",-4,NA
"COG0258",-4,NA
"COG0263",NA,-4
"COG0274",NA,-4
"COG0275",-4,NA
"COG0286",-4,NA
"COG0324",-4,NA
"COG0330",NA,-4
"COG0336",-4,NA
"COG0342",NA,-4
"COG0347",NA,-4
"COG0349",NA,-4
"COG0352",NA,-4
"COG0354",-4,NA
"COG0384",NA,-4
"COG0388",NA,-4
"COG0434",-4,NA
"COG0440",-4,NA
"COG0444",NA,-4
"COG0448",NA,-4
"COG0458",-4,NA
"COG0461",NA,-4
"COG0476",-4,NA
"COG0486",-4,NA
"COG0513",-4,NA
"COG0526",NA,-4
"COG0543",NA,-4
"COG0551",NA,-4
"COG0579",NA,-4
"COG0608",NA,-4
"COG0614",-4,NA
"COG0615",NA,-4
"COG0623",-4,NA
"COG0630",NA,-4
"COG0643",-4,NA
"COG0648",-4,NA
"COG0654",NA,-4
"COG0657",-4,NA
"COG0679",NA,-4
"COG0685",NA,-4
"COG0696",NA,-4
"COG0697",NA,-4
"COG0699",NA,-4
"COG0722",NA,-4
"COG0742",NA,-4
"COG0750",NA,-4
"COG0760",NA,-4
"COG0784",NA,-4
"COG0810",NA,-4
"COG0818",NA,-4
"COG0837",NA,-4
"COG0849",NA,-4
"COG0851",NA,-4
"COG0855",-4,NA
"COG1002",-4,NA
"COG1011",-4,NA
"COG1047",NA,-4
"COG1073",NA,-4
"COG1075",-4,NA
"COG1119",-4,NA
"COG1121",-4,NA
"COG1126",-4,NA
"COG1158",-4,NA
"COG1207",-4,NA
"COG1210",NA,-4
"COG1213",-4,NA
"COG1236",-4,NA
"COG1238",NA,-4
"COG1250",NA,-4
"COG1274",-4,NA
"COG1290",-4,NA
"COG1299",-4,NA
"COG1302",NA,-4
"COG1304",-4,NA
"COG1322",NA,-4
"COG1328",NA,-4
"COG1329",NA,-4
"COG1348",-4,NA
"COG1363",NA,-4
"COG1391",-4,NA
"COG1392",-4,NA
"COG1399",-4,NA
"COG1406",NA,-4
"COG1408",NA,-4
"COG1418",NA,-4
"COG1428",NA,-4
"COG1429",NA,-4
"COG1435",NA,-4
"COG1436",-4,NA
"COG1456",NA,-4
"COG1480",NA,-4
"COG1508",-4,NA
"COG1514",NA,-4
"COG1529",-4,NA
"COG1540",-4,NA
"COG1545",-4,NA
"COG1556",-4,NA
"COG1568",-4,NA
"COG1604",NA,-4
"COG1613",-4,NA
"COG1633",-4,NA
"COG1637",NA,-4
"COG1659",NA,-4
"COG1661",-4,NA
"COG1669",-4,NA
"COG1702",NA,-4
"COG1713",-4,NA
"COG1719",NA,-4
"COG1725",-4,NA
"COG1742",NA,-4
"COG1758",NA,-4
"COG1783",-4,NA
"COG1799",-4,NA
"COG1838",NA,-4
"COG1857",NA,-4
"COG1869",-4,NA
"COG1900",NA,-4
"COG1912",-4,NA
"COG1940",NA,-4
"COG1944",NA,-4
"COG1950",-4,NA
"COG1956",NA,-4
"COG1994",NA,-4
"COG2013",-4,NA
"COG2035",-4,NA
"COG2067",-4,NA
"COG2077",NA,-4
"COG2134",NA,-4
"COG2148",NA,-4
"COG2170",-4,NA
"COG2207",NA,-4
"COG2210",-4,NA
"COG2214",NA,-4
"COG2267",-4,NA
"COG2270",NA,-4
"COG2303",-4,NA
"COG2333",-4,NA
"COG2339",-4,NA
"COG2344",NA,-4
"COG2503",-4,NA
"COG2518",-4,NA
"COG2604",-4,NA
"COG2605",NA,-4
"COG2607",-4,NA
"COG2707",NA,-4
"COG2719",NA,-4
"COG2733",NA,-4
"COG2761",NA,-4
"COG2801",NA,-4
"COG2805",-4,NA
"COG2815",NA,-4
"COG2818",-4,NA
"COG2821",-4,NA
"COG2843",NA,-4
"COG2848",-4,NA
"COG2850",NA,-4
"COG2862",NA,-4
"COG2866",NA,-4
"COG2873",NA,-4
"COG2885",NA,-4
"COG2891",NA,-4
"COG2894",NA,-4
"COG2897",NA,-4
"COG2898",-4,NA
"COG2901",-4,NA
"COG2904",-4,NA
"COG2906",NA,-4
"COG2918",NA,-4
"COG2926",NA,-4
"COG2927",-4,NA
"COG2931",-4,NA
"COG2935",NA,-4
"COG2946",NA,-4
"COG2963",NA,-4
"COG2969",NA,-4
"COG2984",-4,NA
"COG2992",NA,-4
