"","X78_SUR_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0001",347,306,400,489,582,314
"COG0002",342,274,257,205,299,213
"COG0003",27,10,1,21,12,17
"COG0004",788,883,458,698,658,624
"COG0005",231,269,112,325,266,138
"COG0006",1038,1076,1036,1417,1356,1064
"COG0007",107,101,77,204,175,103
"COG0008",657,725,764,496,536,553
"COG0009",319,329,312,234,284,313
"COG0010",446,467,469,457,449,395
"COG0011",5,9,0,16,6,1
"COG0012",475,477,331,437,469,398
"COG0013",1073,1109,832,758,877,812
"COG0014",452,451,290,224,250,216
"COG0015",527,576,460,443,457,483
"COG0016",361,421,367,336,393,348
"COG0017",82,103,167,283,321,221
"COG0018",667,749,559,486,559,621
"COG0019",660,649,542,474,468,455
"COG0020",252,273,215,213,297,264
"COG0021",686,637,431,445,373,258
"COG0022",421,437,645,417,412,708
"COG0023",40,38,37,40,60,31
"COG0024",260,273,263,242,271,262
"COG0025",151,104,87,211,185,123
"COG0026",369,321,268,70,171,263
"COG0027",137,102,83,20,51,56
"COG0028",1469,1289,1140,1434,1650,980
"COG0029",177,202,102,144,103,126
"COG0030",320,266,247,249,290,281
"COG0031",516,503,397,454,531,432
"COG0033",131,167,9,28,28,12
"COG0034",542,566,581,466,555,538
"COG0035",107,81,59,41,38,61
"COG0036",313,276,233,255,265,221
"COG0037",518,613,588,519,489,520
"COG0038",198,180,129,137,187,109
"COG0039",225,235,239,325,328,326
"COG0040",115,141,102,165,181,172
"COG0041",122,115,104,130,159,168
"COG0042",527,429,435,308,286,400
"COG0043",56,75,75,361,386,78
"COG0044",646,609,754,728,663,594
"COG0045",449,503,378,385,526,430
"COG0046",800,887,818,944,845,813
"COG0047",365,371,374,391,422,522
"COG0048",133,120,169,88,98,69
"COG0049",151,172,203,182,189,182
"COG0050",476,445,535,501,376,458
"COG0051",123,110,93,106,108,110
"COG0052",315,300,313,251,253,287
"COG0053",30,48,15,183,138,50
"COG0054",162,141,133,93,136,137
"COG0055",599,582,574,406,431,458
"COG0056",668,673,614,462,440,529
"COG0057",567,551,576,464,417,600
"COG0058",231,381,7,160,87,15
"COG0059",421,442,312,292,317,330
"COG0060",1103,1132,965,918,1048,1063
"COG0061",349,341,276,272,327,302
"COG0062",145,151,54,343,287,72
"COG0063",199,246,53,337,332,105
"COG0064",517,515,345,228,300,215
"COG0065",581,616,563,389,507,435
"COG0066",234,300,239,178,218,217
"COG0067",1323,1304,915,490,514,614
"COG0068",23,6,7,31,13,1
"COG0069",1810,1764,1555,1133,1128,1248
"COG0070",1227,1177,904,663,686,844
"COG0071",268,377,150,198,209,218
"COG0072",868,877,656,600,709,766
"COG0073",680,664,685,582,553,796
"COG0074",333,334,270,361,463,297
"COG0075",357,281,207,375,429,247
"COG0076",168,132,201,177,187,163
"COG0077",353,335,288,195,248,270
"COG0078",286,261,257,317,303,214
"COG0079",603,592,456,672,522,421
"COG0080",167,121,163,148,159,135
"COG0081",292,288,229,225,256,262
"COG0082",443,441,346,269,319,340
"COG0083",81,72,80,85,124,51
"COG0084",268,276,304,242,235,270
"COG0085",1439,1422,1418,1199,1272,1632
"COG0086",1784,1676,1560,1199,1148,1680
"COG0087",273,293,223,202,270,227
"COG0088",225,214,191,169,206,231
"COG0089",95,90,103,83,80,107
"COG0090",315,324,287,259,305,270
"COG0091",134,134,123,106,128,124
"COG0092",237,294,254,203,244,270
"COG0093",140,144,143,117,119,93
"COG0094",248,218,233,192,197,177
"COG0095",79,63,38,136,80,21
"COG0096",143,162,142,87,80,81
"COG0097",213,209,192,184,182,154
"COG0098",220,193,172,166,213,152
"COG0099",169,133,138,82,102,92
"COG0100",147,133,120,117,167,152
"COG0101",295,276,315,122,138,199
"COG0102",192,156,161,160,178,179
"COG0103",152,158,128,115,137,133
"COG0104",534,532,341,393,430,393
"COG0105",136,144,148,150,147,146
"COG0106",224,214,202,147,164,135
"COG0107",283,301,232,206,225,173
"COG0108",432,382,289,218,301,330
