"","X148_MES_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0001",674,382,452,273,308,433
"COG0002",240,315,349,192,310,237
"COG0003",16,7,0,19,15,3
"COG0004",551,764,512,807,818,611
"COG0005",250,271,187,252,244,208
"COG0006",1326,1124,1339,1280,1133,1087
"COG0007",120,94,72,73,74,162
"COG0008",781,744,787,740,681,737
"COG0009",252,269,375,278,310,271
"COG0010",472,388,349,482,491,444
"COG0011",4,14,1,6,16,5
"COG0012",562,475,417,428,440,509
"COG0013",900,1111,787,962,991,895
"COG0014",259,449,283,318,421,314
"COG0015",548,537,434,520,539,418
"COG0016",404,430,424,398,403,336
"COG0017",338,109,123,249,119,238
"COG0018",613,668,594,641,696,592
"COG0019",465,760,627,495,631,527
"COG0020",260,309,267,263,252,215
"COG0021",572,752,450,631,658,542
"COG0022",353,343,272,614,425,404
"COG0023",48,27,38,41,18,52
"COG0024",345,307,237,307,288,301
"COG0025",100,124,107,132,108,200
"COG0026",149,282,300,207,332,253
"COG0027",20,102,46,29,103,86
"COG0028",1912,1445,962,1313,1250,1360
"COG0029",77,172,185,135,223,185
"COG0030",192,220,173,282,303,302
"COG0031",501,494,408,474,443,457
"COG0033",5,122,2,48,104,147
"COG0034",546,585,593,504,497,503
"COG0035",51,98,65,62,89,85
"COG0036",325,290,277,262,275,245
"COG0037",552,609,672,557,485,517
"COG0038",122,151,181,146,131,178
"COG0039",365,377,346,374,326,291
"COG0040",202,226,134,157,194,151
"COG0041",145,216,168,166,162,181
"COG0042",321,432,435,269,272,270
"COG0043",520,164,88,172,104,208
"COG0044",769,677,607,698,677,575
"COG0045",487,510,368,505,433,410
"COG0046",894,891,853,808,803,828
"COG0047",381,353,409,351,374,391
"COG0048",131,155,199,143,122,125
"COG0049",222,169,199,161,154,192
"COG0050",411,504,616,445,451,434
"COG0051",116,133,151,112,117,88
"COG0052",277,339,320,305,241,272
"COG0053",77,35,60,53,50,72
"COG0054",115,157,179,150,138,138
"COG0055",445,589,586,489,534,486
"COG0056",494,661,708,568,582,550
"COG0057",459,566,554,345,321,320
"COG0058",45,192,0,507,296,248
"COG0059",324,372,347,310,325,324
"COG0060",1142,1232,919,1109,1095,1051
"COG0061",329,369,336,300,335,306
"COG0062",293,205,59,159,127,275
"COG0063",375,282,90,210,191,277
"COG0064",408,504,348,409,479,444
"COG0065",567,584,679,549,571,475
"COG0066",320,281,262,280,291,203
"COG0067",712,1060,1018,960,1290,922
"COG0068",5,1,1,4,5,35
"COG0069",1156,1636,1749,1308,1644,1361
"COG0070",684,986,966,887,1164,809
"COG0071",121,136,24,690,595,391
"COG0072",747,930,773,800,783,685
"COG0073",571,643,827,655,642,541
"COG0074",422,401,242,407,331,340
"COG0075",391,316,201,203,331,350
"COG0076",151,160,170,159,144,207
"COG0077",269,347,332,291,304,269
"COG0078",328,334,292,256,264,269
"COG0079",522,628,505,476,519,535
"COG0080",147,162,122,143,167,149
"COG0081",253,304,234,262,252,230
"COG0082",375,426,362,426,436,352
"COG0083",131,83,70,45,68,114
"COG0084",258,304,327,230,294,283
"COG0085",1387,1535,1376,1396,1538,1298
"COG0086",1364,1622,1507,1603,1656,1355
"COG0087",273,272,226,254,263,247
"COG0088",237,247,224,232,210,219
"COG0089",78,108,90,81,73,72
"COG0090",320,334,289,302,309,257
"COG0091",151,152,139,146,125,126
"COG0092",265,286,280,250,263,217
"COG0093",149,130,111,125,116,135
"COG0094",196,237,235,192,183,185
"COG0095",58,64,47,16,47,66
"COG0096",140,175,159,132,122,150
"COG0097",184,203,235,205,229,175
"COG0098",194,216,176,178,196,167
"COG0099",181,144,156,141,133,116
"COG0100",156,151,133,109,152,150
"COG0101",215,295,330,190,207,128
"COG0102",185,204,140,171,169,153
"COG0103",159,165,158,141,152,125
"COG0104",463,540,326,519,480,451
"COG0105",129,157,101,148,124,152
"COG0106",162,254,198,135,178,171
"COG0107",259,329,328,225,249,220
"COG0108",314,373,320,329,348,323
"COG0109",427,401,447,359,402,366
"COG0110",193,130,201,133,111,154
"COG0111",982,974,866,780,780,796
"COG0112",478,496,359,339,308,327
"COG0113",197,349,317,279,326,277
"COG0114",388,569,365,503,459,378
"COG0115",800,744,638,746,719,675
"COG0116",39,92,218,81,94,126
"COG0117",217,330,233,288,334,215
"COG0118",120,168,152,177,200,170
"COG0119",963,1086,835,1002,1016,802
"COG0120",117,116,158,90,118,107
"COG0121",20,8,8,9,9,18
"COG0122",261,219,143,204,193,234
"COG0123",221,249,312,333,404,279
"COG0124",513,567,526,467,503,477
"COG0125",230,258,151,272,218,197
"COG0126",426,446,367,421,455,430
"COG0127",246,302,249,253,263,240
"COG0128",403,517,495,383,482,395
"COG0129",667,740,719,604,849,698
"COG0130",238,220,182,254,207,225
"COG0131",170,214,167,128,184,164
"COG0132",49,63,61,39,51,87
"COG0133",337,440,404,287,362,360
"COG0134",231,256,251,222,266,231
"COG0135",147,183,224,139,174,158
"COG0136",341,400,413,384,432,386
"COG0137",335,418,358,334,399,274
"COG0138",474,640,683,753,594,445
"COG0139",98,175,114,115,125,141
"COG0140",58,102,97,54,81,84
"COG0141",431,548,638,436,587,443
"COG0142",749,845,656,735,727,652
"COG0143",623,618,564,550,599,578
"COG0144",199,218,295,313,246,215
"COG0145",638,240,270,261,297,360
"COG0146",492,204,215,180,213,242
"COG0147",365,542,404,695,811,606
"COG0148",499,519,387,442,416,418
"COG0149",248,287,260,250,244,276
"COG0150",374,436,335,628,337,380
"COG0151",467,505,513,450,489,427
"COG0152",302,322,277,446,263,279
"COG0153",85,89,25,80,57,78
"COG0154",1480,1187,866,959,1065,1145
"COG0155",219,268,119,111,211,296
"COG0156",332,252,259,312,327,315
"COG0157",221,244,237,198,229,214
"COG0158",51,26,126,42,21,67
"COG0159",210,274,238,192,208,214
"COG0160",365,265,207,303,213,248
"COG0161",604,631,801,509,539,593
"COG0162",473,467,452,452,434,425
"COG0163",83,50,38,47,33,39
"COG0164",247,289,184,213,225,219
"COG0165",409,524,404,362,455,353
"COG0166",366,515,485,381,461,419
"COG0167",368,430,512,388,400,323
"COG0168",521,745,604,609,689,464
"COG0169",272,370,328,305,315,243
"COG0170",44,75,0,65,63,56
"COG0171",273,297,135,514,480,409
"COG0172",477,509,479,429,465,444
"COG0173",438,708,619,594,663,497
"COG0174",1067,1109,1363,997,1050,875
"COG0175",143,107,111,94,112,189
"COG0176",200,370,260,625,613,408
"COG0177",267,270,226,244,279,221
"COG0178",1057,1251,1094,1179,1108,977
"COG0179",513,347,380,339,306,381
"COG0180",425,444,380,369,400,353
"COG0181",262,375,304,298,348,332
"COG0182",221,210,80,159,181,170
"COG0183",1252,882,1041,938,754,874
"COG0184",107,110,119,105,93,116
"COG0185",100,126,83,108,90,103
"COG0186",98,87,88,75,65,70
"COG0187",923,1218,1160,1373,1140,954
"COG0188",1043,1416,1235,1642,1378,1153
"COG0189",311,285,238,466,484,488
"COG0190",347,366,301,317,320,305
"COG0191",28,57,131,94,170,139
"COG0192",481,484,355,442,446,399
"COG0193",129,249,230,207,210,169
"COG0194",147,186,189,203,227,158
"COG0195",408,583,587,480,513,433
"COG0196",279,369,342,256,360,233
"COG0197",137,178,147,152,144,164
"COG0198",83,90,100,80,70,98
"COG0199",67,98,133,64,54,36
"COG0200",173,180,117,157,165,140
"COG0201",504,506,445,529,514,407
"COG0202",368,394,396,364,430,346
"COG0203",104,145,136,125,116,132
"COG0204",526,566,564,679,586,458
"COG0205",147,139,164,205,203,181
"COG0206",599,544,423,493,472,449
"COG0207",132,119,205,142,162,73
"COG0208",199,406,327,1244,1091,589
"COG0209",1181,1369,1134,3044,2762,1672
"COG0210",795,1023,876,1014,1111,1167
"COG0211",66,83,110,88,91,104
"COG0212",143,205,207,126,113,130
"COG0213",103,68,103,88,51,69
"COG0214",188,58,1,110,58,58
