"","X34_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0001",223,384,266,278,555,341
"COG0002",281,260,201,183,257,246
"COG0003",14,8,44,24,16,9
"COG0004",908,558,608,798,691,700
"COG0005",251,342,181,279,235,99
"COG0006",1245,1653,912,1176,1128,1047
"COG0007",84,145,82,60,115,105
"COG0008",713,819,802,723,808,844
"COG0009",291,282,301,270,238,301
"COG0010",474,520,374,512,353,437
"COG0011",9,3,13,14,6,2
"COG0012",451,509,416,397,476,321
"COG0013",967,908,866,1013,967,793
"COG0014",432,244,271,347,302,307
"COG0015",512,487,487,563,499,415
"COG0016",397,353,389,391,423,333
"COG0017",151,343,267,280,243,186
"COG0018",648,558,628,650,597,548
"COG0019",648,486,430,532,469,565
"COG0020",278,225,287,253,247,183
"COG0021",691,529,461,620,583,515
"COG0022",438,433,721,624,596,483
"COG0023",24,47,19,36,31,42
"COG0024",326,268,299,323,293,234
"COG0025",99,124,178,122,101,173
"COG0026",289,145,262,250,185,293
"COG0027",59,4,82,34,40,46
"COG0028",1335,2078,1106,866,1388,801
"COG0029",164,57,170,117,131,130
"COG0030",275,266,266,291,238,186
"COG0031",465,575,446,515,519,446
"COG0033",63,7,60,59,26,54
"COG0034",544,503,589,564,479,451
"COG0035",78,61,71,53,44,50
"COG0036",215,176,215,274,270,234
"COG0037",541,556,511,543,507,487
"COG0038",155,176,141,119,142,145
"COG0039",341,308,353,357,365,349
"COG0040",186,206,123,171,172,173
"COG0041",176,176,160,174,179,163
"COG0042",392,295,447,348,358,451
"COG0043",141,415,224,188,539,132
"COG0044",699,802,631,677,650,603
"COG0045",284,364,309,482,531,400
"COG0046",805,814,852,794,814,776
"COG0047",352,379,392,343,349,429
"COG0048",148,135,137,147,115,133
"COG0049",163,181,193,183,178,128
"COG0050",448,412,438,417,440,422
"COG0051",106,105,119,108,114,98
"COG0052",296,271,308,287,279,264
"COG0053",88,136,58,62,54,35
"COG0054",111,81,102,119,141,134
"COG0055",510,407,599,507,464,550
"COG0056",589,440,635,541,537,523
"COG0057",547,410,445,498,410,582
"COG0058",243,75,206,495,105,98
"COG0059",367,346,314,335,354,333
"COG0060",1109,1009,1047,1107,1005,999
"COG0061",327,322,288,263,322,249
"COG0062",174,309,128,212,263,90
"COG0063",196,380,176,236,284,100
"COG0064",528,417,377,446,394,310
"COG0065",619,522,513,600,626,492
"COG0066",291,250,243,174,193,156
"COG0067",1281,777,828,934,928,1032
"COG0068",0,2,7,4,3,4
"COG0069",1705,1234,1131,1314,1269,1554
"COG0070",1230,640,702,886,977,932
"COG0071",326,223,208,673,195,198
"COG0072",576,471,537,737,761,726
"COG0073",725,511,754,669,612,734
"COG0074",378,479,324,375,378,348
"COG0075",313,495,322,210,396,201
"COG0076",156,223,191,109,106,122
"COG0077",315,280,257,274,240,313
"COG0078",263,366,236,252,320,207
"COG0079",462,534,400,460,453,376
"COG0080",98,92,107,142,148,137
"COG0081",260,244,259,262,259,205
"COG0082",447,354,399,415,359,339
"COG0083",41,117,60,46,103,92
"COG0084",264,234,256,249,195,319
"COG0085",1469,1232,1428,1372,1362,1169
"COG0086",1631,1175,1753,1566,1331,1288
"COG0087",256,245,279,268,266,219
"COG0088",234,211,203,243,258,183
