"","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_MES_0d2.3","X149_MES_0d2.3"
"COG0001",435,402,321,673,608,608
"COG0002",241,228,279,402,254,287
"COG0003",13,21,29,2,23,7
"COG0004",646,671,952,821,540,531
"COG0005",149,221,258,296,275,292
"COG0006",1158,1080,1252,1464,1410,1552
"COG0007",77,89,53,213,183,169
"COG0008",826,740,743,883,804,799
"COG0009",323,249,289,306,282,259
"COG0010",573,402,436,503,407,510
"COG0011",2,11,6,8,6,8
"COG0012",390,469,442,739,526,603
"COG0013",832,1030,999,1083,805,946
"COG0014",261,357,418,240,215,245
"COG0015",410,534,494,460,369,443
"COG0016",347,406,401,472,358,388
"COG0017",195,235,158,508,345,353
"COG0018",554,677,671,601,479,540
"COG0019",459,536,613,436,449,477
"COG0020",214,284,287,328,227,251
"COG0021",405,599,704,512,463,536
"COG0022",630,530,428,318,376,456
"COG0023",40,64,32,77,51,47
"COG0024",278,340,311,346,238,322
"COG0025",87,163,90,104,164,127
"COG0026",254,255,288,234,155,130
"COG0027",61,134,63,15,40,14
"COG0028",1096,1279,1344,1478,1992,2060
"COG0029",140,270,125,70,91,63
"COG0030",239,275,296,268,233,307
"COG0031",409,533,434,588,506,557
"COG0033",18,172,66,13,19,7
"COG0034",526,598,534,612,479,551
"COG0035",70,94,84,72,59,70
"COG0036",276,305,277,309,250,300
"COG0037",540,542,487,660,523,573
"COG0038",121,235,151,104,177,171
"COG0039",213,194,267,375,311,380
"COG0040",179,162,177,241,188,179
"COG0041",163,183,160,218,171,195
"COG0042",432,517,368,257,269,280
"COG0043",82,293,146,558,379,448
"COG0044",655,667,699,776,726,788
"COG0045",434,441,501,634,470,574
"COG0046",822,925,820,979,747,858
"COG0047",470,421,372,452,326,363
"COG0048",159,173,155,183,136,143
"COG0049",221,164,169,221,165,191
"COG0050",546,495,433,334,347,402
"COG0051",122,150,116,132,87,112
"COG0052",358,290,277,327,264,265
"COG0053",27,34,89,101,162,136
"COG0054",168,174,125,126,96,107
"COG0055",612,525,520,402,332,385
"COG0056",770,565,635,412,395,457
"COG0057",586,537,591,472,393,433
"COG0058",15,285,275,81,148,72
"COG0059",311,363,321,393,315,337
"COG0060",985,1093,1171,1198,951,1049
"COG0061",311,429,301,487,311,371
"COG0062",49,132,102,292,300,338
"COG0063",65,284,208,341,324,396
"COG0064",383,459,463,555,383,449
"COG0065",371,393,411,631,503,518
"COG0066",234,280,298,172,120,138
"COG0067",672,726,912,755,678,779
"COG0068",1,4,0,19,9,7
"COG0069",1640,1480,1689,1124,1111,1260
"COG0070",959,1087,1202,670,580,641
"COG0071",135,139,322,300,212,211
"COG0072",755,831,830,750,577,671
"COG0073",733,718,731,513,516,503
"COG0074",320,302,364,558,433,506
"COG0075",246,416,323,472,493,495
"COG0076",199,226,147,178,185,154
"COG0077",257,302,313,290,232,243
"COG0078",261,299,257,373,318,352
"COG0079",521,554,488,644,515,612
"COG0080",128,167,163,207,142,176
"COG0081",230,282,238,319,235,243
"COG0082",314,423,426,379,317,324
