"","X72_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0001",338,348,622,311,381,348
"COG0002",272,215,317,351,185,205
"COG0003",18,7,3,3,24,7
"COG0004",755,689,772,845,748,662
"COG0005",244,204,269,173,221,186
"COG0006",919,1172,1321,1070,1197,1170
"COG0007",87,91,115,88,77,173
"COG0008",609,801,772,490,530,431
"COG0009",293,282,332,312,294,227
"COG0010",441,472,566,397,490,262
"COG0011",12,11,2,9,5,9
"COG0012",457,468,628,440,430,311
"COG0013",966,1006,1046,843,991,635
"COG0014",369,300,363,482,279,286
"COG0015",508,532,609,493,499,365
"COG0016",402,446,517,394,433,249
"COG0017",69,236,358,67,224,178
"COG0018",666,656,711,609,648,436
"COG0019",633,523,576,776,518,402
"COG0020",228,266,313,234,240,194
"COG0021",664,642,683,697,629,526
"COG0022",435,689,443,298,659,319
"COG0023",30,47,20,16,31,35
"COG0024",288,320,347,271,305,234
"COG0025",130,114,61,77,95,250
"COG0026",321,185,261,363,216,155
"COG0027",105,57,14,72,56,82
"COG0028",1195,1267,1753,1553,1264,1357
"COG0029",197,189,56,154,170,148
"COG0030",295,320,343,316,248,206
"COG0031",357,299,368,435,472,446
"COG0033",154,40,2,31,38,53
"COG0034",499,509,572,584,577,410
"COG0035",88,74,40,61,48,92
"COG0036",282,281,467,262,313,217
"COG0037",512,517,687,443,495,347
"COG0038",155,126,64,151,125,228
"COG0039",316,358,405,396,389,225
"COG0040",184,142,240,157,107,100
"COG0041",166,158,191,203,190,116
"COG0042",414,376,382,452,420,383
"COG0043",52,278,415,61,177,236
"COG0044",591,711,766,737,700,453
"COG0045",480,510,592,487,584,332
"COG0046",820,943,868,883,946,641
"COG0047",372,384,350,411,502,410
"COG0048",135,180,174,129,150,109
"COG0049",150,156,225,152,165,126
"COG0050",405,429,354,453,467,448
"COG0051",86,115,146,110,118,78
"COG0052",266,271,338,313,287,193
