"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-1.5,NA,111503.782292674,0.0716627613053384,"3","1"
"COG0009",NA,-1.5,42109.2650725493,0.0323164240191628,"3","1"
"COG0012",-1.5,NA,68140.6566460364,0.0344596333610823,"3","1"
"COG0020",NA,-1.5,38283.6160520172,0.0343871387123434,"3","1"
"COG0021",NA,-1.5,95110.8853570819,0.0516131429231687,"3","1"
"COG0026",-1.5,NA,37447.9162526817,0.157140665669596,"3","1"
"COG0042",NA,-1.5,59671.8555198001,0.0464031093137506,"3","1"
"COG0048",NA,-1.5,21219.8936148165,0.031126000209935,"3","1"
"COG0049",NA,-1.5,26073.3441946109,0.0260054537407459,"3","1"
"COG0056",-1.5,NA,87922.4045410465,0.071132746704755,"3","1"
"COG0068",-1.5,NA,1718.73992107449,1.21881702735103,"2","3"
"COG0069",NA,-1.5,220286.592736195,0.0640135239865513,"3","1"
"COG0118",NA,-1.5,29292.9490676452,0.0519666846242954,"3","1"
"COG0128",-1.5,NA,65855.4059254906,0.0495847913499499,"3","1"
"COG0159",-1.5,NA,34591.1364911069,0.0493289753436598,"3","1"
"COG0161",-1.5,NA,88032.1662423376,0.0269152389704139,"3","1"
"COG0165",-1.5,NA,61354.1659740168,0.0389275732081032,"3","1"
"COG0173",-1.5,NA,86812.341493662,0.069997557499551,"3","1"
"COG0188",-1.5,NA,194585.267439029,0.0621629403263941,"3","1"
"COG0202",-1.5,NA,55898.2731620467,0.034218380525792,"3","1"
"COG0216",NA,-1.5,54661.5033553007,0.0533915735269,"3","1"
"COG0219",NA,-1.5,18904.1115741383,0.0418945744972799,"3","1"
"COG0224",-1.5,NA,48641.3218866138,0.0565637670859181,"3","1"
"COG0225",NA,-1.5,48266.4889169957,0.0634600666128744,"3","1"
"COG0228",NA,-1.5,20132.4619294928,0.0851729703974453,"3","1"
"COG0235",-1.5,NA,32267.4929528482,0.0349232828331772,"3","1"
"COG0269",NA,-1.5,573.413554160528,0.97019503002683,"1","2"
"COG0274",NA,-1.5,14004.7172038134,0.0789156220145448,"3","1"
"COG0278",NA,-1.5,13526.8584413811,0.0303327603053843,"3","1"
"COG0290",NA,-1.5,26995.2056613788,0.0610103227339365,"3","1"
"COG0291",-1.5,NA,7772.12579253803,0.101640260082955,"2","1"
"COG0299",NA,-1.5,32321.4422983397,0.0581741716776671,"3","1"
"COG0314",-1.5,NA,11969.5085108695,0.0542108952223318,"3","1"
"COG0316",NA,-1.5,38929.0473370753,0.0289020506920021,"3","1"
"COG0336",NA,-1.5,38650.7900026264,0.0741200392359365,"3","1"
"COG0344",NA,-1.5,22982.491119635,0.0437125361503257,"3","1"
"COG0349",-1.5,NA,29040.888199098,0.0364536231944655,"3","1"
"COG0375",-1.5,NA,629.435690389894,1.17516304025175,"1","3"
"COG0386",NA,-1.5,25011.0034476017,0.134210883941554,"3","1"
"COG0387",-1.5,NA,3109.24302122021,0.435710791780823,"2","2"
"COG0398",-1.5,NA,24818.870892723,0.0805926395147617,"3","1"
"COG0410",-1.5,NA,59225.3581944624,0.0584419574505145,"3","1"
"COG0417",NA,-1.5,87058.198345142,0.410949960356063,"3","2"
"COG0420",-1.5,NA,7959.98250835521,0.718298775831971,"2","2"
"COG0422",NA,-1.5,20668.2995993078,0.170480228060594,"3","1"
"COG0436",NA,-1.5,179711.158793903,0.021926242473861,"3","1"
"COG0439",-1.5,NA,93179.1046060582,0.0219894035472075,"3","1"
"COG0456",NA,-1.5,16829.5949799646,0.0463373377073721,"3","1"
"COG0463",-1.5,NA,255644.628587292,0.0294470497301141,"3","1"
"COG0503",-1.5,NA,26230.6345689952,0.027149129386842,"3","1"
"COG0516",NA,-1.5,77030.2230095945,0.0397285867874571,"3","1"
"COG0520",-1.5,NA,105325.640462582,0.0236878130708734,"3","1"
"COG0542",NA,-1.5,138355.423782575,0.0852522321633865,"3","1"
"COG0577",NA,-1.5,80006.9658062608,0.0313106964666197,"3","1"
"COG0582",NA,-1.5,86976.7062853993,0.144698320142457,"3","1"
"COG0587",NA,-1.5,189361.022895768,0.0266906318463782,"3","1"
"COG0589",-1.5,NA,21371.6766218055,0.215857301907462,"3","2"
"COG0594",-1.5,NA,3696.97848111122,0.102953544559392,"2","1"
"COG0598",NA,-1.5,2321.7830913108,0.73381668178084,"2","2"
"COG0608",-1.5,NA,42625.159345967,0.0642144951359572,"3","1"
"COG0612",NA,-1.5,77078.7536530188,0.0606281610317229,"3","1"
"COG0646",NA,-1.5,58520.8112959337,0.0968072516203366,"3","1"
"COG0651",-1.5,NA,28547.0861632044,0.295803456422887,"3","2"
"COG0695",NA,-1.5,18480.6834781219,0.0813647495712987,"3","1"
"COG0718",-1.5,NA,10195.8355414286,0.0445602863986444,"3","1"
"COG0725",NA,-1.5,5381.91591741773,0.234407876130388,"2","2"
"COG0727",-1.5,NA,3511.19867927923,0.228667900135089,"2","2"
"COG0729",-1.5,NA,4121.64618292601,1.05052481479503,"2","2"
"COG0738",NA,-1.5,8950.18661150975,0.4846344341426,"2","2"
"COG0747",NA,-1.5,105459.637756338,0.0332483337854942,"3","1"
"COG0755",NA,-1.5,49300.0620875434,0.0669752823590597,"3","1"
"COG0758",-1.5,NA,6653.23335831475,0.51833426131724,"2","2"
"COG0760",-1.5,NA,78856.4106996195,0.0337211801733141,"3","1"
"COG0801",NA,-1.5,24518.7512777255,0.0582841193748869,"3","1"
"COG0811",NA,-1.5,56819.5830272943,0.0487269230896011,"3","1"
"COG0813",NA,-1.5,1809.936068901,0.531669490341947,"2","2"
"COG0817",-1.5,NA,11307.4313347322,0.0318652879079599,"3","1"
"COG0831",NA,-1.5,3820.81674099477,0.340732122515351,"2","2"
"COG0836",-1.5,NA,32838.9462771126,0.0290105047280518,"3","1"
"COG0845",NA,-1.5,115894.520097282,0.0752096361769892,"3","1"
"COG0849",-1.5,NA,38617.1280007902,0.035262014852288,"3","1"
"COG0858",-1.5,NA,16370.8387703297,0.0575179916525309,"3","1"
"COG1012",-1.5,NA,380280.956875013,0.0289551176999582,"3","1"
"COG1028",NA,-1.5,584766.048410338,0.0120842926115672,"3","1"
"COG1031",-1.5,NA,3239.89482136151,0.78031514891166,"2","2"
"COG1033",NA,-1.5,136196.412971502,0.0327740441835721,"3","1"
"COG1040",-1.5,NA,3205.4237440843,0.769347921968979,"2","2"
"COG1060",-1.5,NA,36864.5167048269,0.270559015433792,"3","2"
"COG1067",NA,-1.5,7853.80259557254,0.503479780056304,"2","2"
"COG1071",-1.5,NA,69726.7516227141,0.0444969513614507,"3","1"
"COG1072",NA,-1.5,2209.27743843278,0.20236474505295,"2","1"
"COG1092",NA,-1.5,8322.65185012262,0.427012037956667,"2","2"
"COG1095",NA,-1.5,3414.27514023672,0.812744491797891,"2","2"
"COG1104",NA,-1.5,49610.0343226339,0.0384346591613884,"3","1"
"COG1109",NA,-1.5,143127.928896947,0.0363057916402112,"3","1"
"COG1115",-1.5,NA,40044.850629939,0.0475788727457812,"3","1"
"COG1124",-1.5,NA,148.614513648179,1.01130950483226,"1","2"
"COG1145",-1.5,NA,9469.02915864944,0.310801946601506,"2","2"
"COG1176",-1.5,NA,41279.0606706234,0.0798970525622174,"3","1"
"COG1197",NA,-1.5,95867.6558470031,0.0383613707867425,"3","1"
"COG1204",-1.5,NA,16031.9971435477,0.637339460705329,"3","2"
"COG1212",NA,-1.5,36787.0075482273,0.0782914985494655,"3","1"
"COG1219",NA,-1.5,61129.2413214891,0.0552332474398058,"3","1"
"COG1222",NA,-1.5,3960.55635182551,0.592086330958194,"2","2"
"COG1223",NA,-1.5,177.166740699137,1.69689846712224,"1","3"
"COG1234",-1.5,NA,34209.2742188286,0.0380596348125793,"3","1"
"COG1258",-1.5,NA,7623.37514272351,0.836577206063404,"2","2"
"COG1279",NA,-1.5,10967.361009723,0.219906616749267,"3","2"
"COG1283",NA,-1.5,14021.9278855248,0.258018499628992,"3","2"
"COG1286",NA,-1.5,3852.12091661808,0.220589424650021,"2","2"
"COG1294",NA,-1.5,3120.8720736931,1.36757552302078,"2","3"
"COG1309",-1.5,NA,31373.3234340105,0.204993644307995,"3","1"
