"","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0001",355,410,588,333,418,270
"COG0002",240,261,254,150,181,217
"COG0003",17,21,14,15,19,4
"COG0004",893,682,570,846,791,1020
"COG0005",204,277,276,227,230,240
"COG0006",1146,773,1523,1250,1125,1291
"COG0007",61,173,131,62,109,54
"COG0008",826,700,836,789,731,672
"COG0009",296,278,272,258,281,326
"COG0010",445,486,553,493,408,414
"COG0011",17,5,4,3,8,1
"COG0012",467,439,564,473,484,507
"COG0013",1007,1046,847,1036,924,1111
"COG0014",252,234,167,345,406,546
"COG0015",556,542,491,504,558,564
"COG0016",429,363,409,473,413,429
"COG0017",138,105,293,251,225,59
"COG0018",674,646,515,599,673,696
"COG0019",333,329,336,579,585,805
"COG0020",259,214,237,307,265,282
"COG0021",679,581,548,612,663,797
"COG0022",511,547,500,598,472,350
"COG0023",31,58,40,29,50,15
"COG0024",308,303,272,332,301,331
"COG0025",111,250,126,78,122,61
"COG0026",296,381,133,241,247,322
"COG0027",76,206,12,43,62,38
"COG0028",1358,1289,2133,906,1139,1043
"COG0029",140,340,60,139,190,124
"COG0030",205,212,204,295,288,304
"COG0031",455,638,567,468,514,427
"COG0033",90,285,6,32,77,49
"COG0034",615,554,468,570,544,607
"COG0035",88,136,56,70,56,66
"COG0036",290,257,258,337,316,308
"COG0037",497,473,561,582,534,611
"COG0038",131,291,169,113,144,64
"COG0039",392,232,353,419,354,406
"COG0040",162,186,193,206,234,213
"COG0041",167,210,142,192,191,197
"COG0042",289,327,208,426,417,375
"COG0043",78,93,378,274,317,21
"COG0044",664,470,760,830,697,824
"COG0045",574,309,521,551,516,662
"COG0046",933,852,839,885,802,874
"COG0047",468,410,353,409,348,457
"COG0048",151,121,150,171,148,139
"COG0049",173,161,195,204,175,188
"COG0050",485,488,407,478,452,478
"COG0051",128,110,83,113,121,95
"COG0052",291,287,264,361,288,321
"COG0053",35,27,141,55,50,46
"COG0054",146,181,108,123,125,149
"COG0055",643,572,405,562,541,663
"COG0056",426,445,301,638,582,786
"COG0057",587,672,413,527,467,547
"COG0058",137,390,80,83,163,89
"COG0059",387,399,290,388,360,428
"COG0060",1089,997,1031,1134,1063,1125
"COG0061",350,393,318,346,351,327
"COG0062",113,262,327,142,199,93
"COG0063",162,258,355,172,250,170
"COG0064",489,472,440,446,492,550
"COG0065",633,539,501,619,599,654
"COG0066",277,239,225,311,270,299
"COG0067",1312,1162,773,1097,1110,1495
"COG0068",6,16,5,1,0,1
"COG0069",1741,1577,1231,962,1002,1373
"COG0070",1165,1045,646,1041,1049,1364
"COG0071",257,146,196,211,200,350
"COG0072",850,807,684,863,825,885
"COG0073",725,654,532,673,658,711
"COG0074",421,233,493,439,350,460
"COG0075",341,497,475,226,387,203
"COG0076",134,239,186,128,146,63
"COG0077",314,309,231,321,332,382
"COG0078",221,241,347,305,302,295
"COG0079",486,655,527,501,562,519
"COG0080",154,147,159,163,135,169
"COG0081",273,276,225,297,298,279
"COG0082",487,389,324,416,428,488
"COG0083",58,126,133,56,86,29
"COG0084",282,253,252,277,259,285
"COG0085",1502,1388,1247,1647,1405,1658
"COG0086",1758,1734,1122,1713,1579,1874
"COG0087",285,222,238,313,284,302
"COG0088",203,245,224,259,246,235
"COG0089",87,89,103,96,98,95
"COG0090",343,265,296,331,295,320
"COG0091",139,128,135,148,140,147
