"","X72_DCM_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0001",348,481,349,326,350,425
"COG0002",234,230,273,301,210,235
"COG0003",8,21,17,11,13,20
"COG0004",551,430,510,834,787,464
"COG0005",247,176,269,234,232,195
"COG0006",1219,1289,964,1080,1111,976
"COG0007",81,104,118,105,76,201
"COG0008",716,732,735,743,758,653
"COG0009",297,289,311,212,201,126
"COG0010",439,581,313,373,448,260
"COG0011",5,0,10,1,22,5
"COG0012",319,285,275,439,455,344
"COG0013",1046,859,1114,1023,1077,577
"COG0014",429,271,430,418,378,229
"COG0015",550,443,551,571,554,332
"COG0016",413,372,406,403,444,277
"COG0017",145,215,146,106,163,181
"COG0018",701,588,735,726,714,390
"COG0019",633,507,643,656,538,446
"COG0020",264,223,286,180,198,129
"COG0021",730,435,792,520,505,258
"COG0022",532,603,534,456,545,354
"COG0023",20,45,32,37,29,39
"COG0024",318,266,306,288,352,238
"COG0025",78,96,163,104,126,250
"COG0026",146,169,155,280,279,145
"COG0027",44,62,98,99,93,58
"COG0028",1484,1151,1392,1550,1336,1407
"COG0029",110,150,198,256,187,125
"COG0030",290,245,264,274,296,203
"COG0031",507,396,494,523,485,448
"COG0033",44,15,107,117,85,89
"COG0034",521,592,562,614,580,376
"COG0035",63,42,122,82,95,65
"COG0036",273,253,265,278,284,173
"COG0037",583,575,569,516,574,371
"COG0038",102,103,149,143,121,184
"COG0039",409,333,337,357,389,237
"COG0040",177,155,175,203,179,145
"COG0041",191,174,186,179,216,114
"COG0042",421,426,417,295,299,214
"COG0043",143,114,172,107,93,217
"COG0044",692,679,705,698,689,531
"COG0045",532,460,458,492,582,322
"COG0046",894,840,893,1014,922,567
"COG0047",373,469,371,446,442,321
"COG0048",154,149,142,106,113,60
"COG0049",195,230,191,132,134,82
"COG0050",477,568,478,453,482,361
"COG0051",143,96,126,126,116,84
"COG0052",302,339,309,296,326,205
"COG0053",60,28,37,14,24,172
"COG0054",149,164,174,156,148,111
"COG0055",570,569,645,565,629,294
"COG0056",483,494,414,629,727,342
"COG0057",521,542,555,537,508,424
"COG0058",186,14,241,186,206,185
"COG0059",379,326,370,383,397,244
"COG0060",1146,1022,1079,1187,1156,695
"COG0061",319,340,362,346,354,215
"COG0062",169,59,199,158,176,240
"COG0063",249,74,246,222,246,268
"COG0064",475,383,525,503,554,287
