"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X128_SUR_0d2.3"
"COG0001",2978,3604,3435,6547,3558,2969,3029,5206,3261,4230
"COG0002",973,811,1067,1015,1012,3382,3221,2110,2586,2205
"COG0003",164,83,102,100,111,37,18,166,351,245
"COG0004",8409,8146,9066,5744,8353,9741,8860,5398,8935,7178
"COG0005",2310,2039,2783,3029,2068,2481,1825,2090,2446,2227
"COG0006",11408,11929,10534,15633,9625,11648,10518,8909,11220,10580
"COG0007",916,814,1113,1659,1074,529,898,1793,647,716
"COG0008",7029,7558,6812,8068,7225,6738,7291,7744,7458,7641
"COG0009",967,1006,997,974,979,2973,3296,2126,2916,3125
"COG0010",4583,4383,4691,5025,3223,3326,4068,2764,4357,4071
"COG0011",134,92,112,48,32,17,98,117,15,211
"COG0012",4391,4821,5137,5711,4531,5237,4182,3713,4681,4619
"COG0013",9432,10385,10725,9196,10623,11333,9044,7214,10224,9972
"COG0014",1391,1338,1466,878,1439,5085,4567,2464,4039,3505
"COG0015",5261,5490,5750,4441,5645,5938,4999,4312,5423,5594
"COG0016",3956,4265,4355,4090,4055,4346,3864,3100,4367,4130
"COG0017",1130,1724,1052,3172,1363,835,588,2748,2017,2005
"COG0018",6708,7023,7595,5662,7298,8198,5951,4659,6670,7127
"COG0019",6395,5965,6588,5012,6168,8077,7430,3624,6231,5559
"COG0020",2594,2946,2623,2575,2792,3010,2415,1999,2813,2965
"COG0021",6696,6848,7360,5301,7289,8525,6868,4621,6447,6612
"COG0022",4077,5316,4484,3416,4688,3229,3186,5347,6354,6105
"COG0023",268,311,352,483,440,231,169,305,356,325
"COG0024",2858,3062,3035,2907,2909,3142,2720,2495,3449,3297
"COG0025",1214,855,1381,1112,1128,772,712,1681,981,1341
"COG0026",3291,2622,3689,1844,2951,3647,3419,1625,2786,2608
"COG0027",969,600,1335,222,1067,550,674,741,677,909
"COG0028",12758,14016,13411,21584,14268,13860,15479,15559,14857,11961
"COG0029",1986,1742,2283,837,2797,1725,1738,1888,1922,1788
"COG0030",2901,2952,2995,3023,2999,3465,2786,2181,2932,3195
"COG0031",4312,4915,5397,5417,5260,4154,4484,4550,4398,5056
"COG0033",1045,659,1773,213,1249,808,503,541,544,959
