"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0025",NA,-3,15811.6469067705,0.181077225005241,"3","1"
"COG0034",NA,-3,59511.5019041363,0.0817602931602186,"3","1"
"COG0036",NA,-3,30297.0159522894,0.101248082704259,"3","1"
"COG0041",NA,-3,19267.5353088924,0.0880314798026906,"3","1"
"COG0042",NA,-3,45643.0934248035,0.051713058669634,"3","1"
"COG0048",-3,NA,15808.3291860368,0.0785856030017801,"3","1"
"COG0065",-3,NA,61132.9527952373,0.118959766334012,"3","1"
"COG0087",NA,-3,28291.6782397961,0.0834954601529909,"3","1"
"COG0089",-3,NA,10500.4978213174,0.0963854662952901,"3","1"
"COG0102",-3,NA,18782.7241541612,0.0827555968540715,"3","1"
"COG0113",-3,NA,34124.1407485644,0.109309355007437,"3","1"
"COG0121",NA,-3,2052.97254869834,0.68913245940897,"2","2"
"COG0123",-3,NA,35238.9087890774,0.0819680274857384,"3","1"
"COG0135",-3,NA,18567.3864840367,0.0826924156123402,"3","1"
"COG0140",-3,NA,8606.95110747675,0.123371208238475,"3","1"
"COG0156",NA,-3,37038.1727903889,0.0273590513576706,"3","1"
"COG0165",-3,NA,45435.1257793355,0.0797315407398796,"3","1"
"COG0187",NA,-3,125617.262112701,0.0699506919365423,"3","1"
"COG0195",-3,NA,55521.0127786208,0.0997859540437543,"3","1"
"COG0198",-3,NA,9461.09543288449,0.0777042978197837,"3","1"
"COG0204",-3,NA,64111.8354692039,0.036301801751157,"3","1"
"COG0205",NA,-3,22939.384361247,0.101987540174216,"3","1"
"COG0212",-3,NA,17023.6577890534,0.0661882943503269,"3","1"
"COG0237",NA,-3,22920.9708067389,0.0913734618951363,"3","1"
"COG0238",-3,NA,8131.45113194135,0.102956902588794,"3","1"
"COG0248",-3,NA,25767.1034763042,0.190335115710915,"3","1"
"COG0254",NA,-3,9207.32966616327,0.0972781436547697,"3","1"
"COG0289",NA,-3,24336.2252133733,0.12978338798215,"3","1"
"COG0295",-3,NA,4180.02352909652,0.0875857946160062,"2","1"
"COG0300",-3,NA,13042.9174743113,0.113718033331925,"3","1"
"COG0310",NA,-3,2191.81789450437,1.24414163517114,"2","2"
"COG0316",NA,-3,32972.4041952906,0.105036244147875,"3","1"
"COG0319",-3,NA,13925.1747184871,0.088428181524876,"3","1"
"COG0335",NA,-3,17505.9430637144,0.148757424999553,"3","1"
"COG0342",-3,NA,60192.1572984813,0.0719999244984644,"3","1"
"COG0364",-3,NA,18822.5051535019,0.621590994032178,"3","2"
"COG0388",-3,NA,67031.4128598825,0.043046579084078,"3","1"
"COG0399",NA,-3,113244.874592969,0.140243330847661,"3","1"
"COG0404",-3,NA,272652.810514441,0.253220687667449,"3","1"
"COG0413",-3,NA,36182.3337384539,0.148807999611045,"3","1"
"COG0414",NA,-3,24410.4390297214,0.160950337267337,"3","1"
"COG0419",NA,-3,57126.9378077288,0.943554426988801,"3","2"
"COG0423",NA,-3,30150.4161066969,0.275870791023277,"3","1"
