"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-1.8
"COG0010",NA,-1.8
"COG0023",NA,-1.8
"COG0030",NA,-1.8
"COG0036",-1.8,NA
"COG0042",-1.8,NA
"COG0064",NA,-1.8
"COG0070",-1.8,NA
"COG0076",NA,-1.8
"COG0082",NA,-1.8
"COG0084",NA,-1.8
"COG0087",-1.8,NA
"COG0091",-1.8,NA
"COG0114",-1.8,NA
"COG0115",NA,-1.8
"COG0116",NA,-1.8
"COG0119",NA,-1.8
"COG0136",-1.8,NA
"COG0142",NA,-1.8
"COG0145",-1.8,NA
"COG0153",NA,-1.8
"COG0175",-1.8,NA
"COG0177",NA,-1.8
"COG0187",-1.8,NA
"COG0196",NA,-1.8
"COG0204",-1.8,NA
"COG0209",NA,-1.8
"COG0215",-1.8,NA
"COG0216",-1.8,NA
"COG0218",NA,-1.8
"COG0233",-1.8,NA
"COG0235",-1.8,NA
"COG0272",NA,-1.8
"COG0289",-1.8,NA
"COG0293",NA,-1.8
"COG0341",NA,-1.8
"COG0352",-1.8,NA
"COG0367",NA,-1.8
"COG0385",-1.8,NA
"COG0404",-1.8,NA
"COG0418",NA,-1.8
"COG0430",NA,-1.8
"COG0462",-1.8,NA
"COG0468",NA,-1.8
"COG0480",NA,-1.8
"COG0490",NA,-1.8
"COG0491",NA,-1.8
"COG0496",-1.8,NA
"COG0550",-1.8,NA
"COG0556",NA,-1.8
"COG0565",NA,-1.8
"COG0569",-1.8,NA
"COG0571",NA,-1.8
"COG0589",-1.8,NA
"COG0591",-1.8,NA
"COG0603",-1.8,NA
"COG0605",-1.8,NA
"COG0616",NA,-1.8
"COG0623",-1.8,NA
"COG0653",-1.8,NA
"COG0654",-1.8,NA
"COG0658",NA,-1.8
"COG0677",-1.8,NA
"COG0679",-1.8,NA
"COG0698",NA,-1.8
"COG0707",NA,-1.8
"COG0711",NA,-1.8
"COG0724",NA,-1.8
"COG0740",NA,-1.8
"COG0755",-1.8,NA
"COG0759",NA,-1.8
"COG0779",-1.8,NA
"COG0801",-1.8,NA
"COG0811",-1.8,NA
"COG0817",NA,-1.8
"COG0818",NA,-1.8
"COG0837",-1.8,NA
"COG1028",NA,-1.8
"COG1029",NA,-1.8
"COG1038",-1.8,NA
"COG1057",NA,-1.8
"COG1058",NA,-1.8
"COG1059",-1.8,NA
"COG1076",NA,-1.8
"COG1087",-1.8,NA
"COG1088",NA,-1.8
"COG1109",-1.8,NA
"COG1114",NA,-1.8
"COG1115",NA,-1.8
"COG1124",NA,-1.8
"COG1127",NA,-1.8
"COG1131",NA,-1.8
"COG1133",-1.8,NA
"COG1135",-1.8,NA
"COG1144",-1.8,NA
"COG1174",-1.8,NA
"COG1179",-1.8,NA
"COG1198",-1.8,NA
"COG1205",-1.8,NA
"COG1206",NA,-1.8
"COG1209",-1.8,NA
"COG1210",-1.8,NA
"COG1214",-1.8,NA
"COG1218",-1.8,NA
"COG1223",NA,-1.8
"COG1224",-1.8,NA
"COG1227",NA,-1.8
"COG1236",-1.8,NA
"COG1267",-1.8,NA
"COG1278",-1.8,NA
"COG1289",-1.8,NA
"COG1293",-1.8,NA
"COG1296",-1.8,NA
"COG1302",NA,-1.8
"COG1313",NA,-1.8
"COG1334",-1.8,NA
"COG1377",NA,-1.8
"COG1381",-1.8,NA
"COG1395",-1.8,NA
"COG1398",NA,-1.8
"COG1413",NA,-1.8
"COG1431",-1.8,NA
"COG1441",NA,-1.8
"COG1443",NA,-1.8
"COG1448",-1.8,NA
"COG1454",NA,-1.8
"COG1468",NA,-1.8
"COG1471",-1.8,NA
