"","X123_SUR_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2"
"COG0001",76,121,44,60,54,126,71,69,40,59,82,78,75,45,90,92,68,114,74,77,85,136,78,45,113,144,51,83,87,33,72,102,64,77,72,66,28,63,53,91,128,80,112,73,52,55,68,121,72,68,69,114,85,72,83,68,79,130,67,27
"COG0002",32,64,48,47,49,63,54,54,33,54,61,54,50,38,35,39,56,62,59,58,36,69,40,40,54,64,58,44,46,34,43,43,61,93,67,63,21,44,51,54,47,46,72,48,66,50,49,55,50,38,64,60,46,80,50,70,69,51,62,14
"COG0003",9,4,1,5,0,1,1,3,3,0,2,1,2,0,3,4,0,1,2,1,10,2,2,1,2,2,0,0,2,17,1,0,3,1,0,0,5,1,0,0,2,4,0,1,1,1,2,3,2,1,0,1,4,2,4,1,2,0,0,1
"COG0004",147,116,195,157,270,164,210,186,142,158,176,120,181,100,130,115,206,103,172,180,112,105,189,173,136,120,190,176,136,117,141,160,159,176,144,159,76,157,181,177,111,108,84,134,163,206,186,111,139,121,150,102,133,164,120,161,177,115,182,146
"COG0005",42,62,37,52,40,74,55,56,4,45,39,30,48,5,46,74,55,48,49,47,35,44,47,46,64,60,69,60,48,34,61,52,39,60,68,29,16,35,49,64,47,44,45,35,49,22,50,62,49,56,52,61,41,41,28,70,39,64,41,7
"COG0006",199,295,284,206,238,276,255,217,113,245,204,211,264,126,142,290,255,307,260,172,170,310,213,200,273,322,258,218,219,112,149,275,204,164,260,241,61,205,268,205,220,283,284,247,228,196,241,258,213,232,263,200,194,192,225,311,217,302,189,51
"COG0007",15,35,12,17,9,45,11,25,66,14,30,19,21,60,36,32,7,31,17,16,11,39,15,27,39,32,18,23,18,65,33,52,25,23,16,14,4,16,26,16,40,15,17,43,10,14,15,14,16,27,9,40,30,32,19,45,21,26,24,12
"COG0008",152,158,139,158,140,173,167,97,162,160,148,154,144,121,144,135,114,163,167,111,148,151,165,138,171,178,128,128,164,131,133,147,141,145,120,148,58,146,127,139,156,139,145,131,149,136,142,141,153,159,147,152,149,139,163,158,146,160,132,51
"COG0009",67,53,44,60,45,53,67,47,45,52,56,63,67,46,46,47,64,55,60,60,58,56,61,45,62,60,64,56,48,25,60,40,88,47,72,70,23,51,48,66,60,73,67,57,59,49,71,56,49,52,47,51,62,61,57,45,57,51,59,12
"COG0010",83,95,89,77,81,117,73,85,73,77,106,80,92,28,75,69,83,94,93,86,74,93,88,89,102,101,88,85,84,49,92,89,93,97,88,89,25,72,93,70,72,147,63,65,90,62,85,99,74,75,91,72,54,107,135,85,111,101,71,29
