"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-1.8,NA
"COG0041",NA,-1.8
"COG0046",NA,-1.8
"COG0058",NA,-1.8
"COG0060",-1.8,NA
"COG0065",NA,-1.8
"COG0091",NA,-1.8
"COG0095",NA,-1.8
"COG0096",NA,-1.8
"COG0106",-1.8,NA
"COG0117",NA,-1.8
"COG0118",NA,-1.8
"COG0121",-1.8,NA
"COG0124",NA,-1.8
"COG0129",-1.8,NA
"COG0133",NA,-1.8
"COG0176",NA,-1.8
"COG0181",-1.8,NA
"COG0182",-1.8,NA
"COG0190",-1.8,NA
"COG0191",NA,-1.8
"COG0212",-1.8,NA
"COG0216",-1.8,NA
"COG0217",NA,-1.8
"COG0229",-1.8,NA
"COG0247",-1.8,NA
"COG0249",-1.8,NA
"COG0280",NA,-1.8
"COG0287",NA,-1.8
"COG0290",NA,-1.8
"COG0303",NA,-1.8
"COG0304",-1.8,NA
"COG0314",-1.8,NA
"COG0315",NA,-1.8
"COG0319",NA,-1.8
"COG0336",NA,-1.8
"COG0346",NA,-1.8
"COG0347",NA,-1.8
"COG0358",-1.8,NA
"COG0363",NA,-1.8
"COG0366",NA,-1.8
"COG0368",-1.8,NA
"COG0402",-1.8,NA
"COG0403",NA,-1.8
"COG0405",-1.8,NA
"COG0417",NA,-1.8
"COG0418",NA,-1.8
"COG0432",-1.8,NA
"COG0436",-1.8,NA
"COG0438",NA,-1.8
"COG0439",-1.8,NA
"COG0451",NA,-1.8
"COG0463",NA,-1.8
"COG0491",NA,-1.8
"COG0502",-1.8,NA
"COG0508",NA,-1.8
"COG0510",NA,-1.8
"COG0521",-1.8,NA
"COG0524",NA,-1.8
"COG0531",-1.8,NA
"COG0540",NA,-1.8
"COG0556",NA,-1.8
"COG0560",-1.8,NA
"COG0571",-1.8,NA
"COG0593",-1.8,NA
"COG0654",NA,-1.8
"COG0697",-1.8,NA
"COG0698",-1.8,NA
"COG0701",-1.8,NA
"COG0703",NA,-1.8
"COG0705",-1.8,NA
"COG0708",NA,-1.8
"COG0713",NA,-1.8
"COG0716",NA,-1.8
"COG0730",-1.8,NA
"COG0741",NA,-1.8
"COG0752",-1.8,NA
"COG0756",NA,-1.8
"COG0773",-1.8,NA
"COG0784",-1.8,NA
"COG0790",NA,-1.8
"COG0804",NA,-1.8
"COG0806",-1.8,NA
"COG0817",NA,-1.8
"COG0824",-1.8,NA
"COG0828",-1.8,NA
"COG0838",NA,-1.8
"COG0857",-1.8,NA
"COG0864",NA,-1.8
"COG1002",NA,-1.8
"COG1010",NA,-1.8
"COG1015",NA,-1.8
"COG1021",-1.8,NA
"COG1040",-1.8,NA
"COG1059",-1.8,NA
"COG1067",-1.8,NA
"COG1094",NA,-1.8
"COG1101",-1.8,NA
"COG1157",NA,-1.8
"COG1186",NA,-1.8
"COG1189",NA,-1.8
"COG1192",NA,-1.8
"COG1195",NA,-1.8
"COG1211",NA,-1.8
"COG1215",NA,-1.8
"COG1220",NA,-1.8
"COG1222",-1.8,NA
"COG1227",-1.8,NA
"COG1229",NA,-1.8
"COG1241",-1.8,NA
"COG1260",NA,-1.8
"COG1286",-1.8,NA
"COG1303",NA,-1.8
"COG1305",NA,-1.8
"COG1311",-1.8,NA
"COG1321",NA,-1.8
"COG1322",NA,-1.8
"COG1341",-1.8,NA
"COG1347",-1.8,NA
"COG1348",NA,-1.8
"COG1357",-1.8,NA
"COG1374",-1.8,NA
"COG1397",NA,-1.8
"COG1400",NA,-1.8
"COG1430",NA,-1.8
"COG1434",NA,-1.8
"COG1459",-1.8,NA
"COG1474",-1.8,NA
"COG1520",-1.8,NA
"COG1523",NA,-1.8
"COG1524",-1.8,NA
"COG1535",NA,-1.8
"COG1541",-1.8,NA
"COG1561",-1.8,NA
"COG1563",-1.8,NA
"COG1565",-1.8,NA
"COG1594",-1.8,NA
"COG1598",NA,-1.8
"COG1602",-1.8,NA
"COG1603",-1.8,NA
"COG1617",NA,-1.8
"COG1620",NA,-1.8
"COG1634",-1.8,NA
"COG1652",-1.8,NA
"COG1660",-1.8,NA
"COG1670",NA,-1.8
"COG1672",NA,-1.8
"COG1675",NA,-1.8
"COG1677",NA,-1.8
"COG1678",-1.8,NA
"COG1687",NA,-1.8
"COG1703",NA,-1.8
"COG1719",NA,-1.8
"COG1724",-1.8,NA
"COG1729",NA,-1.8
"COG1736",NA,-1.8
"COG1761",-1.8,NA
"COG1766",-1.8,NA
"COG1768",NA,-1.8
"COG1782",NA,-1.8
"COG1785",NA,-1.8
"COG1786",NA,-1.8
"COG1798",NA,-1.8
"COG1817",NA,-1.8
"COG1818",-1.8,NA
"COG1843",NA,-1.8
"COG1846",-1.8,NA
"COG1864",-1.8,NA
"COG1868",-1.8,NA
"COG1872",NA,-1.8
"COG1873",-1.8,NA
"COG1874",-1.8,NA
"COG1891",NA,-1.8
"COG1899",-1.8,NA
"COG1902",NA,-1.8
"COG1918",-1.8,NA
"COG1928",NA,-1.8
"COG1932",-1.8,NA
"COG1940",NA,-1.8
"COG1959",NA,-1.8
"COG1961",NA,-1.8
"COG1968",-1.8,NA
"COG1976",-1.8,NA
"COG1977",-1.8,NA
"COG1980",NA,-1.8
"COG1981",NA,-1.8
"COG1986",-1.8,NA
"COG1988",-1.8,NA
"COG1995",-1.8,NA
"COG2002",-1.8,NA
"COG2003",-1.8,NA
"COG2054",NA,-1.8
"COG2066",NA,-1.8
"COG2075",-1.8,NA
"COG2091",NA,-1.8
"COG2093",-1.8,NA
"COG2104",-1.8,NA
"COG2114",-1.8,NA
"COG2115",-1.8,NA
"COG2121",-1.8,NA
"COG2127",NA,-1.8
"COG2141",NA,-1.8
"COG2170",NA,-1.8
"COG2171",NA,-1.8
"COG2174",-1.8,NA
"COG2185",NA,-1.8
"COG2229",NA,-1.8
"COG2243",NA,-1.8
"COG2246",NA,-1.8
"COG2263",NA,-1.8
"COG2268",-1.8,NA
"COG2303",-1.8,NA
"COG2304",-1.8,NA
"COG2329",NA,-1.8
"COG2332",-1.8,NA
"COG2348",-1.8,NA
"COG2365",NA,-1.8
"COG2376",-1.8,NA
"COG2429",NA,-1.8
"COG2443",-1.8,NA
"COG2457",NA,-1.8
"COG2461",NA,-1.8
"COG2503",NA,-1.8
"COG2515",-1.8,NA
"COG2604",-1.8,NA
"COG2710",-1.8,NA
"COG2717",-1.8,NA
"COG2764",-1.8,NA
"COG2804",-1.8,NA
"COG2808",-1.8,NA
"COG2810",NA,-1.8
"COG2813",-1.8,NA
"COG2818",-1.8,NA
"COG2819",NA,-1.8
"COG2824",NA,-1.8
