"","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X112_MES_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0001",59,62,120,127,20,67,116,111,57,122,36,52,71,79,125,112,98,69,84,68,57,93,21,70,110,73,101,76,61,76,98,58,72,83,60,21,73,69,63,87,86,118,85,146,51,58,30,75,131,16,67,58,87,61,74,60,27,99,61,87
"COG0002",62,44,48,70,38,50,53,44,49,52,18,41,47,50,60,41,57,55,46,82,44,55,30,60,58,53,58,65,61,44,38,53,55,36,57,26,54,52,47,45,53,53,59,72,45,51,8,58,60,27,63,62,47,44,40,46,16,65,56,64
"COG0003",0,1,0,2,3,1,5,0,2,2,9,2,14,2,1,2,4,5,1,1,4,8,0,7,2,3,2,1,2,2,6,4,8,6,3,12,2,1,4,3,2,0,0,0,3,0,11,3,4,1,4,0,1,8,0,1,5,0,6,0
"COG0004",153,165,115,114,84,53,109,151,204,149,59,130,112,163,179,100,142,173,92,184,159,158,50,194,135,155,171,182,169,167,103,159,188,142,156,117,161,155,134,172,135,110,181,126,174,177,59,171,98,51,129,178,176,207,134,248,81,93,181,184
"COG0005",41,49,65,59,21,18,49,55,44,43,19,3,31,62,40,36,41,37,40,31,56,50,24,46,50,31,55,60,45,46,37,49,50,44,47,26,60,50,65,44,41,69,48,51,67,41,11,52,59,17,45,50,66,50,79,36,16,32,58,51
"COG0006",193,270,310,299,79,244,282,239,210,211,76,127,216,237,230,192,181,258,221,190,251,195,133,239,221,242,245,220,187,238,183,272,201,210,211,105,210,257,214,241,243,352,249,181,231,242,56,219,251,52,200,219,304,195,294,185,92,270,202,193
"COG0007",14,8,35,43,47,45,44,24,11,17,14,55,9,26,21,37,28,17,52,11,16,8,39,13,20,33,32,20,19,15,42,18,19,20,14,70,12,6,25,16,38,30,11,43,15,29,15,23,33,19,20,12,58,20,58,9,1,25,12,24
"COG0008",141,135,151,192,95,96,138,143,130,154,65,154,159,152,164,161,143,146,139,124,141,130,93,145,155,135,159,148,139,149,125,139,131,137,158,125,139,146,147,139,130,144,156,149,130,128,45,128,167,58,116,147,160,147,142,135,50,139,161,140
"COG0009",69,71,47,71,24,37,46,55,54,49,28,38,67,62,61,40,50,59,36,95,60,50,18,48,48,57,59,53,48,61,49,51,63,49,56,36,48,58,60,55,47,43,68,46,64,61,26,47,58,22,53,59,51,60,35,51,24,62,53,65
"COG0010",58,100,94,94,25,50,80,101,93,75,27,79,87,70,86,60,78,105,72,75,91,86,52,93,89,99,95,91,67,93,61,83,83,80,88,32,68,81,60,69,60,99,94,67,105,88,24,105,86,20,70,75,87,97,86,83,39,54,86,111
"COG0011",1,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,3,2,0,1,1,3,1,4,2,2,1,2,1,4,4,2,3,2,0,0,0,0,3,3,3,1,2,1,2,4,0,1,0,0,5,0,10,3,2,1,0,0,1,2
"COG0012",94,92,96,123,39,60,104,95,109,113,30,42,82,93,120,73,80,105,68,83,78,92,31,87,110,80,96,99,96,112,45,43,62,47,50,20,44,62,51,62,33,60,51,37,51,39,8,52,53,12,57,55,48,63,27,49,27,49,58,54
"COG0013",191,182,189,189,80,118,156,180,205,179,58,102,170,221,209,130,191,200,109,181,196,215,58,212,205,188,190,208,231,221,106,191,219,183,202,89,214,233,229,184,141,167,198,180,215,204,52,218,172,58,175,220,187,198,172,200,63,142,212,229
"COG0014",85,77,54,42,44,38,56,61,80,69,17,52,65,71,81,53,74,80,52,67,66,78,32,94,79,81,60,86,84,63,44,64,79,78,75,45,96,96,83,67,50,41,83,73,72,65,31,84,55,18,83,104,47,71,55,91,22,66,80,86
"COG0015",106,113,84,97,36,60,67,86,107,116,40,72,85,96,101,62,109,99,73,115,88,118,50,95,78,91,96,121,105,120,51,101,92,82,108,78,128,122,115,121,70,82,107,85,112,95,27,103,89,30,113,109,84,108,94,81,36,83,103,129
"COG0016",33,40,30,36,14,22,41,41,47,37,14,21,50,44,49,35,42,49,30,39,56,44,15,54,53,43,53,47,32,38,53,87,89,89,80,37,87,67,79,79,39,85,83,69,81,89,20,86,87,21,68,88,65,73,78,83,34,79,74,80
"COG0017",23,43,65,69,8,22,49,67,12,57,11,2,51,39,65,35,44,64,44,21,41,32,6,28,48,27,66,15,31,39,41,68,19,57,43,7,18,37,36,30,32,68,40,58,32,26,5,20,63,17,15,17,35,44,47,15,23,37,44,7
"COG0018",118,143,108,93,53,68,106,106,119,124,42,48,120,136,154,99,138,119,84,110,113,164,40,125,131,136,130,147,117,132,79,127,134,127,129,56,128,144,136,135,93,115,118,115,145,135,46,148,94,36,138,193,111,101,82,99,62,117,124,176
"COG0019",79,65,54,58,65,39,43,61,62,44,20,32,66,70,74,39,64,66,53,94,77,73,28,71,57,67,43,70,77,57,102,95,128,116,127,111,146,137,138,117,95,92,107,103,119,117,57,97,103,46,122,146,125,102,122,123,46,97,128,130
"COG0020",54,55,60,41,25,41,55,36,37,67,19,25,56,44,50,40,53,65,30,64,45,62,17,55,49,61,50,67,43,59,41,47,34,56,59,28,54,78,59,55,35,53,56,50,67,49,19,55,48,13,54,67,46,41,45,39,17,50,63,58
"COG0021",134,148,120,116,49,73,106,129,134,134,51,76,106,157,114,96,114,110,86,159,129,182,49,150,115,136,114,159,129,156,90,130,140,137,129,63,169,164,154,135,113,101,132,103,148,136,37,140,101,36,121,182,152,115,176,154,48,95,153,139
"COG0022",93,88,88,83,73,50,64,110,88,122,61,42,120,94,94,85,98,83,61,86,138,111,54,110,128,95,84,88,93,112,58,133,94,113,110,59,70,95,109,108,66,85,101,93,107,79,76,102,96,75,86,69,72,127,72,74,114,103,115,71
"COG0023",1,3,12,16,0,6,11,4,4,8,4,12,4,6,9,9,13,4,6,2,6,6,3,9,4,9,7,5,9,5,3,8,13,11,9,3,8,9,6,5,6,3,3,8,8,9,2,7,9,2,3,1,2,6,8,2,4,8,10,6
"COG0024",70,63,55,58,44,33,49,57,73,59,28,29,73,56,78,49,53,64,51,72,83,71,29,63,79,52,61,56,67,65,37,78,67,66,72,31,64,52,68,65,43,46,59,55,52,52,16,57,54,16,50,70,52,68,49,65,25,56,69,63
"COG0025",12,14,32,31,74,50,41,18,13,17,16,22,23,23,14,37,54,14,46,11,12,25,35,16,16,32,18,35,27,17,51,28,29,28,19,69,16,15,30,25,51,26,17,22,20,22,26,42,48,41,28,19,22,26,28,14,11,26,21,25
"COG0026",60,55,27,20,31,33,29,23,73,51,21,32,48,57,57,31,59,43,17,79,55,55,31,54,37,37,38,70,68,40,46,36,78,61,49,34,57,47,66,56,38,29,38,39,44,58,19,64,23,14,81,81,24,53,18,43,18,43,74,73
"COG0027",10,4,1,1,18,2,3,4,8,10,11,5,12,16,8,9,32,9,5,5,10,19,2,13,12,18,5,26,30,8,10,10,33,21,14,11,16,1,28,14,22,2,13,5,6,18,11,23,5,14,15,14,2,12,0,9,2,18,16,38
"COG0028",285,327,394,467,178,271,318,408,331,387,141,129,237,347,353,347,245,282,241,244,291,271,183,271,347,279,282,275,290,292,291,276,229,276,296,179,308,266,252,282,252,399,293,337,272,256,68,234,378,95,266,290,295,324,302,385,273,185,247,301
"COG0029",33,28,15,13,24,40,18,20,36,30,12,50,29,29,12,30,51,44,25,30,25,29,30,35,22,26,28,41,29,52,30,23,54,60,31,32,56,21,37,33,33,8,23,25,25,41,17,44,6,27,41,30,23,42,27,30,9,53,31,48
"COG0030",59,49,45,62,19,32,57,49,37,52,24,35,55,57,54,51,60,59,37,60,78,60,19,67,51,61,58,53,59,52,41,51,76,57,58,34,73,51,51,64,36,68,57,46,46,56,22,67,47,19,50,71,64,35,65,31,26,44,60,55
"COG0031",99,94,116,99,80,69,100,113,76,86,62,42,76,106,94,81,115,93,80,122,105,101,71,98,97,114,91,106,118,88,79,101,105,87,94,49,106,91,140,107,103,103,81,88,108,106,50,105,130,46,90,98,116,108,131,89,40,71,93,117
"COG0033",5,6,4,1,11,14,3,0,6,8,8,59,8,24,1,7,32,7,10,2,5,25,2,23,2,17,4,39,27,12,15,11,43,28,7,6,14,1,28,9,23,0,6,5,20,30,2,55,3,12,21,16,2,20,2,4,4,3,22,48
"COG0034",108,100,109,88,55,63,97,94,130,106,38,51,115,109,118,65,107,126,82,132,112,121,30,131,87,106,123,110,121,115,34,67,71,69,60,36,59,57,67,60,42,60,58,46,55,60,20,66,74,20,67,79,70,49,61,71,18,84,67,58
"COG0035",14,14,16,13,8,9,11,8,8,15,3,25,18,13,8,14,23,13,19,4,11,17,6,21,8,21,12,18,22,21,16,10,23,16,12,10,12,13,14,14,14,6,12,7,10,20,9,19,16,11,21,5,25,13,10,8,9,6,21,28
"COG0036",55,62,38,44,17,43,59,59,69,57,17,21,55,58,70,47,65,69,46,52,59,58,9,52,63,58,58,49,60,54,31,46,49,67,52,21,62,57,60,59,40,48,58,44,58,63,20,47,41,16,51,70,38,47,54,45,17,52,62,63
"COG0037",112,106,102,116,49,78,93,102,91,121,59,79,116,108,123,101,105,87,94,82,103,109,58,96,116,96,96,100,107,126,81,106,112,95,116,73,84,130,93,78,62,109,114,111,100,98,60,111,113,33,110,120,101,75,117,77,44,132,98,120
"COG0038",35,21,35,28,31,43,44,31,22,27,7,60,18,27,16,34,43,27,39,14,22,26,39,26,20,23,36,30,43,19,33,13,10,17,11,20,7,3,16,12,17,18,13,22,20,11,8,29,22,13,23,9,7,25,17,20,1,31,17,31
"COG0039",85,67,59,68,22,45,57,66,102,64,21,49,87,67,93,59,51,80,48,78,91,90,23,80,82,55,83,73,63,86,47,81,69,69,67,28,72,77,66,80,47,79,79,56,63,62,15,63,66,22,49,75,61,88,58,86,29,63,75,61
"COG0040",38,47,45,39,18,34,37,42,47,35,16,8,35,53,45,33,22,38,25,50,41,41,21,33,41,55,24,39,40,33,30,32,41,37,51,20,62,37,41,39,27,48,47,64,31,41,15,29,39,12,28,44,56,45,36,47,17,29,35,39
"COG0041",28,42,29,37,12,21,40,32,39,39,14,19,40,53,52,26,21,40,23,43,26,34,10,36,44,32,33,29,42,38,17,22,44,45,39,12,34,46,43,30,23,41,32,43,32,36,10,22,27,12,34,44,36,38,30,36,9,33,36,43
"COG0042",88,64,60,54,49,61,63,72,84,90,46,93,80,79,66,87,115,101,85,98,78,80,46,105,86,105,79,90,85,91,67,84,83,108,86,86,85,70,78,95,92,57,86,75,60,89,42,97,56,29,88,85,66,92,55,90,23,80,87,115
"COG0043",15,25,49,96,17,39,86,94,17,102,20,53,49,51,97,73,58,81,53,4,53,20,25,14,83,22,61,13,6,31,46,30,15,59,49,20,9,32,21,13,63,88,10,77,42,31,23,13,72,10,15,5,66,70,47,17,7,16,25,10
"COG0044",132,155,139,168,63,86,155,145,156,112,42,60,148,133,144,106,131,139,96,154,139,114,62,126,140,159,147,144,112,117,106,116,141,134,152,88,141,162,154,142,96,155,137,117,133,124,32,121,150,32,115,142,137,108,119,160,50,124,114,144
"COG0045",108,115,112,97,40,64,105,87,99,86,33,44,121,100,110,70,54,110,66,95,115,125,37,112,105,108,96,79,97,93,69,101,116,108,124,51,120,143,102,124,54,99,132,78,113,91,32,89,90,32,102,110,77,99,90,125,32,76,86,87
"COG0046",203,183,197,164,62,121,151,161,183,140,59,118,157,190,177,147,181,181,111,172,194,193,49,179,160,153,171,175,181,194,117,169,165,168,152,114,227,199,179,192,137,175,191,156,152,172,54,195,149,54,163,224,193,207,196,186,72,158,163,187
"COG0047",90,86,78,65,36,64,105,70,102,77,32,67,83,49,72,67,76,90,77,101,93,99,22,78,84,113,87,75,92,96,71,68,102,84,65,79,72,85,80,110,75,67,96,79,71,75,29,71,77,42,81,107,74,88,82,99,33,79,94,87
