"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-1.8,NA
"COG0004",-1.8,NA
"COG0021",-1.8,NA
"COG0033",NA,-1.8
"COG0040",NA,-1.8
"COG0052",NA,-1.8
"COG0091",NA,-1.8
"COG0110",NA,-1.8
"COG0119",-1.8,NA
"COG0120",-1.8,NA
"COG0128",NA,-1.8
"COG0129",NA,-1.8
"COG0131",NA,-1.8
"COG0157",NA,-1.8
"COG0159",-1.8,NA
"COG0165",NA,-1.8
"COG0166",NA,-1.8
"COG0204",-1.8,NA
"COG0226",NA,-1.8
"COG0236",-1.8,NA
"COG0247",-1.8,NA
"COG0249",-1.8,NA
"COG0250",NA,-1.8
"COG0261",NA,-1.8
"COG0268",-1.8,NA
"COG0270",-1.8,NA
"COG0279",NA,-1.8
"COG0307",NA,-1.8
"COG0322",NA,-1.8
"COG0357",-1.8,NA
"COG0359",NA,-1.8
"COG0368",-1.8,NA
"COG0371",NA,-1.8
"COG0388",NA,-1.8
"COG0412",-1.8,NA
"COG0413",-1.8,NA
"COG0429",NA,-1.8
"COG0431",NA,-1.8
"COG0438",-1.8,NA
"COG0448",NA,-1.8
"COG0460",-1.8,NA
"COG0465",NA,-1.8
"COG0471",NA,-1.8
"COG0476",-1.8,NA
"COG0480",-1.8,NA
"COG0491",-1.8,NA
"COG0494",-1.8,NA
"COG0497",NA,-1.8
"COG0517",-1.8,NA
"COG0525",-1.8,NA
"COG0562",-1.8,NA
"COG0564",-1.8,NA
"COG0611",NA,-1.8
"COG0624",-1.8,NA
"COG0628",-1.8,NA
"COG0629",-1.8,NA
"COG0635",NA,-1.8
"COG0640",-1.8,NA
"COG0641",-1.8,NA
"COG0652",NA,-1.8
"COG0657",-1.8,NA
"COG0673",-1.8,NA
"COG0684",NA,-1.8
"COG0686",NA,-1.8
"COG0690",NA,-1.8
"COG0701",NA,-1.8
"COG0721",NA,-1.8
"COG0722",NA,-1.8
"COG0729",NA,-1.8
"COG0743",NA,-1.8
"COG0748",NA,-1.8
"COG0751",NA,-1.8
"COG0776",-1.8,NA
"COG0783",-1.8,NA
"COG0790",NA,-1.8
"COG0798",NA,-1.8
"COG0812",-1.8,NA
"COG0843",NA,-1.8
"COG0850",-1.8,NA
"COG1003",NA,-1.8
"COG1007",NA,-1.8
"COG1025",-1.8,NA
"COG1031",NA,-1.8
"COG1035",NA,-1.8
"COG1041",NA,-1.8
"COG1061",NA,-1.8
"COG1069",NA,-1.8
"COG1070",NA,-1.8
"COG1075",NA,-1.8
"COG1080",-1.8,NA
"COG1090",-1.8,NA
"COG1098",NA,-1.8
"COG1104",-1.8,NA
"COG1137",-1.8,NA
"COG1145",NA,-1.8
"COG1158",NA,-1.8
"COG1164",NA,-1.8
"COG1167",-1.8,NA
"COG1180",NA,-1.8
"COG1189",-1.8,NA
"COG1229",NA,-1.8
"COG1253",-1.8,NA
"COG1285",-1.8,NA
"COG1295",NA,-1.8
"COG1301",NA,-1.8
"COG1311",-1.8,NA
"COG1317",NA,-1.8
"COG1326",NA,-1.8
"COG1328",NA,-1.8
"COG1339",-1.8,NA
"COG1356",-1.8,NA
"COG1358",NA,-1.8
"COG1374",NA,-1.8
"COG1389",-1.8,NA
"COG1393",NA,-1.8
"COG1395",-1.8,NA
"COG1432",-1.8,NA
"COG1434",-1.8,NA
"COG1437",NA,-1.8
"COG1450",NA,-1.8
"COG1460",NA,-1.8
"COG1465",-1.8,NA
"COG1470",-1.8,NA
"COG1475",NA,-1.8
"COG1484",NA,-1.8
"COG1488",-1.8,NA
"COG1490",-1.8,NA
"COG1503",-1.8,NA
"COG1510",NA,-1.8
"COG1513",-1.8,NA
"COG1522",-1.8,NA
"COG1525",-1.8,NA
"COG1528",-1.8,NA
"COG1545",NA,-1.8
"COG1551",NA,-1.8
"COG1572",NA,-1.8
"COG1575",-1.8,NA
"COG1579",NA,-1.8
"COG1585",-1.8,NA
"COG1594",NA,-1.8
"COG1597",NA,-1.8
"COG1619",-1.8,NA
"COG1648",-1.8,NA
"COG1650",NA,-1.8
"COG1663",-1.8,NA
"COG1664",-1.8,NA
"COG1707",-1.8,NA
"COG1709",NA,-1.8
"COG1726",-1.8,NA
"COG1756",-1.8,NA
"COG1774",-1.8,NA
"COG1792",NA,-1.8
"COG1795",-1.8,NA
"COG1801",-1.8,NA
"COG1804",NA,-1.8
"COG1809",NA,-1.8
"COG1826",NA,-1.8
"COG1852",NA,-1.8
"COG1862",-1.8,NA
"COG1865",-1.8,NA
"COG1867",-1.8,NA
"COG1887",-1.8,NA
"COG1890",-1.8,NA
"COG1891",NA,-1.8
"COG1912",-1.8,NA
"COG1914",-1.8,NA
"COG1944",NA,-1.8
"COG1969",-1.8,NA
"COG1974",NA,-1.8
"COG1984",NA,-1.8
"COG2002",-1.8,NA
"COG2003",-1.8,NA
"COG2004",-1.8,NA
"COG2032",-1.8,NA
"COG2048",NA,-1.8
"COG2055",-1.8,NA
"COG2074",-1.8,NA
"COG2094",NA,-1.8
"COG2095",NA,-1.8
"COG2112",NA,-1.8
"COG2128",-1.8,NA
"COG2129",NA,-1.8
"COG2133",NA,-1.8
"COG2146",NA,-1.8
"COG2165",NA,-1.8
"COG2166",NA,-1.8
"COG2178",NA,-1.8
"COG2179",NA,-1.8
"COG2213",NA,-1.8
"COG2223",-1.8,NA
"COG2235",-1.8,NA
"COG2238",NA,-1.8
"COG2239",-1.8,NA
"COG2247",-1.8,NA
"COG2249",NA,-1.8
"COG2316",NA,-1.8
"COG2332",NA,-1.8
"COG2337",NA,-1.8
"COG2348",-1.8,NA
"COG2355",NA,-1.8
"COG2356",NA,-1.8
"COG2364",NA,-1.8
"COG2372",-1.8,NA
"COG2428",-1.8,NA
"COG2440",NA,-1.8
"COG2450",NA,-1.8
"COG2501",-1.8,NA
"COG2522",NA,-1.8
"COG2602",NA,-1.8
"COG2716",NA,-1.8
"COG2812",NA,-1.8
"COG2818",-1.8,NA
"COG2842",NA,-1.8
"COG2864",-1.8,NA
"COG2867",-1.8,NA
"COG2869",-1.8,NA
"COG2872",NA,-1.8
"COG2900",-1.8,NA
"COG2919",NA,-1.8
"COG2924",-1.8,NA
"COG2939",-1.8,NA
"COG2956",NA,-1.8
"COG2968",NA,-1.8
"COG2983",-1.8,NA
"COG3007",-1.8,NA
"COG3024",-1.8,NA
"COG3044",-1.8,NA
"COG3047",NA,-1.8
"COG3062",-1.8,NA
"COG3086",-1.8,NA
"COG3092",NA,-1.8
"COG3101",NA,-1.8
"COG3117",NA,-1.8
"COG3123",-1.8,NA
"COG3162",-1.8,NA
"COG3169",NA,-1.8
"COG3172",NA,-1.8
"COG3186",NA,-1.8
"COG3189",-1.8,NA
"COG3199",-1.8,NA
"COG3204",-1.8,NA
"COG3212",-1.8,NA
"COG3219",-1.8,NA
"COG3222",-1.8,NA
"COG3233",-1.8,NA
"COG3238",-1.8,NA
"COG3249",-1.8,NA
"COG3288",NA,-1.8
"COG3314",-1.8,NA
"COG3315",NA,-1.8
"COG3327",NA,-1.8
"COG3330",NA,-1.8
"COG3332",-1.8,NA
"COG3334",-1.8,NA
"COG3345",NA,-1.8
"COG3349",NA,-1.8
"COG3358",-1.8,NA
"COG3361",NA,-1.8
"COG3363",-1.8,NA
"COG3364",NA,-1.8
"COG3390",-1.8,NA
"COG3397",-1.8,NA
"COG3398",NA,-1.8
"COG3400",-1.8,NA
"COG3402",NA,-1.8
"COG3409",NA,-1.8
"COG3421",-1.8,NA
"COG3422",NA,-1.8
"COG3424",-1.8,NA
"COG3437",NA,-1.8
"COG3469",NA,-1.8
"COG3479",NA,-1.8
"COG3499",-1.8,NA
"COG3511",-1.8,NA
"COG3512",-1.8,NA
"COG3518",NA,-1.8
"COG3526",-1.8,NA
"COG3539",NA,-1.8
"COG3540",NA,-1.8
