"","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X110_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0001",81,53,66,73,67,70,65,85,25,70,86,99,34,75,78,73,97,61,78,128,119,82,73,38,61,100,72,88,54,81,30,82,59,126,71,67,139,120,69,109,70,103,53,98,69,83,65,95,76,55,64,48,69,70,81,112,26,88,69,75
"COG0002",68,45,59,68,53,46,48,55,29,44,47,58,17,52,62,67,62,61,49,59,42,50,43,16,81,53,56,49,51,60,36,39,58,50,69,51,48,61,49,56,57,56,59,55,51,68,49,58,57,48,52,57,51,52,42,72,21,57,51,54
"COG0003",1,5,4,3,3,2,2,3,11,3,3,0,5,3,3,3,2,3,3,1,4,4,0,4,2,4,0,4,6,2,4,6,1,2,1,5,7,2,6,3,3,4,1,2,0,0,2,2,0,2,1,3,0,2,2,0,7,6,6,3
"COG0004",168,174,196,158,161,164,160,145,121,150,192,90,76,137,147,164,174,195,180,158,85,136,78,112,151,155,184,154,170,155,82,147,198,123,164,189,158,113,111,134,169,134,175,112,179,175,184,137,101,128,201,177,158,162,173,94,66,153,174,172
"COG0005",48,59,45,42,18,56,39,39,25,46,52,42,18,25,44,51,59,50,56,49,24,64,17,10,57,58,39,46,27,60,17,51,30,58,69,55,52,60,33,66,55,52,57,43,39,49,31,55,47,43,46,48,39,34,39,67,22,49,55,38
"COG0006",141,132,139,118,114,137,119,97,61,144,118,147,37,134,104,101,141,114,102,162,105,125,100,42,96,95,125,117,136,132,84,224,231,314,191,225,266,335,108,296,231,261,243,277,207,206,241,168,261,243,253,204,249,212,261,305,94,199,233,273
"COG0007",12,19,21,14,14,16,12,22,69,13,25,18,15,28,21,14,18,15,26,39,35,37,14,20,28,32,20,17,19,20,27,26,12,29,18,28,25,33,50,28,23,18,12,38,10,13,15,39,17,8,13,24,16,15,1,31,41,23,5,4
"COG0008",156,152,154,144,172,168,148,193,142,162,135,149,69,186,140,128,162,150,128,160,151,162,146,59,127,115,151,117,141,120,96,151,141,164,152,132,138,167,132,145,135,163,146,154,135,139,145,107,174,126,169,137,166,161,132,152,94,151,142,180
"COG0009",66,49,60,66,69,54,57,51,41,48,61,74,25,51,54,47,62,45,39,52,38,57,66,27,63,49,54,59,56,62,30,56,55,50,73,62,60,59,44,57,64,62,69,40,67,74,56,44,94,72,69,64,81,56,67,48,33,68,50,77
"COG0010",89,93,98,69,97,94,83,82,36,97,94,66,20,81,75,80,84,82,85,81,62,122,95,34,86,87,87,80,97,90,19,72,74,90,105,101,90,97,53,96,82,83,99,88,72,65,93,67,72,78,99,85,94,99,91,78,20,90,92,88
