"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-1.8,NA
"COG0007",NA,-1.8
"COG0009",NA,-1.8
"COG0011",-1.8,NA
"COG0026",-1.8,NA
"COG0031",NA,-1.8
"COG0043",-1.8,NA
"COG0044",-1.8,NA
"COG0047",NA,-1.8
"COG0053",NA,-1.8
"COG0057",-1.8,NA
"COG0082",NA,-1.8
"COG0108",NA,-1.8
"COG0119",NA,-1.8
"COG0121",-1.8,NA
"COG0128",-1.8,NA
"COG0143",NA,-1.8
"COG0156",-1.8,NA
"COG0162",NA,-1.8
"COG0184",-1.8,NA
"COG0188",NA,-1.8
"COG0199",NA,-1.8
"COG0225",NA,-1.8
"COG0226",NA,-1.8
"COG0260",-1.8,NA
"COG0276",NA,-1.8
"COG0300",NA,-1.8
"COG0313",NA,-1.8
"COG0317",-1.8,NA
"COG0321",NA,-1.8
"COG0324",-1.8,NA
"COG0341",-1.8,NA
"COG0350",-1.8,NA
"COG0361",NA,-1.8
"COG0370",-1.8,NA
"COG0376",-1.8,NA
"COG0391",NA,-1.8
"COG0404",-1.8,NA
"COG0412",-1.8,NA
"COG0460",-1.8,NA
"COG0463",-1.8,NA
"COG0471",NA,-1.8
"COG0474",NA,-1.8
"COG0476",-1.8,NA
"COG0483",NA,-1.8
"COG0484",NA,-1.8
"COG0499",NA,-1.8
"COG0518",-1.8,NA
"COG0522",NA,-1.8
"COG0523",-1.8,NA
"COG0539",-1.8,NA
"COG0560",-1.8,NA
"COG0606",NA,-1.8
"COG0629",NA,-1.8
"COG0639",NA,-1.8
"COG0658",-1.8,NA
"COG0668",NA,-1.8
"COG0688",-1.8,NA
"COG0718",-1.8,NA
"COG0726",NA,-1.8
"COG0728",-1.8,NA
"COG0747",NA,-1.8
"COG0750",NA,-1.8
"COG0761",NA,-1.8
"COG0766",-1.8,NA
"COG0775",NA,-1.8
"COG0812",-1.8,NA
"COG0822",NA,-1.8
"COG0827",-1.8,NA
"COG0834",NA,-1.8
"COG0837",-1.8,NA
"COG0845",-1.8,NA
"COG0846",-1.8,NA
"COG0847",NA,-1.8
"COG0854",NA,-1.8
"COG1010",NA,-1.8
"COG1020",-1.8,NA
"COG1044",NA,-1.8
"COG1061",-1.8,NA
"COG1062",-1.8,NA
"COG1090",-1.8,NA
"COG1092",-1.8,NA
"COG1104",NA,-1.8
"COG1113",-1.8,NA
"COG1163",NA,-1.8
"COG1167",NA,-1.8
"COG1173",-1.8,NA
"COG1174",-1.8,NA
"COG1181",NA,-1.8
"COG1183",NA,-1.8
"COG1235",NA,-1.8
"COG1241",-1.8,NA
"COG1261",-1.8,NA
"COG1272",NA,-1.8
"COG1280",NA,-1.8
"COG1300",-1.8,NA
"COG1317",NA,-1.8
"COG1319",NA,-1.8
"COG1359",NA,-1.8
"COG1368",-1.8,NA
"COG1374",-1.8,NA
"COG1376",-1.8,NA
"COG1384",-1.8,NA
"COG1402",-1.8,NA
"COG1416",NA,-1.8
"COG1424",-1.8,NA
"COG1428",NA,-1.8
"COG1431",NA,-1.8
"COG1445",-1.8,NA
"COG1452",-1.8,NA
"COG1460",-1.8,NA
"COG1481",NA,-1.8
"COG1497",NA,-1.8
"COG1505",NA,-1.8
"COG1518",NA,-1.8
"COG1544",NA,-1.8
"COG1560",-1.8,NA
"COG1566",NA,-1.8
