"","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X110_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG0001",47,37,26,42,43,39,45,42,19,40,52,58,31,60,37,37,50,67,13,41,47,45,29,42,37,64,46,43,35,71,74,128,91,69,95,24,100,94,87,92,81,77,69,57,64,78,127,104,72,121,55,72,164,19,77,138,70,108,81,35
"COG0002",49,48,34,44,55,40,44,43,25,59,64,49,48,67,77,54,73,56,24,60,50,45,35,52,70,41,46,52,56,57,53,50,39,57,45,11,57,55,48,59,49,49,72,43,64,54,78,34,54,43,37,43,65,20,52,74,35,46,54,9
"COG0003",1,1,4,0,3,4,10,10,3,3,1,3,1,5,2,3,0,3,11,1,4,2,0,1,1,1,1,4,0,2,1,2,3,4,6,3,5,1,3,1,2,3,0,5,0,3,1,0,1,2,4,7,0,5,7,1,0,7,4,4
"COG0004",142,176,132,177,152,165,124,127,71,200,171,198,166,125,180,160,197,113,76,206,174,218,102,203,129,105,82,165,188,111,214,100,125,211,107,62,177,145,131,184,160,193,140,165,171,155,165,98,157,101,153,156,118,73,200,122,122,144,143,135
"COG0005",51,29,8,41,54,49,44,43,21,49,68,51,55,56,47,50,40,54,24,54,47,27,46,42,59,52,31,68,48,65,51,63,30,38,41,15,36,44,36,59,47,31,50,36,26,55,87,39,56,51,39,50,56,24,41,54,59,41,32,10
"COG0006",213,263,108,214,286,211,183,186,104,230,318,307,232,281,201,231,214,291,86,256,278,225,190,231,189,365,215,308,243,307,239,274,239,210,204,61,217,231,264,192,176,265,213,177,207,201,282,181,228,292,220,245,316,76,225,328,275,228,202,47
"COG0007",5,17,57,11,35,26,14,25,21,8,51,66,13,42,28,5,12,28,5,12,6,26,33,14,17,31,57,45,8,40,11,30,18,24,48,19,11,11,26,31,18,12,16,19,13,27,23,41,14,21,3,9,31,32,17,29,31,36,22,12
"COG0008",161,140,133,143,181,148,170,118,75,121,143,158,121,165,156,184,119,180,59,133,165,149,154,157,133,163,138,152,137,174,160,172,165,148,130,50,162,159,133,133,144,125,156,141,166,133,157,135,145,167,139,176,144,79,130,168,150,149,160,44
"COG0009",78,64,37,68,64,85,53,42,28,53,45,39,59,53,56,64,52,50,18,81,65,47,48,49,59,55,40,56,58,48,58,55,66,58,52,24,62,65,61,68,71,77,73,55,71,55,60,38,62,49,55,49,49,22,59,55,39,45,52,29
"COG0010",70,82,96,65,104,94,66,61,32,84,83,107,92,104,71,108,83,119,39,94,84,107,60,108,92,67,78,95,61,111,61,111,117,78,66,17,75,72,107,65,64,79,61,66,88,91,99,56,70,94,65,100,84,22,84,98,83,65,83,25
"COG0011",0,5,0,2,2,3,5,0,0,2,1,2,4,0,7,0,0,3,0,0,0,0,0,0,4,2,0,3,2,4,0,2,0,1,0,2,1,1,1,9,5,1,0,9,2,0,0,1,1,0,0,0,3,2,1,2,3,1,3,0
"COG0012",90,92,45,84,94,92,75,70,27,100,73,79,83,112,70,90,81,98,32,85,90,101,89,108,101,89,81,71,107,124,96,106,71,100,76,20,95,87,66,72,103,95,88,86,92,105,134,47,93,69,92,86,136,36,95,107,85,88,95,16
"COG0013",220,167,101,206,186,237,178,183,88,212,158,167,197,172,178,182,204,221,63,217,212,200,155,214,191,179,116,182,213,194,203,204,162,199,131,39,230,173,166,213,245,208,191,181,177,199,212,121,225,152,200,165,167,74,204,169,157,191,209,41
"COG0014",87,79,53,69,59,79,53,58,40,75,54,64,94,51,83,79,93,61,29,95,69,67,27,81,88,35,36,50,102,50,87,57,62,76,48,25,76,76,58,95,104,78,96,70,110,84,41,54,106,61,84,62,65,42,97,64,36,55,69,14
"COG0015",131,110,46,97,92,118,87,81,32,113,88,101,129,83,115,103,103,100,36,131,128,120,73,101,111,91,60,77,119,77,115,117,87,111,64,39,112,112,84,122,108,90,127,96,98,123,98,74,101,98,122,112,81,39,112,95,83,113,114,25
"COG0016",87,76,30,82,86,76,70,54,29,89,62,62,84,85,56,69,97,84,28,83,78,90,70,88,83,69,43,70,80,79,93,86,71,96,48,21,79,74,69,85,78,88,93,72,67,75,107,66,74,68,80,86,88,25,79,86,72,71,77,11
