"","X94_SUR_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3"
"COG0001",68,65,72,64,92,107,118,90,54,91,71,76,56,61,34,60,75,29,134,31,75,57,39,78,57,73,115,78,102,91,79,73,84,78,97,80,58,135,66,134,81,110,76,124,39,80,68,39,76,74,101,54,70,130,104,69,70,52,87,87
"COG0002",24,29,26,27,29,42,28,25,35,24,30,26,36,28,15,22,22,17,31,23,25,42,17,24,26,15,27,28,25,22,45,65,49,44,51,52,71,70,34,59,43,63,45,52,37,42,55,31,42,35,52,68,52,53,48,49,48,50,72,60
"COG0003",0,1,2,2,0,1,1,7,1,2,0,2,0,4,3,0,1,5,4,0,3,7,1,4,1,2,2,5,4,2,0,3,1,4,4,6,4,3,0,2,6,2,1,2,8,2,2,10,3,12,4,1,4,4,2,4,2,2,0,2
"COG0004",179,154,191,141,121,100,105,211,175,184,203,114,191,140,54,184,195,88,102,63,129,185,114,73,171,146,100,154,163,174,161,165,159,169,128,165,196,172,149,115,187,97,149,152,90,134,139,90,152,141,186,217,151,105,102,179,179,281,149,113
"COG0005",33,51,43,39,58,51,44,59,54,36,47,33,43,56,15,54,50,21,54,21,44,62,1,36,43,46,60,55,50,54,48,49,40,42,53,46,30,57,61,63,35,50,63,49,14,35,45,14,43,47,51,41,45,60,52,44,55,37,58,38
"COG0006",225,189,239,227,290,313,270,223,200,274,240,215,245,202,66,236,268,104,327,122,211,206,128,214,240,263,281,285,207,223,221,207,200,209,270,267,198,283,277,305,253,214,284,214,90,270,200,101,238,209,291,261,212,303,310,211,221,197,296,191
"COG0007",19,29,11,16,33,35,54,15,26,5,9,20,11,18,17,21,17,38,45,30,8,26,50,43,10,1,25,4,16,6,8,11,9,12,16,11,3,21,39,17,6,21,26,9,24,18,11,19,13,8,16,5,9,20,19,13,8,11,23,9
"COG0008",143,122,151,189,172,158,157,134,135,153,143,152,134,152,67,145,150,130,160,97,155,151,108,132,140,170,178,155,157,166,141,162,153,150,142,136,140,157,136,169,157,154,110,144,92,162,115,111,172,146,166,131,168,178,189,144,159,130,183,159
"COG0009",64,55,62,44,53,53,46,59,74,78,68,63,62,62,20,55,63,33,58,25,61,58,28,46,55,59,56,60,63,74,27,35,34,31,26,33,25,33,27,34,35,22,30,33,17,35,31,17,38,21,33,43,34,29,21,34,41,34,30,24
"COG0010",71,75,80,79,86,88,92,81,91,84,63,83,88,80,30,87,65,38,103,49,63,87,14,77,108,78,91,98,95,105,75,75,82,74,73,78,84,112,102,99,87,77,76,74,36,97,76,14,79,76,88,80,100,104,90,89,79,82,103,84
"COG0011",2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,7,1,0,0,2,1,0,1,1,0,1,0,5,0,6,1,6,3,6,6,0,0,8,1,3,0,2,0,1,0,3,0,6,1,0,0,1,0,0,2,1,0,1,2
"COG0012",75,102,90,111,104,109,88,92,95,91,88,88,98,106,34,88,96,29,111,29,90,92,34,73,89,99,78,108,97,106,100,86,73,94,68,97,89,170,87,113,86,95,69,89,44,86,86,31,88,77,110,92,83,109,90,87,87,95,92,90
"COG0013",178,216,183,194,184,173,152,220,201,192,189,205,231,188,50,204,212,75,176,66,199,214,81,125,156,192,136,228,178,212,203,217,216,250,144,201,192,223,169,191,216,169,177,172,68,186,180,75,232,180,181,207,208,187,160,212,191,212,166,197
"COG0014",99,105,56,50,56,58,42,92,87,71,87,78,101,87,26,97,94,35,54,33,71,84,40,49,81,84,46,77,78,69,70,80,71,66,42,76,94,55,56,56,67,47,55,76,25,58,74,35,65,52,70,94,68,46,36,76,75,81,55,50
"COG0015",113,107,119,127,80,98,89,116,117,117,102,96,134,86,59,86,112,61,91,49,125,102,25,78,91,100,79,114,119,116,108,106,103,107,71,111,107,102,76,93,110,86,83,107,26,89,86,50,121,94,88,121,108,87,91,116,122,105,91,96
"COG0016",71,77,75,88,73,62,63,113,99,94,70,83,90,108,19,78,93,40,81,26,90,80,17,62,84,93,83,85,73,106,83,83,80,96,47,102,104,96,73,89,77,71,70,89,36,82,58,27,67,98,97,72,72,55,66,90,84,102,53,78
"COG0017",22,24,28,57,67,51,56,42,11,39,29,28,15,45,3,47,21,21,63,6,46,18,25,51,14,28,46,25,40,37,28,27,35,44,42,31,14,80,48,66,28,62,40,44,41,44,13,3,35,37,56,18,40,65,58,41,29,19,48,49
"COG0018",143,143,162,130,126,102,92,141,170,140,118,137,173,137,48,128,145,44,104,45,131,144,38,80,113,144,101,156,142,144,134,135,151,134,86,149,150,116,100,109,122,111,119,112,42,112,141,53,151,121,127,139,137,98,92,115,139,100,93,125
"COG0019",153,127,128,94,94,93,83,120,124,141,140,119,153,116,59,122,135,81,102,77,111,127,70,82,134,148,86,132,127,130,118,157,102,105,84,113,138,87,85,79,92,88,124,102,77,99,131,83,101,105,109,159,107,72,98,104,143,127,85,97
"COG0020",42,60,55,53,63,64,46,58,69,48,56,53,58,56,17,61,63,29,53,17,76,41,25,32,41,75,51,64,57,55,46,57,57,63,34,54,43,49,43,46,52,53,61,43,28,56,49,20,48,52,56,53,62,56,54,58,62,37,52,39
"COG0021",124,136,125,114,109,87,95,163,124,145,169,159,189,149,40,130,139,62,114,54,131,159,82,97,120,160,134,168,150,159,140,145,126,143,145,137,136,97,154,116,138,105,169,124,54,93,140,64,124,102,112,158,123,107,109,97,140,144,113,108
"COG0022",76,79,116,116,71,74,102,113,100,87,98,94,68,125,62,82,122,62,99,73,128,76,32,53,72,133,97,89,124,106,100,96,109,115,64,110,91,65,85,67,98,99,82,122,40,130,92,60,123,138,93,78,96,68,90,107,89,79,67,92
