"","Sample 1 to 30","Sample 31 to 60"
"COG0007",-1.8,NA
"COG0011",NA,-1.8
"COG0014",-1.8,NA
"COG0015",-1.8,NA
"COG0016",-1.8,NA
"COG0025",NA,-1.8
"COG0046",-1.8,NA
"COG0052",NA,-1.8
"COG0068",-1.8,NA
"COG0075",NA,-1.8
"COG0079",-1.8,NA
"COG0091",-1.8,NA
"COG0096",NA,-1.8
"COG0107",NA,-1.8
"COG0126",-1.8,NA
"COG0130",-1.8,NA
"COG0146",-1.8,NA
"COG0150",-1.8,NA
"COG0158",-1.8,NA
"COG0165",NA,-1.8
"COG0176",-1.8,NA
"COG0188",NA,-1.8
"COG0222",-1.8,NA
"COG0225",-1.8,NA
"COG0251",-1.8,NA
"COG0264",-1.8,NA
"COG0290",NA,-1.8
"COG0299",-1.8,NA
"COG0300",NA,-1.8
"COG0307",-1.8,NA
"COG0312",-1.8,NA
"COG0320",NA,-1.8
"COG0341",-1.8,NA
"COG0348",NA,-1.8
"COG0352",-1.8,NA
"COG0367",NA,-1.8
"COG0382",NA,-1.8
"COG0383",-1.8,NA
"COG0384",NA,-1.8
"COG0396",NA,-1.8
"COG0405",NA,-1.8
"COG0406",NA,-1.8
"COG0416",NA,-1.8
"COG0423",-1.8,NA
"COG0441",-1.8,NA
"COG0461",-1.8,NA
"COG0488",-1.8,NA
"COG0492",-1.8,NA
"COG0493",NA,-1.8
"COG0499",-1.8,NA
"COG0503",NA,-1.8
"COG0534",-1.8,NA
"COG0535",NA,-1.8
"COG0536",NA,-1.8
"COG0563",NA,-1.8
"COG0567",-1.8,NA
"COG0587",-1.8,NA
"COG0598",NA,-1.8
"COG0618",NA,-1.8
"COG0619",-1.8,NA
"COG0638",-1.8,NA
"COG0647",-1.8,NA
"COG0653",NA,-1.8
"COG0655",NA,-1.8
"COG0659",-1.8,NA
"COG0671",NA,-1.8
"COG0679",NA,-1.8
"COG0680",NA,-1.8
"COG0689",NA,-1.8
"COG0700",NA,-1.8
"COG0708",-1.8,NA
"COG0712",NA,-1.8
"COG0731",NA,-1.8
"COG0756",-1.8,NA
"COG0767",NA,-1.8
"COG0778",-1.8,NA
"COG0782",NA,-1.8
"COG0805",NA,-1.8
"COG0806",NA,-1.8
"COG0809",NA,-1.8
"COG0839",-1.8,NA
"COG0841",-1.8,NA
"COG0849",NA,-1.8
"COG1018",-1.8,NA
"COG1019",NA,-1.8
"COG1030",NA,-1.8
"COG1034",NA,-1.8
"COG1038",NA,-1.8
"COG1052",NA,-1.8
"COG1062",-1.8,NA
"COG1069",-1.8,NA
"COG1088",NA,-1.8
"COG1094",NA,-1.8
"COG1097",-1.8,NA
"COG1136",-1.8,NA
"COG1162",-1.8,NA
"COG1167",NA,-1.8
"COG1174",-1.8,NA
"COG1185",NA,-1.8
"COG1199",-1.8,NA
"COG1207",NA,-1.8
"COG1218",-1.8,NA
"COG1221",NA,-1.8
"COG1237",NA,-1.8
"COG1239",NA,-1.8
"COG1276",-1.8,NA
"COG1284",-1.8,NA
"COG1288",NA,-1.8
"COG1319",NA,-1.8
"COG1361",NA,-1.8
"COG1384",-1.8,NA
"COG1404",NA,-1.8
"COG1430",NA,-1.8
"COG1435",-1.8,NA
"COG1445",-1.8,NA
"COG1446",-1.8,NA
"COG1455",NA,-1.8
"COG1457",-1.8,NA
"COG1470",-1.8,NA
"COG1475",-1.8,NA
"COG1487",NA,-1.8
"COG1488",NA,-1.8
"COG1493",-1.8,NA
"COG1501",NA,-1.8
"COG1505",-1.8,NA
"COG1553",NA,-1.8
"COG1587",-1.8,NA
"COG1590",-1.8,NA
"COG1593",NA,-1.8
"COG1595",-1.8,NA
"COG1605",-1.8,NA
"COG1615",NA,-1.8
"COG1621",-1.8,NA
"COG1631",-1.8,NA
"COG1634",NA,-1.8
"COG1637",-1.8,NA
"COG1644",NA,-1.8
"COG1658",NA,-1.8
"COG1700",NA,-1.8
"COG1708",NA,-1.8
"COG1714",-1.8,NA
"COG1724",-1.8,NA
"COG1730",NA,-1.8
"COG1734",NA,-1.8
"COG1749",NA,-1.8
"COG1756",-1.8,NA
"COG1762",NA,-1.8
"COG1773",-1.8,NA
"COG1778",NA,-1.8
"COG1791",-1.8,NA
"COG1792",-1.8,NA
"COG1794",NA,-1.8
"COG1820",NA,-1.8
"COG1824",-1.8,NA
"COG1836",-1.8,NA
"COG1841",-1.8,NA
"COG1847",-1.8,NA
"COG1852",-1.8,NA
"COG1854",-1.8,NA
"COG1856",-1.8,NA
"COG1861",-1.8,NA
"COG1868",NA,-1.8
"COG1874",-1.8,NA
"COG1897",-1.8,NA
"COG1906",-1.8,NA
"COG1923",NA,-1.8
"COG1931",-1.8,NA
"COG1961",NA,-1.8
"COG1970",NA,-1.8
"COG1988",NA,-1.8
"COG1992",NA,-1.8
"COG1997",NA,-1.8
"COG1998",-1.8,NA
"COG2001",NA,-1.8
"COG2019",NA,-1.8
"COG2031",-1.8,NA
"COG2070",-1.8,NA
"COG2072",NA,-1.8
"COG2102",NA,-1.8
"COG2113",-1.8,NA
"COG2116",-1.8,NA
"COG2131",NA,-1.8
"COG2145",-1.8,NA
"COG2147",-1.8,NA
"COG2152",-1.8,NA
"COG2162",-1.8,NA
"COG2164",NA,-1.8
"COG2172",-1.8,NA
"COG2183",-1.8,NA
"COG2185",-1.8,NA
"COG2190",NA,-1.8
"COG2200",-1.8,NA
"COG2226",-1.8,NA
"COG2242",-1.8,NA
