"","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X56_MES_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X102_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0.0d2","X68_MES_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0001",62,104,78,29,66,87,122,73,81,124,72,81,51,35,120,69,93,92,71,58,89,101,69,62,115,75,122,32,24,97,34,65,81,65,65,63,107,26,98,97,88,110,26,125,52,71,70,68,92,81,84,74,66,63,103,81,50,23,78,73
"COG0002",59,41,68,25,36,39,77,81,48,53,55,72,65,45,68,45,51,58,54,55,69,48,50,39,54,56,54,20,19,43,29,52,57,50,63,45,55,30,50,54,53,51,30,54,60,54,37,44,43,72,41,55,45,59,74,56,46,17,65,35
"COG0003",3,6,2,7,1,6,1,0,1,2,1,0,2,4,1,3,2,4,3,2,0,0,1,8,2,0,4,8,2,8,2,1,0,7,1,4,1,12,6,4,2,16,4,3,4,2,3,2,6,2,2,0,2,1,4,1,1,11,3,2
"COG0004",161,117,154,105,154,84,181,182,210,99,164,111,248,126,155,84,119,204,128,177,146,127,177,187,109,150,104,80,45,138,104,160,116,123,200,166,92,82,184,165,144,110,69,109,194,189,166,173,147,180,127,186,152,197,211,166,80,102,183,158
"COG0005",49,50,56,26,40,39,68,38,39,49,52,47,44,2,50,27,62,43,19,42,41,51,60,32,46,43,64,13,15,55,27,42,55,45,47,51,56,20,59,62,43,56,24,65,44,56,39,60,50,42,46,44,45,35,54,39,3,20,38,35
"COG0006",204,125,242,111,214,233,243,219,246,316,170,250,242,118,233,112,227,271,215,209,192,292,238,204,277,229,316,68,50,192,89,217,245,218,258,266,313,105,277,335,173,180,70,333,257,239,253,226,188,219,184,202,251,250,232,180,142,70,192,277
"COG0007",12,25,14,21,13,19,23,2,14,27,14,4,8,39,8,12,23,5,9,8,13,27,8,26,22,7,18,8,9,10,53,18,24,19,9,10,38,43,33,51,33,35,51,30,14,16,17,23,12,10,29,17,6,10,25,20,62,3,17,14
"COG0008",130,130,135,121,139,136,171,142,140,169,127,162,161,146,165,118,141,170,155,154,129,140,142,136,162,154,160,49,56,147,95,134,157,152,150,136,174,99,159,155,132,171,106,166,157,157,152,139,155,158,154,153,168,166,152,133,99,63,147,142
"COG0009",39,43,64,32,50,45,57,85,61,48,55,89,46,41,58,31,39,51,62,66,51,53,60,49,48,65,59,29,16,48,19,56,73,67,69,57,57,31,57,50,51,55,27,56,59,68,53,59,63,57,56,70,71,61,55,60,28,16,67,57
"COG0010",114,73,97,39,95,48,120,58,95,103,103,72,83,78,85,21,87,91,80,91,101,98,98,61,89,89,89,26,24,76,19,87,54,85,81,103,71,11,94,90,76,91,18,124,111,83,105,72,91,65,82,84,72,76,77,75,23,29,95,105
