"","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3"
"COG0001",50,36,37,45,57,12,38,40,34,71,46,43,39,33,82,61,41,31,73,46,43,41,43,68,61,40,50,58,37,32,107,87,46,74,112,62,80,85,66,62,54,72,128,104,30,68,84,38,68,64,76,93,81,55,56,39,49,103,63,86
"COG0002",58,52,55,46,66,35,58,59,56,59,51,54,60,50,50,40,56,54,45,41,63,44,45,58,76,67,60,35,71,67,36,45,74,47,45,83,69,43,71,50,55,65,76,58,38,62,47,61,49,62,48,59,46,35,61,38,36,52,44,46
"COG0003",1,1,2,9,0,4,0,3,0,1,4,2,2,0,1,1,2,1,2,4,3,0,4,1,0,1,2,7,0,0,3,5,1,2,3,0,7,0,0,2,9,3,1,3,4,1,3,0,5,0,1,4,0,1,0,2,1,2,2,0
"COG0004",74,99,87,106,47,76,98,92,66,69,85,108,74,61,59,44,84,98,53,57,91,106,73,53,56,98,100,75,86,90,116,93,205,175,105,214,152,135,191,206,172,181,207,96,82,253,204,212,171,164,132,155,98,88,188,221,167,182,154,143
"COG0005",40,41,63,62,43,26,38,39,25,55,38,63,48,40,46,74,58,48,63,24,44,23,39,64,36,53,54,48,61,38,45,35,48,42,50,34,52,52,55,31,55,65,57,44,13,38,62,17,69,50,50,54,32,5,61,38,52,66,47,68
"COG0006",240,245,223,226,268,94,198,278,203,278,197,222,177,198,285,264,248,188,303,204,248,206,208,279,247,207,208,197,204,168,309,197,237,274,270,207,191,301,184,222,237,237,281,283,114,232,255,274,264,232,181,267,221,143,223,187,221,305,228,264
"COG0007",10,4,12,15,40,39,17,8,16,40,22,20,38,6,37,44,15,19,32,18,17,20,15,39,18,18,21,21,17,5,37,38,22,11,32,7,26,40,22,17,11,13,44,32,53,21,14,13,19,13,21,15,11,59,17,30,30,35,18,43
"COG0008",144,165,155,144,171,85,172,159,138,133,146,132,116,150,149,158,160,140,155,160,135,145,146,167,158,145,111,139,138,129,179,116,134,184,150,109,139,146,143,139,141,149,188,159,118,142,164,121,138,142,101,141,141,105,156,145,148,176,168,152
"COG0009",61,69,67,38,80,19,65,63,69,58,48,61,52,71,45,59,64,53,58,65,58,79,47,67,104,63,59,58,57,65,54,53,56,45,69,69,41,46,69,42,76,70,59,57,43,46,54,86,59,66,58,68,64,44,55,39,65,70,64,57
"COG0010",94,85,87,81,61,16,72,79,90,103,93,99,97,100,94,72,100,72,87,114,82,92,80,108,64,85,95,87,78,65,100,51,65,86,91,48,60,71,94,68,90,84,100,85,22,62,81,78,116,100,83,87,94,23,106,84,83,94,81,87
"COG0011",2,0,0,1,1,0,2,1,1,1,2,0,1,2,1,0,4,0,2,0,1,1,3,2,0,5,1,3,2,2,0,1,0,1,0,1,5,0,3,1,1,0,2,0,0,0,5,0,0,1,2,2,0,0,2,0,7,1,1,5
"COG0012",103,107,104,111,69,23,76,92,88,110,95,101,79,102,112,104,94,81,78,88,97,84,88,117,96,82,92,94,106,99,106,67,102,100,119,83,101,79,100,99,96,89,161,116,33,82,100,99,88,87,106,95,74,27,103,94,85,101,94,78
"COG0013",188,202,206,175,176,67,192,232,183,171,225,216,167,218,190,178,178,177,197,168,204,215,190,195,154,252,219,189,210,194,199,133,232,195,171,163,179,159,226,206,200,203,233,160,95,172,221,206,228,218,205,188,164,78,231,183,176,212,211,154
"COG0014",88,74,79,51,58,33,61,85,81,50,68,84,82,73,43,48,74,77,50,49,82,93,69,40,53,81,91,67,75,92,54,44,98,65,59,64,92,43,88,76,100,75,72,48,37,83,84,100,77,68,76,81,52,35,79,62,69,53,73,48
"COG0015",121,134,103,107,106,45,89,121,86,98,102,111,104,104,96,82,123,124,81,106,110,112,85,91,89,124,107,86,128,117,87,66,121,95,101,103,109,79,116,101,107,91,80,86,34,108,111,116,103,121,93,105,91,34,118,87,103,95,116,93
