"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-1.8,NA
"COG0020",NA,-1.8
"COG0023",NA,-1.8
"COG0031",-1.8,NA
"COG0038",-1.8,NA
"COG0045",-1.8,NA
"COG0075",NA,-1.8
"COG0091",-1.8,NA
"COG0117",NA,-1.8
"COG0118",-1.8,NA
"COG0122",-1.8,NA
"COG0134",NA,-1.8
"COG0197",-1.8,NA
"COG0222",-1.8,NA
"COG0225",-1.8,NA
"COG0226",-1.8,NA
"COG0234",-1.8,NA
"COG0242",-1.8,NA
"COG0243",NA,-1.8
"COG0246",-1.8,NA
"COG0247",NA,-1.8
"COG0275",NA,-1.8
"COG0277",NA,-1.8
"COG0322",-1.8,NA
"COG0326",-1.8,NA
"COG0331",NA,-1.8
"COG0333",NA,-1.8
"COG0336",-1.8,NA
"COG0339",NA,-1.8
"COG0357",-1.8,NA
"COG0364",NA,-1.8
"COG0377",NA,-1.8
"COG0378",NA,-1.8
"COG0381",NA,-1.8
"COG0385",-1.8,NA
"COG0405",NA,-1.8
"COG0406",NA,-1.8
"COG0424",-1.8,NA
"COG0430",-1.8,NA
"COG0448",NA,-1.8
"COG0458",-1.8,NA
"COG0469",-1.8,NA
"COG0470",NA,-1.8
"COG0496",NA,-1.8
"COG0502",-1.8,NA
"COG0535",NA,-1.8
"COG0546",-1.8,NA
"COG0566",NA,-1.8
"COG0593",-1.8,NA
"COG0595",NA,-1.8
"COG0604",-1.8,NA
"COG0605",NA,-1.8
"COG0618",NA,-1.8
"COG0624",-1.8,NA
"COG0631",-1.8,NA
"COG0634",-1.8,NA
"COG0650",NA,-1.8
"COG0664",NA,-1.8
"COG0675",-1.8,NA
"COG0677",NA,-1.8
"COG0703",NA,-1.8
"COG0730",NA,-1.8
"COG0770",NA,-1.8
"COG0792",NA,-1.8
"COG0805",-1.8,NA
"COG0831",NA,-1.8
"COG0832",NA,-1.8
"COG0851",-1.8,NA
"COG0852",-1.8,NA
"COG0863",NA,-1.8
"COG1003",NA,-1.8
"COG1010",-1.8,NA
"COG1011",NA,-1.8
"COG1025",-1.8,NA
"COG1027",NA,-1.8
"COG1030",NA,-1.8
"COG1035",NA,-1.8
"COG1095",NA,-1.8
"COG1097",-1.8,NA
"COG1101",NA,-1.8
"COG1107",NA,-1.8
"COG1142",-1.8,NA
"COG1143",NA,-1.8
"COG1154",NA,-1.8
"COG1161",NA,-1.8
"COG1175",-1.8,NA
"COG1190",NA,-1.8
"COG1195",-1.8,NA
"COG1203",-1.8,NA
"COG1210",-1.8,NA
"COG1214",NA,-1.8
"COG1215",-1.8,NA
"COG1219",NA,-1.8
"COG1221",NA,-1.8
"COG1222",NA,-1.8
"COG1228",-1.8,NA
"COG1229",-1.8,NA
"COG1239",NA,-1.8
"COG1242",-1.8,NA
"COG1243",NA,-1.8
"COG1284",-1.8,NA
"COG1290",NA,-1.8
"COG1305",NA,-1.8
"COG1308",NA,-1.8
"COG1310",NA,-1.8
"COG1316",-1.8,NA
"COG1325",-1.8,NA
"COG1334",-1.8,NA
"COG1337",-1.8,NA
