"","X152_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3"
"COG0001",11241,8214,8174,12379,8375,7781
"COG0002",5625,6198,5221,6027,4569,5889
"COG0003",389,316,376,335,109,200
"COG0004",10698,16346,13696,13601,15614,15677
"COG0005",5736,4704,4895,5463,4064,4479
"COG0006",29759,20352,19453,24365,21903,20769
"COG0007",3296,2598,2752,2899,1413,2603
"COG0008",16564,13366,14824,15989,15825,14667
"COG0009",5641,5245,5345,5276,6157,5533
"COG0010",9832,7454,7579,9288,8126,8899
"COG0011",89,517,257,235,360,354
"COG0012",10946,8363,9194,9636,9023,9053
"COG0013",17904,18678,19996,18536,19648,19074
"COG0014",5062,8389,7349,6857,7010,8074
"COG0015",9054,10101,10568,10643,10879,9951
"COG0016",7667,7554,7821,8497,8048,7704
"COG0017",6206,1918,3749,5784,3125,3043
"COG0018",10698,12483,13565,12186,14173,12849
"COG0019",10087,12023,10524,10814,10898,11984
"COG0020",5133,4819,5254,5050,5546,4947
"COG0021",10826,13052,12427,7818,8843,8275
"COG0022",8493,7623,10904,10311,10925,8349
"COG0023",917,916,1051,392,357,724
"COG0024",5790,5615,5926,6313,6358,6380
"COG0025",3618,3007,3249,2009,2197,3755
"COG0026",2945,5714,5737,3451,5620,6092
"COG0027",281,2636,2459,599,1795,2811
"COG0028",38994,33406,29908,39186,27157,27891
"COG0029",1382,5079,5147,2400,2615,4541
"COG0030",5688,5041,5876,5455,6198,5535
"COG0031",10538,11014,11092,10086,10788,10826
"COG0033",121,3215,3349,166,1286,3247
"COG0034",10414,10423,11142,10107,12144,10428
"COG0035",1262,1925,1795,1015,1466,2065
"COG0036",5238,5136,5498,6172,6230,6312
"COG0037",10771,9660,10964,11913,11855,10514
"COG0038",3290,3819,4059,2392,2404,4459
"COG0039",6794,5953,6010,7838,7632,5850
"COG0040",3796,4112,3807,4555,3219,4142
"COG0041",3483,3890,3723,2289,2485,2519
"COG0042",5754,8733,8859,7186,9256,10046
"COG0043",7565,5871,5824,8767,692,4059
"COG0044",14999,11479,11411,9359,9136,8387
"COG0045",10277,8162,8050,10297,11406,8268
"COG0046",16913,16775,16901,15881,18530,16124
"COG0047",7854,7457,7213,6725,9775,7587
"COG0048",2748,2780,2805,2075,1951,2429
"COG0049",3937,3301,3501,3716,3488,4380
"COG0050",7967,8731,8866,8519,9674,9843
"COG0051",1952,2266,2282,2175,2466,2825
"COG0052",5467,5616,5646,5954,6385,7074
"COG0053",2745,908,576,1181,352,949
"COG0054",2373,2974,3149,2833,2967,2879
"COG0055",8084,10469,9976,9417,12403,12709
