"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,29057.3481958553,0.0705486924923815,"3","1"
"COG0022",NA,-1.5,53923.5361839974,0.0776573703668314,"3","1"
"COG0034",NA,-1.5,59511.5019041363,0.0817602931602186,"3","1"
"COG0045",NA,-1.5,53192.2442530197,0.119130452044673,"3","1"
"COG0065",NA,-1.5,61132.9527952373,0.118959766334012,"3","1"
"COG0070",NA,-1.5,107971.182308216,0.121051862756111,"3","1"
"COG0112",-1.5,NA,53804.0671338146,0.0625159658178613,"3","1"
"COG0126",NA,-1.5,48139.1227274989,0.0932701925107942,"3","1"
"COG0134",-1.5,NA,26080.022809553,0.0837789552209482,"3","1"
"COG0174",-1.5,NA,116034.013896336,0.0779318062268948,"3","1"
"COG0178",NA,-1.5,121050.131627551,0.081485965108362,"3","1"
"COG0214",-1.5,NA,7234.50071651557,0.730149517055415,"2","2"
"COG0228",NA,-1.5,14892.7150690065,0.13790908485067,"3","1"
"COG0239",-1.5,NA,3540.42481066264,0.0904387987923856,"2","1"
"COG0250",NA,-1.5,23446.6812719682,0.0600830543223466,"3","1"
"COG0252",-1.5,NA,10387.6985296026,0.293365822396532,"3","1"
"COG0265",-1.5,NA,88433.0497332094,0.03554964848246,"3","1"
"COG0270",NA,-1.5,37778.0188161932,0.7025851649495,"3","2"
"COG0281",NA,-1.5,47207.8008360113,0.0521770449096749,"3","1"
"COG0284",-1.5,NA,28283.14881734,0.0764372610847092,"3","1"
"COG0289",NA,-1.5,24336.2252133733,0.12978338798215,"3","1"
"COG0293",NA,-1.5,17221.1539492639,0.0826841993201071,"3","1"
"COG0317",-1.5,NA,80166.9743876057,0.0554256313746893,"3","1"
"COG0322",NA,-1.5,74514.7954498903,0.123970898078666,"3","1"
"COG0323",-1.5,NA,22565.0153133738,0.0473077093205421,"3","1"
"COG0330",-1.5,NA,69385.3238985762,0.0400721500489512,"3","1"
"COG0355",NA,-1.5,14024.6470938465,0.096625725547989,"3","1"
"COG0357",NA,-1.5,19975.7696909395,0.101054977944127,"3","1"
"COG0377",-1.5,NA,17650.50168032,0.172831056820263,"3","1"
"COG0383",NA,-1.5,4592.67290290605,0.644551477670601,"2","2"
"COG0394",NA,-1.5,14834.2222955373,0.033285207522962,"3","1"
"COG0408",-1.5,NA,26331.2296723516,0.204060404481202,"3","1"
"COG0416",NA,-1.5,26718.5841825976,0.0945559733374103,"3","1"
"COG0421",-1.5,NA,9858.42612870832,0.233677594466987,"3","1"
"COG0443",-1.5,NA,110976.463102524,0.0748124585480027,"3","1"
"COG0444",-1.5,NA,22255.0474683729,0.31426875533698,"3","2"
"COG0448",-1.5,NA,8326.61864132889,0.50305821837771,"3","2"
"COG0469",NA,-1.5,38138.5876770001,0.0595672732260392,"3","1"
"COG0470",NA,-1.5,79025.1572685341,0.393026803663652,"3","2"
"COG0477",NA,-1.5,283338.458378638,0.0322445557875409,"3","1"
"COG0484",NA,-1.5,57194.0569047571,0.0898654292687605,"3","1"
"COG0486",NA,-1.5,47424.8575684285,0.119300218076426,"3","1"
"COG0513",NA,-1.5,107444.710574215,0.0475452382948686,"3","1"
"COG0514",-1.5,NA,21089.6722673043,0.270557760913425,"3","1"
"COG0528",NA,-1.5,19312.9987247403,0.0474699495022441,"3","1"
"COG0531",-1.5,NA,34060.4931284722,0.221435635781171,"3","1"
"COG0559",-1.5,NA,58026.9189557727,0.0765811527374065,"3","1"
"COG0565",-1.5,NA,19737.4930101801,0.121613890898349,"3","1"
"COG0573",-1.5,NA,18620.4635980673,0.798754188477742,"3","2"
"COG0578",-1.5,NA,19774.2975833586,0.111714744307642,"3","1"
"COG0601",NA,-1.5,54818.2034721068,0.0900076534956031,"3","1"
"COG0609",-1.5,NA,13349.9432616498,0.406843158044412,"3","2"
"COG0612",NA,-1.5,60287.2001807677,0.0664165364217773,"3","1"
"COG0613",-1.5,NA,10774.2236773044,0.138998041734822,"3","1"
"COG0654",NA,-1.5,79279.6383797363,0.103214614083171,"3","1"
"COG0658",-1.5,NA,7796.49523446993,0.900728215079225,"3","2"
"COG0664",-1.5,NA,27204.0366073759,0.179807369581227,"3","1"
"COG0672",NA,-1.5,6291.93162789428,0.52751476950535,"2","2"
"COG0685",NA,-1.5,27606.9587759887,0.0765902254142595,"3","1"
"COG0693",NA,-1.5,7361.91189045194,0.50761014236743,"2","2"
"COG0705",NA,-1.5,23620.7932848655,0.0504285159191467,"3","1"
"COG0710",-1.5,NA,3475.42875971956,0.954653522007792,"2","2"
"COG0722",NA,-1.5,15371.9428750199,0.123194265997708,"3","1"
"COG0724",NA,-1.5,8685.76706025369,0.471584156752819,"3","2"
"COG0742",-1.5,NA,19303.3414287687,0.10750110814281,"3","1"
"COG0743",-1.5,NA,32864.2240038097,0.093395834316968,"3","1"
"COG0766",NA,-1.5,45405.3859909488,0.123536079327779,"3","1"
"COG0774",NA,-1.5,32841.9806288012,0.110783450848053,"3","1"
"COG0783",-1.5,NA,2674.41452910828,1.1183423005053,"2","2"
"COG0785",-1.5,NA,16552.8041268364,0.212539526461225,"3","1"
"COG0798",NA,-1.5,4763.63179121882,0.726987120041433,"2","2"
"COG0799",-1.5,NA,12841.7849649526,0.0929766207423687,"3","1"
"COG0801",NA,-1.5,18351.0788321382,0.0830555856458619,"3","1"
"COG0810",-1.5,NA,13788.8841852084,0.114425550177015,"3","1"
"COG0821",-1.5,NA,39729.049279442,0.117759210704374,"3","1"
"COG0838",NA,-1.5,12885.9867355358,0.133725417068556,"3","1"
"COG0841",NA,-1.5,183322.222068211,0.0922493665342511,"3","1"
"COG0843",NA,-1.5,84775.1939653755,0.0600876155180098,"3","1"
"COG0847",NA,-1.5,36640.2359790692,0.0463828396736732,"3","1"
"COG0858",NA,-1.5,12170.4758161135,0.0891010112534058,"3","1"
"COG0864",-1.5,NA,738.696498568095,1.54226074042262,"2","3"
"COG1006",NA,-1.5,1687.10711096047,0.231971140534814,"2","1"
"COG1017",NA,-1.5,1114.27360626484,2.16753632899608,"2","3"
"COG1033",NA,-1.5,101057.271273085,0.110111687456961,"3","1"
"COG1060",NA,-1.5,26743.2010502692,0.464789323828579,"3","2"
"COG1071",NA,-1.5,52935.7052842023,0.074808070828896,"3","1"
"COG1079",-1.5,NA,19131.5274519572,0.148435014793897,"3","1"
"COG1083",NA,-1.5,21076.2811247467,0.237062801892572,"3","1"
"COG1101",NA,-1.5,195.809508077422,1.05238298687611,"1","2"
"COG1105",NA,-1.5,416.75287163419,1.38609783477236,"1","2"
"COG1131",-1.5,NA,86301.3269057986,0.0339695884357364,"3","1"
"COG1150",NA,-1.5,381.594413481362,3.24369306147455,"1","3"
"COG1161",NA,-1.5,4886.78538641124,0.445746768519387,"2","2"
"COG1199",-1.5,NA,30221.4402717114,0.117157335550094,"3","1"
"COG1200",NA,-1.5,68313.7896264597,0.103011371349058,"3","1"
"COG1212",NA,-1.5,29591.0980262659,0.140492951897878,"3","1"
"COG1218",-1.5,NA,24967.4741598412,0.0952337397671981,"3","1"
"COG1223",NA,-1.5,173.236053488686,2.03804552368327,"1","3"
"COG1227",-1.5,NA,1010.32792129907,0.841247486754053,"2","2"
"COG1240",NA,-1.5,4427.26883442245,0.830383329714637,"2","2"
"COG1271",NA,-1.5,6497.26695956407,1.6176776129897,"2","3"
"COG1282",-1.5,NA,46136.9211109663,0.136529788453852,"3","1"
"COG1285",-1.5,NA,968.704415728996,1.42542650456917,"2","2"
"COG1300",NA,-1.5,870.310908090851,1.752353162165,"2","3"
"COG1308",NA,-1.5,945.403617488296,2.18919438805303,"2","3"
"COG1310",-1.5,NA,7556.20869526596,1.13265518869099,"2","2"
"COG1327",-1.5,NA,13297.7394335325,0.122978767688378,"3","1"
"COG1330",-1.5,NA,17314.1003560128,0.497817814518124,"3","2"
"COG1336",NA,-1.5,3.38478998114855,5.80339350946187,"1","3"
"COG1337",NA,-1.5,2.99756383526798,12.0403322594118,"1","3"
"COG1345",NA,-1.5,8493.95097472031,0.310358922315247,"3","2"
"COG1349",NA,-1.5,4987.74886315658,0.784471130955698,"2","2"
"COG1368",-1.5,NA,9172.52392621039,0.433869066621361,"3","2"
"COG1370",-1.5,NA,4033.1636368592,1.36768290489674,"2","2"
"COG1394",-1.5,NA,2919.65187453167,1.25905155296995,"2","2"
"COG1411",NA,-1.5,543.852995431522,0.365200842128909,"1","2"
"COG1412",-1.5,NA,173.3536067113,1.42892976860719,"1","2"
"COG1419",NA,-1.5,4167.45668270294,0.619748144826539,"2","2"
"COG1422",-1.5,NA,2155.31366072146,1.5010223114659,"2","3"
"COG1424",NA,-1.5,2.22878233481718,6.5836113021936,"1","3"
"COG1430",NA,-1.5,10312.2130252237,0.451035829078108,"3","2"
"COG1438",-1.5,NA,1472.48981440797,0.489608652704374,"2","2"
"COG1470",-1.5,NA,252.4859232695,1.57526216829017,"1","3"
"COG1472",-1.5,NA,66993.6190138591,0.0697813705477317,"3","1"
"COG1483",-1.5,NA,875.751151438691,0.902329720382124,"2","2"
"COG1484",NA,-1.5,11408.3618819592,1.36490503021135,"3","2"
"COG1491",NA,-1.5,2339.58429100398,1.45428360686006,"2","2"
"COG1492",NA,-1.5,10507.7959459517,0.248151216064165,"3","1"
"COG1497",-1.5,NA,6.8591745762545,6.79450616094077,"1","3"
"COG1514",NA,-1.5,3584.84821079562,0.8782032728401,"2","2"
"COG1521",NA,-1.5,20177.4548254526,0.0833594744742255,"3","1"
"COG1523",-1.5,NA,15317.6973708945,0.503935945461309,"3","2"
"COG1544",NA,-1.5,4989.98705392648,0.308936580939314,"2","2"
"COG1548",-1.5,NA,817.710725488955,0.372262955469801,"2","2"
"COG1554",-1.5,NA,1841.79308346308,0.498359326170517,"2","2"
"COG1561",NA,-1.5,10810.0588728746,0.0728716113108285,"3","1"
"COG1563",-1.5,NA,65.8873453401188,3.98546825182571,"1","3"
