"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-1.5,NA,25465.7891773298,0.129665094892274,"3","1"
"COG0029",-1.5,NA,19019.8335370119,0.157193256580151,"3","1"
"COG0033",-1.5,NA,8561.48294595257,0.825153791652712,"3","2"
"COG0037",-1.5,NA,59350.5990453286,0.0553908827334212,"3","1"
"COG0038",NA,-1.5,17028.3677565317,0.146017216662168,"3","1"
"COG0046",-1.5,NA,94739.6967664856,0.0667813145619395,"3","1"
"COG0054",NA,-1.5,15225.3799645257,0.0827175297834347,"3","1"
"COG0057",-1.5,NA,57620.832669986,0.0424910668806439,"3","1"
"COG0072",-1.5,NA,85594.9369461876,0.103074337352149,"3","1"
"COG0087",-1.5,NA,28291.6782397961,0.0834954601529909,"3","1"
"COG0088",NA,-1.5,24229.2119020593,0.0951624753084029,"3","1"
"COG0090",-1.5,NA,33614.4410089228,0.0943818841982286,"3","1"
"COG0093",-1.5,NA,14396.0107776949,0.0951059766671765,"3","1"
"COG0104",-1.5,NA,54738.5614462285,0.0690384322191224,"3","1"
"COG0112",NA,-1.5,53804.0671338146,0.0625159658178613,"3","1"
"COG0113",NA,-1.5,34124.1407485644,0.109309355007437,"3","1"
"COG0123",-1.5,NA,35238.9087890774,0.0819680274857384,"3","1"
"COG0125",NA,-1.5,21815.6109543875,0.0934758631317676,"3","1"
"COG0141",-1.5,NA,55650.0088274591,0.127342474540452,"3","1"
"COG0147",NA,-1.5,76003.6585249918,0.0798674702764581,"3","1"
"COG0157",NA,-1.5,23602.703793664,0.0672606613092224,"3","1"
"COG0159",-1.5,NA,25655.1085175223,0.0905484715300212,"3","1"
"COG0160",-1.5,NA,31987.879120725,0.102487258258427,"3","1"
"COG0164",NA,-1.5,25103.5377078405,0.0988516026037013,"3","1"
"COG0165",-1.5,NA,45435.1257793355,0.0797315407398796,"3","1"
"COG0177",-1.5,NA,28537.7004759775,0.0727177433169909,"3","1"
"COG0180",-1.5,NA,44143.0986010045,0.0759930183485196,"3","1"
"COG0186",NA,-1.5,9264.17625160001,0.0785157327599365,"3","1"
"COG0188",NA,-1.5,146485.49905626,0.0814954182582308,"3","1"
"COG0199",-1.5,NA,9720.17263879014,0.128491835901003,"3","1"
"COG0206",-1.5,NA,53627.2778266905,0.0813069214818972,"3","1"
"COG0210",NA,-1.5,177424.780954983,0.526931942210318,"3","2"
"COG0220",NA,-1.5,13483.7749639897,0.0941642835709409,"3","1"
"COG0235",-1.5,NA,25006.570233003,0.0505566976600149,"3","1"
"COG0254",-1.5,NA,9207.32966616327,0.0972781436547697,"3","1"
"COG0255",NA,-1.5,1704.36717995772,0.0815848498823302,"2","1"
"COG0276",-1.5,NA,37206.556356561,0.163201513048982,"3","1"
"COG0285",-1.5,NA,43120.6725524148,0.0959621293088667,"3","1"
"COG0299",NA,-1.5,26495.3003570407,0.143416143138393,"3","1"
"COG0303",-1.5,NA,32210.4245650871,0.0834048080419827,"3","1"
"COG0322",NA,-1.5,74514.7954498903,0.123970898078666,"3","1"
"COG0328",NA,-1.5,17897.8975821796,0.106002993546828,"3","1"
"COG0330",NA,-1.5,69385.3238985762,0.0400721500489512,"3","1"
"COG0339",NA,-1.5,30727.035828143,0.0902086172360922,"3","1"
"COG0345",NA,-1.5,26061.4130518137,0.0905470565583315,"3","1"
"COG0353",NA,-1.5,21383.048833635,0.111026553037079,"3","1"
"COG0365",-1.5,NA,150576.397050526,0.0709346148242369,"3","1"
"COG0367",-1.5,NA,61931.4454033594,0.11895630432686,"3","1"
"COG0371",-1.5,NA,8244.91588565461,0.683592030353684,"3","2"
"COG0385",-1.5,NA,18593.0245906542,0.079560688254516,"3","1"
"COG0395",NA,-1.5,52786.0742436671,0.200935720579745,"3","1"
"COG0404",-1.5,NA,272652.810514441,0.253220687667449,"3","1"
"COG0409",-1.5,NA,996.782086114836,1.51879211871664,"2","3"
"COG0415",NA,-1.5,88495.989324888,0.659763830158886,"3","2"
"COG0430",NA,-1.5,400.632390688458,1.31985036409234,"1","2"
"COG0438",NA,-1.5,272760.648361096,0.0940553407425857,"3","1"
"COG0446",NA,-1.5,111330.800133817,0.0685156777320578,"3","1"
"COG0452",NA,-1.5,43774.9694142063,0.0940597395823597,"3","1"
"COG0456",NA,-1.5,13702.9616803308,0.0632563244656888,"3","1"
"COG0457",NA,-1.5,237879.444864242,0.0483281387990394,"3","1"
"COG0462",-1.5,NA,43286.8962287879,0.062208592254959,"3","1"
"COG0466",NA,-1.5,73515.1809224016,0.0605068550070141,"3","1"
"COG0472",NA,-1.5,58694.3951248455,0.089281834362822,"3","1"
"COG0476",NA,-1.5,32245.6964424775,0.0503890056721459,"3","1"
"COG0488",NA,-1.5,68585.1163418889,0.0890955773644282,"3","1"
"COG0494",-1.5,NA,59181.3960317786,0.0144321214957714,"3","1"
"COG0508",NA,-1.5,104345.145316941,0.105409323625243,"3","1"
"COG0511",NA,-1.5,24640.0868024197,0.0319540406291479,"3","1"
"COG0514",NA,-1.5,21089.6722673043,0.270557760913425,"3","1"
"COG0563",NA,-1.5,24486.8998770585,0.043540042706932,"3","1"
"COG0581",NA,-1.5,19357.4789305525,0.607367259500837,"3","2"
"COG0604",NA,-1.5,98453.1519187121,0.0275762250863687,"3","1"
"COG0605",NA,-1.5,12068.9861229174,0.102826589258553,"3","1"
"COG0607",-1.5,NA,38446.5726207722,0.020575919836181,"3","1"
"COG0616",-1.5,NA,39958.3412891989,0.0534194137109905,"3","1"
"COG0634",NA,-1.5,6292.26576541904,0.116894209543818,"2","1"
"COG0638",-1.5,NA,9999.35266098974,1.29157960820321,"3","2"
"COG0639",-1.5,NA,16604.5202556224,0.0749650616493217,"3","1"
"COG0652",NA,-1.5,49164.7827294169,0.0750628601059153,"3","1"
"COG0661",-1.5,NA,75743.9902388148,0.147418385720287,"3","1"
"COG0666",NA,-1.5,26291.2701561649,0.369693392376751,"3","2"
"COG0692",NA,-1.5,8486.80761981293,0.194390223903503,"3","1"
"COG0696",NA,-1.5,19962.989644346,0.166396766819462,"3","1"
"COG0741",NA,-1.5,66318.4694506497,0.0384350713688694,"3","1"
"COG0752",NA,-1.5,18885.83749476,0.0715823000820438,"3","1"
"COG0754",-1.5,NA,1001.27470866775,1.12089919577,"2","2"
"COG0755",-1.5,NA,36252.5065101244,0.123200235948561,"3","1"
"COG0760",NA,-1.5,61248.8210372288,0.0376511652045847,"3","1"
"COG0762",-1.5,NA,9628.90468171564,0.137533047449042,"3","1"
"COG0775",-1.5,NA,11702.1466636738,0.218425235329504,"3","1"
