"","X137_MES_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X93_DCM_0d2.3"
"COG0001",9245,6436,6152,7872,8014,7021
"COG0002",4347,5097,5851,5217,4479,4665
"COG0003",220,286,269,255,566,166
"COG0004",13170,15514,18727,14546,14135,14333
"COG0005",6330,5150,4804,4719,4102,2210
"COG0006",27641,22341,24842,20895,20784,20140
"COG0007",4338,1346,1609,2876,1918,2087
"COG0008",14997,15257,14574,15066,15277,16240
"COG0009",4536,6055,6070,5417,5676,6305
"COG0010",8901,8192,9971,8984,8231,8659
"COG0011",203,107,220,269,256,66
"COG0012",8232,9642,9279,9344,8738,6857
"COG0013",15056,20296,19022,21497,18955,15554
"COG0014",4527,7579,8315,7067,6603,6303
"COG0015",8568,11083,10337,10479,9888,8093
"COG0016",6655,8545,8302,8160,8180,6950
"COG0017",5139,4462,2423,4377,4432,3455
"COG0018",10058,13642,13357,13843,12617,10886
"COG0019",8743,12451,12450,10471,10822,11693
"COG0020",4567,5808,5235,5268,5229,3768
"COG0021",9782,8868,9057,13123,11253,10058
"COG0022",7887,12180,8243,11275,11485,9709
"COG0023",793,673,500,1122,787,672
"COG0024",5324,6409,6012,6312,5931,4862
"COG0025",2357,1645,1466,3131,2488,3399
"COG0026",1515,5571,6394,5335,5331,5853
"COG0027",353,1464,1700,2734,1804,1080
"COG0028",29581,25584,27300,25539,25980,23466
"COG0029",2725,3424,3626,5570,3928,2852
"COG0030",5074,6190,5739,6017,5731,4293
"COG0031",9479,9499,9038,10796,10060,8415
"COG0033",593,1642,1929,2254,1184,879
"COG0034",10037,11610,10745,12471,11143,9746
"COG0035",1203,1363,1870,2039,1604,1265
"COG0036",4708,6026,5759,6308,5517,4729
"COG0037",10135,11542,10538,10967,10730,9351
"COG0038",2964,2768,3229,4752,3190,2522
"COG0039",6175,7570,7060,6294,6923,6268
"COG0040",3400,3427,3862,3552,3299,3467
"COG0041",2961,3595,3375,3915,3574,3184
"COG0042",4222,5533,5396,10362,8876,9007
"COG0043",6998,4222,3062,5469,4401,2469
"COG0044",14135,14040,13412,12744,13340,11756
"COG0045",7931,10245,9412,8736,9700,8854
"COG0046",18438,18299,17054,19775,18103,15294
"COG0047",7636,8309,7701,8147,8959,9329
"COG0048",2511,3033,2779,3154,2852,2374
"COG0049",3151,3650,3532,3703,3389,2790
"COG0050",9982,8706,8720,8265,8262,9028
"COG0051",1720,2245,2232,2490,2303,1819
"COG0052",5200,5999,5849,6037,5728,4936
"COG0053",2460,703,955,764,489,910
"COG0054",1846,3039,2939,3283,2921,2454
"COG0055",8201,11261,11131,10125,10461,10363
"COG0056",9020,12470,12488,11620,11454,11030
"COG0057",8933,10782,10993,10532,9757,11232
"COG0058",2046,1948,3211,5610,3395,2147
"COG0059",5153,6949,7263,6688,6960,6899
"COG0060",12725,15140,14889,22769,22075,18854
"COG0061",3752,4374,4454,7612,6486,5151
"COG0062",7057,4120,3436,4497,3314,1941
"COG0063",7583,4935,4214,5184,4002,2169
"COG0064",6505,8823,10126,8843,8211,6295
"COG0065",7885,11836,12488,11674,11247,9675
"COG0066",3541,5662,5787,5923,5738,4028
"COG0067",14928,22540,27430,21778,20002,20340
"COG0068",789,74,43,72,261,54
"COG0069",22852,29843,34921,28102,27810,30214
"COG0070",12664,21207,25516,21147,18240,18596
"COG0071",4184,3708,5756,2820,3621,4069
"COG0072",12078,17525,17441,16725,16365,14399
"COG0073",11293,14229,14387,14348,14316,14390
"COG0074",6510,7499,7043,6405,6993,6721
"COG0075",4926,3720,4717,8302,7006,3927
"COG0076",3862,3477,2861,4675,3112,3893
"COG0077",4284,6022,6561,6090,5916,6024
"COG0078",5927,5550,5871,3751,3534,3015
"COG0079",12387,10089,10303,11292,9134,8185
"COG0080",2937,3111,3102,3082,2844,2549
"COG0081",4408,5414,5058,5383,5052,4321
"COG0082",5106,8610,9089,8350,8268,6765
"COG0083",1678,1449,1392,2284,1458,1675
"COG0084",3399,3417,3392,5464,5098,5971
"COG0085",24245,28400,27776,27682,27297,25077
"COG0086",23844,33051,31598,34931,31465,26632
"COG0087",4503,5570,5319,5556,5102,4108
"COG0088",3680,4890,4826,4638,4414,3696
"COG0089",1708,2023,2019,2099,1915,1653
"COG0090",5195,6493,6317,6431,5788,4897
"COG0091",2280,2850,2694,2845,2820,2170
"COG0092",4318,5430,5310,5598,4962,4071
"COG0093",2245,2780,2518,2895,2575,2162
"COG0094",3879,4303,4172,4454,3963,3365
"COG0095",2881,761,1085,1424,971,199
"COG0096",2576,3114,2922,3142,2908,2226
"COG0097",3209,4252,4148,4234,3981,3212
"COG0098",3351,4006,3727,4275,3869,3226
"COG0099",2705,3137,2865,3223,2969,2382
"COG0100",2682,3010,2925,3099,2792,2491
"COG0101",3657,6134,6260,6164,5755,5222
"COG0102",2933,3805,3676,3589,3541,3007
"COG0103",2528,3267,3119,3131,3067,2608
"COG0104",8275,10536,10355,9850,9564,8607
"COG0105",2993,3152,2915,3734,3088,2384
"COG0106",2876,3891,4013,3678,3439,3242
"COG0107",4254,4987,5060,4989,4293,4508
"COG0108",4461,7987,8352,7958,7595,6302
"COG0109",5949,7640,7825,7705,7400,6488
"COG0110",3777,2795,2184,1668,1856,2356
"COG0111",19589,17771,18245,16873,16501,17564
"COG0112",8224,10106,10208,9753,9549,8540
"COG0113",3901,5914,6575,6598,6674,6299
"COG0114",5672,10455,9427,10311,10545,7856
"COG0115",13243,15011,15210,15185,14812,13085
"COG0116",1123,1882,1923,2948,2414,3389
"COG0117",3672,6577,6700,5725,6110,5808
