"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,43844.7948254965,0.0948915085666629,"3","1"
"COG0017",NA,-1.5,20670.6819619823,0.274833570978013,"3","1"
"COG0027",-1.5,NA,7893.60377153957,0.534588210526552,"3","2"
"COG0039",-1.5,NA,37922.2373946135,0.108647913710419,"3","1"
"COG0053",NA,-1.5,8045.98903264774,0.381737301051275,"3","2"
"COG0062",NA,-1.5,21923.3610708791,0.158687364802878,"3","1"
"COG0082",NA,-1.5,42884.4623517496,0.124827984223769,"3","1"
"COG0103",NA,-1.5,16087.6855173549,0.0841551669637693,"3","1"
"COG0108",-1.5,NA,39532.1359335868,0.103970347479512,"3","1"
"COG0119",-1.5,NA,105675.032233573,0.0571553627441495,"3","1"
"COG0121",NA,-1.5,2052.97254869834,0.68913245940897,"2","2"
"COG0135",NA,-1.5,18567.3864840367,0.0826924156123402,"3","1"
"COG0164",-1.5,NA,25103.5377078405,0.0988516026037013,"3","1"
"COG0167",NA,-1.5,44660.7247294363,0.0679168111947077,"3","1"
"COG0179",-1.5,NA,42525.4301626081,0.0507562747570311,"3","1"
"COG0184",-1.5,NA,11600.2414806264,0.0709825662329031,"3","1"
"COG0193",NA,-1.5,21551.1458375085,0.100152323210255,"3","1"
"COG0195",NA,-1.5,55521.0127786208,0.0997859540437543,"3","1"
"COG0209",-1.5,NA,244133.46197611,0.536687122156111,"3","2"
"COG0221",-1.5,NA,7875.43520843293,0.519630262979861,"3","2"
"COG0222",-1.5,NA,14015.2720715638,0.095168460962266,"3","1"
"COG0233",NA,-1.5,18624.3621821533,0.0865915683977867,"3","1"
"COG0238",NA,-1.5,8131.45113194135,0.102956902588794,"3","1"
"COG0244",NA,-1.5,23180.8617891441,0.0844478370805026,"3","1"
"COG0245",NA,-1.5,23913.4957990209,0.161080716107307,"3","1"
"COG0253",-1.5,NA,30387.1772894488,0.13161644903739,"3","1"
"COG0255",NA,-1.5,1704.36717995772,0.0815848498823302,"2","1"
"COG0257",-1.5,NA,560.67115550343,0.397859870767223,"1","2"
"COG0258",-1.5,NA,119534.369596649,0.17932337097085,"3","1"
"COG0259",NA,-1.5,17996.697417518,0.103943484493354,"3","1"
"COG0262",-1.5,NA,10719.0544487514,0.0731679000651359,"3","1"
"COG0277",-1.5,NA,105332.791592447,0.0248003571657179,"3","1"
"COG0293",-1.5,NA,17221.1539492639,0.0826841993201071,"3","1"
"COG0301",-1.5,NA,5652.62434789949,1.44275785285981,"2","2"
"COG0305",-1.5,NA,157251.755701082,0.81964777043169,"3","2"
"COG0319",NA,-1.5,13925.1747184871,0.088428181524876,"3","1"
"COG0324",NA,-1.5,32550.9907054589,0.0922704201040173,"3","1"
"COG0348",NA,-1.5,9365.64467910893,0.949662336187487,"3","2"
"COG0366",NA,-1.5,43429.1564492092,0.210909122462281,"3","1"
"COG0383",-1.5,NA,4592.67290290605,0.644551477670601,"2","2"
"COG0392",NA,-1.5,7908.5847905555,0.305155251495114,"3","2"
"COG0394",-1.5,NA,14834.2222955373,0.033285207522962,"3","1"
"COG0403",-1.5,NA,76560.0715847289,0.136845879512653,"3","1"
"COG0406",-1.5,NA,22348.2102125584,0.0777262531228397,"3","1"
"COG0414",-1.5,NA,24410.4390297214,0.160950337267337,"3","1"
"COG0415",-1.5,NA,88495.989324888,0.659763830158886,"3","2"
"COG0420",-1.5,NA,9169.15286417557,1.00383622938753,"3","2"
"COG0425",NA,-1.5,3461.69464327487,0.19405693277668,"2","1"
"COG0437",-1.5,NA,19241.2827249972,0.150500474373401,"3","1"
"COG0456",NA,-1.5,13702.9616803308,0.0632563244656888,"3","1"
"COG0476",-1.5,NA,32245.6964424775,0.0503890056721459,"3","1"
"COG0480",-1.5,NA,92473.3718158021,0.0620981806540064,"3","1"
"COG0498",NA,-1.5,56709.8539791218,0.102921304381212,"3","1"
"COG0504",-1.5,NA,64910.3751851795,0.0959381478377239,"3","1"
"COG0519",NA,-1.5,51832.4695772435,0.0830054583996132,"3","1"
"COG0525",NA,-1.5,100668.433477196,0.0970601638250666,"3","1"
"COG0527",NA,-1.5,57146.6570274675,0.049752115975675,"3","1"
"COG0529",-1.5,NA,16073.6535434758,0.0439459315667187,"3","1"
"COG0536",NA,-1.5,40316.434707168,0.109936444374566,"3","1"
"COG0537",NA,-1.5,24521.7015363031,0.055687068258273,"3","1"
"COG0544",NA,-1.5,48086.1010926243,0.0898692689239497,"3","1"
"COG0558",-1.5,NA,29433.9020445812,0.0816850518286553,"3","1"
"COG0584",-1.5,NA,27957.9060495975,0.0470355128612839,"3","1"
"COG0597",-1.5,NA,14753.4413835032,0.0432690320409996,"3","1"
"COG0614",-1.5,NA,17132.147064918,0.139253488648849,"3","1"
"COG0618",NA,-1.5,11318.4869558079,0.199253587414258,"3","1"
"COG0633",-1.5,NA,23119.5208525403,0.374107309929449,"3","2"
"COG0672",-1.5,NA,6291.93162789428,0.52751476950535,"2","2"
"COG0688",NA,-1.5,18732.0857882302,0.0475210711712288,"3","1"
"COG0709",-1.5,NA,18196.981301969,0.229813546694129,"3","1"
"COG0713",-1.5,NA,9426.99721888957,0.160529238765299,"3","1"
"COG0719",-1.5,NA,90159.1742042086,0.0863269529965573,"3","1"
"COG0733",NA,-1.5,26686.2992882265,0.0579086505687653,"3","1"
"COG0750",NA,-1.5,51198.1663230492,0.0766737066009241,"3","1"
"COG0762",NA,-1.5,9628.90468171564,0.137533047449042,"3","1"
"COG0784",NA,-1.5,86839.1432546347,1.07508049346831,"3","2"
"COG0786",-1.5,NA,5152.78780650902,1.16661224674859,"2","2"
"COG0788",NA,-1.5,9626.7857505214,0.163797792912932,"3","1"
"COG0795",NA,-1.5,56431.3808057057,0.0821940359986427,"3","1"
