"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,124919.398481217,0.0963598443213397,"3","1"
"COG0015",-1.5,NA,55407.7186388532,0.0857604241253116,"3","1"
"COG0028",NA,-1.5,160917.191428268,0.0784670922199533,"3","1"
"COG0042",NA,-1.5,45643.0934248035,0.051713058669634,"3","1"
"COG0046",-1.5,NA,94739.6967664856,0.0667813145619395,"3","1"
"COG0054",NA,-1.5,15225.3799645257,0.0827175297834347,"3","1"
"COG0055",NA,-1.5,58245.5141635042,0.123725760767269,"3","1"
"COG0095",-1.5,NA,5468.03658827381,0.481150893117647,"2","2"
"COG0108",-1.5,NA,39532.1359335868,0.103970347479512,"3","1"
"COG0119",NA,-1.5,105675.032233573,0.0571553627441495,"3","1"
"COG0121",-1.5,NA,2052.97254869834,0.68913245940897,"2","2"
"COG0136",-1.5,NA,43069.4195600792,0.0774582553002365,"3","1"
"COG0165",-1.5,NA,45435.1257793355,0.0797315407398796,"3","1"
"COG0187",-1.5,NA,125617.262112701,0.0699506919365423,"3","1"
"COG0190",-1.5,NA,36998.6694539693,0.0946587390346869,"3","1"
"COG0204",-1.5,NA,64111.8354692039,0.036301801751157,"3","1"
"COG0210",NA,-1.5,177424.780954983,0.526931942210318,"3","2"
"COG0226",-1.5,NA,30417.5579511338,0.803818925912891,"3","2"
"COG0227",NA,-1.5,10140.7148030535,0.121079598762249,"3","1"
"COG0261",NA,-1.5,16081.0536131403,0.114741672086505,"3","1"
"COG0269",NA,-1.5,439.610298456651,0.972869713360501,"1","2"
"COG0279",NA,-1.5,13424.3607487322,0.11432994555999,"3","1"
"COG0281",-1.5,NA,47207.8008360113,0.0521770449096749,"3","1"
"COG0282",-1.5,NA,2964.26859628291,0.913923386975077,"2","2"
"COG0285",NA,-1.5,43120.6725524148,0.0959621293088667,"3","1"
"COG0308",-1.5,NA,84535.3409617443,0.0598488863092532,"3","1"
"COG0316",-1.5,NA,32972.4041952906,0.105036244147875,"3","1"
"COG0321",-1.5,NA,23101.6609151884,0.114821633757136,"3","1"
"COG0327",NA,-1.5,5795.31235182301,0.133411832145513,"2","1"
"COG0332",-1.5,NA,33732.5363213462,0.0334508003484267,"3","1"
"COG0348",NA,-1.5,9365.64467910893,0.949662336187487,"3","2"
