"","X112_MES_0d2.3","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d45.0d8"
"COG0001",11935,7608,7346,7466,13793,6760
"COG0002",4975,5887,4955,7004,7529,3681
"COG0003",160,128,146,156,122,214
"COG0004",10539,15483,16667,18508,16621,7249
"COG0005",5713,5497,4049,5646,6269,2747
"COG0006",26618,23030,23789,19471,28728,20724
"COG0007",3501,1733,1594,2706,4163,4402
"COG0008",15739,14133,15090,13058,17059,12593
"COG0009",4958,6174,5833,5857,6398,4055
"COG0010",8628,7408,9071,10105,9902,5157
"COG0011",76,288,174,164,28,25
"COG0012",10442,9655,9343,10315,14803,5222
"COG0013",16710,21807,20543,22076,21371,10324
"COG0014",4631,9266,7766,9232,4770,4173
"COG0015",5319,7391,7294,11103,9463,5645
"COG0016",7141,8504,8328,8533,9705,4088
"COG0017",6871,2346,3458,1042,10363,3344
"COG0018",9835,14153,13841,15299,12452,6722
"COG0019",9053,14160,11666,13274,8607,8325
"COG0020",4641,5994,5682,5076,5642,3037
"COG0021",9337,15915,13430,14427,10058,7946
"COG0022",10074,10068,10649,8066,5603,5640
"COG0023",998,616,670,815,1542,724
"COG0024",5640,6219,6035,4125,4672,2387
"COG0025",4332,2341,1812,3520,1947,4863
"COG0026",3305,5283,5138,8145,4562,2915
"COG0027",509,1981,1214,3300,264,601
"COG0028",39982,30040,27523,26234,30485,26415
"COG0029",1258,3728,3621,5734,1435,3104
"COG0030",4783,6155,5865,6324,6114,3347
"COG0031",11102,10393,9532,11562,11573,7437
"COG0033",327,2144,1345,4899,369,1884
"COG0034",10127,11354,11600,11355,12958,6256
"COG0035",753,1205,1049,2451,1291,1529
"COG0036",5106,5740,5947,5825,6699,3126
"COG0037",9316,11561,11312,11402,13465,7440
"COG0038",2837,2057,1497,4861,2402,4320
"COG0039",6101,7147,7843,4108,4973,2789
"COG0040",3577,4364,3567,3868,4617,2703
"COG0041",3332,3950,3712,3845,4213,2107
"COG0042",4890,8600,8701,9963,5390,7137
"COG0043",7202,3297,2966,1130,11249,4579
"COG0044",15029,14778,13786,11444,15130,7594
"COG0045",9187,10296,10576,8242,12538,5910
"COG0046",16179,17476,19123,17995,19421,11627
"COG0047",7869,7460,9481,5582,6133,5201
"COG0048",1820,1981,1930,2807,3836,1681
"COG0049",3626,3840,3529,3135,4773,2089
"COG0050",7606,9614,8983,9197,6741,7108
"COG0051",1920,2350,2429,1456,1620,887
"COG0052",5150,6284,5866,5962,6274,3288
"COG0053",2929,836,951,600,2028,1784
"COG0054",2229,3047,2921,3578,2728,1735
"COG0055",7410,12121,11772,11864,7542,5782
"COG0056",7823,13010,12892,13777,8328,6756
"COG0057",8761,10688,10664,10312,9739,8746
"COG0058",2063,3805,2577,6191,1451,4360
"COG0059",6368,7766,7362,7997,8142,4835
"COG0060",19981,23649,23100,22180,24716,11689
"COG0061",6379,7668,6821,5268,6583,2353
"COG0062",6155,4169,3115,4686,5868,4587
"COG0063",6922,5280,3765,5741,6809,5194
"COG0064",7768,10725,9689,11374,10153,3908
"COG0065",9481,11699,11991,12146,12186,5758
"COG0066",4016,5423,5601,5087,4851,2854
"COG0067",14439,22417,23370,28292,15360,13953
"COG0068",268,21,35,41,363,3805
"COG0069",23078,31685,31647,37003,22681,20979
"COG0070",11965,19985,21484,24494,13093,12761
"COG0071",4236,4116,4436,4733,6843,2573
"COG0072",12361,18240,17224,18281,14707,8063
"COG0073",11279,13032,13998,13076,9799,9379
"COG0074",8654,7891,7778,5842,11375,4947
"COG0075",9639,6391,5846,8685,9373,7230
"COG0076",3855,3211,2284,4601,3667,4518
"COG0077",4623,6859,6878,6707,6297,4076
"COG0078",5595,6432,5554,5394,7818,4072
"COG0079",10850,11791,9683,13625,12913,9431
"COG0080",2907,3204,3065,3113,3966,1991
"COG0081",4583,5707,5592,5492,6271,3159
"COG0082",6164,8688,8530,9246,7585,4162
"COG0083",2702,1867,1282,2105,4167,1655
"COG0084",4602,5918,5744,5309,5998,5251
"COG0085",23996,29903,29976,27035,30221,15897
"COG0086",22053,34200,33470,32975,23774,15573
"COG0087",4904,5397,5458,5466,6571,2962
"COG0088",3937,4895,4835,4899,5246,2520
"COG0089",1718,2088,2070,2000,2063,1091
"COG0090",5295,6665,6435,7203,7248,3403
"COG0091",2373,2926,2855,2791,3093,1521
"COG0092",4355,5792,5540,5463,5425,2755
"COG0093",2304,2859,2805,2847,2973,1540
"COG0094",3702,4645,4367,4114,4554,2467
"COG0095",1182,1246,618,1738,1741,430
"COG0096",2616,3297,3054,3214,2947,1740
"COG0097",3250,4344,4285,4199,3870,2277
"COG0098",3409,4094,4040,3961,4513,2180
"COG0099",2891,3087,3099,2923,3873,1591
"COG0100",2842,3032,3048,2748,4051,1726
"COG0101",3410,6284,6341,6080,3479,2914
"COG0102",3027,3605,3682,3535,3987,2031
"COG0103",2490,3171,3175,3073,3073,1558
"COG0104",8313,10546,10537,10754,10163,5571
"COG0105",2812,3487,3294,3111,3429,1727
"COG0106",3434,4493,3715,4737,4012,2412
"COG0107",4445,6280,5203,3968,4058,1892
"COG0108",4847,7599,7585,9394,5589,4069
"COG0109",6781,7932,7846,8402,10636,5173
"COG0110",4131,2340,2598,2275,6030,3273
"COG0111",12213,12298,11582,18256,15533,14657
"COG0112",8946,9938,9814,10982,11666,7243
"COG0113",4588,6691,6533,8157,6150,3723
"COG0114",5902,11415,10341,9890,5723,4932
"COG0115",13790,14933,16387,15626,16713,10488
