"","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0001",7506,2056,4149,3923,9899,7326
"COG0002",4913,3323,2064,2039,6623,5009
"COG0003",179,75,396,513,57,143
"COG0004",12508,5556,10815,12451,9431,16621
"COG0005",4568,1807,3946,1183,4478,4102
"COG0006",23361,11057,13976,7992,27265,23536
"COG0007",967,3478,2958,1800,2309,1679
"COG0008",15724,9443,12704,5942,15252,15071
"COG0009",5951,2165,4203,2362,7515,5912
"COG0010",7767,4800,6072,2544,6750,9082
"COG0011",45,4,43,31,25,197
"COG0012",9425,2564,7872,2659,8508,9400
"COG0013",19261,6278,13854,5700,15534,20553
"COG0014",7610,3381,2700,2679,5723,7629
"COG0015",11014,4938,5678,3211,9501,11042
"COG0016",7907,2422,7611,1661,5123,5465
"COG0017",3216,830,6375,1405,3162,3457
"COG0018",13587,4563,10505,3991,12115,13916
"COG0019",12088,5973,8499,5410,10808,11778
"COG0020",5835,1616,4153,1972,5068,5674
"COG0021",16118,4857,10924,4429,9161,13447
"COG0022",10506,5966,7299,6559,10125,10777
"COG0023",400,129,1250,327,717,692
"COG0024",6231,2745,8676,2343,5172,6185
"COG0025",1442,3316,3375,2928,2431,1722
"COG0026",2510,1626,885,1873,5385,4962
"COG0027",504,120,239,815,1546,1252
"COG0028",29836,18964,17023,13149,19491,27503
"COG0029",1760,2509,1547,1543,4416,3604
"COG0030",6159,2032,3143,1864,4716,5891
"COG0031",9428,6614,6309,3989,5177,6381
"COG0033",446,288,830,890,166,1391
"COG0034",11056,3630,10859,3403,12273,11862
"COG0035",1252,867,643,846,1072,1575
"COG0036",5781,1433,3283,1705,5404,5876
"COG0037",12489,4664,8050,5397,13083,11305
"COG0038",1353,3690,1782,1533,3245,2161
"COG0039",7937,2554,3564,2065,6296,7716
"COG0040",3638,1642,1764,944,1809,2409
"COG0041",3547,1231,1954,1134,3116,3743
"COG0042",7525,4759,6534,3734,8805,8641
"COG0043",3521,2320,3049,1892,2522,3014
"COG0044",13902,7736,6470,3791,12378,13719
"COG0045",11362,3285,3859,2934,7223,10492
"COG0046",17521,5524,11894,5328,16181,18925
"COG0047",9072,2195,5660,3438,8389,9259
"COG0048",3033,905,2801,1058,3623,3087
"COG0049",3532,1101,3253,1248,3989,3612
"COG0050",9850,4725,6184,3672,12621,8907
"COG0051",2242,936,2221,752,2599,2451
"COG0052",6089,2173,4704,2034,5941,6020
"COG0053",884,1340,1416,1113,1827,1002
"COG0054",2649,1115,877,1111,3200,2960
"COG0055",11682,3342,5102,3517,12204,11407
"COG0056",12693,4246,6001,3898,14385,13022
"COG0057",9509,4704,8119,6749,11068,10546
"COG0058",1142,164,1862,14916,34,2554
"COG0059",6917,2594,3157,2462,6252,7384
"COG0060",22601,7192,18656,6288,19198,23050
"COG0061",6215,2047,3070,1961,6433,6808
"COG0062",3898,2743,4145,1680,1156,3005
"COG0063",5254,3181,4515,1976,1436,3799
"COG0064",9015,2543,5422,2278,7901,9646
"COG0065",9912,3427,3556,3429,11298,11857
"COG0066",4567,1292,1767,1613,4495,5668
"COG0067",20737,7371,8606,4791,11890,15688
"COG0068",333,1605,1519,517,16,38
"COG0069",27633,13119,12818,10621,31964,31950
"COG0070",19513,6757,7241,6918,16952,21463
"COG0071",5093,19712,35471,45166,1311,4346
"COG0072",17346,5046,10984,4885,15498,17312
"COG0073",14570,4557,8631,5557,14216,14120
"COG0074",8174,2208,2944,2047,6198,7834
"COG0075",4689,3106,2993,1837,4378,5818
"COG0076",2619,4080,3133,2128,4160,2439
"COG0077",5984,2388,2258,2278,5888,6782
"COG0078",4241,1433,2255,2078,5427,5567
"COG0079",9573,6033,8931,8135,9622,9689
"COG0080",3251,1106,3519,1118,2322,3118
"COG0081",5208,1949,4557,1757,4048,5428
"COG0082",8052,2707,2742,2290,6419,8671
"COG0083",1217,303,1269,696,1141,1349
"COG0084",5904,2231,4773,3040,7184,5681
"COG0085",30442,10939,23671,13200,27850,30031
"COG0086",31493,10492,25466,12568,30973,33161
"COG0087",5463,1936,5037,1706,4568,5246
"COG0088",4729,1234,4285,1444,3936,4747
"COG0089",2019,407,1429,649,1741,2089
"COG0090",6364,1843,4923,1967,6194,6557
"COG0091",2832,832,2669,878,2883,2842
"COG0092",5397,1730,4497,1598,5423,5524
"COG0093",2760,674,2308,927,2728,2781
"COG0094",4353,1197,3746,1327,4517,4433
"COG0095",383,776,2165,208,446,565
"COG0096",3035,924,2603,1035,3229,2954
"COG0097",2843,830,2271,1356,3829,4278
"COG0098",3933,1294,3933,1222,3785,4044
"COG0099",3070,996,2723,1034,2788,3104
"COG0100",2861,985,2512,1037,2692,2993
"COG0101",6044,1799,2254,1684,6139,6553
"COG0102",3484,1187,2631,1226,3469,3657
"COG0103",2998,1135,2479,955,3190,3137
"COG0104",11062,3703,8193,7420,6380,10295
"COG0105",2966,1132,2950,948,2825,3225
"COG0106",3860,1823,1552,1337,3861,3847
"COG0107",5511,1672,2128,2065,6032,5091
"COG0108",7368,2873,1983,2788,5834,7751
"COG0109",7694,2222,4220,2796,7917,7858
"COG0110",3248,3294,4158,3004,3837,2616
"COG0111",18381,11089,11917,8450,17471,17486
"COG0112",10033,4890,5490,2547,4754,6691
"COG0113",5466,2574,2251,2471,6278,6533
"COG0114",10962,3660,3848,3284,6684,10414
"COG0115",15071,8429,6711,3207,9129,10869
"COG0116",1110,1124,2064,1679,4111,1570
"COG0117",6460,1359,1778,1989,4536,6255
"COG0118",4562,1551,1724,1465,4135,4061
"COG0119",19206,9973,11885,8447,14879,19740
"COG0120",1369,807,822,795,3426,2140
"COG0121",282,383,1078,426,258,68
"COG0122",4984,1297,2302,1645,2725,4431
"COG0123",5620,4234,3107,3066,5394,6043
"COG0124",10928,2768,7861,2877,9726,10358
"COG0125",4452,1283,4337,1392,3110,3985
"COG0126",9236,3027,5690,2893,7606,9523
"COG0127",4981,1537,2514,1415,4151,5136
"COG0128",9606,2985,3056,2878,8839,9555
"COG0129",12715,10055,5534,5764,14655,15034
"COG0130",2871,1415,3075,1515,4341,4959
"COG0131",3371,1589,1507,1327,2717,3492
"COG0132",415,152,531,674,1670,867
"COG0133",6914,3042,2267,2500,7920,7676
"COG0134",4471,1705,1940,1719,4705,4921
"COG0135",3313,1516,1448,1215,4242,3518
