"","X82_SUR_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8"
"COG0001",8832,6313,6987,6441,13389,6920
"COG0002",4707,5576,4573,4956,7389,3767
"COG0003",232,169,182,720,93,213
"COG0004",11932,17922,23151,17747,16858,7283
"COG0005",2009,3617,2292,4675,6326,2710
"COG0006",23481,22074,21281,22586,28823,20894
"COG0007",2431,1923,1793,1185,4182,4437
"COG0008",15971,13844,13480,15029,17316,12763
"COG0009",5767,5928,4495,5890,6356,4042
"COG0010",11275,9322,7146,8606,9729,5302
"COG0011",18,182,177,41,51,52
"COG0012",7609,9512,9237,9481,15259,5194
"COG0013",16156,21429,19743,20307,21430,10347
"COG0014",5032,8537,8690,8056,4767,4230
"COG0015",8423,11369,10323,10590,9495,5834
"COG0016",7034,8347,8019,8824,9458,4103
"COG0017",3668,2217,1744,4047,10231,3361
"COG0018",11385,14589,11952,13473,12282,6610
"COG0019",9890,12642,11657,12660,8404,8175
"COG0020",4224,5080,4465,5579,5824,3086
"COG0021",8251,14440,15017,12931,10046,8007
"COG0022",13220,8612,8367,12441,5525,5793
"COG0023",767,654,343,682,1461,703
"COG0024",4992,5947,6931,6583,6925,3560
"COG0025",1811,2302,1623,2012,1912,4940
"COG0026",4997,6716,4668,5748,4655,2909
"COG0027",1393,1888,1259,1248,279,615
"COG0028",22344,26537,34522,29609,30223,26524
"COG0029",1979,2903,2552,3803,1388,3126
"COG0030",4780,5772,4087,5901,6070,3365
"COG0031",7824,10147,9531,8848,11338,7446
"COG0033",255,2024,750,1082,406,1967
"COG0034",11051,11276,11955,11742,12895,6236
"COG0035",1188,1776,1370,1453,1240,1444
"COG0036",4985,5610,5213,5906,6688,3139
"COG0037",7159,7455,5127,10744,13360,7323
"COG0038",2979,3604,2321,1292,1578,2688
"COG0039",6793,7142,8773,8020,7662,4168
"COG0040",3223,3812,3819,3788,4422,2738
"COG0041",3308,3595,4024,3671,4329,2067
"COG0042",8365,8788,8040,8527,5466,7107
"COG0043",1674,1799,2683,2885,11360,4637
"COG0044",13644,12894,13863,15603,14967,7662
"COG0045",8665,9649,10876,11389,12460,5893
