"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",NA,-1.5,45800.4727842166,0.119557400021532,"3","1"
"COG0014",NA,-1.5,38955.544177558,0.114237953222095,"3","1"
"COG0021",NA,-1.5,70513.9000248149,0.0956964477534039,"3","1"
"COG0028",NA,-1.5,160917.191428268,0.0784730083587765,"3","1"
"COG0045",-1.5,NA,53192.2442530197,0.119134543933548,"3","1"
"COG0051",NA,-1.5,12305.8879139585,0.0706870505988457,"3","1"
"COG0054",-1.5,NA,15225.3799645257,0.0827252399745424,"3","1"
"COG0056",NA,-1.5,65118.5191024373,0.121050844001771,"3","1"
"COG0060",NA,-1.5,116998.497991184,0.0941600484342001,"3","1"
"COG0071",NA,-1.5,46544.2249375105,0.650942124673908,"3","2"
"COG0078",-1.5,NA,31306.0294127894,0.0598297038973998,"3","1"
"COG0084",-1.5,NA,30472.7202379797,0.037688467873575,"3","1"
"COG0086",NA,-1.5,170216.59975492,0.10347887247917,"3","1"
"COG0097",-1.5,NA,21526.2237835557,0.0935044991661608,"3","1"
"COG0118",-1.5,NA,21670.8613772255,0.0923285613463194,"3","1"
"COG0129",NA,-1.5,81667.5705170656,0.0494226143093396,"3","1"
"COG0136",-1.5,NA,43069.4195600792,0.0774647553984217,"3","1"
"COG0139",-1.5,NA,14533.8596956244,0.0928883642391181,"3","1"
"COG0152",-1.5,NA,33836.8595369256,0.0883147126361426,"3","1"
"COG0166",NA,-1.5,48317.6045641914,0.0678302115015605,"3","1"
"COG0187",NA,-1.5,125617.262112701,0.0699569212402091,"3","1"
"COG0188",NA,-1.5,146485.49905626,0.0815012377957717,"3","1"
"COG0194",NA,-1.5,20592.891109269,0.0798337766384097,"3","1"
"COG0200",NA,-1.5,16617.0379171269,0.0829434774048876,"3","1"
"COG0207",-1.5,NA,26039.3305807506,0.4659026479556,"3","2"
"COG0210",-1.5,NA,177424.780954983,0.526871117367961,"3","2"
"COG0215",NA,-1.5,57158.4016918205,0.0961922476934221,"3","1"
"COG0216",-1.5,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0218",NA,-1.5,10362.449541136,0.0652828519200115,"3","1"
"COG0221",-1.5,NA,7875.43520843293,0.51959161500015,"3","2"
"COG0251",-1.5,NA,31297.1707033912,0.0527637333303199,"3","1"
"COG0277",-1.5,NA,105332.791592447,0.0248055523698612,"3","1"
"COG0278",NA,-1.5,10111.8767815342,0.0641436782083427,"3","1"
"COG0297",-1.5,NA,13753.0371127399,0.205666259246885,"3","1"
"COG0335",-1.5,NA,17505.9430637144,0.148761163013181,"3","1"
"COG0342",-1.5,NA,60192.1572984813,0.0720063582062532,"3","1"
"COG0391",-1.5,NA,12015.7615979496,0.419337889343643,"3","2"
"COG0398",-1.5,NA,19457.6079206789,0.0846517883807525,"3","1"
"COG0402",-1.5,NA,39897.3091750521,0.0973332247600622,"3","1"
"COG0404",-1.5,NA,272652.810514441,0.253207934005393,"3","1"
"COG0417",-1.5,NA,117487.666994801,0.979986252473543,"3","2"
"COG0429",NA,-1.5,7587.38930245847,0.292450787824876,"2","1"
"COG0445",NA,-1.5,66076.9597232548,0.116171981433234,"3","1"
"COG0447",-1.5,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0476",NA,-1.5,32245.6964424775,0.0503958677347083,"3","1"
"COG0480",-1.5,NA,92473.3718158021,0.0621045738269448,"3","1"
"COG0493",NA,-1.5,57879.3202259383,0.121711812392343,"3","1"
"COG0494",-1.5,NA,59181.3960317786,0.0144360377867796,"3","1"
"COG0508",-1.5,NA,104345.145316941,0.105413950240368,"3","1"
"COG0526",-1.5,NA,104941.026684572,0.0350579205525721,"3","1"
"COG0529",-1.5,NA,16073.6535434758,0.0439531756947358,"3","1"
"COG0551",NA,-1.5,14016.2629847407,0.201158543376548,"3","1"
"COG0578",-1.5,NA,19774.2975833586,0.111720758697794,"3","1"
"COG0596",-1.5,NA,203409.954026681,0.0267516192360871,"3","1"
"COG0610",-1.5,NA,15196.0444840076,0.530900492071069,"3","2"
"COG0617",NA,-1.5,67653.2066435825,0.0890122038856333,"3","1"
"COG0624",-1.5,NA,100039.539443532,0.0518462030874856,"3","1"
"COG0633",-1.5,NA,23119.5208525403,0.374080339832479,"3","2"
"COG0638",NA,-1.5,9999.35266098974,1.29139222327048,"3","2"
"COG0695",NA,-1.5,16765.8056753257,0.178070232883542,"3","1"
"COG0703",NA,-1.5,20685.7483901053,0.11321402680698,"3","1"
"COG0713",-1.5,NA,9426.99721888957,0.160534832944714,"3","1"
"COG0739",-1.5,NA,98592.1178489066,0.0481984013762382,"3","1"
"COG0766",NA,-1.5,45405.3859909488,0.12353999575657,"3","1"
"COG0779",NA,-1.5,8494.6867845518,0.0539686923328958,"3","1"
"COG0796",NA,-1.5,9291.25846713514,0.127335221923332,"3","1"
"COG0801",-1.5,NA,18351.0788321382,0.0830629445099968,"3","1"
"COG0834",-1.5,NA,62075.9428294743,0.0724109869704395,"3","1"
"COG0846",NA,-1.5,11007.1223723666,0.0836418055224004,"3","1"
"COG1009",NA,-1.5,73084.8169194952,0.0742137544045696,"3","1"
"COG1012",NA,-1.5,294540.816104136,0.0364711891214074,"3","1"
"COG1029",-1.5,NA,1158.28280369848,0.279892680332171,"2","1"
"COG1039",NA,-1.5,399.607055212777,1.07715950213677,"1","2"
"COG1041",-1.5,NA,2488.24729344225,1.11990517968288,"2","2"
"COG1059",NA,-1.5,100.979307919555,1.75469088536593,"1","3"
"COG1089",NA,-1.5,46024.8994086574,0.346795757044248,"3","2"
"COG1095",-1.5,NA,2497.91478326106,1.27269990093467,"2","2"
"COG1100",NA,-1.5,18762.8545796341,0.977503584298217,"3","2"
"COG1105",-1.5,NA,416.75287163419,1.3862289277408,"1","2"
"COG1123",NA,-1.5,42984.7746667399,0.171283232440162,"3","1"
"COG1125",NA,-1.5,915.48337006411,0.797348351883353,"2","2"
"COG1136",-1.5,NA,54368.1463094217,0.0374297104420815,"3","1"
"COG1145",-1.5,NA,8195.96506791484,0.390162840563723,"3","2"
"COG1153",NA,-1.5,106.319130979877,0.750114223237957,"1","2"
"COG1171",NA,-1.5,55962.1107863772,0.0521191175632985,"3","1"
"COG1175",NA,-1.5,57958.550544821,0.193945744580954,"3","1"
"COG1195",NA,-1.5,24573.4374055306,0.0810750487281874,"3","1"
"COG1208",-1.5,NA,59934.4835568066,0.131624641307307,"3","1"
"COG1214",-1.5,NA,13624.9008815347,0.04082599730758,"3","1"
"COG1222",-1.5,NA,2887.45681490634,1.09498065807111,"2","2"
"COG1240",NA,-1.5,4427.26883442245,0.830312985600546,"2","2"
"COG1244",-1.5,NA,2527.09552725178,1.09037459277327,"2","2"
"COG1262",NA,-1.5,38990.0124080552,0.13755245216841,"3","1"
"COG1283",-1.5,NA,11648.4324807041,0.282100982453008,"3","1"
"COG1292",NA,-1.5,22667.9973317914,0.297967377900562,"3","2"
"COG1294",NA,-1.5,3928.88411041684,1.62412228200825,"2","3"
"COG1321",-1.5,NA,9619.9631678732,0.225177422166821,"3","1"
"COG1324",NA,-1.5,4254.7599338421,0.363497232184887,"2","2"
"COG1370",-1.5,NA,4033.1636368592,1.3675124692778,"2","2"
"COG1399",-1.5,NA,3112.04823883229,0.301056753413872,"2","2"
"COG1400",NA,-1.5,75.546801145021,1.26568711058372,"1","2"
"COG1427",-1.5,NA,2028.58432609236,0.750654828046599,"2","2"
"COG1430",-1.5,NA,10312.2130252237,0.451029271030804,"3","2"
"COG1438",-1.5,NA,1472.48981440797,0.489635386225564,"2","2"
"COG1444",NA,-1.5,2530.69836681991,1.37095121349665,"2","2"
"COG1448",-1.5,NA,5528.58230275004,0.303107463201254,"2","2"
"COG1459",NA,-1.5,23585.0785892926,0.0474799049270026,"3","1"
"COG1463",NA,-1.5,6782.89533255561,0.288069800329589,"2","1"
"COG1466",NA,-1.5,28854.2938722286,0.0957136513371133,"3","1"
"COG1468",-1.5,NA,145.815048721052,2.13638801624759,"1","3"
"COG1470",NA,-1.5,252.4859232695,1.57549772227382,"1","3"
