"","Sample 1 to 10","Sample 11 to 20"
"COG0014",-1.2,NA
"COG0018",-1.2,NA
"COG0021",NA,-1.2
"COG0041",-1.2,NA
"COG0046",-1.2,NA
"COG0048",-1.2,NA
"COG0049",NA,-1.2
"COG0059",NA,-1.2
"COG0066",-1.2,NA
"COG0076",NA,-1.2
"COG0089",NA,-1.2
"COG0094",NA,-1.2
"COG0095",-1.2,NA
"COG0111",NA,-1.2
"COG0120",NA,-1.2
"COG0122",NA,-1.2
"COG0125",-1.2,NA
"COG0138",-1.2,NA
"COG0143",NA,-1.2
"COG0175",-1.2,NA
"COG0180",-1.2,NA
"COG0186",-1.2,NA
"COG0196",NA,-1.2
"COG0203",-1.2,NA
"COG0213",-1.2,NA
"COG0223",NA,-1.2
"COG0231",NA,-1.2
"COG0250",-1.2,NA
"COG0276",-1.2,NA
"COG0282",-1.2,NA
"COG0286",-1.2,NA
"COG0303",-1.2,NA
"COG0306",-1.2,NA
"COG0315",-1.2,NA
"COG0318",-1.2,NA
"COG0324",NA,-1.2
"COG0327",-1.2,NA
"COG0333",NA,-1.2
"COG0349",-1.2,NA
"COG0368",NA,-1.2
"COG0372",-1.2,NA
"COG0373",NA,-1.2
"COG0379",NA,-1.2
"COG0400",-1.2,NA
"COG0404",-1.2,NA
"COG0429",-1.2,NA
"COG0441",-1.2,NA
"COG0445",-1.2,NA
"COG0446",NA,-1.2
"COG0450",-1.2,NA
"COG0464",NA,-1.2
"COG0468",-1.2,NA
"COG0471",NA,-1.2
"COG0480",-1.2,NA
"COG0488",NA,-1.2
"COG0496",NA,-1.2
"COG0531",NA,-1.2
"COG0568",-1.2,NA
"COG0581",NA,-1.2
"COG0598",NA,-1.2
"COG0612",NA,-1.2
"COG0617",-1.2,NA
"COG0620",NA,-1.2
"COG0624",-1.2,NA
"COG0625",-1.2,NA
"COG0626",-1.2,NA
"COG0636",-1.2,NA
"COG0643",NA,-1.2
"COG0649",NA,-1.2
"COG0661",NA,-1.2
"COG0667",NA,-1.2
"COG0671",NA,-1.2
"COG0692",-1.2,NA
"COG0695",-1.2,NA
"COG0703",-1.2,NA
"COG0713",NA,-1.2
"COG0714",NA,-1.2
"COG0715",NA,-1.2
"COG0720",NA,-1.2
"COG0721",-1.2,NA
"COG0748",NA,-1.2
"COG0757",-1.2,NA
"COG0772",-1.2,NA
"COG0781",NA,-1.2
"COG0803",-1.2,NA
"COG0804",-1.2,NA
"COG0806",NA,-1.2
"COG0807",-1.2,NA
"COG0819",-1.2,NA
"COG0821",NA,-1.2
"COG0841",NA,-1.2
"COG0860",-1.2,NA
"COG0861",NA,-1.2
"COG1005",-1.2,NA
"COG1009",-1.2,NA
"COG1012",-1.2,NA
"COG1047",NA,-1.2
"COG1063",-1.2,NA
"COG1066",-1.2,NA
"COG1088",-1.2,NA
"COG1106",NA,-1.2
"COG1131",-1.2,NA
