"","Sample 1 to 10","Sample 11 to 20"
"COG0019",-1.2,NA
"COG0033",-1.2,NA
"COG0048",NA,-1.2
"COG0056",-1.2,NA
"COG0057",NA,-1.2
"COG0063",NA,-1.2
"COG0066",-1.2,NA
"COG0075",NA,-1.2
"COG0080",NA,-1.2
"COG0082",NA,-1.2
"COG0086",-1.2,NA
"COG0098",NA,-1.2
"COG0112",-1.2,NA
"COG0115",NA,-1.2
"COG0117",NA,-1.2
"COG0127",NA,-1.2
"COG0151",-1.2,NA
"COG0163",NA,-1.2
"COG0168",NA,-1.2
"COG0175",-1.2,NA
"COG0181",NA,-1.2
"COG0183",NA,-1.2
"COG0191",-1.2,NA
"COG0224",NA,-1.2
"COG0229",-1.2,NA
"COG0235",NA,-1.2
"COG0236",-1.2,NA
"COG0252",-1.2,NA
"COG0253",-1.2,NA
"COG0267",-1.2,NA
"COG0274",NA,-1.2
"COG0292",-1.2,NA
"COG0298",-1.2,NA
"COG0302",-1.2,NA
"COG0333",-1.2,NA
"COG0343",-1.2,NA
"COG0352",-1.2,NA
"COG0354",NA,-1.2
"COG0360",NA,-1.2
"COG0368",NA,-1.2
"COG0374",-1.2,NA
"COG0382",-1.2,NA
"COG0384",-1.2,NA
"COG0386",-1.2,NA
"COG0389",NA,-1.2
"COG0390",-1.2,NA
"COG0400",-1.2,NA
"COG0402",NA,-1.2
"COG0408",-1.2,NA
"COG0419",-1.2,NA
"COG0430",-1.2,NA
"COG0438",-1.2,NA
"COG0442",NA,-1.2
"COG0455",NA,-1.2
"COG0476",NA,-1.2
"COG0484",-1.2,NA
"COG0490",NA,-1.2
"COG0494",-1.2,NA
"COG0495",NA,-1.2
"COG0507",NA,-1.2
"COG0521",NA,-1.2
"COG0527",-1.2,NA
"COG0542",NA,-1.2
"COG0569",NA,-1.2
"COG0604",-1.2,NA
"COG0608",-1.2,NA
"COG0611",-1.2,NA
"COG0618",-1.2,NA
"COG0620",NA,-1.2
"COG0640",NA,-1.2
"COG0658",-1.2,NA
"COG0662",-1.2,NA
"COG0676",-1.2,NA
"COG0678",NA,-1.2
"COG0691",NA,-1.2
"COG0699",-1.2,NA
"COG0703",NA,-1.2
"COG0711",-1.2,NA
"COG0723",-1.2,NA
"COG0726",NA,-1.2
"COG0729",NA,-1.2
"COG0748",NA,-1.2
"COG0775",-1.2,NA
"COG0786",-1.2,NA
"COG0791",-1.2,NA
"COG0799",-1.2,NA
"COG0815",-1.2,NA
"COG0830",NA,-1.2
"COG0838",-1.2,NA
"COG0843",NA,-1.2
"COG0845",NA,-1.2
"COG0846",-1.2,NA
"COG0855",NA,-1.2
"COG0863",-1.2,NA
"COG1003",NA,-1.2
"COG1014",-1.2,NA
"COG1020",NA,-1.2
"COG1031",NA,-1.2
"COG1035",NA,-1.2
"COG1049",NA,-1.2
"COG1052",-1.2,NA
"COG1053",-1.2,NA
"COG1055",-1.2,NA
"COG1063",-1.2,NA
"COG1072",-1.2,NA
"COG1132",-1.2,NA
"COG1135",NA,-1.2
"COG1143",-1.2,NA
"COG1160",NA,-1.2
"COG1162",NA,-1.2
"COG1164",NA,-1.2
"COG1204",NA,-1.2
"COG1206",NA,-1.2
"COG1208",NA,-1.2
"COG1212",NA,-1.2
"COG1220",-1.2,NA
"COG1221",NA,-1.2
"COG1223",-1.2,NA
"COG1233",-1.2,NA
"COG1250",-1.2,NA
"COG1264",NA,-1.2
"COG1295",NA,-1.2
"COG1329",-1.2,NA
"COG1376",NA,-1.2
"COG1383",NA,-1.2
"COG1397",NA,-1.2
"COG1426",NA,-1.2
"COG1440",-1.2,NA
"COG1443",NA,-1.2
"COG1478",-1.2,NA
"COG1481",-1.2,NA
"COG1487",NA,-1.2
"COG1498",NA,-1.2
"COG1507",NA,-1.2
"COG1521",-1.2,NA
"COG1543",NA,-1.2
"COG1560",-1.2,NA
"COG1570",NA,-1.2
"COG1579",-1.2,NA
"COG1588",NA,-1.2
"COG1589",NA,-1.2
"COG1590",-1.2,NA
"COG1595",-1.2,NA
"COG1604",NA,-1.2
"COG1607",NA,-1.2
"COG1613",-1.2,NA
"COG1654",NA,-1.2
"COG1655",NA,-1.2
"COG1657",-1.2,NA
"COG1660",-1.2,NA
"COG1661",NA,-1.2
"COG1675",NA,-1.2
"COG1676",NA,-1.2
"COG1698",NA,-1.2
"COG1720",-1.2,NA
"COG1729",NA,-1.2
"COG1733",NA,-1.2
"COG1749",NA,-1.2
"COG1750",-1.2,NA
"COG1756",NA,-1.2
"COG1772",NA,-1.2
"COG1792",NA,-1.2
"COG1799",NA,-1.2
"COG1830",-1.2,NA
"COG1866",-1.2,NA
"COG1867",NA,-1.2
"COG1868",-1.2,NA
"COG1873",NA,-1.2
"COG1876",NA,-1.2
"COG1891",-1.2,NA
"COG1892",NA,-1.2
"COG1893",-1.2,NA
"COG1914",NA,-1.2
"COG1915",-1.2,NA
"COG1924",NA,-1.2
"COG1930",-1.2,NA
"COG1932",-1.2,NA
"COG1938",-1.2,NA
"COG1939",-1.2,NA
"COG1942",NA,-1.2
"COG1944",-1.2,NA
"COG1949",-1.2,NA
"COG1955",-1.2,NA
"COG1956",-1.2,NA
"COG1966",NA,-1.2
"COG1985",-1.2,NA
"COG1988",-1.2,NA
"COG1994",NA,-1.2
"COG2021",NA,-1.2
"COG2027",NA,-1.2
"COG2038",-1.2,NA
"COG2047",NA,-1.2
"COG2059",NA,-1.2
"COG2072",NA,-1.2
"COG2077",NA,-1.2
"COG2082",-1.2,NA
"COG2129",NA,-1.2
"COG2140",-1.2,NA
"COG2151",NA,-1.2
"COG2161",-1.2,NA
"COG2174",-1.2,NA
"COG2193",-1.2,NA
"COG2198",-1.2,NA
"COG2205",-1.2,NA
"COG2238",NA,-1.2
"COG2246",-1.2,NA
"COG2250",-1.2,NA
"COG2251",-1.2,NA
"COG2259",-1.2,NA
"COG2326",-1.2,NA
"COG2327",NA,-1.2
"COG2333",-1.2,NA
"COG2360",-1.2,NA
"COG2376",-1.2,NA
"COG2384",-1.2,NA
"COG2402",NA,-1.2
"COG2409",NA,-1.2
"COG2440",-1.2,NA
"COG2461",-1.2,NA
"COG2501",NA,-1.2
"COG2513",-1.2,NA
"COG2514",-1.2,NA
"COG2608",NA,-1.2
"COG2733",NA,-1.2
"COG2807",NA,-1.2
"COG2808",NA,-1.2
"COG2812",NA,-1.2
"COG2836",-1.2,NA
"COG2839",-1.2,NA
"COG2843",-1.2,NA
"COG2882",-1.2,NA
"COG2885",NA,-1.2
"COG2891",NA,-1.2
"COG2909",-1.2,NA
"COG2912",NA,-1.2
"COG2914",NA,-1.2
"COG2918",-1.2,NA
"COG2940",-1.2,NA
"COG2945",-1.2,NA
"COG2947",-1.2,NA
"COG2975",NA,-1.2
"COG3000",-1.2,NA
"COG3005",NA,-1.2
"COG3011",-1.2,NA
"COG3014",-1.2,NA
"COG3015",NA,-1.2
"COG3030",NA,-1.2
"COG3033",-1.2,NA
"COG3082",-1.2,NA
"COG3111",-1.2,NA
"COG3122",NA,-1.2
"COG3128",NA,-1.2
"COG3141",NA,-1.2
"COG3152",NA,-1.2
"COG3162",-1.2,NA
"COG3166",NA,-1.2
"COG3169",-1.2,NA
"COG3174",-1.2,NA
"COG3212",-1.2,NA
"COG3216",NA,-1.2
"COG3223",NA,-1.2
"COG3232",NA,-1.2
"COG3235",-1.2,NA
"COG3249",-1.2,NA
"COG3266",NA,-1.2
"COG3274",NA,-1.2
"COG3277",-1.2,NA
"COG3291",NA,-1.2
"COG3292",-1.2,NA
"COG3294",NA,-1.2
"COG3296",NA,-1.2
"COG3303",NA,-1.2
"COG3331",-1.2,NA
"COG3334",NA,-1.2
"COG3361",-1.2,NA
"COG3369",-1.2,NA
"COG3377",NA,-1.2
"COG3381",-1.2,NA
"COG3402",NA,-1.2
"COG3418",NA,-1.2
"COG3420",-1.2,NA
"COG3447",NA,-1.2
"COG3452",-1.2,NA
"COG3471",-1.2,NA
"COG3484",-1.2,NA
"COG3492",-1.2,NA
"COG3493",NA,-1.2
"COG3509",NA,-1.2
"COG3524",NA,-1.2
"COG3558",-1.2,NA
"COG3561",NA,-1.2
"COG3584",NA,-1.2
"COG3588",-1.2,NA
"COG3597",NA,-1.2
"COG3616",-1.2,NA
"COG3631",NA,-1.2
"COG3669",NA,-1.2
"COG3677",NA,-1.2
"COG3681",NA,-1.2
"COG3685",NA,-1.2
"COG3689",-1.2,NA
"COG3695",NA,-1.2
"COG3705",-1.2,NA
"COG3706",-1.2,NA
"COG3720",-1.2,NA
"COG3721",NA,-1.2
"COG3730",NA,-1.2
"COG3732",NA,-1.2
"COG3745",NA,-1.2
"COG3747",NA,-1.2
"COG3771",NA,-1.2
"COG3781",-1.2,NA
"COG3782",-1.2,NA
"COG3789",-1.2,NA
"COG3798",NA,-1.2
"COG3813",-1.2,NA
"COG3839",-1.2,NA
"COG3864",-1.2,NA
"COG3890",NA,-1.2
"COG3913",-1.2,NA
"COG3918",-1.2,NA
"COG3941",-1.2,NA
"COG3945",NA,-1.2
"COG3952",-1.2,NA
"COG3955",NA,-1.2
"COG4088",-1.2,NA
"COG4092",NA,-1.2
"COG4096",NA,-1.2
"COG4104",NA,-1.2
"COG4119",NA,-1.2
"COG4150",-1.2,NA
"COG4208",-1.2,NA
"COG4219",-1.2,NA
"COG4231",NA,-1.2
"COG4239",NA,-1.2
"COG4241",-1.2,NA
"COG4279",NA,-1.2
"COG4291",NA,-1.2
"COG4297",-1.2,NA
"COG4298",-1.2,NA
"COG4312",-1.2,NA
"COG4318",-1.2,NA
"COG4325",-1.2,NA
"COG4341",-1.2,NA
"COG4354",NA,-1.2
"COG4397",NA,-1.2
"COG4398",-1.2,NA
"COG4451",-1.2,NA
"COG4459",NA,-1.2
"COG4517",NA,-1.2
"COG4567",-1.2,NA
"COG4584",NA,-1.2
"COG4587",-1.2,NA
"COG4630",-1.2,NA
"COG4644",NA,-1.2
"COG4648",-1.2,NA
"COG4657",-1.2,NA
"COG4663",NA,-1.2
"COG4668",NA,-1.2
"COG4674",NA,-1.2
"COG4676",-1.2,NA
"COG4696",-1.2,NA
"COG4702",-1.2,NA
"COG4715",-1.2,NA
"COG4718",-1.2,NA
"COG4745",NA,-1.2
"COG4753",-1.2,NA
"COG4769",NA,-1.2
"COG4779",NA,-1.2
"COG4781",-1.2,NA
"COG4795",NA,-1.2
"COG4796",-1.2,NA
"COG4801",NA,-1.2
"COG4803",-1.2,NA
"COG4807",NA,-1.2
"COG4821",NA,-1.2
"COG4833",NA,-1.2
"COG4848",NA,-1.2
"COG4877",-1.2,NA
"COG4890",-1.2,NA
"COG4910",NA,-1.2
"COG4916",NA,-1.2
"COG4926",-1.2,NA
"COG4942",NA,-1.2
"COG4943",NA,-1.2
"COG4970",-1.2,NA
"COG4984",NA,-1.2
"COG5004",NA,-1.2
"COG5007",-1.2,NA
"COG5029",-1.2,NA
"COG5033",NA,-1.2
"COG5034",NA,-1.2
"COG5035",-1.2,NA
"COG5038",-1.2,NA
"COG5039",NA,-1.2
"COG5044",-1.2,NA
"COG5077",-1.2,NA
"COG5082",NA,-1.2
"COG5091",-1.2,NA
"COG5119",NA,-1.2
"COG5120",-1.2,NA
"COG5159",-1.2,NA
"COG5176",NA,-1.2
"COG5187",-1.2,NA
"COG5191",NA,-1.2
"COG5192",NA,-1.2
"COG5194",-1.2,NA
"COG5202",-1.2,NA
"COG5204",NA,-1.2
"COG5215",NA,-1.2
"COG5229",-1.2,NA
"COG5231",NA,-1.2
"COG5239",NA,-1.2
"COG5242",NA,-1.2
"COG5255",NA,-1.2
"COG5262",-1.2,NA
"COG5352",NA,-1.2
"COG5371",NA,-1.2
"COG5400",-1.2,NA
"COG5412",-1.2,NA
"COG5430",-1.2,NA
"COG5434",NA,-1.2
"COG5439",-1.2,NA
"COG5440",NA,-1.2
"COG5444",NA,-1.2
"COG5463",-1.2,NA
"COG5468",NA,-1.2
"COG5469",-1.2,NA
"COG5478",-1.2,NA
"COG5485",-1.2,NA
"COG5489",NA,-1.2
"COG5508",NA,-1.2
"COG5511",NA,-1.2
"COG5514",-1.2,NA
"COG5525",NA,-1.2
"COG5533",NA,-1.2
"COG5549",-1.2,NA
"COG5563",-1.2,NA
"COG5588",NA,-1.2
"COG5602",-1.2,NA
"COG5621",NA,-1.2
"COG5622",-1.2,NA
"COG5632",NA,-1.2
"COG5637",-1.2,NA
"COG5642",-1.2,NA
"COG5646",NA,-1.2
"COG5648",-1.2,NA
"COG5651",NA,-1.2
