"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-1.2
"COG0018",NA,-1.2
"COG0023",-1.2,NA
"COG0029",-1.2,NA
"COG0040",-1.2,NA
"COG0048",-1.2,NA
"COG0050",-1.2,NA
"COG0087",-1.2,NA
"COG0088",-1.2,NA
"COG0090",NA,-1.2
"COG0103",NA,-1.2
"COG0105",NA,-1.2
"COG0108",NA,-1.2
"COG0114",-1.2,NA
"COG0126",NA,-1.2
"COG0127",-1.2,NA
"COG0140",-1.2,NA
"COG0169",NA,-1.2
"COG0171",NA,-1.2
"COG0185",NA,-1.2
"COG0192",NA,-1.2
"COG0196",NA,-1.2
"COG0214",NA,-1.2
"COG0216",NA,-1.2
"COG0224",-1.2,NA
"COG0227",NA,-1.2
"COG0247",NA,-1.2
"COG0251",NA,-1.2
"COG0281",-1.2,NA
"COG0282",-1.2,NA
"COG0287",NA,-1.2
"COG0290",NA,-1.2
"COG0296",NA,-1.2
"COG0302",-1.2,NA
"COG0303",NA,-1.2
"COG0324",NA,-1.2
"COG0328",-1.2,NA
"COG0330",NA,-1.2
"COG0337",NA,-1.2
"COG0341",-1.2,NA
"COG0345",-1.2,NA
"COG0352",NA,-1.2
"COG0389",NA,-1.2
"COG0437",-1.2,NA
"COG0444",NA,-1.2
"COG0445",-1.2,NA
"COG0465",-1.2,NA
"COG0480",NA,-1.2
"COG0491",-1.2,NA
"COG0492",-1.2,NA
"COG0502",NA,-1.2
"COG0508",-1.2,NA
"COG0510",-1.2,NA
"COG0512",-1.2,NA
"COG0515",NA,-1.2
"COG0525",NA,-1.2
"COG0545",-1.2,NA
"COG0556",NA,-1.2
"COG0568",NA,-1.2
"COG0599",NA,-1.2
"COG0601",-1.2,NA
"COG0606",NA,-1.2
"COG0625",-1.2,NA
"COG0636",-1.2,NA
"COG0637",NA,-1.2
"COG0645",-1.2,NA
"COG0647",NA,-1.2
"COG0649",NA,-1.2
"COG0656",NA,-1.2
"COG0667",-1.2,NA
"COG0670",-1.2,NA
"COG0681",NA,-1.2
"COG0692",NA,-1.2
"COG0707",-1.2,NA
"COG0727",NA,-1.2
"COG0731",NA,-1.2
"COG0732",NA,-1.2
"COG0739",-1.2,NA
"COG0759",NA,-1.2
"COG0765",NA,-1.2
"COG0771",-1.2,NA
"COG0774",-1.2,NA
"COG0790",NA,-1.2
"COG0792",NA,-1.2
"COG0796",-1.2,NA
"COG0811",-1.2,NA
"COG0818",NA,-1.2
"COG0825",-1.2,NA
"COG0828",-1.2,NA
"COG0829",-1.2,NA
"COG0832",-1.2,NA
"COG0839",NA,-1.2
"COG0847",NA,-1.2
"COG0851",-1.2,NA
"COG0855",-1.2,NA
"COG0856",NA,-1.2
"COG0859",-1.2,NA
"COG1013",NA,-1.2
"COG1028",NA,-1.2
"COG1039",NA,-1.2
"COG1055",NA,-1.2
"COG1064",-1.2,NA
"COG1077",-1.2,NA
"COG1090",-1.2,NA
"COG1092",-1.2,NA
"COG1100",NA,-1.2
"COG1135",-1.2,NA
"COG1157",-1.2,NA
"COG1172",-1.2,NA
"COG1173",NA,-1.2
"COG1181",-1.2,NA
"COG1190",-1.2,NA
"COG1196",-1.2,NA
"COG1208",NA,-1.2
"COG1218",-1.2,NA
"COG1219",-1.2,NA
"COG1220",-1.2,NA
"COG1235",-1.2,NA
"COG1237",-1.2,NA
"COG1238",NA,-1.2
"COG1257",-1.2,NA
"COG1259",NA,-1.2
"COG1260",-1.2,NA
"COG1266",NA,-1.2
"COG1290",NA,-1.2
"COG1300",-1.2,NA
"COG1346",NA,-1.2
"COG1347",NA,-1.2
"COG1359",-1.2,NA
"COG1364",NA,-1.2
"COG1383",NA,-1.2
"COG1388",-1.2,NA
"COG1389",NA,-1.2
"COG1390",-1.2,NA
"COG1392",-1.2,NA
"COG1399",NA,-1.2
"COG1412",-1.2,NA
"COG1418",NA,-1.2
"COG1420",NA,-1.2
"COG1430",NA,-1.2
"COG1432",NA,-1.2
"COG1440",NA,-1.2
"COG1443",NA,-1.2
"COG1444",-1.2,NA
"COG1459",NA,-1.2
"COG1461",-1.2,NA
"COG1481",NA,-1.2
"COG1482",-1.2,NA
"COG1484",-1.2,NA
"COG1487",NA,-1.2
"COG1508",NA,-1.2
"COG1546",NA,-1.2
"COG1574",NA,-1.2
"COG1596",NA,-1.2
"COG1621",NA,-1.2
"COG1625",NA,-1.2
"COG1631",NA,-1.2
"COG1635",NA,-1.2
"COG1649",-1.2,NA
"COG1651",-1.2,NA
"COG1658",-1.2,NA
"COG1665",NA,-1.2
"COG1675",-1.2,NA
"COG1687",-1.2,NA
"COG1697",NA,-1.2
"COG1704",NA,-1.2
"COG1709",NA,-1.2
"COG1749",-1.2,NA
"COG1752",-1.2,NA
"COG1759",NA,-1.2
"COG1779",NA,-1.2
"COG1780",-1.2,NA
"COG1803",-1.2,NA
"COG1805",-1.2,NA
"COG1808",-1.2,NA
"COG1809",NA,-1.2
"COG1830",-1.2,NA
"COG1868",NA,-1.2
"COG1871",-1.2,NA
"COG1897",-1.2,NA
"COG1898",NA,-1.2
"COG1899",NA,-1.2
"COG1917",NA,-1.2
"COG1940",NA,-1.2
"COG1945",NA,-1.2
"COG1947",-1.2,NA
"COG1969",-1.2,NA
"COG1975",-1.2,NA
"COG1987",-1.2,NA
"COG2008",NA,-1.2
"COG2015",NA,-1.2
"COG2017",NA,-1.2
"COG2025",-1.2,NA
"COG2031",-1.2,NA
"COG2032",-1.2,NA
"COG2042",-1.2,NA
"COG2047",-1.2,NA
"COG2073",NA,-1.2
"COG2080",NA,-1.2
"COG2111",-1.2,NA
"COG2128",NA,-1.2
"COG2133",NA,-1.2
"COG2166",-1.2,NA
"COG2183",-1.2,NA
"COG2193",NA,-1.2
"COG2216",-1.2,NA
"COG2217",-1.2,NA
"COG2218",-1.2,NA
"COG2230",NA,-1.2
"COG2231",-1.2,NA
"COG2235",NA,-1.2
"COG2241",-1.2,NA
"COG2242",NA,-1.2
"COG2251",NA,-1.2
"COG2301",-1.2,NA
"COG2308",NA,-1.2
"COG2317",NA,-1.2
"COG2342",NA,-1.2
"COG2357",-1.2,NA
"COG2375",-1.2,NA
"COG2382",-1.2,NA
"COG2390",NA,-1.2
"COG2406",NA,-1.2
"COG2443",-1.2,NA
"COG2502",NA,-1.2
"COG2730",NA,-1.2
"COG2766",-1.2,NA
"COG2808",-1.2,NA
"COG2822",NA,-1.2
"COG2831",-1.2,NA
"COG2833",NA,-1.2
"COG2850",NA,-1.2
"COG2856",-1.2,NA
"COG2867",-1.2,NA
"COG2877",NA,-1.2
"COG2890",-1.2,NA
"COG2896",-1.2,NA
"COG2913",-1.2,NA
"COG2914",NA,-1.2
"COG2921",NA,-1.2
"COG2927",NA,-1.2
"COG2936",NA,-1.2
"COG2948",-1.2,NA
"COG2957",NA,-1.2
"COG2979",-1.2,NA
"COG2992",-1.2,NA
"COG3009",NA,-1.2
"COG3011",NA,-1.2
"COG3062",NA,-1.2
"COG3067",NA,-1.2
"COG3084",-1.2,NA
"COG3090",NA,-1.2
"COG3094",NA,-1.2
"COG3122",NA,-1.2
"COG3133",-1.2,NA
"COG3148",NA,-1.2
"COG3149",-1.2,NA
"COG3161",-1.2,NA
"COG3167",-1.2,NA
"COG3168",-1.2,NA
"COG3169",-1.2,NA
"COG3182",-1.2,NA
"COG3194",-1.2,NA
"COG3201",-1.2,NA
"COG3219",-1.2,NA
"COG3228",-1.2,NA
"COG3237",NA,-1.2
"COG3246",NA,-1.2
"COG3255",NA,-1.2
"COG3259",-1.2,NA
"COG3269",NA,-1.2
"COG3272",-1.2,NA
"COG3294",-1.2,NA
"COG3301",-1.2,NA
"COG3313",NA,-1.2
"COG3319",-1.2,NA
"COG3322",-1.2,NA
"COG3335",NA,-1.2
"COG3336",-1.2,NA
"COG3338",-1.2,NA
"COG3345",-1.2,NA
"COG3375",NA,-1.2
"COG3376",NA,-1.2
"COG3377",NA,-1.2
"COG3403",NA,-1.2
"COG3404",NA,-1.2
"COG3415",NA,-1.2
"COG3440",-1.2,NA
"COG3482",NA,-1.2
"COG3508",NA,-1.2
"COG3515",NA,-1.2
"COG3524",-1.2,NA
"COG3541",NA,-1.2
"COG3546",-1.2,NA
"COG3563",-1.2,NA
"COG3567",-1.2,NA
"COG3593",-1.2,NA
"COG3597",NA,-1.2
"COG3602",-1.2,NA
"COG3603",-1.2,NA
"COG3613",NA,-1.2
"COG3621",NA,-1.2
"COG3623",-1.2,NA
"COG3626",NA,-1.2
"COG3629",NA,-1.2
"COG3638",NA,-1.2
"COG3639",NA,-1.2
"COG3643",-1.2,NA
"COG3661",-1.2,NA
"COG3662",NA,-1.2
"COG3693",NA,-1.2
"COG3696",-1.2,NA
"COG3713",-1.2,NA
"COG3719",-1.2,NA
"COG3735",-1.2,NA
"COG3757",NA,-1.2
"COG3769",NA,-1.2
"COG3770",NA,-1.2
"COG3778",-1.2,NA
"COG3786",NA,-1.2
"COG3799",-1.2,NA
"COG3813",-1.2,NA
"COG3830",-1.2,NA
"COG3832",-1.2,NA
"COG3836",-1.2,NA
"COG3839",NA,-1.2
"COG3846",NA,-1.2
"COG3865",NA,-1.2
"COG3893",-1.2,NA
"COG3899",NA,-1.2
"COG3910",-1.2,NA
"COG3931",-1.2,NA
"COG3934",-1.2,NA
"COG3940",NA,-1.2
"COG3953",-1.2,NA
"COG3955",NA,-1.2
"COG3964",-1.2,NA
"COG3979",NA,-1.2
"COG4044",NA,-1.2
"COG4091",NA,-1.2
"COG4111",-1.2,NA
"COG4113",NA,-1.2
"COG4114",NA,-1.2
"COG4122",-1.2,NA
"COG4125",NA,-1.2
"COG4134",-1.2,NA
"COG4146",-1.2,NA
"COG4158",-1.2,NA
"COG4175",-1.2,NA
"COG4186",NA,-1.2
"COG4187",NA,-1.2
"COG4189",NA,-1.2
"COG4190",-1.2,NA
"COG4195",NA,-1.2
"COG4226",NA,-1.2
"COG4240",NA,-1.2
"COG4243",-1.2,NA
"COG4244",NA,-1.2
"COG4257",-1.2,NA
"COG4260",NA,-1.2
"COG4293",NA,-1.2
"COG4337",-1.2,NA
"COG4370",-1.2,NA
"COG4391",-1.2,NA
"COG4420",-1.2,NA
"COG4421",-1.2,NA
"COG4451",NA,-1.2
"COG4468",NA,-1.2
"COG4521",NA,-1.2
"COG4548",NA,-1.2
"COG4564",NA,-1.2
"COG4568",-1.2,NA
"COG4570",NA,-1.2
"COG4589",NA,-1.2
"COG4597",-1.2,NA
"COG4633",NA,-1.2
"COG4634",-1.2,NA
"COG4636",NA,-1.2
"COG4695",NA,-1.2
"COG4745",NA,-1.2
"COG4760",-1.2,NA
"COG4791",NA,-1.2
"COG4807",-1.2,NA
"COG4829",-1.2,NA
"COG4856",NA,-1.2
"COG4888",-1.2,NA
"COG4909",NA,-1.2
"COG4910",-1.2,NA
"COG4913",-1.2,NA
"COG4927",NA,-1.2
"COG4937",-1.2,NA
"COG4946",-1.2,NA
"COG4954",NA,-1.2
"COG4960",-1.2,NA
"COG4964",-1.2,NA
"COG5000",NA,-1.2
"COG5005",-1.2,NA
"COG5032",NA,-1.2
"COG5052",-1.2,NA
"COG5079",-1.2,NA
"COG5109",-1.2,NA
"COG5148",NA,-1.2
"COG5155",-1.2,NA
"COG5167",NA,-1.2
"COG5184",NA,-1.2
"COG5209",-1.2,NA
"COG5211",-1.2,NA
"COG5230",-1.2,NA
"COG5238",-1.2,NA
"COG5277",NA,-1.2
"COG5280",NA,-1.2
"COG5328",-1.2,NA
"COG5329",NA,-1.2
"COG5333",NA,-1.2
"COG5339",-1.2,NA
"COG5354",-1.2,NA
"COG5377",NA,-1.2
"COG5404",NA,-1.2
"COG5406",-1.2,NA
"COG5407",NA,-1.2
"COG5422",-1.2,NA
"COG5430",NA,-1.2
"COG5431",NA,-1.2
"COG5443",NA,-1.2
"COG5444",-1.2,NA
"COG5451",NA,-1.2
"COG5464",-1.2,NA
"COG5468",-1.2,NA
"COG5473",NA,-1.2
"COG5486",NA,-1.2
"COG5496",-1.2,NA
"COG5500",-1.2,NA
"COG5511",-1.2,NA
"COG5516",-1.2,NA
"COG5542",NA,-1.2
"COG5545",-1.2,NA
"COG5562",-1.2,NA
"COG5573",-1.2,NA
"COG5599",-1.2,NA
"COG5606",-1.2,NA
"COG5613",-1.2,NA
"COG5615",-1.2,NA
"COG5622",-1.2,NA
"COG5628",NA,-1.2
"COG5642",NA,-1.2
"COG5654",NA,-1.2
"COG5658",NA,-1.2
"COG5664",-1.2,NA
