"","Sample 1 to 10","Sample 11 to 20"
"COG0006",NA,-1.2
"COG0013",NA,-1.2
"COG0021",-1.2,NA
"COG0027",NA,-1.2
"COG0033",-1.2,NA
"COG0034",-1.2,NA
"COG0053",NA,-1.2
"COG0081",-1.2,NA
"COG0084",NA,-1.2
"COG0097",NA,-1.2
"COG0098",NA,-1.2
"COG0128",-1.2,NA
"COG0139",NA,-1.2
"COG0145",-1.2,NA
"COG0162",-1.2,NA
"COG0167",NA,-1.2
"COG0169",NA,-1.2
"COG0185",-1.2,NA
"COG0195",NA,-1.2
"COG0203",-1.2,NA
"COG0224",-1.2,NA
"COG0233",NA,-1.2
"COG0237",NA,-1.2
"COG0252",-1.2,NA
"COG0255",NA,-1.2
"COG0257",-1.2,NA
"COG0258",NA,-1.2
"COG0266",-1.2,NA
"COG0289",NA,-1.2
"COG0297",-1.2,NA
"COG0317",NA,-1.2
"COG0321",NA,-1.2
"COG0327",-1.2,NA
"COG0329",-1.2,NA
"COG0340",-1.2,NA
"COG0350",NA,-1.2
"COG0351",-1.2,NA
"COG0355",NA,-1.2
"COG0357",-1.2,NA
"COG0359",NA,-1.2
"COG0374",NA,-1.2
"COG0377",NA,-1.2
"COG0388",NA,-1.2
"COG0389",NA,-1.2
"COG0391",-1.2,NA
"COG0393",-1.2,NA
"COG0395",-1.2,NA
"COG0406",NA,-1.2
"COG0414",NA,-1.2
"COG0419",-1.2,NA
"COG0426",-1.2,NA
"COG0438",NA,-1.2
"COG0440",-1.2,NA
"COG0449",NA,-1.2
"COG0457",-1.2,NA
"COG0459",-1.2,NA
"COG0468",NA,-1.2
"COG0484",-1.2,NA
"COG0490",-1.2,NA
"COG0493",NA,-1.2
"COG0505",NA,-1.2
"COG0545",-1.2,NA
"COG0553",-1.2,NA
"COG0576",-1.2,NA
"COG0579",-1.2,NA
"COG0593",-1.2,NA
"COG0595",-1.2,NA
"COG0610",NA,-1.2
"COG0625",-1.2,NA
"COG0629",NA,-1.2
"COG0636",NA,-1.2
"COG0659",-1.2,NA
"COG0663",NA,-1.2
"COG0668",NA,-1.2
"COG0679",-1.2,NA
"COG0683",-1.2,NA
"COG0693",NA,-1.2
"COG0701",-1.2,NA
"COG0710",NA,-1.2
"COG0713",NA,-1.2
"COG0721",-1.2,NA
"COG0729",NA,-1.2
"COG0753",-1.2,NA
"COG0777",NA,-1.2
"COG0803",-1.2,NA
"COG0804",-1.2,NA
"COG0816",NA,-1.2
"COG0819",-1.2,NA
"COG0822",-1.2,NA
"COG0831",NA,-1.2
"COG0832",-1.2,NA
"COG0848",NA,-1.2
"COG0851",-1.2,NA
"COG1014",-1.2,NA
"COG1022",-1.2,NA
"COG1024",-1.2,NA
"COG1039",NA,-1.2
"COG1047",-1.2,NA
"COG1063",-1.2,NA
"COG1072",-1.2,NA
"COG1094",NA,-1.2
"COG1115",-1.2,NA
"COG1117",NA,-1.2
"COG1127",-1.2,NA
"COG1156",-1.2,NA
"COG1157",-1.2,NA
"COG1159",-1.2,NA
"COG1160",-1.2,NA
"COG1171",NA,-1.2
"COG1178",NA,-1.2
"COG1184",-1.2,NA
"COG1189",NA,-1.2
"COG1195",NA,-1.2
"COG1205",-1.2,NA
"COG1221",-1.2,NA
"COG1247",-1.2,NA
"COG1264",-1.2,NA
"COG1298",NA,-1.2
"COG1300",-1.2,NA
"COG1307",NA,-1.2
"COG1313",NA,-1.2
"COG1317",NA,-1.2
"COG1324",-1.2,NA
"COG1338",-1.2,NA
"COG1339",NA,-1.2
"COG1355",NA,-1.2
"COG1357",-1.2,NA
"COG1370",-1.2,NA
"COG1394",NA,-1.2
"COG1401",-1.2,NA
"COG1407",NA,-1.2
"COG1418",NA,-1.2
"COG1431",NA,-1.2
"COG1434",-1.2,NA
"COG1442",NA,-1.2
"COG1451",-1.2,NA
"COG1452",NA,-1.2
"COG1468",-1.2,NA
"COG1472",NA,-1.2
"COG1477",NA,-1.2
"COG1479",-1.2,NA
"COG1481",-1.2,NA
"COG1484",NA,-1.2
"COG1490",-1.2,NA
"COG1494",-1.2,NA
"COG1496",-1.2,NA
"COG1507",NA,-1.2
"COG1521",-1.2,NA
"COG1527",NA,-1.2
"COG1547",-1.2,NA
"COG1560",-1.2,NA
"COG1571",NA,-1.2
"COG1575",-1.2,NA
"COG1639",NA,-1.2
"COG1643",-1.2,NA
"COG1647",NA,-1.2
"COG1650",-1.2,NA
"COG1659",NA,-1.2
"COG1668",NA,-1.2
"COG1675",NA,-1.2
"COG1697",NA,-1.2
"COG1740",-1.2,NA
"COG1749",NA,-1.2
"COG1769",NA,-1.2
"COG1778",NA,-1.2
"COG1783",-1.2,NA
"COG1791",NA,-1.2
"COG1793",-1.2,NA
"COG1817",NA,-1.2
"COG1821",NA,-1.2
"COG1828",-1.2,NA
"COG1831",-1.2,NA
"COG1837",NA,-1.2
"COG1845",-1.2,NA
"COG1847",NA,-1.2
"COG1862",-1.2,NA
"COG1866",-1.2,NA
"COG1893",NA,-1.2
"COG1904",NA,-1.2
"COG1920",NA,-1.2
"COG1930",NA,-1.2
"COG1944",-1.2,NA
"COG1945",NA,-1.2
"COG1966",-1.2,NA
"COG1970",NA,-1.2
"COG1981",-1.2,NA
"COG1990",-1.2,NA
"COG2008",NA,-1.2
"COG2029",-1.2,NA
"COG2046",NA,-1.2
"COG2082",NA,-1.2
"COG2085",-1.2,NA
"COG2102",NA,-1.2
"COG2110",-1.2,NA
"COG2115",NA,-1.2
"COG2121",-1.2,NA
"COG2123",NA,-1.2
"COG2129",NA,-1.2
"COG2149",-1.2,NA
"COG2150",-1.2,NA
"COG2157",-1.2,NA
"COG2202",-1.2,NA
"COG2212",NA,-1.2
"COG2215",-1.2,NA
"COG2225",NA,-1.2
"COG2246",-1.2,NA
"COG2255",NA,-1.2
"COG2274",NA,-1.2
"COG2306",NA,-1.2
"COG2318",-1.2,NA
"COG2322",-1.2,NA
"COG2350",-1.2,NA
"COG2352",NA,-1.2
"COG2357",NA,-1.2
"COG2359",NA,-1.2
"COG2391",NA,-1.2
"COG2413",-1.2,NA
"COG2414",NA,-1.2
"COG2421",-1.2,NA
"COG2503",NA,-1.2
"COG2510",-1.2,NA
"COG2603",-1.2,NA
"COG2747",NA,-1.2
"COG2759",-1.2,NA
"COG2768",-1.2,NA
"COG2818",NA,-1.2
"COG2821",NA,-1.2
"COG2827",NA,-1.2
"COG2834",-1.2,NA
"COG2836",-1.2,NA
"COG2837",NA,-1.2
"COG2846",NA,-1.2
"COG2859",-1.2,NA
"COG2865",NA,-1.2
"COG2911",-1.2,NA
"COG2942",-1.2,NA
"COG2949",-1.2,NA
"COG2966",-1.2,NA
"COG2982",NA,-1.2
"COG2983",NA,-1.2
"COG2987",NA,-1.2
"COG2990",-1.2,NA
"COG2991",-1.2,NA
"COG2993",NA,-1.2
"COG3000",NA,-1.2
"COG3028",-1.2,NA
"COG3076",NA,-1.2
"COG3094",-1.2,NA
"COG3111",-1.2,NA
"COG3128",NA,-1.2
"COG3145",NA,-1.2
"COG3156",NA,-1.2
"COG3160",NA,-1.2
"COG3161",NA,-1.2
"COG3167",NA,-1.2
"COG3170",NA,-1.2
"COG3183",NA,-1.2
"COG3197",-1.2,NA
"COG3201",NA,-1.2
"COG3219",NA,-1.2
"COG3236",-1.2,NA
"COG3248",-1.2,NA
"COG3291",NA,-1.2
"COG3313",NA,-1.2
"COG3314",NA,-1.2
"COG3319",-1.2,NA
"COG3327",NA,-1.2
"COG3328",-1.2,NA
"COG3335",NA,-1.2
"COG3338",-1.2,NA
"COG3354",NA,-1.2
"COG3361",NA,-1.2
"COG3371",-1.2,NA
"COG3398",-1.2,NA
"COG3402",NA,-1.2
"COG3405",NA,-1.2
"COG3407",-1.2,NA
"COG3408",-1.2,NA
"COG3413",NA,-1.2
"COG3423",NA,-1.2
"COG3435",NA,-1.2
"COG3440",-1.2,NA
"COG3453",-1.2,NA
"COG3468",-1.2,NA
"COG3470",-1.2,NA
"COG3481",-1.2,NA
"COG3498",-1.2,NA
"COG3509",-1.2,NA
"COG3536",NA,-1.2
"COG3548",-1.2,NA
"COG3549",NA,-1.2
"COG3579",NA,-1.2
"COG3588",-1.2,NA
"COG3604",-1.2,NA
"COG3608",NA,-1.2
"COG3639",NA,-1.2
"COG3645",NA,-1.2
"COG3648",NA,-1.2
"COG3650",-1.2,NA
"COG3652",NA,-1.2
"COG3659",-1.2,NA
"COG3660",-1.2,NA
"COG3671",NA,-1.2
"COG3675",NA,-1.2
