"","Sample 1 to 10","Sample 11 to 20"
"COG0007",-1.2,NA
"COG0039",-1.2,NA
"COG0043",NA,-1.2
"COG0079",-1.2,NA
"COG0095",NA,-1.2
"COG0103",NA,-1.2
"COG0108",-1.2,NA
"COG0124",NA,-1.2
"COG0128",-1.2,NA
"COG0134",NA,-1.2
"COG0137",NA,-1.2
"COG0157",-1.2,NA
"COG0179",NA,-1.2
"COG0190",-1.2,NA
"COG0197",NA,-1.2
"COG0198",NA,-1.2
"COG0215",NA,-1.2
"COG0217",NA,-1.2
"COG0219",-1.2,NA
"COG0226",NA,-1.2
"COG0263",-1.2,NA
"COG0271",NA,-1.2
"COG0276",NA,-1.2
"COG0279",-1.2,NA
"COG0289",NA,-1.2
"COG0294",NA,-1.2
"COG0300",-1.2,NA
"COG0311",-1.2,NA
"COG0322",-1.2,NA
"COG0323",-1.2,NA
"COG0339",NA,-1.2
"COG0360",-1.2,NA
"COG0366",NA,-1.2
"COG0377",-1.2,NA
"COG0382",-1.2,NA
"COG0389",NA,-1.2
"COG0403",-1.2,NA
"COG0412",-1.2,NA
"COG0425",-1.2,NA
"COG0444",NA,-1.2
"COG0447",-1.2,NA
"COG0452",-1.2,NA
"COG0457",-1.2,NA
"COG0461",-1.2,NA
"COG0471",NA,-1.2
"COG0473",NA,-1.2
"COG0481",-1.2,NA
"COG0489",-1.2,NA
"COG0495",NA,-1.2
"COG0499",NA,-1.2
"COG0505",-1.2,NA
"COG0514",-1.2,NA
"COG0518",-1.2,NA
"COG0534",-1.2,NA
"COG0539",NA,-1.2
"COG0555",-1.2,NA
"COG0563",NA,-1.2
"COG0577",NA,-1.2
"COG0590",-1.2,NA
"COG0609",NA,-1.2
"COG0617",NA,-1.2
"COG0625",NA,-1.2
"COG0635",NA,-1.2
"COG0644",-1.2,NA
"COG0645",-1.2,NA
"COG0647",NA,-1.2
"COG0650",NA,-1.2
"COG0656",-1.2,NA
"COG0663",NA,-1.2
"COG0670",-1.2,NA
"COG0674",-1.2,NA
"COG0690",NA,-1.2
"COG0693",NA,-1.2
"COG0712",NA,-1.2
"COG0718",-1.2,NA
"COG0719",NA,-1.2
"COG0732",NA,-1.2
"COG0768",-1.2,NA
"COG0770",-1.2,NA
