"","DOM005","NLM028","DOF009","NLM025","DLM011","NLM029","DLM028","NOM004","NLF008","DLF009","DOF003","DOM019","NOM020","DLF012","NLF001","NOM016","DLM003","NLF005","NOF007","NLM024"
"COG0001",203,80,96,134,47,184,176,62,153,210,86,94,73,416,141,85,62,74,63,70
"COG0002",280,456,404,409,508,393,354,363,451,328,363,445,515,444,430,458,390,380,438,477
"COG0003",132,29,75,9,155,36,20,303,40,8,147,157,23,2,20,50,50,36,132,37
"COG0004",227,426,410,618,442,571,519,264,414,286,341,572,648,726,497,485,299,586,456,999
"COG0005",282,182,236,286,262,246,270,215,290,186,282,216,270,96,195,296,346,302,230,357
"COG0006",1210,1210,1281,1586,1346,1014,1095,1349,1212,854,1194,1243,1278,740,1154,1364,1404,1043,1243,1393
"COG0007",161,183,61,90,53,200,171,126,116,211,98,82,72,432,166,85,75,114,105,79
"COG0008",960,1331,1391,1849,1289,1390,1371,863,1396,1203,1260,1341,1632,1276,1110,1273,1149,1338,1146,1698
"COG0009",419,629,580,518,647,552,485,610,517,450,494,483,400,427,555,530,552,524,627,339
"COG0010",242,155,197,161,99,135,264,204,253,183,192,146,113,69,237,160,244,218,81,85
"COG0011",9,15,21,13,4,13,3,5,0,42,6,1,1,2,4,2,5,4,2,0
"COG0012",444,505,496,538,486,628,480,419,568,428,442,501,631,521,403,503,421,568,469,694
"COG0013",872,985,1024,1120,1063,1367,1144,927,1182,935,1071,1275,1226,953,1046,1227,1065,1224,1007,1416
"COG0014",387,561,430,417,577,501,474,451,544,366,449,630,450,440,514,599,368,416,602,507
"COG0015",546,701,749,760,628,687,541,546,634,539,518,640,681,603,622,559,643,696,643,732
"COG0016",395,497,457,539,455,510,465,425,498,367,475,556,407,478,512,512,486,567,523,450
"COG0017",554,754,630,611,713,582,658,597,575,492,664,658,657,680,696,704,636,720,719,640
"COG0018",580,936,818,953,846,910,780,757,840,718,740,866,814,730,871,831,788,889,878,1063
"COG0019",614,1059,907,1232,886,1009,836,850,1093,721,756,1020,935,1231,1007,986,820,1119,795,916
"COG0020",327,323,340,498,347,363,309,310,340,212,294,323,373,231,319,364,308,329,368,489
"COG0021",118,150,165,221,164,206,175,181,250,211,451,429,965,249,463,484,506,495,276,935
"COG0022",442,123,81,18,51,87,175,219,346,125,219,79,38,12,256,243,235,73,53,50
"COG0023",124,69,124,12,148,44,64,123,94,93,88,81,46,7,107,123,151,62,142,41
"COG0024",663,700,703,759,747,826,601,673,633,424,612,657,569,554,681,597,714,841,721,515
"COG0025",86,161,345,65,110,194,157,153,30,367,83,121,111,109,59,126,79,196,34,71
"COG0026",15,5,68,12,19,9,78,21,40,212,28,18,35,32,18,22,43,9,19,26
"COG0027",199,168,294,328,358,134,184,250,302,230,193,243,445,45,206,234,267,229,230,416
"COG0028",1096,1650,932,1234,921,1061,1262,1016,1041,1546,1080,1328,1261,1573,1084,1059,1002,1020,1051,1003
"COG0029",435,554,500,588,624,429,427,670,563,397,454,584,660,518,505,561,472,523,615,878
"COG0030",326,588,441,828,559,741,681,447,552,614,663,433,543,722,696,756,656,600,771,681
"COG0031",557,639,570,624,551,663,590,466,670,523,591,617,494,462,644,632,499,453,542,482
"COG0033",30,6,76,141,17,3,51,22,16,190,34,0,97,48,2,0,5,8,4,19
"COG0034",663,927,960,1205,965,946,856,955,1144,610,835,1011,1336,1224,901,1036,986,1024,790,1468
"COG0035",301,397,472,462,420,327,319,376,340,256,326,364,481,326,435,398,350,438,463,492
"COG0036",205,384,353,412,325,464,392,376,387,404,292,310,433,600,374,279,283,412,298,432
"COG0037",733,1139,863,857,915,1185,871,746,702,708,948,973,846,965,912,1079,869,1109,1033,731
"COG0038",853,805,962,617,910,615,707,854,888,902,802,845,663,579,747,959,816,741,785,822
"COG0039",494,618,530,644,645,573,581,678,866,599,662,704,673,722,807,662,587,594,765,710
"COG0040",275,298,382,402,402,253,309,346,309,307,270,316,424,273,330,380,345,300,375,396
"COG0041",127,310,308,257,326,249,243,272,238,216,68,76,80,87,76,90,86,100,85,117
"COG0042",594,900,782,717,827,858,810,728,767,857,721,732,745,676,818,833,724,765,872,608
"COG0043",131,63,55,24,64,123,146,68,165,244,81,32,62,41,124,39,83,30,45,56
"COG0044",560,705,613,598,644,609,646,580,685,685,580,672,668,796,606,589,601,623,619,616
"COG0045",280,53,87,98,44,16,106,142,130,254,96,41,82,36,69,22,34,27,32,28
"COG0046",814,1350,1261,1453,1096,1419,1287,880,1378,985,1074,1186,1811,1454,1200,1387,1040,1378,1140,2141
"COG0047",797,1169,1077,1454,1027,1276,1140,639,1058,749,890,1045,1679,1426,981,1249,1001,1275,1068,1809
"COG0048",126,168,209,266,133,260,178,117,170,205,191,180,201,181,156,166,187,238,164,178
"COG0049",231,283,314,307,226,391,297,212,281,254,285,279,192,370,285,279,296,361,265,134
"COG0050",425,610,610,789,580,690,603,653,604,722,553,631,867,637,606,505,551,892,630,970
"COG0051",45,77,61,37,84,85,66,64,67,66,229,223,110,209,217,198,201,258,209,126
"COG0052",316,303,376,466,338,428,332,237,259,328,334,377,479,269,243,276,360,370,288,482
"COG0053",405,515,520,546,502,525,500,468,371,453,410,471,449,421,463,458,529,540,418,499
"COG0054",210,188,248,272,301,225,188,155,226,227,212,192,288,101,208,215,250,209,221,281
"COG0055",371,976,586,717,555,974,772,441,654,539,695,748,770,742,648,671,493,921,630,699
"COG0056",501,1050,670,864,710,1171,872,596,793,526,773,717,945,859,891,808,535,1027,647,1064
