"","NOM029","DLF010","DLF014","NLF008","DLM028","NOF005","DLM006","NLM009","DOF006","DLM016","NOM013","DOF003","NOM004","NOM028","NOF009","DOF011","NLM027","NOM005","DLF007","NOM001"
"COG0001",155,258,221,146,163,141,103,71,57,72,181,92,73,152,83,136,173,238,133,466
"COG0002",419,399,539,478,402,422,363,513,344,464,424,368,365,364,402,491,356,366,347,458
"COG0003",31,62,130,42,25,113,40,7,373,36,99,128,304,72,42,76,8,13,162,46
"COG0004",490,462,805,425,512,541,506,828,300,474,525,323,258,494,353,930,449,513,276,976
"COG0005",199,356,228,269,290,235,234,396,206,231,288,295,220,230,295,373,248,185,254,388
"COG0006",1316,1073,984,1201,1084,1300,1304,1368,1507,1333,1107,1190,1332,1252,1345,1511,1044,1051,1314,1239
"COG0007",159,127,306,133,177,141,86,88,83,76,185,114,103,191,99,133,204,274,71,826
"COG0008",1227,1673,1386,1346,1344,1269,1274,2062,993,1380,1424,1236,907,1108,1004,1365,1086,1324,811,1790
"COG0009",569,578,569,522,496,665,543,302,546,538,185,166,193,178,213,176,136,187,211,113
"COG0010",151,286,73,296,259,119,98,40,235,181,41,63,73,59,80,28,65,70,58,17
"COG0011",6,8,121,0,4,6,0,1,1,9,10,3,7,9,6,0,17,3,15,7
"COG0012",530,662,508,523,460,462,614,527,375,578,515,438,432,460,474,398,677,440,327,567
"COG0013",888,1268,1179,1259,1153,1158,1140,1154,1055,1215,1089,1081,1011,996,1075,1015,1049,873,738,1269
"COG0014",525,479,579,566,474,506,529,354,499,629,455,413,446,496,558,602,547,400,360,640
"COG0015",593,652,780,609,582,614,713,934,554,551,646,536,574,543,601,646,681,545,530,786
"COG0016",378,596,478,533,432,515,572,358,422,541,491,468,458,405,558,504,421,336,386,410
"COG0017",615,687,390,572,691,768,641,671,673,687,615,639,601,738,597,586,667,586,543,770
"COG0018",736,928,901,832,841,884,830,740,846,860,903,757,806,802,890,934,912,642,619,827
"COG0019",841,789,1037,1106,811,1018,1189,1193,665,806,903,736,847,908,912,1259,914,913,733,1090
"COG0020",119,179,154,103,97,118,134,169,109,94,392,326,343,324,354,478,426,250,335,466
"COG0021",599,336,657,742,493,389,611,747,496,454,597,464,525,405,449,930,559,552,397,693
"COG0022",188,139,64,313,198,143,125,11,197,128,52,208,205,190,188,11,252,72,242,21
"COG0023",162,44,16,106,73,100,58,20,131,113,81,117,152,76,122,45,7,72,153,13
"COG0024",677,691,655,624,608,741,847,661,644,742,668,644,706,531,710,886,499,498,596,536
"COG0025",199,96,461,22,151,80,76,31,111,127,97,57,131,169,92,39,555,285,58,61
"COG0026",34,22,179,46,71,17,8,3,12,37,29,30,20,42,15,6,357,110,11,10
"COG0027",260,102,171,299,177,176,250,375,274,237,198,179,274,242,312,280,30,132,246,264
"COG0028",1374,857,1490,1038,1294,1227,1139,1397,1128,1069,931,1132,1022,1229,1026,852,2065,1591,1005,1029
"COG0029",708,317,562,519,405,549,533,569,724,594,469,446,659,534,652,574,225,456,496,644
"COG0030",606,775,935,527,752,629,674,833,453,484,1091,659,461,685,482,592,840,567,765,601
"COG0031",565,693,611,616,628,623,506,445,557,610,476,544,424,469,518,535,657,557,487,555
"COG0033",27,11,409,18,48,6,1,4,6,1,1,27,18,50,4,0,67,119,4,1
"COG0034",863,840,823,1164,912,919,1147,1419,874,956,915,819,908,946,1027,1105,918,617,757,1366
"COG0035",353,392,407,368,330,436,434,543,382,419,455,340,339,308,384,394,434,378,342,521
"COG0036",396,606,615,384,383,374,344,435,254,331,498,271,363,348,286,720,451,420,368,478
"COG0037",915,1244,817,659,880,1055,977,1049,686,1002,352,309,249,254,291,255,350,264,255,291
"COG0038",994,509,1212,891,705,733,772,755,937,937,626,843,758,946,958,711,1028,800,831,636
"COG0039",204,178,270,286,185,197,184,225,238,239,705,677,649,664,766,907,836,420,681,712
"COG0040",384,307,391,299,320,351,321,490,278,313,346,281,329,331,354,428,201,256,372,428
