"","DLF007","NLM025","DLM015","DLM019","NOF002","DLM020","NOM027","NOM028","NOM012","NLM022","NOM019","NLF010","NLM028","DLF014","DOM001","NOM004","DLF003","DLM006","NOM005","DLM002"
"COG0001",124,140,118,225,173,79,360,150,185,189,381,92,76,246,146,72,115,101,230,239
"COG0002",307,444,448,373,416,417,575,392,392,474,507,416,469,527,376,346,479,354,360,381
"COG0003",163,7,20,76,127,109,7,57,21,39,14,84,11,39,30,122,4,11,4,17
"COG0004",240,634,540,608,507,397,645,461,609,572,594,300,430,751,463,274,658,518,520,650
"COG0005",245,281,222,198,228,263,212,203,299,255,369,166,205,240,255,198,365,233,206,305
"COG0006",1304,1542,1296,940,1197,1257,680,1263,1032,1054,1107,1429,1154,999,1167,1334,1128,1235,993,1004
"COG0007",74,87,121,121,168,59,485,193,73,242,158,97,157,305,141,128,62,79,261,166
"COG0008",821,1862,1241,1639,1189,1148,1587,1146,1531,1437,1728,913,1288,1388,1440,933,1790,1265,1252,1463
"COG0009",634,508,549,516,455,524,494,550,430,561,655,654,609,474,516,633,483,525,461,448
"COG0010",171,129,178,362,124,178,187,164,143,127,181,124,158,69,220,186,97,97,207,129
"COG0011",9,8,0,18,4,2,92,20,1,3,1,1,3,46,0,5,1,0,1,1
"COG0012",312,510,418,567,470,427,559,449,502,531,610,354,535,485,506,378,598,621,462,480
"COG0013",748,1138,1112,1453,1060,999,1272,972,1128,1087,1203,965,1023,1150,1011,971,1274,1152,882,1039
"COG0014",342,427,508,558,512,547,574,492,339,549,563,547,557,544,451,450,508,493,375,461
"COG0015",540,709,532,672,503,478,739,527,650,681,744,529,647,792,695,588,715,700,512,668
"COG0016",419,512,496,569,519,474,524,406,484,437,508,500,513,462,489,441,559,553,352,565
"COG0017",516,638,588,700,612,626,263,748,579,674,198,185,283,114,242,177,231,188,207,204
"COG0018",583,880,797,938,652,742,922,782,805,802,980,951,973,966,814,796,845,876,656,813
"COG0019",787,1184,1062,838,853,871,1416,855,905,937,949,1064,1011,982,907,813,1017,1216,933,1142
"COG0020",389,489,315,376,326,336,407,324,441,337,443,379,350,482,391,356,478,408,248,477
"COG0021",395,626,483,311,345,460,1231,418,419,515,534,570,431,688,605,524,491,632,560,511
"COG0022",83,8,92,52,90,136,7,69,24,16,72,172,127,58,152,208,28,100,79,96
"COG0023",151,19,111,33,103,124,8,71,38,66,55,149,74,11,91,141,25,53,62,68
"COG0024",565,781,653,603,596,568,542,524,576,675,617,674,696,619,596,737,927,847,484,685
"COG0025",76,69,82,78,73,38,454,175,94,232,94,52,185,419,71,144,131,74,274,104
"COG0026",9,14,6,32,17,9,186,37,12,35,56,7,9,221,44,20,17,9,94,18
"COG0027",257,296,251,76,200,312,179,253,229,178,193,298,171,180,370,257,216,294,153,184
"COG0028",337,386,372,284,503,415,474,428,346,495,934,848,1732,1526,979,988,938,1181,1604,1049
"COG0029",540,606,545,308,544,565,493,544,399,567,481,628,549,559,476,615,480,559,435,465
"COG0030",809,857,526,806,542,529,724,648,937,493,636,812,592,982,665,457,639,738,573,735
"COG0031",471,624,599,757,639,603,719,550,545,665,625,578,627,663,514,459,612,469,540,637
"COG0033",13,149,4,21,25,11,273,40,13,42,13,1,1,138,5,2,0,0,37,0
"COG0034",731,1162,1015,860,672,948,683,1008,1096,988,973,910,900,820,947,864,1172,1191,658,964
"COG0035",318,427,367,467,394,320,445,329,408,394,419,451,377,421,435,344,447,461,379,439
"COG0036",358,428,278,451,321,278,654,378,461,439,398,376,370,614,306,379,488,372,465,482
"COG0037",782,851,966,1252,949,782,911,824,1018,1100,1055,795,1140,758,1118,749,1197,942,922,1088
"COG0038",817,578,1017,503,890,976,690,893,560,837,725,855,801,1248,759,856,631,763,837,696
"COG0039",660,696,752,537,601,714,1483,683,550,532,623,927,628,859,591,647,537,607,452,745
"COG0040",378,440,326,200,285,347,349,277,325,344,398,403,294,384,346,327,349,341,263,346
"COG0041",221,266,206,231,210,210,279,240,202,289,295,325,277,317,237,269,284,298,260,251
"COG0042",649,670,849,634,707,764,610,824,650,862,724,761,909,751,712,792,659,746,929,649
"COG0043",59,21,62,45,74,81,345,161,81,74,54,74,71,93,220,64,19,55,205,114
"COG0044",643,604,673,735,617,550,1117,810,574,689,767,618,690,864,640,594,686,751,714,755
"COG0045",204,125,85,88,212,142,391,82,51,54,93,55,59,196,35,146,31,29,129,62
"COG0046",708,1527,1240,1167,1048,1155,1861,993,1169,1286,1584,1147,1351,1521,1263,882,1341,1517,972,1297
"COG0047",591,1419,1014,1110,873,870,1726,792,1038,1156,1511,940,1178,1484,1022,724,1262,1318,794,1100
"COG0048",123,284,145,269,173,117,260,138,285,201,268,110,139,205,198,133,296,190,180,232
"COG0049",278,330,285,331,252,222,376,257,317,253,296,256,231,323,277,211,357,359,239,272
"COG0050",498,863,525,805,508,466,449,531,652,615,743,562,650,799,632,647,824,650,623,662
"COG0051",229,135,234,237,194,155,290,177,231,181,247,219,205,245,259,154,234,235,205,233
"COG0052",282,443,324,395,323,309,269,270,421,334,411,205,309,308,354,267,470,441,341,404
"COG0053",464,535,367,648,452,336,470,414,496,483,588,514,512,402,495,479,499,433,521,483
"COG0054",153,301,201,106,184,187,151,180,210,246,245,201,190,101,235,144,305,186,237,241
"COG0055",414,758,593,730,626,541,1023,683,672,1005,840,392,992,737,594,393,783,780,736,735
"COG0056",475,848,726,767,765,711,1172,697,836,1081,845,583,1096,895,675,593,892,872,810,840
"COG0057",304,643,404,713,406,319,510,405,524,464,594,296,403,550,575,394,713,520,550,502
"COG0058",947,1387,1135,1560,1192,1158,1641,1145,1509,1514,1537,1087,1627,1645,1191,972,1330,1694,1569,1525
"COG0059",354,478,437,363,482,478,745,429,467,473,388,383,491,805,396,438,437,541,426,401
"COG0060",844,1136,1141,1540,1147,1035,1211,1057,1342,1182,1494,767,1036,1127,1197,804,1532,1333,930,1221
"COG0061",275,441,386,414,408,388,316,365,374,387,391,301,368,423,351,276,433,418,347,367
"COG0062",324,640,461,368,370,414,527,385,449,508,531,319,420,345,426,298,573,544,409,495
"COG0063",281,568,516,471,435,478,594,441,474,571,540,357,451,648,454,336,614,618,410,537
"COG0064",135,194,224,360,243,99,660,193,302,338,296,137,223,558,168,82,392,289,168,308
"COG0065",378,493,545,442,629,562,910,739,546,666,657,340,629,927,551,369,550,651,530,575
"COG0066",301,230,247,189,236,254,582,280,261,273,268,314,270,439,265,325,243,333,262,231
"COG0067",571,1188,1275,796,784,1238,1201,928,951,1291,923,662,1051,1359,859,644,1130,1168,940,1058
"COG0068",48,42,52,113,156,101,775,85,69,99,120,155,42,240,110,63,54,24,275,138
"COG0069",589,1150,1204,822,859,1291,1425,918,995,1374,977,666,1072,1319,980,656,1168,1238,851,1128
"COG0070",575,1144,1144,662,787,1268,985,814,923,1243,899,523,971,1297,836,638,1066,1110,797,968
"COG0071",210,205,74,129,89,71,65,111,163,122,403,454,408,513,316,456,547,386,453,406
"COG0072",558,1080,749,1149,943,774,1371,606,1001,860,988,567,790,967,885,540,1118,975,569,907
"COG0073",1083,2126,1464,2325,1704,1253,2120,1151,1757,1692,1962,1214,1538,1696,1535,1220,2035,1826,1070,1794
"COG0074",145,108,77,117,180,110,402,109,35,95,89,74,50,189,88,119,37,24,413,92
"COG0075",221,241,361,117,295,324,271,246,313,258,327,519,344,82,222,334,137,284,132,295
