"","DLM008","DOF004","NOF013","NLM023","DLF012","DLF003","DOM019","DOF011","DLM002","DLM018","NOF006","DLF007","NLM026","NLM029","NLM022","DOM021","NOM025","NOM012","DLM020","DLM005","NLM007","NOM027","DOM001","NLF009","NLM001","NOF002","DLM023","NLM027","DOF008","NLM010","DLF008","NOF008","DOM018","DOF012","DOF007","NLM004","NOM004","NOM016","NOM013","DLF004"
"COG0001",61,41,29,30,113,16,26,30,44,36,28,43,31,61,45,22,23,39,15,37,17,74,27,15,26,24,23,22,23,39,20,12,49,18,6,18,10,14,27,22
"COG0002",120,114,97,108,112,115,115,124,106,140,77,93,104,115,135,125,102,105,110,84,123,166,93,107,123,108,91,79,80,96,81,91,131,82,91,87,75,111,119,120
"COG0003",1,11,40,20,3,3,34,20,11,27,34,39,9,15,10,59,70,5,23,30,8,3,24,23,15,32,19,2,6,32,53,25,5,1,12,2,69,11,20,5
"COG0004",116,98,149,69,176,179,154,234,179,158,110,84,154,165,150,70,137,138,92,108,60,164,114,96,193,125,163,113,149,152,73,103,205,93,57,197,80,137,115,176
"COG0005",71,73,72,37,16,103,56,89,65,41,66,59,61,62,63,71,50,60,82,64,49,47,78,66,82,64,48,63,53,66,57,71,74,36,76,79,50,60,52,86
"COG0006",324,362,287,289,194,290,315,373,249,327,281,339,274,281,284,312,327,269,305,295,304,163,311,311,352,300,282,275,268,240,292,322,265,243,337,347,368,387,255,292
"COG0007",19,52,14,34,121,20,30,45,28,49,13,14,14,48,76,13,15,13,11,22,29,136,31,10,20,40,28,60,37,37,43,21,42,26,14,36,31,28,41,31
"COG0008",332,321,305,275,307,461,306,331,389,409,256,193,403,335,377,314,327,367,250,340,341,382,350,256,372,305,436,268,325,291,223,340,366,287,239,342,226,319,348,329
"COG0009",166,130,124,119,111,112,133,120,115,138,129,162,146,141,139,169,124,126,116,121,160,138,130,163,144,116,143,113,139,159,107,147,140,124,115,107,148,139,124,101
"COG0010",28,42,49,83,21,23,31,24,34,25,41,40,70,32,31,34,33,34,37,42,64,57,45,68,21,30,64,44,56,66,71,46,44,33,44,16,37,35,37,36
