"","NOM017","NOM022","DLF004","NOF002","NOM007","NOF005","DOF007","NOM013","NLM001","NOM009","NOF007","NLF005","DOM022","DOF004","NLF001","NLM010","DLF005","NOM002","NOM010","DLF001"
"COG0001",97,62,96,150,136,133,41,210,123,138,63,114,189,240,139,190,157,332,136,78
"COG0002",444,403,427,390,312,437,361,445,447,462,476,403,343,497,427,449,386,422,441,303
"COG0003",2,34,19,144,21,124,56,104,65,1,105,40,94,69,21,114,2,60,97,197
"COG0004",1185,610,707,540,466,526,205,533,773,781,432,591,341,413,534,627,652,743,544,218
"COG0005",428,331,322,249,325,233,319,274,353,207,243,329,339,228,228,225,247,216,241,292
"COG0006",1312,1507,1136,1227,1163,1330,1198,1088,1428,1166,1282,1124,1292,1306,1245,1118,1156,1050,1467,1216
"COG0007",146,97,99,175,72,135,50,189,73,200,111,140,127,165,164,191,178,457,84,49
"COG0008",1859,1371,1332,1259,1494,1315,968,1454,1465,1503,1172,1311,1399,1286,1104,1171,1389,1336,1352,748
"COG0009",323,560,420,447,493,615,495,534,522,527,561,533,504,624,578,556,544,577,584,560
"COG0010",90,92,123,111,100,134,164,136,85,147,96,219,126,144,269,222,158,143,115,142
"COG0011",6,6,5,3,7,7,4,8,2,11,4,1,6,9,5,5,8,16,14,4
"COG0012",502,435,577,478,606,492,386,519,507,576,458,638,607,518,438,499,547,412,475,318
"COG0013",1117,1028,1167,1021,1150,1079,855,1041,1228,1012,1010,1243,1197,977,1054,1095,1243,1064,1235,802
"COG0014",444,556,552,512,346,517,382,426,487,502,559,483,470,590,515,500,475,473,554,376
"COG0015",958,627,664,552,663,595,564,660,725,689,658,670,647,590,568,580,642,660,597,443
"COG0016",432,521,505,459,633,499,405,469,522,407,512,613,517,516,513,489,518,403,518,347
"COG0017",649,620,601,624,733,788,553,616,654,898,718,793,595,557,699,544,633,511,563,538
"COG0018",831,927,849,667,931,891,659,892,973,895,873,906,828,840,936,717,873,858,845,619
"COG0019",1558,967,917,852,1124,977,777,882,1151,1123,805,1102,1036,1129,1049,1052,937,1093,972,742
"COG0020",482,433,404,335,428,352,335,428,426,342,357,307,334,354,319,360,429,405,362,328
"COG0021",624,587,590,335,525,374,524,679,640,367,304,459,720,648,438,521,436,566,531,419
"COG0022",22,32,69,253,27,117,206,49,23,18,51,62,120,145,274,210,20,27,140,307
"COG0023",8,60,62,109,50,106,95,71,48,17,153,53,87,98,109,60,64,31,91,154
"COG0024",539,847,522,606,911,750,584,682,845,675,717,794,677,539,696,652,689,805,708,609
"COG0025",44,66,79,87,139,76,65,90,170,270,30,214,39,183,49,118,284,184,109,44
"COG0026",20,10,5,19,7,13,16,30,19,21,15,15,52,56,20,21,6,41,27,4
"COG0027",363,367,281,185,217,148,312,208,242,97,252,213,312,227,181,214,202,88,189,287
"COG0028",1076,946,1003,1414,906,1175,1098,885,885,1319,1113,1008,1048,1135,1015,1164,919,1490,1131,988
"COG0029",353,612,596,591,468,563,494,441,572,526,593,516,651,567,536,529,494,554,572,439
"COG0030",764,491,475,507,728,654,298,1102,602,626,783,567,596,778,682,582,816,640,590,323
"COG0031",456,507,516,617,389,593,484,494,546,576,501,416,455,679,710,645,586,486,654,399
"COG0033",6,2,0,22,6,5,9,1,14,2,1,8,48,26,2,4,2,13,0,10
"COG0034",1358,1131,1200,687,1091,880,795,956,952,1019,791,990,1029,904,865,937,903,776,1010,730
"COG0035",506,415,408,377,481,432,275,414,414,393,456,445,349,389,424,318,356,334,410,315
"COG0036",300,222,236,245,257,237,211,309,349,295,278,438,363,324,375,391,546,478,313,271
"COG0037",933,1060,901,1001,1211,1076,673,1027,911,1283,1076,1132,852,1041,888,971,1147,1227,1042,677
"COG0038",671,766,750,872,808,797,878,619,648,719,775,772,817,938,753,818,661,722,791,889
"COG0039",673,666,598,681,645,650,552,739,591,527,744,577,670,697,834,590,582,740,684,639
"COG0040",456,347,356,348,253,354,329,297,269,316,388,299,241,334,331,323,293,283,318,396
"COG0041",280,311,236,227,277,290,186,243,244,327,283,241,302,266,268,302,278,260,258,161
"COG0042",558,698,593,657,730,774,616,685,702,841,818,788,712,865,764,870,700,761,771,608
"COG0043",61,35,63,74,34,62,76,161,56,42,62,33,111,110,126,49,77,83,53,62
"COG0044",852,592,559,642,607,659,485,737,589,880,608,657,825,669,607,674,601,807,680,514
"COG0045",39,17,56,221,9,49,234,49,38,13,35,30,69,50,80,75,32,40,30,164
