"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",-1.5,NA,3408.17052042789,0.0198656180458223,"3","1"
"COG0029",-1.5,NA,3778.70607965619,0.0606864734460505,"3","1"
"COG0041",NA,-1.5,1836.46477213967,0.0271529940985349,"3","1"
"COG0044",-1.5,NA,4725.93528646702,0.0175904891110724,"3","1"
"COG0046",NA,-1.5,8834.92245648494,0.0581636882577426,"3","1"
"COG0050",-1.5,NA,4576.1806942117,0.0364001917542152,"3","1"
"COG0051",-1.5,NA,1439.4305763843,0.0263894004911471,"2","1"
"COG0056",-1.5,NA,5615.52486276992,0.0513786768154715,"3","1"
"COG0060",NA,-1.5,8464.50451005568,0.033058461423244,"3","1"
"COG0065",-1.5,NA,3883.35033311039,0.043230530347368,"3","1"
"COG0069",-1.5,NA,7218.80873013968,0.0679839322375081,"3","1"
"COG0077",NA,-1.5,2516.39182181906,0.0315697460144416,"3","1"
"COG0081",-1.5,NA,2675.95868964945,0.0298584480118154,"3","1"
"COG0090",NA,-1.5,2771.9400097587,0.0623295510496744,"3","1"
"COG0109",NA,-1.5,66.9132973090339,2.34002209147984,"1","3"
"COG0124",NA,-1.5,4267.58843527373,0.0239843931725555,"3","1"
"COG0125",-1.5,NA,872.17086657452,0.256931854850377,"2","2"
"COG0128",-1.5,NA,3327.6985725351,0.0254226771096868,"3","1"
"COG0136",NA,-1.5,3154.82507043451,0.0390275952988036,"3","1"
"COG0151",-1.5,NA,3402.0879581275,0.0352002001320153,"3","1"
"COG0171",NA,-1.5,4654.41566162355,0.0492721909193555,"3","1"
"COG0192",NA,-1.5,4840.12098861802,0.0415788437940989,"3","1"
"COG0198",NA,-1.5,1377.13804315497,0.0579450005943449,"2","1"
"COG0206",-1.5,NA,4226.24856980638,0.0506633039617082,"3","1"
"COG0226",NA,-1.5,3754.53332071411,0.0323389878600463,"3","1"
"COG0231",-1.5,NA,2277.02302455624,0.0407918069032098,"3","1"
"COG0235",NA,-1.5,4232.68649398902,0.0605912760498727,"3","1"
"COG0238",-1.5,NA,819.78339873342,0.107927367439812,"2","1"
"COG0245",-1.5,NA,1997.33078907823,0.0356820517371698,"3","1"
"COG0250",NA,-1.5,2635.17487062493,0.0364363155321994,"3","1"
"COG0264",-1.5,NA,3317.19449608736,0.0207727732429706,"3","1"
"COG0275",NA,-1.5,3673.06439541104,0.025254639447953,"3","1"
"COG0287",-1.5,NA,1755.74373085986,0.0919988945652007,"3","1"
"COG0290",-1.5,NA,2066.86713557081,0.0435402909635955,"3","1"
"COG0322",-1.5,NA,5513.38121149363,0.0294712287827835,"3","1"
"COG0326",-1.5,NA,6127.80954608461,0.0522087318389619,"3","1"
"COG0327",NA,-1.5,1938.31185886967,0.0463110184542884,"3","1"
"COG0338",NA,-1.5,1939.38603881782,0.229752842568119,"3","1"
"COG0342",NA,-1.5,5735.3325066931,0.110535100481683,"3","1"
"COG0343",NA,-1.5,3431.84056027418,0.0302190146572816,"3","1"
"COG0344",NA,-1.5,1256.37130753727,0.198173806177148,"2","1"
"COG0347",-1.5,NA,2533.76557120071,0.111282986562719,"3","1"
"COG0348",-1.5,NA,2937.50923394546,0.0907775445286863,"3","1"
"COG0351",-1.5,NA,3062.98303738698,0.107530012152472,"3","1"
"COG0360",NA,-1.5,1343.57610458617,0.0492344751915724,"2","1"
"COG0379",-1.5,NA,2492.28101582612,0.0644749297379285,"3","1"
"COG0382",NA,-1.5,617.426860900638,0.930460263414204,"2","2"
"COG0384",NA,-1.5,190.334848019029,0.672791363258363,"2","2"
"COG0398",NA,-1.5,619.834712492259,0.315446679060335,"2","2"
