"","NOM015","DLM027","NOF005","DLM024","DOF003","DOM001","NLF015","NLM022","NLM010","DOF009","NOF014","NOF002","NOM020","DOF011","NOM013","DLF008","DLM012","NOM022","DLM023","DLM019"
"COG0001",124,104,116,165,78,143,98,172,212,117,156,184,59,136,209,102,78,53,140,204
"COG0002",466,378,451,245,398,363,382,475,453,383,384,373,510,530,454,268,453,434,500,360
"COG0003",103,128,103,1,155,82,86,60,124,86,37,118,14,81,108,209,17,29,81,66
"COG0004",590,794,531,360,365,479,493,578,618,410,540,528,657,962,530,274,592,629,606,610
"COG0005",238,286,230,241,272,299,245,216,230,238,280,259,289,324,292,257,84,326,195,221
"COG0006",1455,1050,1374,965,1268,1205,1275,1089,1091,1275,934,1232,1201,1468,1032,1185,887,1569,1236,933
"COG0007",60,133,140,256,71,118,94,243,160,51,79,181,67,139,209,162,143,86,116,130
"COG0008",1294,1591,1257,890,1263,1409,1103,1377,1165,1359,1255,1269,1676,1372,1432,830,1373,1349,1525,1708
"COG0009",605,539,597,368,544,515,433,598,573,655,565,471,450,548,548,455,490,544,518,538
"COG0010",171,116,130,328,206,223,223,130,243,213,236,150,142,92,156,282,100,79,254,363
"COG0011",3,53,10,21,6,8,5,2,6,26,2,1,0,3,5,15,123,6,14,8
"COG0012",435,647,440,273,452,480,413,512,457,520,519,466,580,405,498,339,482,440,530,554
"COG0013",1318,1376,1161,533,1075,1043,1285,1034,1075,1162,1147,1020,1204,1011,1049,804,1133,962,1162,1460
"COG0014",586,555,506,276,415,485,581,505,531,422,449,527,457,597,401,370,541,544,565,561
"COG0015",586,965,612,315,605,653,487,697,631,709,661,532,706,656,628,522,785,591,672,680
"COG0016",514,562,504,220,483,480,473,471,513,469,581,509,411,555,503,354,483,481,451,556
"COG0017",741,613,741,425,629,586,708,679,642,652,624,627,684,562,607,491,292,623,906,739
"COG0018",927,985,889,438,741,902,805,839,732,826,949,685,826,923,904,595,988,925,769,852
"COG0019",846,1011,1006,511,766,890,653,994,982,869,893,838,918,1294,915,709,911,1058,1064,853
"COG0020",324,457,331,109,300,387,260,343,365,361,345,342,384,512,411,309,504,494,329,388
"COG0021",295,434,252,414,321,374,297,349,341,337,291,371,925,957,650,355,660,613,319,306
"COG0022",175,74,136,42,189,171,387,57,234,90,75,260,51,8,41,225,45,25,80,136
"COG0023",125,13,123,57,99,97,106,67,76,122,50,128,55,43,91,128,22,74,56,27
"COG0024",638,586,736,316,637,575,574,715,609,727,602,560,570,804,737,448,476,840,583,606
"COG0025",44,375,80,381,68,91,57,236,111,332,105,99,116,27,80,124,969,47,62,84
"COG0026",32,225,8,193,42,55,5,50,25,71,9,13,31,4,31,30,374,9,13,30
"COG0027",242,159,179,166,208,374,230,170,192,314,103,172,424,293,213,164,363,368,125,70
"COG0028",1080,1427,1171,1978,1107,905,1139,1560,1122,959,1182,1432,1273,823,998,1052,1803,928,1295,812
"COG0029",629,391,568,311,399,445,580,557,534,523,382,522,702,558,453,481,351,588,373,277
"COG0030",474,462,649,490,629,649,327,475,655,438,619,515,526,618,1026,285,959,510,707,838
"COG0031",694,531,586,464,600,509,671,668,661,584,586,582,479,531,504,394,568,471,694,752
"COG0033",9,141,5,204,25,12,5,33,2,74,0,27,83,1,1,12,492,4,6,28
"COG0034",1094,1057,955,357,801,958,1036,931,948,973,916,685,1348,1050,906,673,822,1105,879,863
"COG0035",438,487,444,210,351,452,442,403,312,418,417,362,435,381,426,223,453,398,463,437
"COG0036",313,353,408,521,246,343,258,412,413,329,468,370,385,722,501,320,431,361,366,468
"COG0037",999,994,1081,687,952,1064,789,1081,986,855,1167,966,837,710,986,757,887,985,1046,1226
"COG0038",613,677,521,363,550,523,664,584,497,637,511,857,696,686,624,765,1369,789,816,529
"COG0039",646,895,628,397,659,572,795,603,556,528,657,640,611,874,709,527,1081,655,675,536
"COG0040",360,357,344,145,282,335,277,330,354,380,264,327,432,462,346,257,386,320,452,231
"COG0041",302,289,311,156,231,275,216,289,263,308,233,202,270,265,235,165,267,298,217,243
"COG0042",827,737,754,768,727,710,718,850,859,768,737,686,754,603,676,634,814,679,854,690
"COG0043",72,82,52,468,75,216,79,76,43,52,33,81,70,94,146,218,87,41,115,48
"COG0044",643,985,661,836,601,643,618,665,716,636,618,645,708,672,730,674,779,601,736,776
"COG0045",39,36,37,133,60,41,73,42,54,57,26,210,79,68,43,150,375,18,45,90
"COG0046",1439,1671,1168,654,1038,1187,1175,1288,1224,1275,1126,1003,1851,1473,1212,791,1419,1110,1413,1141
"COG0047",1209,1328,1029,664,908,1000,826,1137,1010,1101,1015,908,1608,1284,995,630,1185,1050,1265,1152
"COG0048",137,249,138,136,163,199,111,179,174,159,267,159,202,184,255,124,242,220,133,257
"COG0049",269,320,297,205,287,258,242,259,254,292,360,253,217,291,347,225,304,274,264,317
"COG0050",735,805,719,652,553,627,642,605,574,656,512,379,594,452,436,286,435,447,376,558
"COG0051",233,206,264,182,184,236,177,201,209,226,279,181,117,116,243,156,227,137,193,211
"COG0052",299,388,331,255,342,371,283,372,299,417,396,331,487,429,412,269,407,413,261,422
"COG0053",502,411,537,458,399,511,343,501,447,513,495,434,494,393,575,406,449,562,496,649
"COG0054",198,281,188,173,216,239,184,252,215,263,144,211,279,306,209,174,70,268,203,98
"COG0055",681,925,697,480,608,591,657,958,863,602,799,665,768,657,743,373,862,595,927,748
"COG0056",848,1037,835,513,755,679,786,1127,986,684,890,674,951,894,794,428,905,696,1180,791
"COG0057",482,676,499,584,498,542,443,452,429,513,537,404,619,560,604,337,607,494,433,703
"COG0058",1240,1090,1436,1298,1144,1211,834,1512,1430,1331,1617,1233,1174,1445,1378,707,1573,1288,1649,1597
