"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0036",-1.5,NA,2778.49256719059,0.0605187606228375,"3","1"
"COG0046",NA,-1.5,8834.92245648494,0.0581636882577426,"3","1"
"COG0048",NA,-1.5,1366.17987032064,0.0715586516137246,"2","1"
"COG0055",-1.5,NA,4797.42453675854,0.0538292581095279,"3","1"
"COG0060",NA,-1.5,8464.50451005568,0.033058461423244,"3","1"
"COG0066",NA,-1.5,1894.99518686408,0.0344626655910297,"3","1"
"COG0081",NA,-1.5,2675.95868964945,0.0298584480118154,"3","1"
"COG0084",-1.5,NA,3931.8288991641,0.0203900209183222,"3","1"
"COG0093",NA,-1.5,1458.82637936196,0.0458400591875413,"2","1"
"COG0095",-1.5,NA,850.611147845087,0.319927722948808,"2","2"
"COG0134",-1.5,NA,1929.31499510644,0.0548118301231082,"3","1"
"COG0139",NA,-1.5,2026.2369105601,0.0352570987786019,"3","1"
"COG0153",NA,-1.5,3755.64560063192,0.0337151912617909,"3","1"
"COG0157",-1.5,NA,2431.34647274917,0.0453546369628028,"3","1"
"COG0162",NA,-1.5,3825.20352500051,0.0399702843053036,"3","1"
"COG0164",NA,-1.5,2156.13534778681,0.0291781535447226,"3","1"
"COG0173",NA,-1.5,5488.74011218341,0.0413647963643396,"3","1"
"COG0179",-1.5,NA,1587.15454306921,0.119666235076852,"3","1"
"COG0189",NA,-1.5,484.108556234867,0.484966711572948,"2","2"
"COG0196",-1.5,NA,2641.42748003992,0.0443586003315305,"3","1"
"COG0199",-1.5,NA,924.213789528157,0.0997357594201073,"2","1"
"COG0201",-1.5,NA,4738.69806444915,0.0409226980031958,"3","1"
"COG0214",-1.5,NA,943.362075683806,0.464615185607888,"2","2"
"COG0223",NA,-1.5,3342.17124134746,0.0214661871767928,"3","1"
"COG0227",NA,-1.5,649.314713948862,0.113240355127805,"2","1"
"COG0233",NA,-1.5,2260.85313000797,0.0253351429562491,"3","1"
"COG0238",NA,-1.5,819.78339873342,0.107927367439812,"2","1"
"COG0243",-1.5,NA,2837.65102240314,0.698088700301851,"3","2"
"COG0254",NA,-1.5,709.954850516151,0.0729202455566271,"2","1"
"COG0262",NA,-1.5,2061.93554792951,0.0514377692968597,"3","1"
"COG0266",-1.5,NA,617.816060724687,0.309927904257969,"2","2"
"COG0280",-1.5,NA,7848.73174125822,0.0915728638805287,"3","1"
"COG0291",NA,-1.5,652.639185557636,0.0399129570133549,"2","1"
"COG0292",NA,-1.5,1304.87273024671,0.0445044770071223,"2","1"
"COG0298",NA,-1.5,146.206394256348,0.481331778088964,"1","2"
"COG0299",NA,-1.5,1886.63962400117,0.0734136064033823,"3","1"
"COG0302",NA,-1.5,1830.26440871064,0.0680535459056632,"3","1"
"COG0316",-1.5,NA,189.19825203435,1.21489905061438,"2","3"
"COG0319",NA,-1.5,1889.16363933394,0.0302332335179187,"3","1"
"COG0320",NA,-1.5,1251.99369156695,0.354640889223724,"2","2"
"COG0323",-1.5,NA,4721.25684310151,0.0397253272884881,"3","1"
"COG0326",-1.5,NA,6127.80954608461,0.0522087318389619,"3","1"
"COG0329",-1.5,NA,5550.28971615221,0.0245762454202486,"3","1"
"COG0351",-1.5,NA,3062.98303738698,0.107530012152472,"3","1"
