"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-6,NA
"COG0011",NA,-6
"COG0025",-6,NA
"COG0030",-6,NA
"COG0053",-6,NA
"COG0054",NA,-6
"COG0058",-6,NA
"COG0062",-6,NA
"COG0064",NA,-6
"COG0080",NA,-6
"COG0090",NA,-6
"COG0120",-6,NA
"COG0128",NA,-6
"COG0167",-6,NA
"COG0186",-6,NA
"COG0209",-6,NA
"COG0245",NA,-6
"COG0249",-6,NA
"COG0279",-6,NA
"COG0297",-6,NA
"COG0300",NA,-6
"COG0304",NA,-6
"COG0315",-6,NA
"COG0322",-6,NA
"COG0334",NA,-6
"COG0338",NA,-6
"COG0355",NA,-6
"COG0375",-6,NA
"COG0377",-6,NA
"COG0406",-6,NA
"COG0414",NA,-6
"COG0434",-6,NA
"COG0438",NA,-6
"COG0446",-6,NA
"COG0456",-6,NA
"COG0470",-6,NA
"COG0482",NA,-6
"COG0484",NA,-6
"COG0497",NA,-6
"COG0512",-6,NA
"COG0514",NA,-6
"COG0517",NA,-6
"COG0519",-6,NA
"COG0546",-6,NA
"COG0556",NA,-6
"COG0567",NA,-6
"COG0571",NA,-6
"COG0575",-6,NA
"COG0577",-6,NA
"COG0587",-6,NA
"COG0589",-6,NA
"COG0595",NA,-6
"COG0601",-6,NA
"COG0619",NA,-6
"COG0709",-6,NA
"COG0742",NA,-6
"COG0747",NA,-6
"COG0753",-6,NA
"COG0754",-6,NA
"COG0771",NA,-6
"COG0775",-6,NA
"COG0799",-6,NA
"COG0810",NA,-6
"COG0832",NA,-6
"COG0838",-6,NA
"COG0850",-6,NA
"COG0860",-6,NA
"COG1001",-6,NA
"COG1004",NA,-6
"COG1005",-6,NA
"COG1022",-6,NA
"COG1026",-6,NA
"COG1034",NA,-6
"COG1043",-6,NA
"COG1060",NA,-6
"COG1067",-6,NA
"COG1087",NA,-6
"COG1089",-6,NA
"COG1091",NA,-6
"COG1099",NA,-6
"COG1120",-6,NA
"COG1124",NA,-6
"COG1157",-6,NA
"COG1160",NA,-6
"COG1183",NA,-6
"COG1193",-6,NA
"COG1207",-6,NA
"COG1230",-6,NA
"COG1257",NA,-6
"COG1283",-6,NA
"COG1294",-6,NA
"COG1297",-6,NA
"COG1309",-6,NA
"COG1315",-6,NA
"COG1321",-6,NA
"COG1337",NA,-6
"COG1347",NA,-6
"COG1351",-6,NA
"COG1373",NA,-6
"COG1392",-6,NA
"COG1397",NA,-6
"COG1419",NA,-6
"COG1441",-6,NA
"COG1445",-6,NA
"COG1453",-6,NA
"COG1462",-6,NA
"COG1472",-6,NA
"COG1481",NA,-6
"COG1488",NA,-6
"COG1492",NA,-6
"COG1505",NA,-6
"COG1521",NA,-6
"COG1522",NA,-6
"COG1523",NA,-6
"COG1529",-6,NA
"COG1533",-6,NA
"COG1555",NA,-6
"COG1578",-6,NA
"COG1585",NA,-6
"COG1589",-6,NA
"COG1611",NA,-6
"COG1615",NA,-6
"COG1626",NA,-6
"COG1629",-6,NA
"COG1638",NA,-6
"COG1647",NA,-6
"COG1651",NA,-6
"COG1653",NA,-6
"COG1654",NA,-6
"COG1671",NA,-6
"COG1672",-6,NA
"COG1678",-6,NA
"COG1694",NA,-6
"COG1699",NA,-6
"COG1712",NA,-6
"COG1720",-6,NA
"COG1721",NA,-6
"COG1729",-6,NA
"COG1733",NA,-6
