"","Sample 1 to 3","Sample 4 to 6"
"COG0013",-6,NA
"COG0038",-6,NA
"COG0059",NA,-6
"COG0060",-6,NA
"COG0063",NA,-6
"COG0065",NA,-6
"COG0086",-6,NA
"COG0095",NA,-6
"COG0099",NA,-6
"COG0123",NA,-6
"COG0125",-6,NA
"COG0132",NA,-6
"COG0135",-6,NA
"COG0152",NA,-6
"COG0179",-6,NA
"COG0204",-6,NA
"COG0212",NA,-6
"COG0215",NA,-6
"COG0222",-6,NA
"COG0226",NA,-6
"COG0228",-6,NA
"COG0242",NA,-6
"COG0267",-6,NA
"COG0278",-6,NA
"COG0293",NA,-6
"COG0302",-6,NA
"COG0306",NA,-6
"COG0317",-6,NA
"COG0338",-6,NA
"COG0339",-6,NA
"COG0346",NA,-6
"COG0347",NA,-6
"COG0363",-6,NA
"COG0378",-6,NA
"COG0382",NA,-6
"COG0417",-6,NA
"COG0422",-6,NA
"COG0434",-6,NA
"COG0452",NA,-6
"COG0454",NA,-6
"COG0469",NA,-6
"COG0501",-6,NA
"COG0517",NA,-6
"COG0527",NA,-6
"COG0537",-6,NA
"COG0538",NA,-6
"COG0555",NA,-6
"COG0567",-6,NA
"COG0574",-6,NA
"COG0578",-6,NA
"COG0584",-6,NA
"COG0598",NA,-6
"COG0609",-6,NA
"COG0615",-6,NA
"COG0641",NA,-6
"COG0650",-6,NA
"COG0656",-6,NA
"COG0671",NA,-6
"COG0683",-6,NA
"COG0684",-6,NA
"COG0706",-6,NA
"COG0710",-6,NA
"COG0711",-6,NA
"COG0715",-6,NA
"COG0732",NA,-6
"COG0739",NA,-6
"COG0745",-6,NA
"COG0752",-6,NA
"COG0785",-6,NA
"COG0790",NA,-6
"COG0811",-6,NA
"COG0823",-6,NA
"COG0825",NA,-6
"COG0828",NA,-6
"COG0831",NA,-6
"COG0837",NA,-6
"COG0845",-6,NA
"COG0847",NA,-6
"COG0860",NA,-6
"COG1003",NA,-6
"COG1005",-6,NA
"COG1014",-6,NA
"COG1051",-6,NA
"COG1057",NA,-6
"COG1064",NA,-6
"COG1066",NA,-6
"COG1104",NA,-6
"COG1159",NA,-6
"COG1169",-6,NA
"COG1194",-6,NA
"COG1212",-6,NA
"COG1220",NA,-6
"COG1234",-6,NA
"COG1239",NA,-6
"COG1254",NA,-6
"COG1257",-6,NA
"COG1276",NA,-6
"COG1284",-6,NA
"COG1285",NA,-6
"COG1293",-6,NA
"COG1299",-6,NA
"COG1301",-6,NA
"COG1332",NA,-6
"COG1347",-6,NA
"COG1368",NA,-6
"COG1391",NA,-6
