"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-6,NA
"COG0008",-6,NA
"COG0013",NA,-6
"COG0014",NA,-6
"COG0022",NA,-6
"COG0026",-6,NA
"COG0033",-6,NA
"COG0044",NA,-6
"COG0049",-6,NA
"COG0053",NA,-6
"COG0071",NA,-6
"COG0104",NA,-6
"COG0110",-6,NA
"COG0114",-6,NA
"COG0121",-6,NA
"COG0129",-6,NA
"COG0131",NA,-6
"COG0141",NA,-6
"COG0146",NA,-6
"COG0155",-6,NA
"COG0159",NA,-6
"COG0174",NA,-6
"COG0190",NA,-6
"COG0195",-6,NA
"COG0197",-6,NA
"COG0218",-6,NA
"COG0219",NA,-6
"COG0235",-6,NA
"COG0247",NA,-6
"COG0259",NA,-6
"COG0277",NA,-6
"COG0287",-6,NA
"COG0292",NA,-6
"COG0297",NA,-6
"COG0299",NA,-6
"COG0305",NA,-6
"COG0314",NA,-6
"COG0324",NA,-6
"COG0332",NA,-6
"COG0352",NA,-6
"COG0356",-6,NA
"COG0363",-6,NA
"COG0366",NA,-6
"COG0376",-6,NA
"COG0384",-6,NA
"COG0388",NA,-6
"COG0390",-6,NA
"COG0405",-6,NA
"COG0416",NA,-6
"COG0418",NA,-6
"COG0456",-6,NA
"COG0463",NA,-6
"COG0474",NA,-6
"COG0482",-6,NA
"COG0495",NA,-6
"COG0499",-6,NA
"COG0505",NA,-6
"COG0513",NA,-6
"COG0517",-6,NA
"COG0527",-6,NA
"COG0554",-6,NA
"COG0565",NA,-6
"COG0584",-6,NA
"COG0593",NA,-6
"COG0600",NA,-6
"COG0605",NA,-6
"COG0627",-6,NA
"COG0631",NA,-6
"COG0640",NA,-6
"COG0648",-6,NA
"COG0661",-6,NA
"COG0672",-6,NA
"COG0677",-6,NA
"COG0678",-6,NA
"COG0683",NA,-6
"COG0687",NA,-6
"COG0707",-6,NA
"COG0711",NA,-6
"COG0730",NA,-6
"COG0743",NA,-6
"COG0756",-6,NA
"COG0769",-6,NA
"COG0775",NA,-6
"COG0781",-6,NA
"COG0791",NA,-6
"COG0793",-6,NA
"COG0797",-6,NA
"COG0826",NA,-6
"COG0831",-6,NA
"COG0850",-6,NA
"COG0858",NA,-6
"COG1011",NA,-6
"COG1023",NA,-6
"COG1032",NA,-6
"COG1033",-6,NA
"COG1043",NA,-6
"COG1048",-6,NA
"COG1072",-6,NA
"COG1077",-6,NA
"COG1088",NA,-6
