"","Sample 1 to 3","Sample 4 to 6"
"COG0036",-6,NA
"COG0037",NA,-6
"COG0042",NA,-6
"COG0048",-6,NA
"COG0056",-6,NA
"COG0078",-6,NA
"COG0086",-6,NA
"COG0101",-6,NA
"COG0122",NA,-6
"COG0124",-6,NA
"COG0130",NA,-6
"COG0134",NA,-6
"COG0135",-6,NA
"COG0140",NA,-6
"COG0142",NA,-6
"COG0159",-6,NA
"COG0162",NA,-6
"COG0165",-6,NA
"COG0172",-6,NA
"COG0175",NA,-6
"COG0181",-6,NA
"COG0183",NA,-6
"COG0209",NA,-6
"COG0210",NA,-6
"COG0235",NA,-6
"COG0236",-6,NA
"COG0246",NA,-6
"COG0257",NA,-6
"COG0278",NA,-6
"COG0280",-6,NA
"COG0282",NA,-6
"COG0291",NA,-6
"COG0292",NA,-6
"COG0298",NA,-6
"COG0308",NA,-6
"COG0309",-6,NA
"COG0320",NA,-6
"COG0329",NA,-6
"COG0331",-6,NA
"COG0347",NA,-6
"COG0348",-6,NA
"COG0358",-6,NA
"COG0372",NA,-6
"COG0379",NA,-6
"COG0390",-6,NA
"COG0400",NA,-6
"COG0403",-6,NA
"COG0404",NA,-6
"COG0426",-6,NA
"COG0433",-6,NA
"COG0435",NA,-6
"COG0445",-6,NA
"COG0451",NA,-6
"COG0455",-6,NA
"COG0460",-6,NA
"COG0463",-6,NA
"COG0471",NA,-6
"COG0497",NA,-6
"COG0520",-6,NA
"COG0544",-6,NA
"COG0553",-6,NA
"COG0575",NA,-6
"COG0580",NA,-6
"COG0603",-6,NA
"COG0604",-6,NA
"COG0611",-6,NA
"COG0629",NA,-6
"COG0642",NA,-6
"COG0647",NA,-6
"COG0661",NA,-6
"COG0667",NA,-6
"COG0677",NA,-6
"COG0681",NA,-6
"COG0702",NA,-6
"COG0707",-6,NA
"COG0708",-6,NA
"COG0713",NA,-6
"COG0714",NA,-6
"COG0726",NA,-6
"COG0727",-6,NA
"COG0752",NA,-6
"COG0758",-6,NA
"COG0762",NA,-6
"COG0764",NA,-6
"COG0798",-6,NA
"COG0813",-6,NA
"COG0814",-6,NA
"COG0821",-6,NA
"COG0832",NA,-6
"COG0853",-6,NA
"COG0863",-6,NA
"COG1002",-6,NA
"COG1003",-6,NA
"COG1023",-6,NA
"COG1027",-6,NA
"COG1053",NA,-6
"COG1058",NA,-6
"COG1060",NA,-6
"COG1061",NA,-6
"COG1070",-6,NA
"COG1071",-6,NA
"COG1082",NA,-6
"COG1104",NA,-6
"COG1105",NA,-6
"COG1108",NA,-6
"COG1129",-6,NA
"COG1142",-6,NA
"COG1146",NA,-6
"COG1184",-6,NA
"COG1194",-6,NA
"COG1200",-6,NA
"COG1206",NA,-6
"COG1217",-6,NA
"COG1232",-6,NA
"COG1238",NA,-6
"COG1257",-6,NA
"COG1274",NA,-6
"COG1282",NA,-6
"COG1309",NA,-6
"COG1316",NA,-6
"COG1368",-6,NA
"COG1390",NA,-6
"COG1403",-6,NA
"COG1413",NA,-6
"COG1414",NA,-6
"COG1428",NA,-6
"COG1444",NA,-6
"COG1451",NA,-6
"COG1452",NA,-6
"COG1461",NA,-6
"COG1464",NA,-6
"COG1475",-6,NA
"COG1477",-6,NA
"COG1482",NA,-6
"COG1527",-6,NA
"COG1545",-6,NA
"COG1559",NA,-6
"COG1583",-6,NA
"COG1593",-6,NA
"COG1621",-6,NA
"COG1629",NA,-6
"COG1635",-6,NA
"COG1647",NA,-6
"COG1657",NA,-6
"COG1666",NA,-6
"COG1677",NA,-6
"COG1687",NA,-6
"COG1696",-6,NA
"COG1726",NA,-6
"COG1728",NA,-6
"COG1738",NA,-6
"COG1743",-6,NA
"COG1744",NA,-6
"COG1758",NA,-6
"COG1799",NA,-6
"COG1820",-6,NA
"COG1823",-6,NA
"COG1843",-6,NA
"COG1845",NA,-6
"COG1854",-6,NA
"COG1872",-6,NA
"COG1874",-6,NA
"COG1878",-6,NA
"COG1881",-6,NA
"COG1949",-6,NA
"COG1953",-6,NA
"COG1965",-6,NA
"COG1966",NA,-6
"COG2025",-6,NA
"COG2027",-6,NA
"COG2038",-6,NA
"COG2046",NA,-6
"COG2063",NA,-6
"COG2069",NA,-6
"COG2085",-6,NA
"COG2095",NA,-6
"COG2110",-6,NA
"COG2145",-6,NA
"COG2146",NA,-6
"COG2153",-6,NA
"COG2173",NA,-6
"COG2193",-6,NA
"COG2198",-6,NA
"COG2204",NA,-6
"COG2212",-6,NA
"COG2226",NA,-6
"COG2233",-6,NA
"COG2250",NA,-6
"COG2252",NA,-6
"COG2259",-6,NA
"COG2262",-6,NA
"COG2309",-6,NA
"COG2320",NA,-6
"COG2336",NA,-6
"COG2360",-6,NA
"COG2364",-6,NA
"COG2371",-6,NA
"COG2409",NA,-6
"COG2452",NA,-6
"COG2514",NA,-6
"COG2606",-6,NA
"COG2710",NA,-6
"COG2723",NA,-6
"COG2770",NA,-6
"COG2832",NA,-6
"COG2870",-6,NA
"COG2912",-6,NA
"COG2916",-6,NA
"COG2929",NA,-6
"COG2931",NA,-6
"COG2962",NA,-6
"COG2969",NA,-6
"COG2971",NA,-6
"COG2999",-6,NA
"COG3026",-6,NA
"COG3042",NA,-6
"COG3072",-6,NA
"COG3073",NA,-6
"COG3082",NA,-6
"COG3090",-6,NA
"COG3091",NA,-6
"COG3096",-6,NA
"COG3107",NA,-6
"COG3114",NA,-6
"COG3119",-6,NA
"COG3139",NA,-6
"COG3140",NA,-6
"COG3145",-6,NA
"COG3147",-6,NA
"COG3169",NA,-6
"COG3209",NA,-6
"COG3212",-6,NA
"COG3214",NA,-6
"COG3220",-6,NA
"COG3221",-6,NA
"COG3225",-6,NA
"COG3238",-6,NA
"COG3242",NA,-6
"COG3260",-6,NA
"COG3284",-6,NA
"COG3297",NA,-6
"COG3320",-6,NA
"COG3325",-6,NA
"COG3326",-6,NA
"COG3339",NA,-6
"COG3395",-6,NA
"COG3396",-6,NA
"COG3410",-6,NA
"COG3429",-6,NA
"COG3458",-6,NA
"COG3518",-6,NA
"COG3530",-6,NA
"COG3555",-6,NA
"COG3561",NA,-6
"COG3568",NA,-6
"COG3576",NA,-6
"COG3579",NA,-6
"COG3596",NA,-6
"COG3604",NA,-6
"COG3615",-6,NA
"COG3623",-6,NA
"COG3634",-6,NA
"COG3636",-6,NA
"COG3637",-6,NA
"COG3638",NA,-6
"COG3641",-6,NA
"COG3655",-6,NA
"COG3657",NA,-6
"COG3664",NA,-6
"COG3694",NA,-6
"COG3696",NA,-6
"COG3708",-6,NA
"COG3710",NA,-6
"COG3716",NA,-6
"COG3753",-6,NA
"COG3767",NA,-6
"COG3770",NA,-6
"COG3776",NA,-6
"COG3785",-6,NA
"COG3790",NA,-6
"COG3832",NA,-6
"COG3836",NA,-6
"COG3855",NA,-6
"COG3856",-6,NA
"COG3875",-6,NA
"COG3911",-6,NA
"COG3938",-6,NA
"COG4034",-6,NA
"COG4104",-6,NA
"COG4123",-6,NA
"COG4145",NA,-6
"COG4152",-6,NA
"COG4154",-6,NA
"COG4170",-6,NA
"COG4172",-6,NA
"COG4181",-6,NA
"COG4191",NA,-6
"COG4198",-6,NA
"COG4215",-6,NA
"COG4232",-6,NA
"COG4235",-6,NA
"COG4239",-6,NA
"COG4243",NA,-6
"COG4277",NA,-6
"COG4332",-6,NA
"COG4333",NA,-6
"COG4381",NA,-6
"COG4386",-6,NA
"COG4403",NA,-6
"COG4468",-6,NA
"COG4485",NA,-6
"COG4496",NA,-6
"COG4499",NA,-6
"COG4564",NA,-6
"COG4570",-6,NA
"COG4579",NA,-6
"COG4589",-6,NA
"COG4590",NA,-6
"COG4603",NA,-6
"COG4618",NA,-6
"COG4633",NA,-6
"COG4640",-6,NA
"COG4664",-6,NA
"COG4667",NA,-6
"COG4672",-6,NA
"COG4675",-6,NA
"COG4676",-6,NA
"COG4692",NA,-6
"COG4693",NA,-6
"COG4708",NA,-6
"COG4720",-6,NA
"COG4779",-6,NA
"COG4864",-6,NA
"COG4866",NA,-6
"COG4886",-6,NA
"COG4937",NA,-6
"COG4939",-6,NA
"COG4955",-6,NA
"COG4959",-6,NA
"COG4967",NA,-6
"COG4993",-6,NA
"COG4995",-6,NA
"COG5016",NA,-6
"COG5026",NA,-6
"COG5108",-6,NA
"COG5337",-6,NA
"COG5345",NA,-6
"COG5405",NA,-6
"COG5427",NA,-6
"COG5463",-6,NA
"COG5471",NA,-6
"COG5519",-6,NA
"COG5521",-6,NA
"COG5527",NA,-6
"COG5561",-6,NA
"COG5567",NA,-6
"COG5598",-6,NA
"COG5617",-6,NA
"COG5642",NA,-6
"COG5654",NA,-6
