"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-6
"COG0022",-6,NA
"COG0036",-6,NA
"COG0046",-6,NA
"COG0048",-6,NA
"COG0050",NA,-6
"COG0058",NA,-6
"COG0068",NA,-6
"COG0078",-6,NA
"COG0091",-6,NA
"COG0093",NA,-6
"COG0120",-6,NA
"COG0124",-6,NA
"COG0129",NA,-6
"COG0134",-6,NA
"COG0142",NA,-6
"COG0144",NA,-6
"COG0147",-6,NA
"COG0155",NA,-6
"COG0160",-6,NA
"COG0166",-6,NA
"COG0168",-6,NA
"COG0169",NA,-6
"COG0187",NA,-6
"COG0190",-6,NA
"COG0213",-6,NA
"COG0242",-6,NA
"COG0243",-6,NA
"COG0244",-6,NA
"COG0250",NA,-6
"COG0290",NA,-6
"COG0292",-6,NA
"COG0303",-6,NA
"COG0306",-6,NA
"COG0312",-6,NA
"COG0320",-6,NA
"COG0335",-6,NA
"COG0344",NA,-6
"COG0353",NA,-6
"COG0357",-6,NA
"COG0373",NA,-6
"COG0387",NA,-6
"COG0391",NA,-6
"COG0394",NA,-6
"COG0409",-6,NA
"COG0452",NA,-6
"COG0465",-6,NA
"COG0480",NA,-6
"COG0497",NA,-6
"COG0506",-6,NA
"COG0510",NA,-6
"COG0515",NA,-6
"COG0517",NA,-6
"COG0526",-6,NA
"COG0545",NA,-6
"COG0548",NA,-6
"COG0563",NA,-6
"COG0571",-6,NA
"COG0584",-6,NA
"COG0585",-6,NA
"COG0596",-6,NA
"COG0604",-6,NA
"COG0607",NA,-6
"COG0618",NA,-6
"COG0619",NA,-6
"COG0650",-6,NA
"COG0654",NA,-6
"COG0665",-6,NA
"COG0682",NA,-6
"COG0698",NA,-6
"COG0710",NA,-6
"COG0714",NA,-6
"COG0715",-6,NA
"COG0717",NA,-6
"COG0729",-6,NA
"COG0744",NA,-6
"COG0753",-6,NA
"COG0777",-6,NA
"COG0781",NA,-6
"COG0783",NA,-6
"COG0792",-6,NA
"COG0820",NA,-6
"COG0828",NA,-6
"COG0831",NA,-6
"COG1009",NA,-6
"COG1048",-6,NA
"COG1056",-6,NA
"COG1067",-6,NA
"COG1078",NA,-6
"COG1080",NA,-6
"COG1108",-6,NA
"COG1113",NA,-6
"COG1118",-6,NA
"COG1120",-6,NA
"COG1126",-6,NA
"COG1127",NA,-6
"COG1161",NA,-6
"COG1176",-6,NA
"COG1198",NA,-6
"COG1215",NA,-6
"COG1216",-6,NA
"COG1220",NA,-6
"COG1246",-6,NA
"COG1256",-6,NA
"COG1269",-6,NA
"COG1276",NA,-6
"COG1284",-6,NA
"COG1286",-6,NA
"COG1298",-6,NA
"COG1299",NA,-6
"COG1314",NA,-6
"COG1322",NA,-6
"COG1337",-6,NA
"COG1354",NA,-6
"COG1381",-6,NA
"COG1393",-6,NA
"COG1399",-6,NA
"COG1434",NA,-6
"COG1435",NA,-6
"COG1442",-6,NA
"COG1446",NA,-6
"COG1448",-6,NA
"COG1450",-6,NA
"COG1452",-6,NA
"COG1466",NA,-6
"COG1479",NA,-6
"COG1484",NA,-6
"COG1502",NA,-6
"COG1511",NA,-6
"COG1515",NA,-6
"COG1545",-6,NA
"COG1550",NA,-6
"COG1554",-6,NA
"COG1556",NA,-6
"COG1562",NA,-6
"COG1582",NA,-6
"COG1586",-6,NA
"COG1598",-6,NA
"COG1607",NA,-6
"COG1611",NA,-6
"COG1615",-6,NA
"COG1647",-6,NA
"COG1648",-6,NA
"COG1672",-6,NA
"COG1679",NA,-6
"COG1686",-6,NA
"COG1688",-6,NA
"COG1699",-6,NA
"COG1744",NA,-6
"COG1762",NA,-6
"COG1768",-6,NA
"COG1808",-6,NA
"COG1826",NA,-6
"COG1858",-6,NA
"COG1863",-6,NA
"COG1908",-6,NA
"COG1914",NA,-6
"COG1921",-6,NA
"COG1922",-6,NA
"COG1940",-6,NA
"COG1947",-6,NA
"COG1949",NA,-6
"COG1951",NA,-6
"COG1963",-6,NA
"COG1966",-6,NA
"COG1971",-6,NA
"COG1982",-6,NA
"COG1985",NA,-6
"COG2030",-6,NA
"COG2050",NA,-6
"COG2052",NA,-6
"COG2094",NA,-6
"COG2102",NA,-6
"COG2109",-6,NA
"COG2114",NA,-6
"COG2146",NA,-6
"COG2155",-6,NA
"COG2163",NA,-6
"COG2210",NA,-6
"COG2213",NA,-6
"COG2227",NA,-6
"COG2236",NA,-6
"COG2244",NA,-6
"COG2257",-6,NA
"COG2316",-6,NA
"COG2367",NA,-6
"COG2372",NA,-6
"COG2374",-6,NA
"COG2510",-6,NA
"COG2513",NA,-6
"COG2606",-6,NA
"COG2707",NA,-6
"COG2716",-6,NA
"COG2761",-6,NA
"COG2807",NA,-6
"COG2819",NA,-6
"COG2826",NA,-6
"COG2829",NA,-6
"COG2839",-6,NA
"COG2842",NA,-6
"COG2843",NA,-6
"COG2873",NA,-6
"COG2917",-6,NA
"COG2923",-6,NA
"COG2971",-6,NA
"COG2975",NA,-6
"COG2976",-6,NA
"COG2984",-6,NA
"COG2999",NA,-6
"COG3005",-6,NA
"COG3039",NA,-6
"COG3043",NA,-6
"COG3045",NA,-6
"COG3047",-6,NA
"COG3050",-6,NA
"COG3051",-6,NA
"COG3052",-6,NA
"COG3060",-6,NA
"COG3061",-6,NA
"COG3085",NA,-6
"COG3118",-6,NA
"COG3125",NA,-6
"COG3128",-6,NA
"COG3130",-6,NA
"COG3131",NA,-6
"COG3140",NA,-6
"COG3143",-6,NA
"COG3195",-6,NA
"COG3209",NA,-6
"COG3216",NA,-6
"COG3223",NA,-6
"COG3236",NA,-6
"COG3237",-6,NA
"COG3239",NA,-6
"COG3265",NA,-6
"COG3276",NA,-6
"COG3307",-6,NA
"COG3331",NA,-6
"COG3385",NA,-6
"COG3393",-6,NA
"COG3402",-6,NA
"COG3404",-6,NA
"COG3411",-6,NA
"COG3418",-6,NA
"COG3434",NA,-6
"COG3451",-6,NA
