"","Sample 1 to 3","Sample 4 to 6"
"COG0029",NA,-6
"COG0041",-6,NA
"COG0061",NA,-6
"COG0065",NA,-6
"COG0071",NA,-6
"COG0082",-6,NA
"COG0085",NA,-6
"COG0104",NA,-6
"COG0105",-6,NA
"COG0134",-6,NA
"COG0141",-6,NA
"COG0160",-6,NA
"COG0168",NA,-6
"COG0171",-6,NA
"COG0176",NA,-6
"COG0184",-6,NA
"COG0186",-6,NA
"COG0189",NA,-6
"COG0191",NA,-6
"COG0208",-6,NA
"COG0216",-6,NA
"COG0234",NA,-6
"COG0259",NA,-6
"COG0264",-6,NA
"COG0271",-6,NA
"COG0274",NA,-6
"COG0285",-6,NA
"COG0286",-6,NA
"COG0293",NA,-6
"COG0296",NA,-6
"COG0323",NA,-6
"COG0330",-6,NA
"COG0358",NA,-6
"COG0361",-6,NA
"COG0371",NA,-6
"COG0384",-6,NA
"COG0386",NA,-6
"COG0406",-6,NA
"COG0423",NA,-6
"COG0427",-6,NA
"COG0429",NA,-6
"COG0431",NA,-6
"COG0437",-6,NA
"COG0438",NA,-6
"COG0442",-6,NA
"COG0449",-6,NA
"COG0462",NA,-6
"COG0465",-6,NA
"COG0471",-6,NA
"COG0473",NA,-6
"COG0482",NA,-6
"COG0488",-6,NA
"COG0493",-6,NA
"COG0497",-6,NA
"COG0498",NA,-6
"COG0507",NA,-6
"COG0524",-6,NA
"COG0560",-6,NA
"COG0564",-6,NA
"COG0577",-6,NA
"COG0580",NA,-6
"COG0599",-6,NA
"COG0604",-6,NA
"COG0605",-6,NA
"COG0620",NA,-6
"COG0633",-6,NA
"COG0648",-6,NA
"COG0651",NA,-6
"COG0654",-6,NA
"COG0655",-6,NA
"COG0656",NA,-6
"COG0685",NA,-6
"COG0696",NA,-6
"COG0698",NA,-6
"COG0709",NA,-6
"COG0760",NA,-6
"COG0766",-6,NA
"COG0770",NA,-6
"COG0777",NA,-6
"COG0778",NA,-6
"COG0792",NA,-6
"COG0799",NA,-6
"COG0803",NA,-6
"COG0819",-6,NA
"COG0828",NA,-6
"COG0838",NA,-6
"COG0849",-6,NA
"COG0851",NA,-6
"COG1009",-6,NA
"COG1013",NA,-6
"COG1020",NA,-6
"COG1027",NA,-6
"COG1038",-6,NA
"COG1042",NA,-6
"COG1043",NA,-6
"COG1052",NA,-6
"COG1062",-6,NA
"COG1079",NA,-6
"COG1080",-6,NA
"COG1083",-6,NA
"COG1105",NA,-6
"COG1124",-6,NA
"COG1125",-6,NA
"COG1137",-6,NA
"COG1142",NA,-6
"COG1144",-6,NA
"COG1148",-6,NA
"COG1152",NA,-6
"COG1156",-6,NA
"COG1159",-6,NA
"COG1182",-6,NA
"COG1194",-6,NA
"COG1196",NA,-6
"COG1236",NA,-6
"COG1239",NA,-6
"COG1269",NA,-6
"COG1284",NA,-6
"COG1287",-6,NA
"COG1288",-6,NA
"COG1310",-6,NA
"COG1320",-6,NA
"COG1335",NA,-6
"COG1344",-6,NA
"COG1350",-6,NA
"COG1366",NA,-6
"COG1373",NA,-6
"COG1380",-6,NA
"COG1391",-6,NA
"COG1392",-6,NA
"COG1408",-6,NA
"COG1448",-6,NA
"COG1461",-6,NA
"COG1492",-6,NA
"COG1516",NA,-6
"COG1520",NA,-6
"COG1523",NA,-6
"COG1550",-6,NA
"COG1551",-6,NA
"COG1567",-6,NA
"COG1570",NA,-6
"COG1577",-6,NA
"COG1596",-6,NA
"COG1598",NA,-6
"COG1613",-6,NA
"COG1641",NA,-6
"COG1652",-6,NA
"COG1659",-6,NA
"COG1683",NA,-6
"COG1704",NA,-6
"COG1705",-6,NA
"COG1713",NA,-6
"COG1725",NA,-6
"COG1726",-6,NA
"COG1742",NA,-6
"COG1747",-6,NA
"COG1788",-6,NA
"COG1794",-6,NA
"COG1814",-6,NA
"COG1820",-6,NA
"COG1852",-6,NA
"COG1858",NA,-6
"COG1859",-6,NA
"COG1869",-6,NA
"COG1887",-6,NA
"COG1895",-6,NA
"COG1900",-6,NA
"COG1902",-6,NA
"COG1904",NA,-6
"COG1921",NA,-6
"COG1925",-6,NA
"COG1937",NA,-6
"COG1940",NA,-6
"COG1954",-6,NA
"COG1984",-6,NA
"COG2011",NA,-6
"COG2039",-6,NA
"COG2067",-6,NA
"COG2072",-6,NA
"COG2127",-6,NA
"COG2135",NA,-6
"COG2137",NA,-6
"COG2171",-6,NA
"COG2189",-6,NA
"COG2199",NA,-6
"COG2227",NA,-6
"COG2241",NA,-6
"COG2270",-6,NA
"COG2272",NA,-6
"COG2301",-6,NA
"COG2323",-6,NA
"COG2342",NA,-6
"COG2348",NA,-6
"COG2350",-6,NA
"COG2360",NA,-6
"COG2388",NA,-6
"COG2407",-6,NA
"COG2431",-6,NA
"COG2461",NA,-6
"COG2513",-6,NA
"COG2514",NA,-6
"COG2519",-6,NA
"COG2605",NA,-6
"COG2606",NA,-6
"COG2715",-6,NA
"COG2740",NA,-6
"COG2761",-6,NA
"COG2771",-6,NA
"COG2825",NA,-6
"COG2891",NA,-6
"COG2912",NA,-6
"COG2935",NA,-6
"COG2942",NA,-6
"COG2971",NA,-6
"COG2972",NA,-6
"COG2978",-6,NA
"COG2996",-6,NA
"COG3004",-6,NA
"COG3012",NA,-6
"COG3016",-6,NA
"COG3029",-6,NA
"COG3030",-6,NA
"COG3043",NA,-6
"COG3062",NA,-6
"COG3073",NA,-6
"COG3089",NA,-6
"COG3095",NA,-6
"COG3098",-6,NA
"COG3099",NA,-6
"COG3112",-6,NA
"COG3113",-6,NA
"COG3114",-6,NA
"COG3126",-6,NA
"COG3152",-6,NA
"COG3157",NA,-6
"COG3176",NA,-6
"COG3177",-6,NA
"COG3178",-6,NA
"COG3179",-6,NA
"COG3183",-6,NA
"COG3188",NA,-6
"COG3194",NA,-6
"COG3257",-6,NA
"COG3264",-6,NA
"COG3299",-6,NA
"COG3301",-6,NA
"COG3313",-6,NA
"COG3327",-6,NA
"COG3369",-6,NA
"COG3381",-6,NA
"COG3384",NA,-6
"COG3401",NA,-6
"COG3411",NA,-6
"COG3420",NA,-6
"COG3436",NA,-6
"COG3455",-6,NA
"COG3470",-6,NA
"COG3512",NA,-6
"COG3541",-6,NA
"COG3548",NA,-6
"COG3579",NA,-6
"COG3609",NA,-6
"COG3633",-6,NA
"COG3676",-6,NA
"COG3680",NA,-6
"COG3700",-6,NA
"COG3709",-6,NA
