"","Sample 1 to 3","Sample 4 to 6"
"COG0013",NA,-6
"COG0019",-6,NA
"COG0021",NA,-6
"COG0057",NA,-6
"COG0066",-6,NA
"COG0078",NA,-6
"COG0082",-6,NA
"COG0090",-6,NA
"COG0111",NA,-6
"COG0124",-6,NA
"COG0128",NA,-6
"COG0147",-6,NA
"COG0191",-6,NA
"COG0207",-6,NA
"COG0214",-6,NA
"COG0238",-6,NA
"COG0241",NA,-6
"COG0244",NA,-6
"COG0259",-6,NA
"COG0262",NA,-6
"COG0282",NA,-6
"COG0287",NA,-6
"COG0300",-6,NA
"COG0302",-6,NA
"COG0304",-6,NA
"COG0308",NA,-6
"COG0314",-6,NA
"COG0324",-6,NA
"COG0334",-6,NA
"COG0335",NA,-6
"COG0339",NA,-6
"COG0350",NA,-6
"COG0361",-6,NA
"COG0365",-6,NA
"COG0374",-6,NA
"COG0378",NA,-6
"COG0404",NA,-6
"COG0405",-6,NA
"COG0424",NA,-6
"COG0440",-6,NA
"COG0443",NA,-6
"COG0466",NA,-6
"COG0489",-6,NA
"COG0494",-6,NA
"COG0501",-6,NA
"COG0522",-6,NA
"COG0527",-6,NA
"COG0558",-6,NA
"COG0568",-6,NA
"COG0575",NA,-6
"COG0582",NA,-6
"COG0586",-6,NA
"COG0590",-6,NA
"COG0597",NA,-6
"COG0598",NA,-6
"COG0607",NA,-6
"COG0618",-6,NA
"COG0628",NA,-6
"COG0631",NA,-6
"COG0635",-6,NA
"COG0636",-6,NA
"COG0655",NA,-6
"COG0664",-6,NA
"COG0665",-6,NA
"COG0671",-6,NA
"COG0682",NA,-6
"COG0684",-6,NA
"COG0687",NA,-6
"COG0688",NA,-6
"COG0691",NA,-6
"COG0692",NA,-6
"COG0702",-6,NA
"COG0717",NA,-6
"COG0764",NA,-6
"COG0771",NA,-6
"COG0804",-6,NA
"COG0805",-6,NA
"COG0811",NA,-6
"COG0820",-6,NA
"COG0839",-6,NA
"COG0840",NA,-6
"COG1002",-6,NA
"COG1007",NA,-6
"COG1009",-6,NA
"COG1018",NA,-6
"COG1040",NA,-6
"COG1041",NA,-6
"COG1048",NA,-6
"COG1058",NA,-6
"COG1086",-6,NA
"COG1087",NA,-6
"COG1098",-6,NA
"COG1101",-6,NA
"COG1105",-6,NA
"COG1116",-6,NA
"COG1144",NA,-6
"COG1158",-6,NA
"COG1164",NA,-6
"COG1173",NA,-6
"COG1181",NA,-6
"COG1213",-6,NA
"COG1238",NA,-6
"COG1240",-6,NA
"COG1256",NA,-6
"COG1260",-6,NA
"COG1263",NA,-6
"COG1270",-6,NA
"COG1273",NA,-6
"COG1276",-6,NA
"COG1307",NA,-6
"COG1327",-6,NA
"COG1328",-6,NA
"COG1330",NA,-6
"COG1351",-6,NA
"COG1355",-6,NA
"COG1362",-6,NA
"COG1376",-6,NA
"COG1378",-6,NA
"COG1418",-6,NA
"COG1429",-6,NA
"COG1431",-6,NA
"COG1440",-6,NA
"COG1441",NA,-6
"COG1442",NA,-6
"COG1443",-6,NA
"COG1451",-6,NA
"COG1461",-6,NA
"COG1464",NA,-6
"COG1480",NA,-6
"COG1486",NA,-6
"COG1487",NA,-6
"COG1490",NA,-6
"COG1529",NA,-6
"COG1544",NA,-6
"COG1545",-6,NA
"COG1584",NA,-6
"COG1592",-6,NA
"COG1595",-6,NA
"COG1598",-6,NA
"COG1619",NA,-6
"COG1662",NA,-6
"COG1684",NA,-6
"COG1754",-6,NA
"COG1757",-6,NA
"COG1787",NA,-6
"COG1825",-6,NA
"COG1840",-6,NA
"COG1842",-6,NA
"COG1878",-6,NA
"COG1898",-6,NA
"COG1902",NA,-6
"COG1924",NA,-6
"COG1943",NA,-6
"COG1945",NA,-6
"COG1951",NA,-6
"COG1956",-6,NA
"COG1984",NA,-6
"COG1986",NA,-6
"COG2010",NA,-6
"COG2041",-6,NA
"COG2050",NA,-6
"COG2060",-6,NA
"COG2063",NA,-6
"COG2120",NA,-6
"COG2121",NA,-6
"COG2135",-6,NA
"COG2148",NA,-6
"COG2160",NA,-6
"COG2165",NA,-6
"COG2213",-6,NA
"COG2220",NA,-6
"COG2244",NA,-6
"COG2252",-6,NA
"COG2257",NA,-6
"COG2272",NA,-6
"COG2302",-6,NA
"COG2304",NA,-6
"COG2307",NA,-6
"COG2346",-6,NA
"COG2356",-6,NA
"COG2357",-6,NA
"COG2358",-6,NA
"COG2372",-6,NA
"COG2386",-6,NA
"COG2391",-6,NA
"COG2406",-6,NA
"COG2513",NA,-6
"COG2605",NA,-6
"COG2607",NA,-6
"COG2730",-6,NA
"COG2807",-6,NA
"COG2812",NA,-6
"COG2813",NA,-6
"COG2828",-6,NA
"COG2830",-6,NA
"COG2831",-6,NA
"COG2841",NA,-6
"COG2860",-6,NA
"COG2868",NA,-6
"COG2875",-6,NA
"COG2876",-6,NA
"COG2893",-6,NA
"COG2898",NA,-6
"COG2900",NA,-6
"COG2907",NA,-6
"COG2917",NA,-6
"COG2924",-6,NA
"COG2926",-6,NA
"COG2929",NA,-6
"COG2932",NA,-6
"COG2943",-6,NA
"COG2951",NA,-6
"COG2975",NA,-6
"COG2981",-6,NA
"COG2983",NA,-6
"COG2998",-6,NA
"COG3019",NA,-6
"COG3030",-6,NA
"COG3052",NA,-6
"COG3058",-6,NA
"COG3061",NA,-6
"COG3088",-6,NA
"COG3100",-6,NA
"COG3105",NA,-6
"COG3107",NA,-6
"COG3117",-6,NA
"COG3118",NA,-6
"COG3125",-6,NA
"COG3129",NA,-6
"COG3131",-6,NA
"COG3159",NA,-6
"COG3173",-6,NA
"COG3192",NA,-6
"COG3195",NA,-6
"COG3199",-6,NA
"COG3208",-6,NA
"COG3209",NA,-6
"COG3218",NA,-6
"COG3223",NA,-6
"COG3224",NA,-6
"COG3231",-6,NA
"COG3234",NA,-6
"COG3239",-6,NA
"COG3251",NA,-6
"COG3254",-6,NA
"COG3257",-6,NA
"COG3271",NA,-6
"COG3299",-6,NA
"COG3312",NA,-6
"COG3317",NA,-6
"COG3320",NA,-6
"COG3384",-6,NA
"COG3420",-6,NA
"COG3488",-6,NA
"COG3525",-6,NA
"COG3621",NA,-6
"COG3630",NA,-6
"COG3637",NA,-6
"COG3657",NA,-6
"COG3667",-6,NA
"COG3675",-6,NA
"COG3681",NA,-6
"COG3682",NA,-6
"COG3683",-6,NA
"COG3685",NA,-6
"COG3692",-6,NA
"COG3693",-6,NA
"COG3706",NA,-6
"COG3709",-6,NA
"COG3710",-6,NA
"COG3713",-6,NA
"COG3722",NA,-6
"COG3730",NA,-6
"COG3733",-6,NA
"COG3735",-6,NA
"COG3738",-6,NA
"COG3770",NA,-6
"COG3778",NA,-6
"COG3781",NA,-6
"COG3788",-6,NA
"COG3804",-6,NA
"COG3823",NA,-6
"COG3850",NA,-6
"COG3857",NA,-6
"COG3878",NA,-6
"COG3937",NA,-6
"COG3940",NA,-6
"COG3956",-6,NA
"COG3958",-6,NA
"COG3976",NA,-6
"COG4012",NA,-6
"COG4087",NA,-6
"COG4095",NA,-6
"COG4107",-6,NA
"COG4114",NA,-6
"COG4117",NA,-6
"COG4121",-6,NA
"COG4122",NA,-6
"COG4127",-6,NA
"COG4128",NA,-6
"COG4175",-6,NA
"COG4221",NA,-6
"COG4238",NA,-6
"COG4242",NA,-6
"COG4268",NA,-6
"COG4283",-6,NA
"COG4294",NA,-6
"COG4300",-6,NA
"COG4336",-6,NA
"COG4379",-6,NA
"COG4397",NA,-6
"COG4399",-6,NA
