"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-6,NA
"COG0009",NA,-6
"COG0010",-6,NA
"COG0021",NA,-6
"COG0039",NA,-6
"COG0044",-6,NA
"COG0048",-6,NA
"COG0058",NA,-6
"COG0059",NA,-6
"COG0067",-6,NA
"COG0082",NA,-6
"COG0121",-6,NA
"COG0122",NA,-6
"COG0126",NA,-6
"COG0149",NA,-6
"COG0151",-6,NA
"COG0156",NA,-6
"COG0168",NA,-6
"COG0193",-6,NA
"COG0198",NA,-6
"COG0231",NA,-6
"COG0241",-6,NA
"COG0247",-6,NA
"COG0253",NA,-6
"COG0278",NA,-6
"COG0287",-6,NA
"COG0290",-6,NA
"COG0296",-6,NA
"COG0299",-6,NA
"COG0317",NA,-6
"COG0330",NA,-6
"COG0335",-6,NA
"COG0345",-6,NA
"COG0349",-6,NA
"COG0351",NA,-6
"COG0375",NA,-6
"COG0378",-6,NA
"COG0380",-6,NA
"COG0384",-6,NA
"COG0394",NA,-6
"COG0414",NA,-6
"COG0416",NA,-6
"COG0481",NA,-6
"COG0489",NA,-6
"COG0494",NA,-6
"COG0499",NA,-6
"COG0504",NA,-6
"COG0531",-6,NA
"COG0536",NA,-6
"COG0542",NA,-6
"COG0553",-6,NA
"COG0556",NA,-6
"COG0565",NA,-6
"COG0575",NA,-6
"COG0589",-6,NA
"COG0609",NA,-6
"COG0629",NA,-6
"COG0639",-6,NA
"COG0653",-6,NA
"COG0657",NA,-6
"COG0670",-6,NA
"COG0683",-6,NA
"COG0689",NA,-6
"COG0690",NA,-6
"COG0703",-6,NA
"COG0708",NA,-6
"COG0709",-6,NA
"COG0743",-6,NA
"COG0766",-6,NA
"COG0769",NA,-6
"COG0774",-6,NA
"COG0776",-6,NA
"COG0781",-6,NA
"COG0786",-6,NA
"COG0795",-6,NA
"COG0803",NA,-6
"COG0806",NA,-6
"COG0809",-6,NA
"COG0815",-6,NA
"COG0816",-6,NA
"COG0818",NA,-6
"COG1022",-6,NA
"COG1024",NA,-6
"COG1049",NA,-6
"COG1052",-6,NA
"COG1070",NA,-6
"COG1078",-6,NA
"COG1119",-6,NA
"COG1125",-6,NA
"COG1134",-6,NA
"COG1148",-6,NA
"COG1149",-6,NA
"COG1156",-6,NA
"COG1162",-6,NA
"COG1176",-6,NA
"COG1185",NA,-6
"COG1207",-6,NA
"COG1259",-6,NA
"COG1271",-6,NA
"COG1276",-6,NA
"COG1281",NA,-6
"COG1299",NA,-6
"COG1320",NA,-6
"COG1330",-6,NA
"COG1361",-6,NA
"COG1377",-6,NA
"COG1387",NA,-6
"COG1396",-6,NA
"COG1402",NA,-6
"COG1418",NA,-6
"COG1419",-6,NA
"COG1430",NA,-6
"COG1450",NA,-6
"COG1459",NA,-6
"COG1461",-6,NA
"COG1477",NA,-6
"COG1492",NA,-6
"COG1514",-6,NA
"COG1519",-6,NA
"COG1525",-6,NA
"COG1538",NA,-6
"COG1544",-6,NA
"COG1553",-6,NA
"COG1554",-6,NA
"COG1559",-6,NA
"COG1568",-6,NA
"COG1605",-6,NA
"COG1609",-6,NA
