"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-6,NA
"COG0035",-6,NA
"COG0036",NA,-6
"COG0042",-6,NA
"COG0059",-6,NA
"COG0082",NA,-6
"COG0087",-6,NA
"COG0101",-6,NA
"COG0103",NA,-6
"COG0111",NA,-6
"COG0132",NA,-6
"COG0146",-6,NA
"COG0153",NA,-6
"COG0163",NA,-6
"COG0174",-6,NA
"COG0183",NA,-6
"COG0194",NA,-6
"COG0215",-6,NA
"COG0224",NA,-6
"COG0228",-6,NA
"COG0239",NA,-6
"COG0260",NA,-6
"COG0264",NA,-6
"COG0270",NA,-6
"COG0329",-6,NA
"COG0341",NA,-6
"COG0385",NA,-6
"COG0390",-6,NA
"COG0391",NA,-6
"COG0397",NA,-6
"COG0398",NA,-6
"COG0407",-6,NA
"COG0418",NA,-6
"COG0420",-6,NA
"COG0422",-6,NA
"COG0434",-6,NA
"COG0443",-6,NA
"COG0444",-6,NA
"COG0450",-6,NA
"COG0456",NA,-6
"COG0471",NA,-6
"COG0477",NA,-6
"COG0479",-6,NA
"COG0489",NA,-6
"COG0490",NA,-6
"COG0500",NA,-6
"COG0510",NA,-6
"COG0547",NA,-6
"COG0567",NA,-6
"COG0569",-6,NA
"COG0572",-6,NA
"COG0574",NA,-6
"COG0582",NA,-6
"COG0583",NA,-6
"COG0608",NA,-6
"COG0609",-6,NA
"COG0614",-6,NA
"COG0618",-6,NA
"COG0633",NA,-6
"COG0642",NA,-6
"COG0658",NA,-6
"COG0666",-6,NA
"COG0681",NA,-6
"COG0686",-6,NA
"COG0698",NA,-6
"COG0719",-6,NA
"COG0723",NA,-6
"COG0725",NA,-6
"COG0729",NA,-6
"COG0733",NA,-6
"COG0737",NA,-6
"COG0739",-6,NA
"COG0751",-6,NA
"COG0756",-6,NA
"COG0764",NA,-6
"COG0767",-6,NA
"COG0770",-6,NA
"COG0790",NA,-6
"COG0799",NA,-6
"COG0805",NA,-6
"COG0815",NA,-6
"COG0819",NA,-6
"COG0828",NA,-6
"COG0832",NA,-6
"COG0840",NA,-6
"COG0845",-6,NA
"COG0850",NA,-6
"COG1007",-6,NA
"COG1013",NA,-6
"COG1018",-6,NA
"COG1032",NA,-6
"COG1049",NA,-6
"COG1066",NA,-6
"COG1085",NA,-6
"COG1104",NA,-6
"COG1112",NA,-6
"COG1113",NA,-6
"COG1123",-6,NA
"COG1126",NA,-6
"COG1138",-6,NA
"COG1141",NA,-6
"COG1152",NA,-6
"COG1164",-6,NA
"COG1191",NA,-6
"COG1193",NA,-6
"COG1200",-6,NA
"COG1210",NA,-6
"COG1220",-6,NA
"COG1240",NA,-6
"COG1253",NA,-6
"COG1254",-6,NA
"COG1261",-6,NA
"COG1277",-6,NA
"COG1306",NA,-6
"COG1333",NA,-6
"COG1355",-6,NA
"COG1373",NA,-6
"COG1378",NA,-6
"COG1387",NA,-6
"COG1388",-6,NA
"COG1418",NA,-6
"COG1452",-6,NA
"COG1464",NA,-6
"COG1466",NA,-6
"COG1473",-6,NA
"COG1475",-6,NA
"COG1501",NA,-6
"COG1530",-6,NA
"COG1535",-6,NA
"COG1573",-6,NA
"COG1576",-6,NA
"COG1579",NA,-6
"COG1609",NA,-6
"COG1626",-6,NA
"COG1633",NA,-6
"COG1635",-6,NA
"COG1651",NA,-6
"COG1686",NA,-6
"COG1687",NA,-6
"COG1703",NA,-6
"COG1705",-6,NA
"COG1726",-6,NA
"COG1747",NA,-6
"COG1751",-6,NA
"COG1757",-6,NA
"COG1780",-6,NA
"COG1843",-6,NA
"COG1872",NA,-6
"COG1906",-6,NA
"COG1918",-6,NA
"COG1921",-6,NA
"COG1922",NA,-6
"COG1930",NA,-6
"COG1937",-6,NA
"COG1979",-6,NA
"COG1987",NA,-6
"COG1992",-6,NA
"COG1994",NA,-6
"COG2000",-6,NA
"COG2010",-6,NA
"COG2025",NA,-6
"COG2041",-6,NA
"COG2049",-6,NA
"COG2055",NA,-6
"COG2062",-6,NA
"COG2068",-6,NA
"COG2086",-6,NA
"COG2102",NA,-6
"COG2109",NA,-6
"COG2111",-6,NA
"COG2115",NA,-6
"COG2132",NA,-6
"COG2166",-6,NA
"COG2169",-6,NA
"COG2177",NA,-6
"COG2204",-6,NA
"COG2210",-6,NA
"COG2220",NA,-6
"COG2230",-6,NA
"COG2273",NA,-6
"COG2315",NA,-6
"COG2317",-6,NA
"COG2329",-6,NA
"COG2363",NA,-6
"COG2375",-6,NA
"COG2386",-6,NA
"COG2414",-6,NA
"COG2453",NA,-6
"COG2454",-6,NA
"COG2515",NA,-6
"COG2603",-6,NA
"COG2604",NA,-6
"COG2608",-6,NA
"COG2703",NA,-6
"COG2715",-6,NA
"COG2764",-6,NA
"COG2807",NA,-6
"COG2818",NA,-6
"COG2823",-6,NA
"COG2827",NA,-6
"COG2828",NA,-6
"COG2852",NA,-6
"COG2882",-6,NA
"COG2885",-6,NA
"COG2900",-6,NA
"COG2901",NA,-6
"COG2908",-6,NA
"COG2924",NA,-6
"COG2926",-6,NA
"COG2927",NA,-6
"COG2928",-6,NA
"COG2967",NA,-6
"COG2977",NA,-6
"COG2987",NA,-6
"COG3014",-6,NA
"COG3016",NA,-6
"COG3036",-6,NA
"COG3043",NA,-6
"COG3063",NA,-6
"COG3065",-6,NA
"COG3069",-6,NA
"COG3073",-6,NA
"COG3075",-6,NA
"COG3091",-6,NA
"COG3093",NA,-6
"COG3122",NA,-6
"COG3128",-6,NA
"COG3135",NA,-6
"COG3138",NA,-6
"COG3145",-6,NA
"COG3147",-6,NA
"COG3155",-6,NA
"COG3194",NA,-6
"COG3243",-6,NA
"COG3260",NA,-6
"COG3264",-6,NA
"COG3267",-6,NA
