"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-6,NA
"COG0023",NA,-6
"COG0043",NA,-6
"COG0045",-6,NA
"COG0062",-6,NA
"COG0064",-6,NA
"COG0065",NA,-6
"COG0072",-6,NA
"COG0112",-6,NA
"COG0128",-6,NA
"COG0133",NA,-6
"COG0140",NA,-6
"COG0184",-6,NA
"COG0197",-6,NA
"COG0210",-6,NA
"COG0214",-6,NA
"COG0231",NA,-6
"COG0248",NA,-6
"COG0268",NA,-6
"COG0274",-6,NA
"COG0276",-6,NA
"COG0277",NA,-6
"COG0288",-6,NA
"COG0294",NA,-6
"COG0295",NA,-6
"COG0299",NA,-6
"COG0303",-6,NA
"COG0319",-6,NA
"COG0321",NA,-6
"COG0329",-6,NA
"COG0334",-6,NA
"COG0338",-6,NA
"COG0354",-6,NA
"COG0369",NA,-6
"COG0375",-6,NA
"COG0389",NA,-6
"COG0424",-6,NA
"COG0425",-6,NA
"COG0431",-6,NA
"COG0440",-6,NA
"COG0445",NA,-6
"COG0449",-6,NA
"COG0457",-6,NA
"COG0464",-6,NA
"COG0473",NA,-6
"COG0474",-6,NA
"COG0481",NA,-6
"COG0486",-6,NA
"COG0492",NA,-6
"COG0499",NA,-6
"COG0512",-6,NA
"COG0529",-6,NA
"COG0530",NA,-6
"COG0543",NA,-6
"COG0559",-6,NA
"COG0568",-6,NA
"COG0578",-6,NA
"COG0582",NA,-6
"COG0591",NA,-6
"COG0596",NA,-6
"COG0603",-6,NA
"COG0608",NA,-6
"COG0615",NA,-6
"COG0618",-6,NA
"COG0626",NA,-6
"COG0632",-6,NA
"COG0647",NA,-6
"COG0652",-6,NA
"COG0664",NA,-6
"COG0665",-6,NA
"COG0677",-6,NA
"COG0679",-6,NA
"COG0680",-6,NA
"COG0689",NA,-6
"COG0690",NA,-6
"COG0708",-6,NA
"COG0714",NA,-6
"COG0727",-6,NA
"COG0754",NA,-6
"COG0765",-6,NA
"COG0769",NA,-6
"COG0773",-6,NA
"COG0774",-6,NA
"COG0787",NA,-6
"COG0788",-6,NA
"COG0791",NA,-6
"COG0795",NA,-6
"COG0801",NA,-6
"COG0807",-6,NA
"COG0812",NA,-6
"COG0818",NA,-6
"COG0835",-6,NA
"COG0860",NA,-6
"COG0861",NA,-6
"COG1007",NA,-6
"COG1027",NA,-6
"COG1064",-6,NA
"COG1101",-6,NA
"COG1105",-6,NA
"COG1122",-6,NA
"COG1151",NA,-6
"COG1164",NA,-6
"COG1169",-6,NA
"COG1174",NA,-6
"COG1200",-6,NA
"COG1211",-6,NA
"COG1233",NA,-6
"COG1235",NA,-6
"COG1238",-6,NA
"COG1239",NA,-6
"COG1274",-6,NA
"COG1285",NA,-6
"COG1289",-6,NA
"COG1297",NA,-6
"COG1299",NA,-6
"COG1300",-6,NA
"COG1314",NA,-6
"COG1323",-6,NA
"COG1372",-6,NA
"COG1376",-6,NA
"COG1385",-6,NA
"COG1392",NA,-6
"COG1433",NA,-6
