"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG0001",79,211,116,133,83,201
"COG0002",531,459,471,348,485,319
"COG0003",10,17,11,140,30,6
"COG0004",989,639,502,224,515,268
"COG0005",335,237,275,235,294,164
"COG0006",1384,1056,1252,1287,1359,812
"COG0007",83,189,105,67,57,223
"COG0008",1717,1177,1444,846,1390,1223
"COG0009",372,530,577,633,573,414
"COG0010",91,241,125,173,184,181
"COG0011",0,4,3,2,1,4
"COG0012",657,457,555,345,560,411
"COG0013",1483,1063,1185,778,1274,951
"COG0014",507,513,528,375,654,363
"COG0015",752,607,750,554,616,540
"COG0016",425,454,505,395,543,384
"COG0017",718,571,605,553,726,491
"COG0018",1062,700,983,601,872,651
"COG0019",868,972,985,798,920,739
"COG0020",471,317,393,321,309,215
"COG0021",954,527,453,408,450,685
"COG0022",49,212,26,269,214,124
"COG0023",71,79,78,170,142,89
"COG0024",515,659,776,608,685,431
"COG0025",7,17,64,76,38,349
"COG0026",32,19,20,15,35,203
"COG0027",490,225,235,260,293,213
"COG0028",956,1146,1203,1004,1240,1626
"COG0029",847,502,521,495,578,454
"COG0030",120,93,101,838,568,547
"COG0031",487,668,646,431,606,504
"COG0033",21,3,0,10,6,193
"COG0034",1567,1020,909,773,1032,577
"COG0035",458,289,380,341,433,257
"COG0036",424,410,406,369,299,405
"COG0037",707,949,1020,714,1137,733
"COG0038",837,798,664,843,947,901
"COG0039",731,602,620,688,723,619
"COG0040",414,325,340,382,374,306
"COG0041",300,259,281,231,269,214
"COG0042",598,830,930,628,818,809
"COG0043",50,62,33,64,67,234
"COG0044",612,699,617,639,702,696
"COG0045",29,62,27,190,82,252
"COG0046",2085,1199,1219,693,1571,930
"COG0047",1759,1058,1014,617,1408,783
"COG0048",183,139,250,144,155,166
"COG0049",116,263,346,217,240,288
"COG0050",1056,606,660,518,599,674
"COG0051",144,184,250,211,211,223
"COG0052",541,323,409,278,348,355
"COG0053",73,87,98,458,404,483
"COG0054",292,207,183,21,38,29
"COG0055",663,851,795,416,747,507
"COG0056",1059,911,927,478,792,533
"COG0057",696,427,444,325,474,703
"COG0058",203,244,305,1008,1378,1287
"COG0059",469,454,414,368,570,430
"COG0060",1366,1116,1249,777,1252,949
"COG0061",335,372,349,275,426,382
"COG0062",102,65,94,316,463,409
"COG0063",604,456,539,285,473,399
"COG0064",90,349,356,28,21,35
"COG0065",591,694,529,427,576,406
"COG0066",321,299,283,284,305,294
"COG0067",1349,1380,1272,575,1318,646
"COG0068",131,113,54,50,65,298
"COG0069",1291,1387,1215,639,1199,651
"COG0070",1257,1305,1150,549,1146,605
"COG0071",395,350,406,728,273,329
"COG0072",1028,734,926,609,844,669
"COG0073",1878,1440,1781,1086,1514,1116
"COG0074",72,88,37,156,71,344
"COG0075",520,174,117,227,383,181
"COG0076",146,212,88,324,300,513
"COG0077",424,377,355,220,427,323
"COG0078",582,525,541,311,506,751
"COG0079",588,1074,1228,856,1119,690
"COG0080",241,226,295,44,41,27
"COG0081",522,336,389,350,307,361
"COG0082",388,461,386,292,411,363
"COG0083",31,101,55,21,62,180
"COG0084",380,548,584,749,610,702
"COG0085",2102,1762,2103,1487,1781,1333
"COG0086",2069,1605,1905,914,1900,1461
"COG0087",390,320,410,257,288,282
"COG0088",337,343,407,355,293,332
"COG0089",208,210,261,193,129,174
"COG0090",528,374,487,36,38,56
"COG0091",271,249,292,221,194,229
"COG0092",380,323,382,249,335,195
"COG0093",222,193,253,160,150,222
"COG0094",303,254,389,385,304,301
"COG0095",51,131,34,202,126,227
"COG0096",246,191,299,218,146,245
"COG0097",357,283,391,254,264,302
"COG0098",435,299,391,287,345,256
"COG0099",224,191,245,191,164,193
"COG0100",225,231,206,149,182,218
"COG0101",432,452,555,398,379,323
"COG0102",162,204,249,221,212,225
"COG0103",240,238,263,213,209,224
"COG0104",665,827,787,383,671,515
"COG0105",93,76,105,159,39,103
"COG0106",284,367,356,306,295,247
"COG0107",297,294,394,234,336,267
"COG0108",683,441,462,456,459,281
"COG0109",5,3,0,7,0,112
"COG0110",812,1267,1148,2338,1209,1096
"COG0111",438,644,684,698,802,1010
"COG0112",762,447,543,396,539,339
"COG0113",62,157,97,96,65,163
"COG0114",43,40,51,43,22,157
"COG0115",551,629,531,559,715,563
"COG0116",330,401,558,273,267,321
"COG0117",602,362,358,266,460,228
"COG0118",294,306,276,237,219,227
"COG0119",1136,1222,1311,869,1085,801
"COG0120",5,18,6,153,53,145
"COG0121",5,2,6,5,2,70
"COG0122",36,115,132,55,101,119
"COG0123",23,24,10,12,26,5
"COG0124",709,582,558,561,641,460
"COG0125",39,142,144,22,79,236
"COG0126",624,491,517,326,487,469
"COG0127",318,298,391,231,276,268
"COG0128",490,516,502,54,74,72
"COG0129",1071,769,748,706,871,708
"COG0130",438,321,404,191,307,328
"COG0131",283,292,323,246,327,282
"COG0132",104,157,128,179,191,266
"COG0133",655,403,443,304,407,336
"COG0134",298,253,274,251,248,285
"COG0135",277,181,204,169,82,177
"COG0136",566,394,471,281,418,529
"COG0137",660,670,521,402,585,453
"COG0138",1093,786,585,700,803,557
"COG0139",250,330,341,307,342,197
"COG0140",234,227,323,278,303,187
"COG0141",620,501,406,383,468,382
"COG0142",1050,520,603,659,598,592
"COG0143",985,713,873,548,770,655
"COG0144",589,637,937,637,650,552
"COG0145",28,39,24,86,32,41
"COG0146",2,8,4,1,9,1
"COG0147",714,645,513,766,829,554
"COG0148",774,661,828,418,761,726
"COG0149",145,346,354,315,379,383
"COG0150",577,492,527,347,523,343
"COG0151",479,542,583,297,589,480
"COG0152",448,367,428,312,506,332
"COG0153",580,554,526,455,573,388
"COG0154",86,276,411,134,109,291
"COG0155",28,20,21,24,16,273
"COG0156",887,848,588,2630,1405,791
"COG0157",318,353,368,332,357,260
"COG0158",39,28,26,16,17,106
"COG0159",410,301,273,264,260,230
"COG0160",35,118,110,68,28,128
"COG0161",214,272,193,344,559,265
"COG0162",763,513,619,279,551,434
"COG0163",20,18,17,34,35,107
"COG0164",313,264,341,223,280,256
"COG0165",826,649,690,514,576,410
"COG0166",697,674,700,469,702,549
"COG0167",76,115,132,748,706,750
"COG0168",1062,1244,1241,1281,1363,891
"COG0169",364,400,414,390,416,410
"COG0170",0,0,2,0,0,0
"COG0171",782,655,667,365,665,511
"COG0172",607,589,641,441,553,506
"COG0173",748,802,966,569,763,634
"COG0174",165,363,356,405,341,529
"COG0175",164,404,343,423,402,441
"COG0176",125,239,212,274,304,563
"COG0177",330,300,349,291,294,253
"COG0178",2826,1734,1696,1343,1947,1300
"COG0179",342,182,195,183,304,256
"COG0180",606,443,517,399,502,423
"COG0181",55,167,100,65,49,152
"COG0182",74,78,68,60,58,49
"COG0183",132,234,222,75,153,591
"COG0184",144,153,146,208,172,145
"COG0185",118,158,192,218,178,152
"COG0186",27,23,28,159,130,166
"COG0187",1678,1698,1815,1221,1508,1607
"COG0188",2440,1841,1928,1521,1870,1705
"COG0189",22,48,58,84,34,180
"COG0190",481,393,464,301,464,318
"COG0191",799,509,550,554,473,846
"COG0192",910,672,710,590,683,436
"COG0193",299,263,317,207,269,249
"COG0194",381,354,492,343,350,349
"COG0195",861,598,595,500,594,534
"COG0196",402,372,406,234,289,330
"COG0197",317,292,256,252,253,235
"COG0198",232,179,166,148,153,200
"COG0199",173,80,132,144,96,126
"COG0200",235,237,262,258,192,254
"COG0201",772,590,697,532,548,647
"COG0202",393,522,550,412,453,385
"COG0203",180,210,257,156,221,154
"COG0204",874,1135,762,741,689,843
"COG0205",1720,1672,1725,1444,1693,741
"COG0206",1070,539,655,442,598,449
"COG0207",217,313,421,366,592,339
"COG0208",142,147,115,254,178,378
"COG0209",58,96,105,859,936,1125
"COG0210",1788,1974,1938,2028,1531,2304
"COG0211",143,90,133,139,70,127
"COG0212",308,300,268,225,328,274
"COG0213",42,176,243,60,118,151
"COG0214",328,166,96,63,54,88
"COG0215",825,666,681,510,672,511
"COG0216",591,470,493,234,521,393
"COG0217",416,390,383,335,426,414
"COG0218",272,223,300,180,178,215
"COG0219",38,158,193,66,110,176
"COG0220",339,302,336,352,315,337
"COG0221",13,97,133,45,32,134
"COG0222",128,163,136,148,121,194
"COG0223",479,421,435,442,442,399
"COG0224",560,550,523,383,488,359
"COG0225",131,135,134,349,191,224
"COG0226",588,602,530,517,470,516
"COG0227",118,69,76,101,107,130
"COG0228",133,134,130,124,148,149
"COG0229",88,101,64,212,154,221
"COG0230",19,42,47,120,67,12
"COG0231",426,225,272,215,288,410
"COG0232",560,429,611,456,669,395
"COG0233",385,300,348,284,304,228
"COG0234",122,163,126,194,167,170
"COG0235",487,436,607,664,653,674
"COG0236",177,273,241,259,219,114
"COG0237",225,253,251,215,251,154
"COG0238",144,82,120,81,74,130
"COG0239",55,96,58,141,125,189
"COG0240",593,406,481,290,506,428
"COG0241",319,251,229,364,307,387
"COG0242",264,326,383,282,307,360
"COG0243",513,414,326,325,266,2821
"COG0244",111,246,286,182,155,243
"COG0245",355,309,295,40,40,38
"COG0246",1540,581,717,568,656,958
"COG0247",435,406,266,336,704,745
"COG0248",246,306,450,413,206,568
"COG0249",222,237,295,1024,1358,791
"COG0250",362,448,403,354,295,421
"COG0251",632,427,433,497,429,463
"COG0252",616,589,583,782,1011,515
"COG0253",385,308,399,417,386,288
"COG0254",36,80,97,91,122,189
"COG0255",22,70,72,31,46,99
"COG0256",322,219,234,162,217,192
"COG0257",3,11,12,5,20,25
"COG0258",1251,869,1030,704,1021,858
"COG0259",18,82,20,94,120,111
"COG0260",89,35,20,23,49,255
"COG0261",222,169,223,176,147,216
"COG0262",197,216,297,296,303,461
"COG0263",299,408,435,380,405,275
"COG0264",430,426,532,439,439,378
"COG0265",620,736,873,604,817,1019
"COG0266",48,86,43,52,59,217
"COG0267",67,42,48,81,60,65
"COG0268",26,65,84,36,33,92
"COG0269",13,0,4,6,4,125
"COG0270",1245,1246,641,465,1144,982
"COG0271",5,2,0,5,0,63
"COG0272",887,791,779,625,782,860
"COG0274",543,300,272,424,398,338
"COG0275",615,485,566,428,425,349
"COG0276",21,11,22,9,2,62
"COG0277",200,294,133,227,462,946
"COG0278",7,0,1,4,0,57
"COG0279",13,7,7,193,55,226
"COG0280",1328,1026,1079,1150,1426,886
"COG0281",751,651,675,701,862,518
"COG0282",697,486,560,330,463,417
"COG0283",352,290,359,217,282,294
"COG0284",412,420,423,388,423,336
"COG0285",574,612,663,549,553,445
"COG0286",633,1250,1956,1183,901,1081
"COG0287",70,349,273,176,247,236
"COG0288",212,88,60,148,104,195
"COG0289",454,429,363,336,373,304
"COG0290",323,227,330,250,257,247
"COG0291",57,96,86,152,103,80
"COG0292",173,175,215,184,176,189
"COG0293",14,12,17,10,11,49
"COG0294",431,244,307,237,318,401
"COG0295",267,180,276,169,176,229
"COG0296",771,1215,1400,1037,909,694
"COG0297",72,79,98,414,536,283
"COG0298",19,17,11,20,3,98
"COG0299",130,314,264,302,269,203
"COG0300",281,369,388,66,25,36
"COG0301",39,235,261,108,164,269
"COG0302",353,298,241,330,206,188
"COG0303",140,162,165,103,156,179
"COG0304",1228,1249,799,120,140,139
"COG0305",885,824,894,621,1132,876
"COG0306",166,145,103,231,105,335
"COG0307",385,199,199,296,235,185
"COG0308",106,165,70,205,126,338
"COG0309",63,166,174,87,71,153
"COG0310",15,23,34,13,28,93
"COG0311",136,97,80,37,28,52
"COG0312",97,152,219,100,421,268
"COG0313",552,531,616,517,542,417
"COG0314",24,6,7,8,5,60
"COG0315",1,10,16,26,86,86
"COG0316",32,14,31,22,10,203
"COG0317",1846,1241,1096,996,1420,994
"COG0318",871,1180,864,1113,994,1180
"COG0319",325,258,272,198,272,202
"COG0320",151,148,221,316,276,219
"COG0321",99,114,121,165,218,176
"COG0322",96,128,148,495,777,675
"COG0323",814,653,651,599,726,515
"COG0324",756,547,595,635,640,453
"COG0325",328,335,357,274,331,339
"COG0326",1002,963,872,1124,819,646
"COG0327",302,230,168,240,308,245
"COG0328",24,61,73,32,86,186
"COG0329",727,677,658,1021,654,897
"COG0330",463,579,627,455,483,799
"COG0331",527,430,475,345,430,562
"COG0332",774,738,533,864,776,395
"COG0333",57,60,80,71,54,50
"COG0334",998,808,817,145,164,106
"COG0335",245,169,245,185,200,147
"COG0336",368,275,322,264,286,326
"COG0337",407,402,489,363,381,529
"COG0338",94,305,387,85,41,119
"COG0339",1645,789,833,963,1257,847
"COG0340",449,463,515,403,460,287
"COG0341",131,375,325,200,306,379
"COG0342",1326,956,864,442,811,556
"COG0343",581,472,600,340,535,439
"COG0344",48,175,219,59,124,230
"COG0345",409,362,358,366,477,342
"COG0346",280,453,363,856,563,391
"COG0347",277,506,521,274,321,158
"COG0348",201,436,462,382,506,475
"COG0349",8,4,4,9,2,198
"COG0350",192,257,268,291,275,329
"COG0351",829,383,398,257,429,229
"COG0352",289,287,305,203,277,275
"COG0353",335,296,325,193,303,283
"COG0354",13,10,9,16,3,97
"COG0355",84,151,116,17,24,14
"COG0356",529,574,503,428,496,342
"COG0357",253,273,340,229,316,332
"COG0358",1352,1477,1355,628,1065,732
"COG0359",301,260,283,244,186,239
"COG0360",216,128,197,188,129,191
"COG0361",126,121,148,147,118,123
"COG0362",214,214,91,378,252,331
"COG0363",1205,739,664,949,1155,770
"COG0364",152,237,122,358,367,271
"COG0365",645,375,387,379,575,452
"COG0366",5288,2021,2427,1285,2205,2847
"COG0367",514,766,672,435,564,323
"COG0368",81,182,163,78,121,101
"COG0369",14,2,1,15,13,238
"COG0370",935,1231,1509,622,1277,964
"COG0371",85,155,190,325,150,237
"COG0372",674,829,814,574,615,549
"COG0373",64,179,86,101,49,187
"COG0374",93,63,42,53,54,373
"COG0375",10,8,8,34,33,179
"COG0376",19,0,2,9,2,181
"COG0377",62,24,27,108,161,128
"COG0378",76,118,112,99,57,168
"COG0379",406,400,337,264,378,285
"COG0380",139,141,62,202,160,128
"COG0381",600,427,407,667,722,565
"COG0382",290,29,39,21,21,130
"COG0383",191,539,656,763,476,821
"COG0384",12,9,8,37,25,141
"COG0385",363,178,96,57,186,258
"COG0386",70,82,53,250,62,56
"COG0387",7,2,1,9,1,133
"COG0388",1815,1169,1463,1175,1460,936
"COG0389",645,881,781,587,700,1112
"COG0390",38,84,42,162,116,198
"COG0391",50,24,68,38,38,93
"COG0392",37,103,147,76,92,293
"COG0393",194,186,290,250,156,108
"COG0394",317,375,404,526,397,376
"COG0395",267,1611,2493,1118,1157,1973
"COG0396",394,219,340,229,312,320
"COG0397",14,3,1,10,2,152
"COG0398",25,67,87,92,40,196
"COG0399",688,975,638,1178,842,587
"COG0400",7,3,11,11,3,135
"COG0401",3,0,0,2,0,20
"COG0402",293,330,359,375,303,1082
"COG0403",303,447,217,557,694,558
"COG0404",212,248,227,422,289,314
